orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.0,-0.1,0.6,-0.8
0.00799031007751938,0.0,-0.1,0.6,-0.8
0.01598062015503876,0.0,-0.1,0.6,-0.8
0.02397093023255814,0.0,-0.1,0.6,-0.8
0.03196124031007752,0.0,-0.1,0.6,-0.8
0.0399515503875969,0.0,-0.1,0.6,-0.8
0.04794186046511628,0.0,-0.1,0.6,-0.8
0.05593217054263566,0.0,-0.1,0.6,-0.8
0.06392248062015504,0.0,-0.1,0.6,-0.8
0.07191279069767442,0.0,-0.1,0.6,-0.8
0.0799031007751938,0.0,-0.1,0.6,-0.8
0.08789341085271318,0.0,-0.1,0.6,-0.8
0.09588372093023256,0.0,-0.1,0.6,-0.8
0.10387403100775194,0.0,-0.1,0.6,-0.8
0.11186434108527132,0.0,-0.1,0.6,-0.8
0.1198546511627907,0.0,-0.1,0.6,-0.8
0.12784496124031008,0.0,-0.1,0.6,-0.8
0.13583527131782946,0.0,-0.1,0.6,-0.8
0.14382558139534884,0.0,-0.1,0.6,-0.8
0.15181589147286823,0.0,-0.1,0.6,-0.8
0.1598062015503876,0.0,-0.1,0.6,-0.8
0.16779651162790699,0.0,-0.1,0.6,-0.8
0.17578682170542637,0.0,-0.1,0.6,-0.8
0.18377713178294575,0.0,-0.1,0.6,-0.8
0.19176744186046513,0.0,-0.1,0.6,-0.8
0.1997577519379845,0.0,-0.1,0.6,-0.8
0.2077480620155039,0.0,-0.1,0.6,-0.8
0.21573837209302327,0.0,-0.1,0.6,-0.8
0.22372868217054265,0.0,-0.1,0.6,-0.8
0.23171899224806203,0.0,-0.1,0.6,-0.8
0.2397093023255814,0.0,-0.1,0.6,-0.8
0.2476996124031008,0.0,-0.1,0.6,-0.8
0.25568992248062017,0.0,-0.1,0.6,-0.8
0.26368023255813955,0.0,-0.1,0.6,-0.8
0.27167054263565893,0.0,-0.1,0.6,-0.8
0.2796608527131783,0.0,-0.1,0.6,-0.8
0.2876511627906977,0.0,-0.1,0.6,-0.8
0.29564147286821707,0.0,-0.1,0.6,-0.8
0.30363178294573645,0.0,-0.1,0.6,-0.8
0.31162209302325583,0.0,-0.1,0.6,-0.8
0.3196124031007752,0.0,-0.1,0.6,-0.8
0.3276027131782946,0.0,-0.1,0.6,-0.8
0.33559302325581397,0.0,-0.1,0.6,-0.8
0.34358333333333335,0.0,-0.1,0.6,-0.8
0.35157364341085273,0.0,-0.1,0.6,-0.8
0.3595639534883721,0.0,-0.1,0.6,-0.8
0.3675542635658915,0.0,-0.1,0.6,-0.8
0.3755445736434109,0.0,-0.1,0.6,-0.8
0.38353488372093025,0.0,-0.1,0.6,-0.8
0.39152519379844963,0.0,-0.1,0.6,-0.8
0.399515503875969,0.0,-0.1,0.6,-0.8
0.4075058139534884,0.0,-0.1,0.6,-0.8
0.4154961240310078,0.0,-0.1,0.6,-0.8
0.42348643410852715,0.0,-0.1,0.6,-0.8
0.43147674418604653,0.0,-0.1,0.6,-0.8
0.4394670542635659,0.0,-0.1,0.6,-0.8
0.4474573643410853,0.0,-0.1,0.6,-0.8
0.4554476744186047,0.0,-0.1,0.6,-0.8
0.46343798449612406,0.0,-0.1,0.6,-0.8
0.47142829457364344,0.0,-0.1,0.6,-0.8
0.4794186046511628,0.0,-0.1,0.6,-0.8
0.4874089147286822,0.0,-0.1,0.6,-0.8
0.4953992248062016,0.0,-0.1,0.6,-0.8
0.503389534883721,0.0,-0.1,0.6,-0.8
0.5113798449612403,0.0,-0.1,0.6,-0.8
0.5193701550387597,0.0,-0.1,0.6,-0.8
0.5273604651162791,0.0,-0.1,0.6,-0.8
0.5353507751937985,0.0,-0.1,0.6,-0.8
0.5433410852713179,0.0,-0.1,0.6,-0.8
0.5513313953488372,0.0,-0.1,0.6,-0.8
0.5593217054263566,0.0,-0.1,0.6,-0.8
0.567312015503876,0.0,-0.1,0.6,-0.8
0.5753023255813954,0.0,-0.1,0.6,-0.8
0.5832926356589148,0.0,-0.1,0.6,-0.8
0.5912829457364341,0.0,-0.1,0.6,-0.8
0.5992732558139535,0.0,-0.1,0.6,-0.8
0.6072635658914729,0.0,-0.1,0.6,-0.8
0.6152538759689923,0.0,-0.1,0.6,-0.8
0.6232441860465117,0.0,-0.1,0.6,-0.8
0.631234496124031,0.0,-0.1,0.6,-0.8
0.6392248062015504,0.0,-0.1,0.6,-0.8
0.6472151162790698,0.0,-0.1,0.6,-0.8
0.6552054263565892,0.0,-0.1,0.6,-0.8
0.6631957364341086,0.0,-0.1,0.6,-0.8
0.6711860465116279,0.0,-0.1,0.6,-0.8
0.6791763565891473,0.0,-0.1,0.6,-0.8
0.6871666666666667,0.0,-0.1,0.6,-0.8
0.6951569767441861,0.0,-0.1,0.6,-0.8
