orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.1,0.5,-0.5,0.7
0.007993137254901962,-0.1,0.5,-0.5,0.7
0.015986274509803923,-0.1,0.5,-0.5,0.7
0.023979411764705885,-0.1,0.5,-0.5,0.7
0.031972549019607846,-0.1,0.5,-0.5,0.7
0.039965686274509804,-0.1,0.5,-0.5,0.7
0.04795882352941177,-0.1,0.5,-0.5,0.7
0.055951960784313734,-0.1,0.5,-0.5,0.7
0.06394509803921569,-0.1,0.5,-0.5,0.7
0.07193823529411765,-0.1,0.5,-0.5,0.7
0.07993137254901961,-0.1,0.5,-0.5,0.7
0.08792450980392158,-0.1,0.5,-0.5,0.7
0.09591764705882354,-0.1,0.5,-0.5,0.7
0.1039107843137255,-0.1,0.5,-0.5,0.7
0.11190392156862747,-0.1,0.5,-0.5,0.7
0.11989705882352943,-0.1,0.5,-0.5,0.7
0.12789019607843138,-0.1,0.5,-0.5,0.7
0.13588333333333336,-0.1,0.5,-0.5,0.7
0.1438764705882353,-0.1,0.5,-0.5,0.7
0.15186960784313727,-0.1,0.5,-0.5,0.7
0.15986274509803922,-0.1,0.5,-0.5,0.7
0.1678558823529412,-0.1,0.5,-0.5,0.7
0.17584901960784316,-0.1,0.5,-0.5,0.7
0.1838421568627451,-0.1,0.5,-0.5,0.7
0.19183529411764708,-0.1,0.5,-0.5,0.7
0.19982843137254905,-0.1,0.5,-0.5,0.7
0.207821568627451,-0.1,0.5,-0.5,0.7
0.21581470588235296,-0.1,0.5,-0.5,0.7
0.22380784313725494,-0.1,0.5,-0.5,0.7
0.23180098039215688,-0.1,0.5,-0.5,0.7
0.23979411764705885,-0.1,0.5,-0.5,0.7
0.2477872549019608,-0.1,0.5,-0.5,0.7
0.25578039215686277,-0.1,0.5,-0.5,0.7
0.26377352941176474,-0.1,0.5,-0.5,0.7
0.2717666666666667,-0.1,0.5,-0.5,0.7
0.27975980392156863,-0.1,0.5,-0.5,0.7
0.2877529411764706,-0.1,0.5,-0.5,0.7
0.29574607843137257,-0.1,0.5,-0.5,0.7
0.30373921568627454,-0.1,0.5,-0.5,0.7
0.3117323529411765,-0.1,0.5,-0.5,0.7
0.31972549019607843,-0.1,0.5,-0.5,0.7
0.3277186274509804,-0.1,0.5,-0.5,0.7
0.3357117647058824,-0.1,0.5,-0.5,0.7
0.34370490196078435,-0.1,0.5,-0.5,0.7
0.3516980392156863,-0.1,0.5,-0.5,0.7
0.3596911764705883,-0.1,0.5,-0.5,0.7
0.3676843137254902,-0.1,0.5,-0.5,0.7
0.3756774509803922,-0.1,0.5,-0.5,0.7
0.38367058823529415,-0.1,0.5,-0.5,0.7
0.3916637254901961,-0.1,0.5,-0.5,0.7
0.3996568627450981,-0.1,0.5,-0.5,0.7
0.40765,-0.1,0.5,-0.5,0.7
0.415643137254902,-0.1,0.5,-0.5,0.7
0.42363627450980396,-0.1,0.5,-0.5,0.7
0.43162941176470593,-0.1,0.5,-0.5,0.7
0.4396225490196079,-0.1,0.5,-0.5,0.7
0.44761568627450987,-0.1,0.5,-0.5,0.7
0.4556088235294118,-0.1,0.5,-0.5,0.7
0.46360196078431376,-0.1,0.5,-0.5,0.7
0.47159509803921573,-0.1,0.5,-0.5,0.7
0.4795882352941177,-0.1,0.5,-0.5,0.7
0.4875813725490197,-0.1,0.5,-0.5,0.7
0.4955745098039216,-0.1,0.5,-0.5,0.7
0.5035676470588236,-0.1,0.5,-0.5,0.7
