accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.9,-7.0,8.2
0.008,1.1888888888888887,-6.777777777777778,7.7555555555555555
0.016,0.47777777777777763,-6.555555555555555,7.311111111111111
0.024,0.8599999999999999,-6.1,7.16
0.032,1.0,-6.246296296296296,7.048148148148148
0.04,1.0,-6.527777777777778,6.988888888888889
0.048,1.0,-6.809259259259259,6.92962962962963
0.056,1.0,-7.090740740740741,6.87037037037037
0.064,1.0,-7.372222222222223,6.811111111111111
0.07200000000000001,1.0,-7.653703703703704,6.7518518518518515
0.08,0.4,-7.2,7.1
0.088,0.30442477876106194,-6.700884955752213,6.900884955752213
0.096,0.3398230088495575,-6.707964601769912,6.907964601769912
0.10400000000000001,0.37522123893805315,-6.715044247787611,6.915044247787611
0.112,0.41061946902654867,-6.72212389380531,6.92212389380531
0.12,0.44601769911504424,-6.729203539823009,6.929203539823009
0.128,0.4814159292035398,-6.736283185840708,6.936283185840709
0.136,0.5168141592920354,-6.743362831858407,6.9433628318584075
0.14400000000000002,0.5522123893805311,-6.750442477876106,6.9504424778761065
0.152,0.5876106194690265,-6.757522123893805,6.957522123893805
0.16,0.6230088495575221,-6.764601769911504,6.964601769911504
0.168,0.6584070796460177,-6.771681415929203,6.971681415929203
0.176,0.6938053097345132,-6.778761061946902,6.978761061946903
0.184,0.7292035398230088,-6.785840707964602,6.985840707964602
0.192,0.7646017699115044,-6.792920353982301,6.992920353982301
0.2,0.8,-6.8,7.0
0.20800000000000002,0.6030612244897959,-6.996938775510204,6.803061224489796
0.216,0.6112244897959184,-6.988775510204082,6.811224489795919
0.224,0.6193877551020408,-6.9806122448979595,6.81938775510204
0.232,0.6275510204081632,-6.972448979591837,6.827551020408163
0.24,0.6357142857142857,-6.964285714285714,6.835714285714285
0.248,0.6438775510204081,-6.956122448979592,6.843877551020408
0.256,0.6520408163265305,-6.947959183673469,6.8520408163265305
0.264,0.6602040816326531,-6.939795918367347,6.860204081632653
0.272,0.6683673469387755,-6.931632653061225,6.868367346938776
0.28,0.676530612244898,-6.923469387755103,6.876530612244898
0.28800000000000003,0.6846938775510204,-6.91530612244898,6.884693877551021
0.296,0.6928571428571428,-6.9071428571428575,6.892857142857143
0.304,0.7,-6.85,6.9
0.312,0.7,-6.8,7.0
0.32,0.6642857142857143,-6.9,6.935714285714286
0.328,0.6071428571428571,-6.9,6.992857142857143
