orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
-0.38,0.1,-0.5,0.6,-0.6
-0.37200624024961,0.18562513929128588,-0.5,0.6,-0.6
-0.36401248049921997,0.1943190898367642,-0.5,0.6,-0.6
-0.35601872074882995,0.18782009816978046,-0.5,0.6,-0.6
-0.34802496099843994,0.1813211065027967,-0.5,0.6,-0.6
-0.3400312012480499,0.17482211483581295,-0.5,0.6,-0.6
-0.3320374414976599,0.1683231231688292,-0.5,0.6,-0.6
-0.3240436817472699,0.16182413150184544,-0.5,0.6,-0.6
-0.31604992199687987,0.15532513983486168,-0.5,0.6,-0.6
-0.30805616224648985,0.14882614816787793,-0.5,0.6,-0.6
-0.30006240249609983,0.14232715650089417,-0.5,0.6,-0.6
-0.2920686427457098,0.13582816483391041,-0.5,0.6,-0.6
-0.2840748829953198,0.12932917316692666,-0.5,0.6,-0.6
-0.27608112324492984,0.12283018149994296,-0.5,0.6,-0.6
-0.26808736349453977,0.11633118983295916,-0.5,0.6,-0.6
-0.2600936037441498,0.10983219816597545,-0.5,0.6,-0.6
-0.25209984399375973,0.10333320649899165,-0.5,0.6,-0.6
-0.24410608424336974,0.16489859594383754,-0.5,0.6,-0.6
-0.23611232449297972,0.17041081643265765,-0.5,0.6,-0.6
-0.2281185647425897,0.10639286441022859,-0.5,0.6,-0.6
-0.2201248049921997,0.11508173370413079,-0.5,0.6,-0.6
-0.21213104524180967,0.12377060299803297,-0.5,0.6,-0.6
-0.20413728549141966,0.13245947229193517,-0.5,0.6,-0.6
-0.19614352574102964,0.14114834158583736,-0.5,0.6,-0.6
-0.18814976599063965,0.1498372108797395,-0.5,0.6,-0.6
-0.18015600624024963,0.1585260801736417,-0.5,0.6,-0.6
-0.17216224648985962,0.1672149494675439,-0.5,0.6,-0.6
-0.1641684867394696,0.1759038187614461,-0.5,0.6,-0.6
-0.15617472698907958,0.1845926880553483,-0.5,0.6,-0.6
-0.14818096723868956,0.19328155734925045,-0.5,0.6,-0.6
-0.14018720748829955,0.2,-0.5,0.6,-0.6
-0.13219344773790953,0.2,-0.5,0.6,-0.6
-0.12419968798751951,0.1,-0.5,0.6,-0.6
-0.1162059282371295,0.10186882475299011,-0.5,0.6,-0.6
-0.10821216848673948,0.11019565782631305,-0.5,0.6,-0.6
-0.10021840873634946,0.11852249089963598,-0.5,0.6,-0.6
-0.09222464898595945,0.12684932397295892,-0.5,0.6,-0.6
-0.08423088923556943,0.13517615704628183,-0.5,0.6,-0.6
-0.07623712948517941,0.14350299011960477,-0.5,0.6,-0.6
-0.0682433697347894,0.1518298231929277,-0.5,0.6,-0.6
-0.06024960998439938,0.16015665626625064,-0.5,0.6,-0.6
-0.05225585023400936,0.16848348933957358,-0.5,0.6,-0.6
-0.04426209048361934,0.17681032241289651,-0.5,0.6,-0.6
-0.036268330733229326,0.18513715548621945,-0.5,0.6,-0.6
-0.02827457098283931,0.1934639885595424,-0.5,0.6,-0.6
-0.020280811232449292,0.2,-0.5,0.6,-0.6
-0.012287051482059275,0.2,-0.5,0.6,-0.6
-0.004293291731669258,0.2,-0.5,0.6,-0.6
0.003700468018720704,0.2,-0.5,0.6,-0.6
0.011694227769110721,0.2,-0.5,0.6,-0.6
0.019687987519500738,0.2,-0.5,0.6,-0.6
0.027681747269890755,0.2,-0.5,0.6,-0.6
0.03567550702028077,0.2,-0.5,0.6,-0.6
0.04366926677067079,0.2,-0.5,0.6,-0.6
0.051663026521060806,0.2,-0.5,0.6,-0.6
0.05965678627145082,0.2,-0.5,0.6,-0.6
0.06765054602184084,0.2,-0.5,0.6,-0.6
0.07564430577223086,0.2,-0.5,0.6,-0.6
0.08363806552262087,0.2,-0.5,0.6,-0.6
0.09163182527301089,0.2,-0.5,0.6,-0.6
0.09962558502340091,0.2,-0.5,0.6,-0.6
0.10761934477379093,0.2,-0.5,0.6,-0.6
0.11561310452418094,0.2,-0.5,0.6,-0.6
0.12360686427457102,0.2,-0.5,0.6,-0.6
0.13160062402496098,0.2,-0.5,0.6,-0.6
0.13959438377535094,0.2,-0.5,0.6,-0.6
0.147588143525741,0.2,-0.5,0.6,-0.6
0.15558190327613097,0.2,-0.5,0.6,-0.6
0.16357566302652105,0.2,-0.5,0.6,-0.6
0.171569422776911,0.2,-0.5,0.6,-0.6
0.17956318252730108,0.2,-0.5,0.6,-0.6
