orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,0.0,-0.1,-0.7
0.008,0.7,0.0,-0.1,-0.7
0.016,0.7,0.0,-0.1,-0.7
0.024,0.7,0.0,-0.1,-0.7
0.032,0.7,0.0,-0.1,-0.7
0.04,0.7,0.0,-0.1,-0.7
0.048,0.7,0.0,-0.1,-0.7
0.056,0.7,0.0,-0.1,-0.7
0.064,0.7,0.0,-0.1,-0.7
0.07200000000000001,0.7,0.0,-0.1,-0.7
0.08,0.7,0.0,-0.1,-0.7
0.088,0.7,0.0,-0.1,-0.7
0.096,0.7,0.0,-0.1,-0.7
0.10400000000000001,0.7,0.0,-0.1,-0.7
0.112,0.7,0.0,-0.1,-0.7
0.12,0.7,0.0,-0.1,-0.7
0.128,0.7,0.0,-0.1,-0.7
0.136,0.7,0.0,-0.1,-0.7
0.14400000000000002,0.7,0.0,-0.1,-0.7
0.152,0.7,0.0,-0.1,-0.7
0.16,0.7,0.0,-0.1,-0.7
0.168,0.7,0.0,-0.1,-0.7
0.176,0.7,0.0,-0.1,-0.7
0.184,0.7,0.0,-0.1,-0.7
0.192,0.7,0.0,-0.1,-0.7
0.2,0.7,0.0,-0.1,-0.7
0.20800000000000002,0.7,0.0,-0.1,-0.7
0.216,0.7,0.0,-0.1,-0.7
0.224,0.7,0.0,-0.1,-0.7
0.232,0.7,0.0,-0.1,-0.7
0.24,0.7,0.0,-0.1,-0.7
0.248,0.7,0.0,-0.1,-0.7
0.256,0.7,0.0,-0.1,-0.7
0.264,0.7,0.0,-0.1,-0.7
0.272,0.7,0.0,-0.1,-0.7
0.28,0.7,0.0,-0.1,-0.7
0.28800000000000003,0.7,0.0,-0.1,-0.7
0.296,0.7,0.0,-0.1,-0.7
0.304,0.7,0.0,-0.1,-0.7
0.312,0.7,0.0,-0.1,-0.7
0.32,0.7,0.0,-0.1,-0.7
0.328,0.7,0.0,-0.1,-0.7
0.336,0.7,0.0,-0.1,-0.7
0.34400000000000003,0.7,0.0,-0.1,-0.7
0.352,0.7,0.0,-0.1,-0.7
0.36,0.7,0.0,-0.1,-0.7
0.368,0.7,0.0,-0.1,-0.7
0.376,0.7,0.0,-0.1,-0.7
0.384,0.7,0.0,-0.1,-0.7
0.392,0.7,0.0,-0.1,-0.7
0.4,0.7,0.0,-0.1,-0.7
0.40800000000000003,0.7,0.0,-0.1,-0.7
0.41600000000000004,0.7,0.0,-0.1,-0.7
0.424,0.7,0.0,-0.1,-0.7
0.432,0.7,0.0,-0.1,-0.7
0.44,0.7,0.0,-0.1,-0.7
0.448,0.7,0.0,-0.1,-0.7
0.456,0.7,0.0,-0.1,-0.7
0.464,0.7,0.0,-0.1,-0.7
0.47200000000000003,0.7,0.0,-0.1,-0.7
0.48,0.7,0.0,-0.1,-0.7
0.488,0.7,0.0,-0.1,-0.7
0.496,0.7,0.0,-0.1,-0.7
0.504,0.7,0.0,-0.1,-0.7
0.512,0.7,0.0,-0.1,-0.7
0.52,0.7,0.0,-0.1,-0.7
0.528,0.7,0.0,-0.1,-0.7
0.536,0.7,0.0,-0.1,-0.7
0.544,0.7,0.0,-0.1,-0.7
0.552,0.7,0.0,-0.1,-0.7
0.56,0.7,0.0,-0.1,-0.7
0.5680000000000001,0.7,0.0,-0.1,-0.7
0.5760000000000001,0.7,0.0,-0.1,-0.7
0.584,0.7,0.0,-0.1,-0.7
0.592,0.7,0.0,-0.1,-0.7
0.6,0.7,0.0,-0.1,-0.7
0.608,0.7,0.0,-0.1,-0.7
0.616,0.7,0.0,-0.1,-0.7
0.624,0.7,0.0,-0.1,-0.7
0.632,0.7,0.0,-0.1,-0.7
0.64,0.7,0.0,-0.1,-0.7
0.648,0.7,0.0,-0.1,-0.7
0.656,0.7,0.0,-0.1,-0.7
