accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.8,-0.4,9.3
0.007991134751773049,0.7222481097239317,-1.392583963425356,8.822248109723933
0.015982269503546098,0.7816863020924916,-1.3727712326358361,8.881686302092492
0.023973404255319145,0.8411244944610514,-1.3529585018463162,8.941124494461052
0.031964539007092195,0.9005626868296114,-1.3331457710567962,9.000562686829612
0.039955673758865246,0.9600008791981712,-1.3133330402672763,9.06000087919817
0.04794680851063829,1.019439071566731,-1.2935203094777563,9.119439071566731
0.05593794326241134,1.078877263935291,-1.2737075786882364,9.178877263935291
0.06392907801418439,1.138315456303851,-1.2538948478987164,9.238315456303852
0.07192021276595743,1.1977536486724105,-1.2340821171091965,9.29775364867241
0.07991134751773049,1.2571918410409706,-1.2142693863196765,9.35719184104097
0.08790248226950353,1.3166300334095304,-1.1944566555301566,9.41663003340953
0.09589361702127658,1.3760682257780903,-1.1746439247406366,9.47606822577809
0.10388475177304964,1.4355064181466504,-1.1548311939511167,9.53550641814665
0.11187588652482268,1.49494461051521,-1.1350184631615967,9.59494461051521
0.11986702127659574,1.55438280288377,-1.1152057323720768,9.65438280288377
0.12785815602836878,1.1354609929078057,-1.2858156028368777,9.142553191489366
0.13584929078014182,0.6547872340425442,-2.779432624113451,9.2
0.14384042553191487,0.7426110083256242,-2.9255666049953746,9.2
0.15183156028368794,0.7860410884983039,-2.9516246530989823,9.2
0.15982269503546098,0.8294711686709835,-2.97768270120259,9.2
0.16781382978723403,0.8729012488436632,-3.003740749306198,9.2
0.17580496453900707,0.9163313290163426,-3.0297987974098057,9.2
0.1837960992907801,0.9597614091890223,-3.0558568455134134,9.2
0.19178723404255316,1.0031914893617018,-3.081914893617021,9.2
0.19977836879432623,1.0466215695343815,-3.107972941720629,9.2
0.20776950354609927,1.0900516497070611,-3.134030989824237,9.2
0.21576063829787231,1.1334817298797408,-3.1600890379278446,9.2
0.22375177304964536,1.1769118100524203,-3.1861470860314522,9.2
0.2317429078014184,0.8880910165484674,-3.324763593380613,8.950472813238774
0.23973404255319147,0.5632978723404258,-2.573404255319148,9.453191489361704
0.24772517730496452,0.5316478931998331,-2.7158239465999165,9.176264080100125
0.25571631205673756,0.5692532332081768,-2.7346266166040887,9.148060075093866
0.2637074468085106,0.6068585732165205,-2.7534292866082604,9.119856070087609
0.27169858156028365,0.6444639132248642,-2.772231956612432,9.091652065081352
0.2796897163120567,0.682069253233208,-2.791034626616604,9.063448060075094
0.28768085106382973,0.7196745932415517,-2.809837296620776,9.035244055068835
0.2956719858156028,0.7572799332498954,-2.8286399666249475,9.007040050062578
0.3036631205673759,0.7948852732582394,-2.8474426366291197,8.97883604505632
0.3116542553191489,0.8324906132665831,-2.8662453066332914,8.950632040050063
0.31964539007092196,0.8700959532749268,-2.8850479766374635,8.922428035043804
0.327636524822695,1.0363770685579161,-2.9545508274231667,8.845449172576833
0.33562765957446805,1.0843085106382992,-2.879078014184399,9.3156914893617
0.3436187943262411,0.8845301418439724,-2.6127068557919633,9.515469858156028
0.35160992907801414,0.8043083449327235,-2.5043083449327237,9.6
0.3596010638297872,0.8117766951680254,-2.5117766951680256,9.6
0.3675921985815602,0.8192450454033273,-2.5192450454033275,9.6
0.37558333333333327,0.8267133956386292,-2.5267133956386294,9.6
0.3835744680851063,0.8341817458739311,-2.5341817458739313,9.6
0.3915656028368794,0.8416500961092331,-2.541650096109233,9.6
0.39955673758865246,0.849118446344535,-2.549118446344535,9.6
0.4075478723404255,0.8565867965798369,-2.556586796579837,9.6
0.41553900709219854,0.8640551468151388,-2.564055146815139,9.6
0.4235301418439716,0.8715234970504407,-2.571523497050441,9.6
0.43152127659574463,0.8789918472857426,-2.5789918472857427,9.6
0.4395124113475177,0.8864601975210445,-2.5864601975210446,9.6
0.4475035460992907,0.8939285477563464,-2.5939285477563465,9.6
0.45549468085106376,1.0247340425531872,-2.8494680851063743,9.276329787234065
0.4634858156028368,1.9524661508704075,-3.0369707715452385,8.573592306039115
0.4714769503546099,1.8434961315280471,-3.121725231033741,8.51305340640447
0.47946808510638295,1.7345261121856874,-3.2064796905222432,8.452514506769827
0.487459219858156,1.6255560928433277,-3.2912341500107454,8.391975607135182
0.49545035460992903,1.516586073500968,-3.375988609499247,8.331436707500538
0.5034414893617021,1.4076160541586082,-3.460743068987749,8.270897807865893
0.5114326241134751,1.2986460348162487,-3.5454975284762513,8.21035890823125
0.5194237588652482,1.189676015473889,-3.630251987964753,8.149820008596604
0.5274148936170212,1.524468085106355,-3.841489361702118,7.675531914893645
0.5354060283687943,0.7974128727217267,-3.0974128727217267,6.415522763669641
0.5433971631205673,0.7888202547090675,-3.0888202547090677,6.467078471745595
0.5513882978723403,0.7802276366964083,-3.0802276366964083,6.518634179821551
0.5593794326241134,0.7716350186837491,-3.0716350186837493,6.570189887897506
0.5673705673758864,0.7630424006710899,-3.06304240067109,6.621745595973461
0.5753617021276595,0.7544497826584307,-3.054449782658431,6.673301304049416
0.5833528368794325,0.7458571646457715,-3.0458571646457715,6.724857012125371
0.5913439716312056,0.7372645466331122,-3.0372645466331125,6.776412720201327
0.5993351063829787,0.728671928620453,-3.028671928620453,6.827968428277282
0.6073262411347518,0.7200793106077938,-3.0200793106077937,6.879524136353237
0.6153173758865248,0.7114866925951346,-3.0114866925951347,6.931079844429192
0.6233085106382978,0.7028940745824754,-3.0028940745824753,6.982635552505148
0.6312996453900709,-6.7625177304965165,-2.240070921985824,19.150531914893683
0.6392907801418439,0.12958004621882177,-1.2852099768905891,11.922519722687069
0.647281914893617,0.2014104709538604,-1.2492947645230699,11.491537174276838
0.65527304964539,0.273240895688899,-1.2133795521555506,11.060554625866606
0.6632641843971631,0.3450713204239376,-1.1774643397880311,10.629572077456373
0.6712553191489361,0.41690174515897627,-1.1415491274205118,10.198589529046142
0.6792464539007091,0.4887321698940149,-1.1056339150529926,9.767606980635911
0.6872375886524822,0.5605625946290536,-1.0697187026854733,9.33662443222568
0.6952287234042552,0.6323930193640921,-1.033803490317954,8.905641883815447
0.7032198581560283,0.7042234440991307,-0.9978882779504347,8.474659335405216
0.7112109929078013,0.7760538688341694,-0.9619730655829153,8.043676786994983
0.7192021276595744,0.847884293569208,-0.926057853215396,7.612694238584752
0.7271932624113474,0.6096631205673714,-3.5546099290779423,8.386968085106343
0.7351843971631205,0.42513790386131267,-4.58770685579197,9.2
0.7431755319148935,-0.0035283687943261166,-3.2929432624113475,8.992943262411348
0.7511666666666665,-0.01240740740740728,-3.2751851851851854,8.975185185185186
0.7591578014184396,-0.021286446020488445,-3.257427107959023,8.957427107959024
0.7671489361702126,-0.030165484633569606,-3.239669030732861,8.93966903073286
0.7751400709219858,-0.03904452324665089,-3.2219109535066983,8.921910953506698
0.7831312056737588,-0.04792356185973206,-3.204152876280536,8.904152876280536
0.7911223404255319,-0.05680260047281322,-3.1863947990543737,8.886394799054374
0.7991134751773049,-0.06568163908589439,-3.168636721828211,8.868636721828212
0.807104609929078,-0.07456067769897555,-3.150878644602049,8.85087864460205
0.815095744680851,-0.08343971631205671,-3.1331205673758866,8.833120567375888
0.823086879432624,-0.09231875492513787,-3.1153624901497246,8.815362490149726
0.8310780141843971,-0.20780141843971237,-3.1,9.069503546099282
0.8390691489361701,-0.20232488644513502,-3.102324886445135,9.59070045421946
0.8470602836879432,-0.21130368953701484,-3.111303689537015,9.55478524185194
0.8550514184397162,-0.22028249262889465,-3.1202824926288946,9.518870029484422
0.8630425531914893,-0.22926129572077447,-3.1292612957207746,9.482954817116902
0.8710336879432623,-0.2382400988126543,-3.138240098812654,9.447039604749383
0.8790248226950353,-0.2472189019045341,-3.1472189019045342,9.411124392381863
0.8870159574468084,-0.2561977049964139,-3.156197704996414,9.375209180014345
0.8950070921985814,-0.26517650808829374,-3.165176508088294,9.339293967646825
0.9029982269503545,-0.27415531118017356,-3.174155311180174,9.303378755279304
0.9109893617021275,-0.28313411427205337,-3.1831341142720535,9.267463542911786
0.9189804964539006,-0.2921129173639332,-3.1921129173639335,9.231548330544266
0.9269716312056736,-0.2028368794326439,-3.2485815602836783,9.248581560283679
0.9349627659574467,-0.0006205673758900299,-3.7981382978723297,9.10062056737589
0.9429539007092198,-0.009159847244953471,-3.5633606110201863,9.009159847244954
0.9509450354609928,-0.021453900709219702,-3.5141843971631213,9.02145390070922
0.9589361702127659,-0.03374795417348594,-3.465008183306056,9.033747954173485
0.9669273049645389,-0.046042007637752166,-3.4158319694489916,9.046042007637752
0.974918439716312,-0.0583360611020184,-3.3666557555919265,9.058336061102018
0.982909574468085,-0.07063011456628464,-3.3174795417348615,9.070630114566285
0.9909007092198581,-0.08292416803055086,-3.268303327877797,9.08292416803055
0.9988918439716311,-0.0952182214948171,-3.219127114020732,9.095218221494816
1.0068829787234042,-0.10585106382978707,-3.4,9.1
1.014874113475177,-0.08824937867491098,-3.3117506213250887,9.294124689337457
1.0228652482269502,-0.07458931927017054,-3.325410680729829,9.287294659635085
1.0308563829787234,-0.06092925986543011,-3.3390707401345696,9.280464629932716
1.0388475177304963,-0.04726920046069005,-3.3527307995393096,9.273634600230345
1.0468386524822695,-0.033609141055949615,-3.36639085894405,9.266804570527976
1.0548297872340424,-0.019949081651209552,-3.3800509183487906,9.259974540825604
1.0628209219858156,-0.006289022246469114,-3.3937109777535306,9.253144511123235
1.0708120567375885,0.007371037158270935,-3.407371037158271,9.246314481420864
1.0788031914893617,0.021031096563011373,-3.4210310965630115,9.239484451718495
1.0867943262411346,0.034691155967751436,-3.4346911559677515,9.232654422016124
1.0947854609929077,0.048351215372491874,-3.448351215372492,9.225824392313754
1.1027765957446807,0.06201127477723192,-3.462011274777232,9.218994362611383
1.1107677304964538,0.07567133418197236,-3.4756713341819725,9.212164332909014
