accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.9,-3.3,8.9
0.007990243902439024,1.988147790388795,-3.5316058922965468,8.792098526925864
0.015980487804878048,1.964414392658778,-3.5948949529099252,8.77627626177252
0.02397073170731707,1.9406809949287611,-3.6581840135233037,8.760453996619175
0.031960975609756095,1.9169475971987442,-3.7214730741366817,8.74463173146583
0.039951219512195116,1.8932141994687273,-3.78476213475006,8.728809466312486
0.04794146341463414,1.8694808017387103,-3.8480511953634386,8.712987201159141
0.05593170731707317,1.8457474040086934,-3.911340255976817,8.697164936005796
0.06392195121951219,1.8220140062786767,-3.9746293165901956,8.681342670852452
0.07191219512195121,1.7982806085486598,-4.037918377203574,8.665520405699107
0.07990243902439023,1.7745472108186429,-4.101207437816952,8.649698140545762
0.08789268292682927,1.750813813088626,-4.1644964984303305,8.633875875392418
0.09588292682926829,1.727080415358609,-4.227785559043709,8.618053610239073
0.1038731707317073,1.703347017628592,-4.2910746196570875,8.602231345085729
0.11186341463414634,2.106829268292683,-3.6204878048780493,9.37951219512195
0.11985365853658536,2.0022067363530778,-3.891173054587689,9.002206736353077
0.12784390243902438,2.0117189314750292,-3.853124274099884,9.011718931475029
0.1358341463414634,2.0212311265969802,-3.815075493612079,9.02123112659698
0.14382439024390242,2.0307433217189317,-3.777026713124274,9.030743321718932
0.15181463414634144,2.0402555168408827,-3.738977932636469,9.040255516840883
0.15980487804878046,2.049767711962834,-3.7009291521486642,9.049767711962835
0.1677951219512195,2.059279907084785,-3.6628803716608593,9.059279907084784
0.17578536585365853,2.0687921022067366,-3.6248315911730544,9.068792102206736
0.18377560975609755,2.0783042973286876,-3.58678281068525,9.078304297328687
0.19176585365853657,2.087816492450639,-3.548734030197445,9.087816492450639
0.1997560975609756,2.09732868757259,-3.51068524970964,9.09732868757259
0.2077463414634146,1.962682926829269,-3.3253658536585378,9.125365853658538
0.21573658536585363,1.9072436401783373,-3.2072436401783375,8.992756359821662
0.22372682926829268,1.9158353002884867,-3.2158353002884867,8.984164699711513
0.2317170731707317,1.9244269603986361,-3.2244269603986364,8.975573039601365
0.23970731707317072,1.9330186205087856,-3.2330186205087856,8.966981379491214
0.24769756097560974,1.9416102806189353,-3.2416102806189353,8.958389719381065
0.25568780487804876,1.9502019407290847,-3.2502019407290845,8.949798059270915
0.2636780487804878,1.9587936008392342,-3.258793600839234,8.941206399160766
0.2716682926829268,1.9673852609493836,-3.2673852609493834,8.932614739050617
0.2796585365853658,1.975976921059533,-3.275976921059533,8.924023078940467
0.28764878048780484,1.9845685811696827,-3.2845685811696823,8.915431418830318
0.29563902439024387,1.9931602412798322,-3.293160241279832,8.906839758720169
0.3036292682926829,2.0,-3.3977560975609737,8.867414634146343
0.3116195121951219,2.1,-3.5845121951219525,8.805162601626016
0.3196097560975609,2.1,-3.384756097560977,8.871747967479674
0.3276,2.1,-3.3,8.9055421686747
0.335590243902439,2.1,-3.3,8.915168968557156
0.34358048780487804,2.1,-3.3,8.924795768439612
0.35157073170731706,2.1,-3.3,8.934422568322068
0.3595609756097561,2.1,-3.3,8.944049368204526
0.3675512195121951,2.1,-3.3,8.953676168086982
0.3755414634146341,2.1,-3.3,8.963302967969438
0.38353170731707315,2.1,-3.3,8.972929767851895
0.39152195121951217,2.1,-3.3,8.982556567734353
0.3995121951219512,2.1,-3.3,8.992183367616809
0.4075024390243902,2.1,-3.525365853658533,9.0
0.4154926829268292,2.2148110426159207,-3.7246850710265345,8.890125971589386
0.42348292682926825,2.241152506030555,-3.7685875100509247,8.87256499597963
0.43147317073170727,2.267493969445189,-3.812489949075315,8.855004020369874
0.4394634146341463,2.293835432859823,-3.8563923880997053,8.837443044760118
0.44745365853658536,2.3201768962744573,-3.9002948271240956,8.819882069150362
0.4554439024390244,2.3465183596890915,-3.944197266148486,8.802321093540606
0.4634341463414634,2.3728598231037257,-3.988099705172876,8.78476011793085
0.4714243902439024,2.39920128651836,-4.032002144197266,8.767199142321093
0.47941463414634145,2.425542749932994,-4.075904583221656,8.749638166711337
0.48740487804878047,2.451884213347628,-4.119807022246047,8.732077191101581
0.4953951219512195,2.478225676762262,-4.163709461270437,8.714516215491825
0.5033853658536585,2.361463414634155,-3.784390243902466,8.769268292682924
0.5113756097560975,2.0,-3.331219512195124,8.968780487804876
0.5193658536585366,2.0081842818428184,-3.3163685636856366,8.983631436314363
0.5273560975609756,2.017062330623306,-3.334124661246612,8.965875338753388
0.5353463414634146,2.025940379403794,-3.351880758807588,8.948119241192412
0.5433365853658536,2.034818428184282,-3.3696368563685635,8.930363143631437
0.5513268292682927,2.0436964769647696,-3.387392953929539,8.91260704607046
0.5593170731707316,2.0525745257452574,-3.4051490514905147,8.894850948509486
0.5673073170731707,2.0614525745257453,-3.4229051490514903,8.87709485094851
0.5752975609756097,2.070330623306233,-3.440661246612466,8.859338753387535
0.5832878048780488,2.079208672086721,-3.4584173441734416,8.841582655826558
0.5912780487804877,2.0880867208672087,-3.4761734417344172,8.823826558265583
0.5992682926829268,2.0969647696476965,-3.493929539295393,8.806070460704607
0.6072585365853658,2.0870731707317107,-3.4,9.0
0.6152487804878048,2.0,-3.4067191188040913,8.99328088119591
0.6232390243902438,2.0,-3.4153107789142405,8.984689221085759
0.6312292682926829,2.0,-3.42390243902439,8.97609756097561
0.6392195121951219,2.0,-3.4324940991345394,8.96750590086546
0.6472097560975609,2.0,-3.441085759244689,8.95891424075531
0.6552,2.0,-3.4496774193548387,8.950322580645162
0.663190243902439,2.0,-3.458269079464988,8.941730920535012
0.671180487804878,2.0,-3.4668607395751376,8.933139260424863
0.679170731707317,2.0,-3.4754523996852873,8.924547600314714
0.6871609756097561,2.0,-3.4840440597954365,8.915955940204563
0.695151219512195,2.0,-3.492635719905586,8.907364280094415
0.7031414634146341,2.0,-3.498231707317073,8.9
0.7111317073170731,2.0,-3.4,8.9
0.7191219512195122,2.047091932457786,-3.447091932457786,8.9
0.7271121951219511,2.1,-3.5011011832890606,8.89889881671094
0.7351024390243902,2.1,-3.509012315865733,8.890987684134268
0.7430926829268292,2.1,-3.5169234484424052,8.883076551557595
0.7510829268292682,2.1,-3.5248345810190775,8.875165418980924
0.7590731707317072,2.1,-3.53274571359575,8.86725428640425
0.7670634146341463,2.1,-3.540656846172422,8.859343153827579
0.7750536585365854,2.1,-3.5485679787490945,8.851432021250906
0.7830439024390243,2.1,-3.5564791113257668,8.843520888674234
0.7910341463414634,2.1,-3.564390243902439,8.835609756097561
0.7990243902439024,2.1,-3.5723013764791114,8.82769862352089
0.8070146341463414,2.1,-3.5802125090557837,8.819787490944217
0.8150048780487804,2.1,-3.588123641632456,8.811876358367545
0.8229951219512195,2.1,-3.5960347742091283,8.803965225790872
0.8309853658536585,2.1,-3.5507317073170754,9.0
0.8389756097560975,2.0073170731707317,-3.5073170731707317,9.0
0.8469658536585365,2.019067431850789,-3.519067431850789,9.0
0.8549560975609756,2.0308177905308464,-3.5308177905308464,9.0
0.8629463414634145,2.042568149210904,-3.542568149210904,9.0
0.8709365853658536,2.054318507890961,-3.554318507890961,9.0
0.8789268292682926,2.0660688665710185,-3.5660688665710185,9.0
0.8869170731707317,2.077819225251076,-3.577819225251076,9.0
0.8949073170731707,2.0895695839311337,-3.5895695839311337,9.0
0.9028975609756097,2.1,-3.689756097560967,9.0
0.9108878048780488,2.1,-3.6112195121951265,8.922439024390252
0.9188780487804877,2.1066045491915593,-3.7933954508084406,8.819813647574678
0.9268682926829268,2.1155823513291314,-3.7844176486708685,8.846747053987395
0.9348585365853658,2.124560153466703,-3.775439846533297,8.87368046040011
0.9428487804878048,2.1335379556042753,-3.766462044395725,8.900613866812826
0.9508390243902438,2.142515757741847,-3.757484242258153,8.92754727322554
0.9588292682926829,2.151493559879419,-3.748506440120581,8.954480679638257
0.9668195121951219,2.160471362016991,-3.739528637983009,8.981414086050972
0.9748097560975609,2.169449164154563,-3.7305508358454373,9.008347492463688
0.9827999999999999,2.1784269662921347,-3.721573033707865,9.035280898876405
0.990790243902439,2.187404768429707,-3.7125952315702935,9.06221430528912
0.9987804878048779,2.1963825705672786,-3.7036174294327218,9.089147711701836
1.006770731707317,2.2,-3.6318466898954718,9.031846689895472
1.014760975609756,2.1,-3.798270509977827,8.901729490022174
1.022751219512195,2.1,-3.7801108647450112,8.919889135254989
1.0307414634146341,2.1,-3.761951219512195,8.938048780487804
1.0387317073170732,2.1,-3.743791574279379,8.956208425720622
1.046721951219512,2.1,-3.7256319290465636,8.974368070953437
1.0547121951219511,2.1,-3.7074722838137473,8.992527716186252
1.0627024390243902,2.1,-3.6893126385809314,9.010687361419068
1.0706926829268293,2.1,-3.6711529933481155,9.028847006651885
1.0786829268292681,2.1,-3.6529933481152996,9.0470066518847
1.0866731707317072,2.1,-3.6348337028824838,9.065166297117516
1.0946634146341463,2.1,-3.616674057649668,9.083325942350331
1.1026536585365854,2.1,-3.665365853658535,8.96926829268293
1.1106439024390242,2.1126454033771096,-3.8,8.82529080675422
1.1186341463414633,2.1741088180112556,-3.8,8.94821763602251
1.1266243902439024,2.196591700981945,-3.7034082990180552,8.896591700981945
1.1346146341463414,2.1862147608489075,-3.713785239151093,8.886214760848908
1.1426048780487803,2.17583782071587,-3.7241621792841304,8.875837820715871
1.1505951219512194,2.1654608805828324,-3.734539119417168,8.865460880582832
1.1585853658536585,2.1550839404497943,-3.7449160595502056,8.855083940449795
1.1665756097560975,2.1447070003167568,-3.7552929996832436,8.844707000316758
1.1745658536585366,2.1343300601837187,-3.765669939816281,8.834330060183719
1.1825560975609755,2.1239531200506816,-3.7760468799493188,8.823953120050682
1.1905463414634145,2.1135761799176436,-3.7864238200823563,8.813576179917645
1.1985365853658536,2.103199239784606,-3.796800760215394,8.803199239784606
1.2065268292682927,2.169463414634147,-3.669463414634147,8.9
1.2145170731707315,2.1,-3.707729831144465,8.996135084427767
1.2225073170731706,2.1,-3.725290806754221,8.98735459662289
1.2304975609756097,2.1,-3.7428517823639775,8.97857410881801
1.2384878048780488,2.1,-3.7604127579737336,8.969793621013133
1.2464780487804876,2.1,-3.7779737335834893,8.961013133208256
1.2544682926829267,2.1,-3.7955347091932454,8.952232645403377
1.2624585365853658,2.1,-3.8130956848030015,8.9434521575985
1.2704487804878049,2.1,-3.8306566604127577,8.934671669793621
1.2784390243902437,2.1,-3.8482176360225133,8.925891181988744
1.2864292682926828,2.1,-3.86577861163227,8.917110694183865
1.2944195121951219,2.1,-3.883339587242026,8.908330206378988
1.302409756097561,2.1409756097560932,-3.8590243902439068,8.9
1.3104,2.1025531914893616,-3.8948936170212765,8.8
1.3183902439024389,2.1110534509600414,-3.8778930980799173,8.8
1.326380487804878,2.119553710430721,-3.8608925791385578,8.8
1.334370731707317,2.1280539699014014,-3.8438920601971978,8.8
1.342360975609756,2.136554229372081,-3.826891541255838,8.8
1.350351219512195,2.1450544888427605,-3.8098910223144786,8.8
1.358341463414634,2.1535547483134407,-3.792890503373119,8.8
1.366331707317073,2.1620550077841205,-3.7758899844317595,8.8
1.3743219512195122,2.1705552672548003,-3.7588894654903995,8.8
1.382312195121951,2.17905552672548,-3.7418889465490404,8.8
1.39030243902439,2.18755578619616,-3.724888427607681,8.8
1.3982926829268292,2.1960560456668397,-3.707887908666321,8.8
1.4062829268292683,2.0619512195121943,-3.461951219512194,8.9
1.4142731707317073,2.1,-3.7,8.801430528912032
1.4222634146341462,2.1,-3.7,8.810408331049603
1.4302536585365853,2.1,-3.7,8.819386133187175
1.4382439024390243,2.1,-3.7,8.828363935324747
1.4462341463414634,2.1,-3.7,8.837341737462319
1.4542243902439023,2.1,-3.7,8.846319539599891
1.4622146341463413,2.1,-3.7,8.855297341737463
1.4702048780487804,2.1,-3.7,8.864275143875034
1.4781951219512195,2.1,-3.7,8.873252946012606
1.4861853658536583,2.1,-3.7,8.882230748150178
1.4941756097560974,2.1,-3.7,8.89120855028775
1.5021658536585365,2.1,-3.6834146341463487,8.9
1.5101560975609756,2.1,-3.651114982578398,8.9
1.5181463414634144,2.1573170731707263,-3.757317073170726,8.9
1.5261365853658535,2.193735871505057,-3.8,9.0
1.5341268292682926,2.1839916716240335,-3.8,9.0
1.5421170731707317,2.1742474717430103,-3.8,9.0
1.5501073170731707,2.164503271861987,-3.8,9.0
1.5580975609756096,2.154759071980964,-3.8,9.0
1.5660878048780487,2.145014872099941,-3.8,9.0
1.5740780487804877,2.1352706722189176,-3.8,9.0
1.5820682926829268,2.1255264723378944,-3.8,9.0
1.5900585365853657,2.115782272456871,-3.8,9.0
1.5980487804878047,2.106038072575848,-3.8,9.0
1.6060390243902438,2.1019512195121863,-3.698048780487814,8.9
1.614029268292683,2.2,-3.1956203605514317,8.486861081654295
1.6220195121951217,2.2,-3.1869353128313898,8.460805938494168
1.6300097560975608,2.2,-3.1782502651113473,8.434750795334041
1.638,2.2,-3.1695652173913045,8.408695652173913
