accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.357,7.686,-9.329
0.008,0.23644680851063832,5.827085106382978,-8.51613829787234
0.016,0.2800212765957447,5.851765957446808,-8.469244680851064
0.024,0.32359574468085106,5.8764468085106385,-8.422351063829787
0.032,0.36717021276595746,5.901127659574468,-8.375457446808511
0.04,0.41074468085106386,5.925808510638298,-8.328563829787234
0.048,0.4543191489361702,5.950489361702128,-8.281670212765958
0.056,0.49789361702127666,5.975170212765957,-8.23477659574468
0.064,0.541468085106383,5.999851063829787,-8.187882978723405
0.07200000000000001,0.5850425531914893,6.0245319148936165,-8.140989361702127
0.08,0.6286170212765957,6.049212765957447,-8.094095744680851
0.088,0.672191489361702,6.073893617021277,-8.047202127659574
0.096,0.7157659574468085,6.098574468085106,-8.000308510638298
0.10400000000000001,0.7243999999999999,6.0996,-7.7177999999999995
0.112,0.5257222222222222,5.800088888888889,-8.284877777777776
0.12,0.5555,5.8168,-8.2439
0.128,0.5852777777777778,5.833511111111111,-8.202922222222222
0.136,0.6150555555555556,5.850222222222222,-8.161944444444444
0.14400000000000002,0.6448333333333334,5.866933333333333,-8.120966666666666
0.152,0.674611111111111,5.883644444444444,-8.079988888888888
0.16,0.7043888888888888,5.900355555555556,-8.03901111111111
0.168,0.7341666666666666,5.917066666666667,-7.998033333333333
0.176,0.7639444444444443,5.933777777777777,-7.957055555555555
0.184,0.7937222222222222,5.950488888888889,-7.916077777777778
0.192,0.8234999999999999,5.9672,-7.8751
0.2,0.8532777777777778,5.9839111111111105,-7.834122222222222
0.20800000000000002,0.47441489361702127,6.336936170212766,-7.693255319148936
0.216,0.48573404255319147,6.320425531914894,-7.687297872340426
0.224,0.4970531914893617,6.303914893617021,-7.681340425531915
0.232,0.5083723404255319,6.287404255319149,-7.6753829787234045
0.24,0.5196914893617021,6.270893617021277,-7.669425531914894
0.248,0.5310106382978723,6.254382978723404,-7.663468085106383
0.256,0.5423297872340426,6.237872340425532,-7.657510638297872
0.264,0.5536489361702128,6.221361702127659,-7.651553191489361
0.272,0.564968085106383,6.204851063829787,-7.6455957446808505
0.28,0.5762872340425532,6.188340425531915,-7.63963829787234
0.28800000000000003,0.5876063829787235,6.171829787234042,-7.633680851063829
0.296,0.5989255319148936,6.15531914893617,-7.627723404255319
0.304,0.6995,6.073,-7.7636666666666665
0.312,0.776,5.82,-7.702
0.32,0.8039111111111111,5.737511111111111,-7.742622222222222
0.328,0.8318222222222222,5.655022222222223,-7.783244444444445
0.336,0.8597333333333335,5.572533333333333,-7.8238666666666665
0.34400000000000003,0.8876444444444446,5.490044444444445,-7.864488888888889
0.352,0.9155555555555555,5.407555555555557,-7.905111111111111
0.36,0.9434666666666667,5.325066666666667,-7.945733333333334
0.368,0.9713777777777778,5.242577777777778,-7.986355555555556
0.376,0.9992888888888889,5.16008888888889,-8.026977777777779
0.384,1.0272000000000001,5.0776,-8.0676
0.392,1.055111111111111,4.995111111111111,-8.108222222222222
0.4,1.0830222222222223,4.912622222222223,-8.148844444444444
0.40800000000000003,1.3999999999999984,11.838999999999999,-5.837999999999997
0.41600000000000004,1.189419354838708,11.687602150537634,-5.474731182795696
0.424,0.978838709677419,11.53620430107527,-5.1114623655913975
0.432,0.7682580645161285,11.384806451612903,-4.748193548387096
0.44,0.5576774193548382,11.233408602150538,-4.384924731182795
0.448,0.3470967741935478,11.082010752688172,-4.021655913978494
0.456,0.13651612903225718,10.930612903225807,-3.6583870967741925
0.464,-0.0740645161290332,10.77921505376344,-3.2951182795698912
0.47200000000000003,-0.2846451612903236,10.627817204301074,-2.93184946236559
0.48,-0.4952258064516126,10.476419354838711,-2.5685806451612914
0.488,-0.705806451612903,10.325021505376345,-2.20531182795699
0.496,-0.9163870967741934,10.173623655913978,-1.8420430107526888
0.504,1.596,9.49,-1.626
0.512,0.3923225806451613,9.848505376344086,-3.1650430107526883
0.52,0.3809677419354839,9.755516129032257,-3.2691290322580646
0.528,0.3696129032258064,9.66252688172043,-3.3732150537634413
0.536,0.358258064516129,9.5695376344086,-3.4773010752688176
0.544,0.34690322580645155,9.476548387096773,-3.5813870967741943
0.552,0.33554838709677415,9.383559139784946,-3.6854731182795706
0.56,0.3241935483870967,9.290569892473117,-3.7895591397849473
0.5680000000000001,0.3128387096774193,9.19758064516129,-3.8936451612903236
0.5760000000000001,0.3014838709677418,9.104591397849461,-3.9977311827957003
0.584,0.2901290322580646,9.011602150537634,-4.101817204301075
0.592,0.2787741935483871,8.918612903225807,-4.205903225806452
