orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.4,0.1,0.3,-0.8
0.007994470774091628,-0.4,0.1,0.3,-0.8
0.015988941548183255,-0.4,0.1,0.3,-0.8
0.023983412322274883,-0.4,0.1,0.3,-0.8
0.03197788309636651,-0.4,0.1,0.3,-0.8
0.03997235387045814,-0.4,0.1,0.3,-0.8
0.047966824644549766,-0.4,0.1,0.3,-0.8
0.055961295418641394,-0.4,0.1,0.3,-0.8
0.06395576619273302,-0.4,0.1,0.3,-0.8
0.07195023696682465,-0.4,0.1,0.3,-0.8
0.07994470774091628,-0.4,0.1,0.3,-0.8
0.0879391785150079,-0.4,0.1,0.3,-0.8
0.09593364928909953,-0.4,0.1,0.3,-0.8
0.10392812006319116,-0.4,0.1,0.3,-0.8
0.11192259083728279,-0.4,0.1,0.3,-0.8
0.11991706161137441,-0.4,0.1,0.3,-0.8
0.12791153238546604,-0.4,0.1,0.3,-0.8
0.13590600315955767,-0.4,0.1,0.3,-0.8
0.1439004739336493,-0.4,0.1,0.3,-0.8
0.15189494470774093,-0.4,0.1,0.3,-0.8
0.15988941548183255,-0.4,0.1,0.3,-0.8
0.16788388625592418,-0.4,0.1,0.3,-0.8
0.1758783570300158,-0.4,0.1,0.3,-0.8
0.18387282780410744,-0.4,0.1,0.3,-0.8
0.19186729857819906,-0.4,0.1,0.3,-0.8
0.1998617693522907,-0.4,0.1,0.3,-0.8
0.20785624012638232,-0.4,0.1,0.3,-0.8
0.21585071090047395,-0.4,0.1,0.3,-0.8
0.22384518167456557,-0.4,0.1,0.3,-0.8
0.2318396524486572,-0.4,0.1,0.3,-0.8
0.23983412322274883,-0.4,0.1,0.3,-0.8
0.24782859399684046,-0.4,0.1,0.3,-0.8
0.2558230647709321,-0.4,0.1,0.3,-0.8
0.26381753554502374,-0.4,0.1,0.3,-0.8
0.27181200631911534,-0.4,0.1,0.3,-0.8
0.27980647709320694,-0.4,0.1,0.3,-0.8
0.2878009478672986,-0.4,0.1,0.3,-0.8
0.29579541864139025,-0.4,0.1,0.3,-0.8
0.30378988941548185,-0.4,0.1,0.3,-0.8
0.31178436018957345,-0.4,0.1,0.3,-0.8
0.3197788309636651,-0.4,0.1,0.3,-0.8
0.32777330173775676,-0.4,0.1,0.3,-0.8
0.33576777251184836,-0.4,0.1,0.3,-0.8
0.34376224328593996,-0.4,0.1,0.3,-0.8
0.3517567140600316,-0.4,0.1,0.3,-0.8
0.35975118483412327,-0.4,0.1,0.3,-0.8
0.36774565560821487,-0.4,0.1,0.3,-0.8
0.37574012638230647,-0.4,0.1,0.3,-0.8
0.3837345971563981,-0.4,0.1,0.3,-0.9
0.3917290679304898,-0.4,0.1,0.3,-0.9
