accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.97,-8.122,4.962
0.008,1.2884358974358974,-8.804247863247863,3.8623162393162396
0.016,1.3101794871794872,-8.825239316239315,3.8515811965811966
0.024,1.3319230769230768,-8.846230769230768,3.840846153846154
0.032,1.3536666666666666,-8.867222222222221,3.8301111111111115
0.04,1.3754102564102564,-8.888213675213676,3.8193760683760685
0.048,1.3971538461538462,-8.909205128205128,3.808641025641026
0.056,1.4188974358974358,-8.930196581196581,3.797905982905983
0.064,1.4406410256410256,-8.951188034188034,3.7871709401709404
0.07200000000000001,1.4623846153846154,-8.972179487179487,3.776435897435898
0.08,1.4841282051282052,-8.99317094017094,3.765700854700855
0.088,1.5058717948717948,-9.014162393162392,3.7549658119658123
0.096,1.5276153846153846,-9.035153846153847,3.7442307692307693
0.10400000000000001,1.5493589743589744,-9.0561452991453,3.7334957264957267
0.112,1.571102564102564,-9.077136752136752,3.722760683760684
0.12,1.5928461538461538,-9.098128205128205,3.712025641025641
0.128,0.833,-8.896,4.161
0.136,0.8400280373831776,-8.885831775700936,4.16496261682243
0.14400000000000002,0.8470560747663551,-8.87566355140187,4.16892523364486
0.152,0.8540841121495327,-8.865495327102805,4.17288785046729
0.16,0.8611121495327103,-8.855327102803738,4.17685046728972
0.168,0.8681401869158879,-8.845158878504673,4.18081308411215
0.176,0.8751682242990654,-8.834990654205608,4.184775700934579
0.184,0.882196261682243,-8.824822429906542,4.188738317757009
0.192,0.8892242990654206,-8.814654205607477,4.192700934579439
0.2,0.8962523364485981,-8.804485981308412,4.196663551401869
0.20800000000000002,0.9032803738317757,-8.794317757009345,4.200626168224299
0.216,0.9103084112149533,-8.78414953271028,4.204588785046729
0.224,0.9173364485981309,-8.773981308411216,4.208551401869159
0.232,0.9243644859813085,-8.763813084112149,4.212514018691589
0.24,1.033,-8.996,4.061
0.248,0.9159268292682927,-8.90939024390244,4.064682926829268
0.256,0.9097804878048781,-8.902170731707317,4.094048780487805
0.264,0.9036341463414634,-8.894951219512196,4.123414634146341
0.272,0.8974878048780488,-8.887731707317073,4.152780487804878
0.28,0.8913414634146342,-8.880512195121952,4.182146341463414
0.28800000000000003,0.8851951219512195,-8.873292682926829,4.211512195121951
0.296,0.8790487804878049,-8.866073170731708,4.240878048780488
0.304,0.8729024390243902,-8.858853658536585,4.270243902439025
0.312,0.8667560975609756,-8.851634146341464,4.299609756097561
0.32,0.860609756097561,-8.844414634146341,4.328975609756098
0.328,0.937,-8.623000000000001,4.6975
0.336,1.7245,-7.948499999999999,8.498
0.34400000000000003,2.2107317073170734,-8.289365853658536,10.449560975609756
0.352,2.009658536585367,-8.77482926829268,10.683804878048779
0.36,1.8085853658536595,-9.260292682926828,10.918048780487805
0.368,1.6075121951219518,-9.745756097560974,11.152292682926829
0.376,1.4064390243902443,-10.231219512195121,11.386536585365853
0.384,1.2053658536585368,-10.716682926829268,11.620780487804877
0.392,1.0042926829268293,-11.202146341463415,11.855024390243903
0.4,0.8032195121951216,-11.687609756097562,12.089268292682927
0.40800000000000003,0.6021463414634141,-12.173073170731708,12.323512195121952
