orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,0.0,-0.1,-0.7
0.007996638655462185,0.7,0.0,-0.1,-0.7
0.01599327731092437,0.7,0.0,-0.1,-0.7
0.023989915966386555,0.7,0.0,-0.1,-0.7
0.03198655462184874,0.7,0.0,-0.1,-0.7
0.039983193277310924,0.7,0.0,-0.1,-0.7
0.04797983193277311,0.7,0.0,-0.1,-0.7
0.055976470588235294,0.7,0.0,-0.1,-0.7
0.06397310924369748,0.7,0.0,-0.1,-0.7
0.07196974789915966,0.7,0.0,-0.1,-0.7
0.07996638655462185,0.7,0.0,-0.1,-0.7
0.08796302521008403,0.7,0.0,-0.1,-0.7
0.09595966386554622,0.7,0.0,-0.1,-0.7
0.1039563025210084,0.7,0.0,-0.1,-0.7
0.11195294117647059,0.7,0.0,-0.1,-0.7
0.11994957983193277,0.7,0.0,-0.1,-0.7
0.12794621848739496,0.7,0.0,-0.1,-0.7
0.13594285714285714,0.7,0.0,-0.1,-0.7
0.14393949579831933,0.7,0.0,-0.1,-0.7
0.1519361344537815,0.7,0.0,-0.1,-0.7
0.1599327731092437,0.7,0.0,-0.1,-0.7
0.16792941176470588,0.7,0.0,-0.1,-0.7
0.17592605042016807,0.7,0.0,-0.1,-0.7
0.18392268907563025,0.7,0.0,-0.1,-0.7
0.19191932773109244,0.7,0.0,-0.1,-0.7
0.19991596638655462,0.7,0.0,-0.1,-0.7
0.2079126050420168,0.7,0.0,-0.1,-0.7
0.215909243697479,0.7,0.0,-0.1,-0.7
0.22390588235294118,0.7,0.0,-0.1,-0.7
0.23190252100840336,0.7,0.0,-0.1,-0.7
0.23989915966386555,0.7,0.0,-0.1,-0.7
0.24789579831932773,0.7,0.0,-0.1,-0.7
0.2558924369747899,0.7,0.0,-0.1,-0.7
0.2638890756302521,0.7,0.0,-0.1,-0.7
0.2718857142857143,0.7,0.0,-0.1,-0.7
0.27988235294117647,0.7,0.0,-0.1,-0.7
0.28787899159663866,0.7,0.0,-0.1,-0.7
0.29587563025210084,0.7,0.0,-0.1,-0.7
0.303872268907563,0.7,0.0,-0.1,-0.7
0.3118689075630252,0.7,0.0,-0.1,-0.7
0.3198655462184874,0.7,0.0,-0.1,-0.7
0.3278621848739496,0.7,0.0,-0.1,-0.7
0.33585882352941177,0.7,0.0,-0.1,-0.7
0.34385546218487395,0.7,0.0,-0.1,-0.7
0.35185210084033613,0.7,0.0,-0.1,-0.7
0.3598487394957983,0.7,0.0,-0.1,-0.7
0.3678453781512605,0.7,0.0,-0.1,-0.7
0.3758420168067227,0.7,0.0,-0.1,-0.7
0.3838386554621849,0.7,0.0,-0.1,-0.7
0.39183529411764706,0.7,0.0,-0.1,-0.7
0.39983193277310924,0.7,0.0,-0.1,-0.7
0.40782857142857143,0.7,0.0,-0.1,-0.7
0.4158252100840336,0.7,0.0,-0.1,-0.7
0.4238218487394958,0.7,0.0,-0.1,-0.7
0.431818487394958,0.7,0.0,-0.1,-0.7
0.43981512605042017,0.7,0.0,-0.1,-0.7
0.44781176470588235,0.7,0.0,-0.1,-0.7
0.45580840336134454,0.7,0.0,-0.1,-0.7
0.4638050420168067,0.7,0.0,-0.1,-0.7
0.4718016806722689,0.7,0.0,-0.1,-0.7
0.4797983193277311,0.7,0.0,-0.1,-0.7
0.4877949579831933,0.7,0.0,-0.1,-0.7
0.49579159663865546,0.7,0.0,-0.1,-0.7
0.5037882352941176,0.7,0.0,-0.1,-0.7
0.5117848739495798,0.7,0.0,-0.1,-0.7
0.519781512605042,0.7,0.0,-0.1,-0.7
0.5277781512605042,0.7,0.0,-0.1,-0.7
0.5357747899159664,0.7,0.0,-0.1,-0.7
0.5437714285714286,0.7,0.0,-0.1,-0.7
0.5517680672268908,0.7,0.0,-0.1,-0.7
0.5597647058823529,0.7,0.0,-0.1,-0.7
0.5677613445378151,0.7,0.0,-0.1,-0.7
0.5757579831932773,0.7,0.0,-0.1,-0.7
0.5837546218487395,0.7,0.0,-0.1,-0.7
0.5917512605042017,0.7,0.0,-0.1,-0.7
0.5997478991596639,0.7,0.0,-0.1,-0.7
0.607744537815126,0.7,0.0,-0.1,-0.7
0.6157411764705882,0.7,0.0,-0.1,-0.7
0.6237378151260504,0.7,0.0,-0.1,-0.7
0.6317344537815126,0.7,0.0,-0.1,-0.7
0.6397310924369748,0.7,0.0,-0.1,-0.7
0.647727731092437,0.7,0.0,-0.1,-0.7
0.6557243697478992,0.7,0.0,-0.1,-0.7
0.6637210084033613,0.7,0.0,-0.1,-0.7
0.6717176470588235,0.7,0.0,-0.1,-0.7
0.6797142857142857,0.7,0.0,-0.1,-0.7
0.6877109243697479,0.7,0.0,-0.1,-0.7
0.6957075630252101,0.7,0.0,-0.1,-0.7
0.7037042016806723,0.7,0.0,-0.1,-0.7
0.7117008403361345,0.7,0.0,-0.1,-0.7
0.7196974789915966,0.7,0.0,-0.1,-0.7
0.7276941176470588,0.7,0.0,-0.1,-0.7
0.735690756302521,0.7,0.0,-0.1,-0.7
0.7436873949579832,0.7,0.0,-0.1,-0.7
0.7516840336134454,0.7,0.0,-0.1,-0.7
0.7596806722689076,0.7,0.0,-0.1,-0.7
0.7676773109243697,0.7,0.0,-0.1,-0.7
0.7756739495798319,0.7,0.0,-0.1,-0.7
0.7836705882352941,0.7,0.0,-0.1,-0.7
0.7916672268907563,0.7,0.0,-0.1,-0.7
0.7996638655462185,0.7,0.0,-0.1,-0.7
0.8076605042016807,0.7,0.0,-0.1,-0.7
0.8156571428571429,0.7,0.0,-0.1,-0.7
0.823653781512605,0.7,0.0,-0.1,-0.7
0.8316504201680672,0.7,0.0,-0.1,-0.7
0.8396470588235294,0.7,0.0,-0.1,-0.7
0.8476436974789916,0.7,0.0,-0.1,-0.7
0.8556403361344538,0.7,0.0,-0.1,-0.7
0.863636974789916,0.7,0.0,-0.1,-0.7
0.8716336134453782,0.7,0.0,-0.1,-0.7
0.8796302521008403,0.7,0.0,-0.1,-0.7
0.8876268907563025,0.7,0.0,-0.1,-0.7
0.8956235294117647,0.7,0.0,-0.1,-0.7
0.9036201680672269,0.7,0.0,-0.1,-0.7
0.9116168067226891,0.7,0.0,-0.1,-0.7
0.9196134453781513,0.7,0.0,-0.1,-0.7
0.9276100840336134,0.7,0.0,-0.1,-0.7
0.9356067226890756,0.7,0.0,-0.1,-0.7
0.9436033613445378,0.7,0.0,-0.1,-0.7
0.9516,0.7,0.0,-0.1,-0.7
0.9595966386554622,0.7,0.0,-0.1,-0.7
0.9675932773109244,0.7,0.0,-0.1,-0.7
0.9755899159663866,0.7,0.0,-0.1,-0.7
0.9835865546218487,0.7,0.0,-0.1,-0.7
0.9915831932773109,0.7,0.0,-0.1,-0.7
0.9995798319327731,0.7,0.0,-0.1,-0.7
1.0075764705882353,0.7,0.0,-0.1,-0.7
1.0155731092436975,0.7,0.0,-0.1,-0.7
1.0235697478991597,0.7,0.0,-0.1,-0.7
1.0315663865546219,0.7,0.0,-0.1,-0.7
1.039563025210084,0.7,0.0,-0.1,-0.7
1.0475596638655462,0.7,0.0,-0.1,-0.7
1.0555563025210084,0.7,0.0,-0.1,-0.7
1.0635529411764706,0.7,0.0,-0.1,-0.7
1.0715495798319328,0.7,0.0,-0.1,-0.7
1.079546218487395,0.7,0.0,-0.1,-0.7
1.0875428571428571,0.7,0.0,-0.1,-0.7
1.0955394957983193,0.7,0.0,-0.1,-0.7
1.1035361344537815,0.7,0.0,-0.1,-0.7
1.1115327731092437,0.7,0.0,-0.1,-0.7
1.1195294117647059,0.7,0.0,-0.1,-0.7
1.127526050420168,0.7,0.0,-0.1,-0.7
1.1355226890756303,0.7,0.0,-0.1,-0.7
1.1435193277310924,0.7,0.0,-0.1,-0.7
1.1515159663865546,0.7,0.0,-0.1,-0.7
1.1595126050420168,0.7,0.0,-0.1,-0.7
1.167509243697479,0.7,0.0,-0.1,-0.7
1.1755058823529412,0.7,0.0,-0.1,-0.7
1.1835025210084034,0.7,0.0,-0.1,-0.7
1.1914991596638655,0.7,0.0,-0.1,-0.7
1.1994957983193277,0.7,0.0,-0.1,-0.7
1.20749243697479,0.7,0.0,-0.1,-0.7
1.215489075630252,0.7,0.0,-0.1,-0.7
1.2234857142857143,0.7,0.0,-0.1,-0.7
1.2314823529411765,0.7,0.0,-0.1,-0.7
1.2394789915966387,0.7,0.0,-0.1,-0.7
1.2474756302521008,0.7,0.0,-0.1,-0.7
1.255472268907563,0.7,0.0,-0.1,-0.7
1.2634689075630252,0.7,0.0,-0.1,-0.7
1.2714655462184874,0.7,0.0,-0.1,-0.7
1.2794621848739496,0.7,0.0,-0.1,-0.7
1.2874588235294118,0.7,0.0,-0.1,-0.7
1.295455462184874,0.7,0.0,-0.1,-0.7
1.3034521008403361,0.7,0.0,-0.1,-0.7
1.3114487394957983,0.7,0.0,-0.1,-0.7
1.3194453781512605,0.7,0.0,-0.1,-0.7
1.3274420168067227,0.7,0.0,-0.1,-0.7
1.3354386554621849,0.7,0.0,-0.1,-0.7
1.343435294117647,0.7,0.0,-0.1,-0.7
1.3514319327731092,0.7,0.0,-0.1,-0.7
1.3594285714285714,0.7,0.0,-0.1,-0.7
1.3674252100840336,0.7,0.0,-0.1,-0.7
1.3754218487394958,0.7,0.0,-0.1,-0.7
1.383418487394958,0.7,0.0,-0.1,-0.7
1.3914151260504202,0.7,0.0,-0.1,-0.7
1.3994117647058824,0.7,0.0,-0.1,-0.7
1.4074084033613445,0.7,0.0,-0.1,-0.7
1.4154050420168067,0.7,0.0,-0.1,-0.7
1.423401680672269,0.7,0.0,-0.1,-0.7
1.431398319327731,0.7,0.0,-0.1,-0.7
1.4393949579831933,0.7,0.0,-0.1,-0.7
1.4473915966386555,0.7,0.0,-0.1,-0.7
1.4553882352941176,0.7,0.0,-0.1,-0.7
1.4633848739495798,0.7,0.0,-0.1,-0.7
1.471381512605042,0.7,0.0,-0.1,-0.7
1.4793781512605042,0.7,0.0,-0.1,-0.7
1.4873747899159664,0.7,0.0,-0.1,-0.7
1.4953714285714286,0.7,0.0,-0.1,-0.7
1.5033680672268908,0.7,0.0,-0.1,-0.7
1.511364705882353,0.7,0.0,-0.1,-0.7
1.5193613445378151,0.7,0.0,-0.1,-0.7
1.5273579831932773,0.7,0.0,-0.1,-0.7
1.5353546218487395,0.7,0.0,-0.1,-0.7
1.5433512605042017,0.7,0.0,-0.1,-0.7
1.5513478991596639,0.7,0.0,-0.1,-0.7
1.559344537815126,0.7,0.0,-0.1,-0.7
1.5673411764705882,0.7,0.0,-0.1,-0.7
1.5753378151260504,0.7,0.0,-0.1,-0.7
1.5833344537815126,0.7,0.0,-0.1,-0.7
