orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.2,0.4,-0.6,0.6
0.008,-0.2,0.4,-0.6,0.6
0.016,-0.2,0.4,-0.6,0.6
0.024,-0.2,0.4,-0.6,0.6
0.032,-0.2,0.4,-0.6,0.6
0.04,-0.2,0.4,-0.6,0.6
0.048,-0.2,0.4,-0.6,0.6
0.056,-0.2,0.4,-0.6,0.6
0.064,-0.2,0.4,-0.6,0.6
0.07200000000000001,-0.2,0.4,-0.6,0.6
0.08,-0.2,0.4,-0.6,0.6
0.088,-0.2,0.4,-0.6,0.6
0.096,-0.2,0.4,-0.6,0.6
0.10400000000000001,-0.2,0.4,-0.6,0.6
0.112,-0.2,0.4,-0.6,0.6
0.12,-0.2,0.4,-0.6,0.6
0.128,-0.2,0.4,-0.6,0.6
0.136,-0.2,0.4,-0.6,0.6
0.14400000000000002,-0.2,0.4,-0.6,0.6
0.152,-0.2,0.4,-0.6,0.6
0.16,-0.2,0.4,-0.6,0.6
0.168,-0.2,0.4,-0.6,0.6
0.176,-0.2,0.4,-0.6,0.6
0.184,-0.2,0.4,-0.6,0.6
0.192,-0.2,0.4,-0.6,0.6
0.2,-0.2,0.4,-0.6,0.6
0.20800000000000002,-0.2,0.4,-0.6,0.6
0.216,-0.2,0.4,-0.6,0.6
0.224,-0.2,0.4,-0.6,0.6
0.232,-0.2,0.4,-0.6,0.6
0.24,-0.2,0.4,-0.6,0.6
0.248,-0.2,0.4,-0.6,0.6
0.256,-0.2,0.4,-0.6,0.6
0.264,-0.2,0.4,-0.6,0.6
0.272,-0.2,0.4,-0.6,0.6
0.28,-0.2,0.4,-0.6,0.6
0.28800000000000003,-0.2,0.4,-0.6,0.6
0.296,-0.2,0.4,-0.6,0.6
0.304,-0.2,0.4,-0.6,0.6
0.312,-0.2,0.4,-0.6,0.6
0.32,-0.2,0.4,-0.6,0.6
0.328,-0.2,0.4,-0.6,0.6
0.336,-0.2,0.4,-0.6,0.6
0.34400000000000003,-0.2,0.4,-0.6,0.6
0.352,-0.2,0.4,-0.6,0.6
0.36,-0.2,0.4,-0.6,0.6
0.368,-0.2,0.4,-0.6,0.6
0.376,-0.2,0.4,-0.6,0.6
0.384,-0.2,0.4,-0.6,0.6
0.392,-0.2,0.4,-0.6,0.6
0.4,-0.2,0.4,-0.6,0.6
0.40800000000000003,-0.2,0.4,-0.6,0.6
0.41600000000000004,-0.2,0.4,-0.6,0.6
0.424,-0.2,0.4,-0.6,0.6
0.432,-0.2,0.4,-0.6091954022988506,0.6
0.44,-0.2,0.4,-0.6183908045977011,0.6
0.448,-0.2,0.4,-0.6275862068965518,0.6
0.456,-0.2,0.4,-0.6367816091954023,0.6
0.464,-0.2,0.4,-0.6459770114942529,0.6
0.47200000000000003,-0.2,0.4,-0.6551724137931034,0.6
0.48,-0.2,0.4,-0.6643678160919539,0.6
0.488,-0.2,0.4,-0.6735632183908046,0.6
0.496,-0.2,0.4,-0.6827586206896551,0.6
0.504,-0.2,0.4,-0.6919540229885057,0.6
0.512,-0.2,0.4,-0.7,0.6
0.52,-0.2,0.4,-0.7,0.6
0.528,-0.2,0.4,-0.7,0.6
0.536,-0.2,0.4,-0.7,0.6
0.544,-0.2,0.4,-0.7,0.6
0.552,-0.2,0.4,-0.7,0.6
0.56,-0.2,0.4,-0.7,0.6
0.5680000000000001,-0.2,0.4,-0.7,0.6
0.5760000000000001,-0.2,0.4,-0.7,0.6
0.584,-0.2,0.4,-0.7,0.6
0.592,-0.2,0.4,-0.7,0.6
0.6,-0.2,0.4,-0.7,0.6
0.608,-0.2,0.4,-0.7,0.6
0.616,-0.2,0.4,-0.7,0.6
0.624,-0.2,0.4,-0.7,0.6
0.632,-0.2,0.4,-0.7,0.6
0.64,-0.2,0.4,-0.7,0.6
0.648,-0.2,0.4,-0.7,0.6
0.656,-0.2,0.4,-0.7,0.6
0.664,-0.2,0.4,-0.7,0.6
0.672,-0.2,0.4,-0.7,0.6
0.68,-0.2,0.4,-0.7,0.6
0.6880000000000001,-0.2,0.4,-0.7,0.6
0.6960000000000001,-0.2,0.4,-0.7,0.6
0.704,-0.2,0.4,-0.7,0.6
0.712,-0.2,0.4,-0.7,0.6
0.72,-0.2,0.4,-0.7,0.6
0.728,-0.2,0.4,-0.7,0.6
0.736,-0.2,0.4,-0.7,0.6
0.744,-0.2,0.4,-0.7,0.6
0.752,-0.2,0.4,-0.7,0.6
0.76,-0.2,0.4,-0.7,0.6
0.768,-0.2,0.4,-0.7,0.6
0.776,-0.2,0.4,-0.7,0.6
0.784,-0.2,0.4,-0.7,0.6
0.792,-0.2,0.4,-0.7,0.6
0.8,-0.2,0.4,-0.7,0.6
0.808,-0.2,0.4,-0.7,0.6
0.8160000000000001,-0.2,0.4,-0.7,0.6
0.8240000000000001,-0.2,0.4,-0.7,0.6
0.8320000000000001,-0.2,0.4,-0.7,0.6
0.84,-0.2,0.4,-0.7,0.6
0.848,-0.2,0.4,-0.7,0.6
0.856,-0.2,0.4,-0.7,0.6
0.864,-0.2,0.4,-0.7,0.6
0.872,-0.2,0.4,-0.7,0.6
0.88,-0.2,0.4,-0.7,0.6
0.888,-0.2,0.4,-0.7,0.6
0.896,-0.2,0.4,-0.7,0.6
0.904,-0.2,0.4,-0.7,0.6
0.912,-0.18695652173913044,0.4,-0.7,0.6
0.92,-0.15217391304347827,0.4,-0.7,0.6
0.928,-0.1173913043478261,0.4,-0.7,0.6
0.936,-0.1,0.4,-0.7,0.6
0.9440000000000001,-0.1,0.4,-0.7,0.6
0.9520000000000001,-0.1,0.4,-0.7,0.6
0.96,-0.1,0.4,-0.7,0.6
0.968,-0.1,0.4,-0.7,0.6
0.976,-0.1,0.4,-0.7,0.6
0.984,-0.1,0.4,-0.7,0.6
0.992,-0.07142857142857142,0.5,-0.6,0.6
1.0,0.0,0.5,-0.6,0.6031914893617021
1.008,0.0,0.5,-0.6,0.6117021276595744
1.016,0.0,0.5,-0.6,0.6202127659574468
1.024,0.0,0.5,-0.6,0.6287234042553191
1.032,0.0,0.5,-0.6,0.6372340425531915
1.04,0.0,0.5,-0.6,0.6457446808510638
1.048,0.0,0.5,-0.6,0.6542553191489362
1.056,0.0,0.5,-0.6,0.6627659574468086
1.064,0.0,0.5,-0.6,0.6712765957446809
1.072,0.0,0.5,-0.6,0.6797872340425533
1.08,0.0,0.5,-0.6,0.6882978723404256
1.088,0.0,0.5,-0.6,0.696808510638298
1.096,0.0,0.5,-0.6,0.7
1.104,0.0,0.5,-0.6,0.7
1.112,0.0,0.5,-0.6,0.7
1.12,0.0,0.5,-0.6,0.7
1.1280000000000001,0.0,0.5,-0.6,0.7
1.1360000000000001,0.0,0.5,-0.6,0.7
1.1440000000000001,0.0,0.5,-0.6,0.7
1.1520000000000001,0.0,0.5,-0.6,0.7
1.16,0.0,0.5,-0.6,0.7
1.168,0.0,0.5,-0.6,0.7
1.176,0.0,0.5,-0.6,0.7
1.184,0.0,0.5,-0.6,0.7
1.192,0.0,0.5,-0.6,0.7
1.2,0.0,0.5,-0.6,0.7
1.208,0.0,0.5,-0.6,0.7
1.216,0.0,0.5,-0.6,0.7
1.224,0.0,0.5,-0.6,0.6
1.232,0.0,0.5,-0.6,0.6
1.24,0.0,0.5,-0.6,0.6
1.248,0.0,0.5,-0.6,0.6
1.256,0.0,0.5,-0.6,0.6
