orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,0.1,-0.1,-0.7
0.008,0.7,0.1,-0.1,-0.7
0.016,0.7,0.1,-0.1,-0.7
0.024,0.7,0.1,-0.1,-0.7
0.032,0.7,0.1,-0.1,-0.7
0.04,0.7,0.1,-0.1,-0.7
0.048,0.7,0.1,-0.1,-0.7
0.056,0.7,0.1,-0.1,-0.7
0.064,0.7,0.1,-0.1,-0.7
0.07200000000000001,0.7,0.1,-0.1,-0.7
0.08,0.7,0.1,-0.1,-0.7
0.088,0.7,0.1,-0.1,-0.7
0.096,0.7,0.1,-0.1,-0.7
0.10400000000000001,0.7,0.1,-0.1,-0.7
0.112,0.7,0.1,-0.1,-0.7
0.12,0.7,0.1,-0.1,-0.7
0.128,0.7,0.1,-0.1,-0.7
0.136,0.7,0.1,-0.1,-0.7
0.14400000000000002,0.7,0.1,-0.1,-0.7
0.152,0.7,0.1,-0.1,-0.7
0.16,0.7,0.1,-0.1,-0.7
0.168,0.7,0.1,-0.1,-0.7
0.176,0.7,0.1,-0.1,-0.7
0.184,0.7,0.1,-0.1,-0.7
0.192,0.7,0.1,-0.1,-0.7
0.2,0.7,0.1,-0.1,-0.7
0.20800000000000002,0.7,0.1,-0.1,-0.7
0.216,0.7,0.1,-0.1,-0.7
0.224,0.7,0.1,-0.1,-0.7
0.232,0.7,0.1,-0.1,-0.7
0.24,0.7,0.1,-0.1,-0.7
0.248,0.7,0.1,-0.1,-0.7
0.256,0.7,0.1,-0.1,-0.7
0.264,0.7,0.1,-0.1,-0.7
0.272,0.7,0.1,-0.1,-0.7
0.28,0.7,0.1,-0.1,-0.7
0.28800000000000003,0.7,0.1,-0.1,-0.7
0.296,0.7,0.1,-0.1,-0.7
0.304,0.7,0.1,-0.1,-0.7
0.312,0.7,0.1,-0.1,-0.7
0.32,0.7,0.1,-0.1,-0.7
0.328,0.7,0.1,-0.1,-0.7
0.336,0.7,0.1,-0.1,-0.7
0.34400000000000003,0.7,0.1,-0.1,-0.7
0.352,0.7,0.1,-0.1,-0.7
0.36,0.7,0.1,-0.1,-0.7
0.368,0.7,0.1,-0.1,-0.7
0.376,0.7,0.1,-0.1,-0.7
0.384,0.7,0.1,-0.1,-0.7
0.392,0.7,0.1,-0.1,-0.7
0.4,0.7,0.1,-0.1,-0.7
0.40800000000000003,0.7,0.1,-0.1,-0.7
0.41600000000000004,0.7,0.1,-0.1,-0.7
0.424,0.7,0.1,-0.1,-0.7
0.432,0.7,0.1,-0.1,-0.7
0.44,0.7,0.1,-0.1,-0.7
0.448,0.7,0.1,-0.1,-0.7
0.456,0.7,0.1,-0.1,-0.7
0.464,0.7,0.1,-0.1,-0.7
0.47200000000000003,0.7,0.1,-0.1,-0.7
0.48,0.7,0.1,-0.1,-0.7
0.488,0.7,0.1,-0.1,-0.7
0.496,0.7,0.1,-0.1,-0.7
0.504,0.7,0.1,-0.1,-0.7
0.512,0.7,0.1,-0.1,-0.7
0.52,0.7,0.1,-0.1,-0.7
0.528,0.7,0.1,-0.1,-0.7
0.536,0.7,0.1,-0.1,-0.7
0.544,0.7,0.1,-0.1,-0.7
0.552,0.7,0.09259259259259259,-0.1,-0.7
0.56,0.7,0.08271604938271604,-0.1,-0.7
0.5680000000000001,0.7,0.07283950617283948,-0.1,-0.7
0.5760000000000001,0.7,0.06296296296296292,-0.1,-0.7
0.584,0.7,0.0530864197530865,-0.1,-0.7
0.592,0.7,0.043209876543209944,-0.1,-0.7
0.6,0.7,0.03333333333333338,-0.1,-0.7
0.608,0.7,0.023456790123456833,-0.1,-0.7
0.616,0.7,0.013580246913580271,-0.1,-0.7
0.624,0.7,0.003703703703703709,-0.1,-0.7
0.632,0.7714285714285715,0.0,-0.1,-0.6285714285714286
0.64,0.8,0.0,-0.1,-0.6
0.648,0.8,0.0,-0.1,-0.6
0.656,0.8,-0.006034482758620696,-0.1,-0.6
0.664,0.8,-0.012931034482758633,-0.1,-0.6
0.672,0.8,-0.01982758620689657,-0.1,-0.6
0.68,0.8,-0.02672413793103451,-0.1,-0.6
0.6880000000000001,0.8,-0.033620689655172446,-0.1,-0.6
0.6960000000000001,0.8,-0.040517241379310384,-0.1,-0.6
0.704,0.8,-0.047413793103448225,-0.1,-0.6
0.712,0.8,-0.05431034482758616,-0.1,-0.6
0.72,0.8,-0.0612068965517241,-0.1,-0.6
0.728,0.8,-0.06810344827586204,-0.1,-0.6
0.736,0.8,-0.07499999999999997,-0.1,-0.6
0.744,0.8,-0.08189655172413791,-0.1,-0.6
0.752,0.8,-0.08879310344827585,-0.1,-0.6
0.76,0.8,-0.09568965517241379,-0.1,-0.6
0.768,0.8,-0.1,0.0,-0.6
0.776,0.8,-0.15000000000000002,0.0,-0.5
0.784,0.8,-0.2,0.0,-0.5
0.792,0.8,-0.2,0.0,-0.5
0.8,0.8,-0.2,0.0,-0.5
0.808,0.8,-0.2,0.0,-0.5
0.8160000000000001,0.8,-0.2,0.0,-0.5
0.8240000000000001,0.8,-0.2,0.0,-0.5
0.8320000000000001,0.8,-0.2,0.0,-0.5
0.84,0.8333333333333334,-0.3,0.1,-0.4
0.848,0.8,-0.3,0.1,-0.4
0.856,0.8,-0.3,0.1,-0.4
0.864,0.8,-0.3,0.1,-0.4
0.872,0.8,-0.3,0.1,-0.4
0.88,0.8,-0.3,0.1,-0.4
0.888,0.8,-0.3,0.1,-0.4
0.896,0.8,-0.3,0.1,-0.4
0.904,0.8,-0.3,0.1,-0.4
0.912,0.8,-0.3,0.1,-0.4
0.92,0.8,-0.3,0.1,-0.4
0.928,0.9,-0.3,0.1,-0.4
0.936,0.9,-0.3,0.1,-0.4
0.9440000000000001,0.9,-0.3,0.09880952380952368,-0.4
0.9520000000000001,0.9,-0.3,0.08928571428571415,-0.4
0.96,0.9,-0.3,0.07976190476190474,-0.4
0.968,0.9,-0.3,0.0702380952380952,-0.4
0.976,0.9,-0.3,0.060714285714285665,-0.4
0.984,0.9,-0.3,0.05119047619047613,-0.4
0.992,0.9,-0.3,0.04166666666666659,-0.4
1.0,0.9,-0.3,0.032142857142857056,-0.4
1.008,0.9,-0.3,0.02261904761904751,-0.4
1.016,0.9,-0.3,0.01309523809523798,-0.4
1.024,0.9,-0.3,0.003571428571428434,-0.4
1.032,0.9,-0.3,0.0,-0.3
1.04,0.9,-0.3,0.0,-0.3
1.048,0.9,-0.29898989898989886,0.0,-0.3
1.056,0.9,-0.2909090909090908,0.0,-0.3
1.064,0.9,-0.2828282828282827,0.0,-0.3
1.072,0.9,-0.27474747474747463,0.0,-0.3
1.08,0.9,-0.2666666666666665,0.0,-0.3
1.088,0.9,-0.2585858585858584,0.0,-0.3
1.096,0.9,-0.25050505050505034,0.0,-0.3
1.104,0.9,-0.24242424242424224,0.0,-0.3
1.112,0.9,-0.23434343434343416,0.0,-0.3
1.12,0.9,-0.22626262626262605,0.0,-0.3
1.1280000000000001,0.9,-0.21818181818181798,0.0,-0.3
1.1360000000000001,0.9,-0.2101010101010099,0.0,-0.3
1.1440000000000001,0.9,-0.20202020202020182,0.0,-0.3
1.1520000000000001,0.9,-0.3,0.0,-0.3
1.16,0.9,-0.3,0.0,-0.3
1.168,0.9,-0.3,0.0,-0.3
1.176,0.9,-0.3,0.0,-0.3
1.184,0.9,-0.3,0.0,-0.3
1.192,0.9,-0.3,0.0,-0.3
1.2,0.9,-0.3,0.0,-0.3
1.208,0.9,-0.3,0.0,-0.3
1.216,0.9,-0.3,0.0,-0.3
1.224,0.9,-0.3,0.0,-0.3
1.232,0.9,-0.3,0.0,-0.3
1.24,0.9,-0.3,0.0,-0.3
1.248,0.9,-0.3,0.0,-0.3
1.256,0.9,-0.3,0.0,-0.3
1.264,0.9,-0.3,0.0,-0.3
1.272,0.9,-0.3,0.0,-0.3
1.28,0.9,-0.3,0.0,-0.3
1.288,0.9,-0.3,0.0,-0.3
1.296,0.9,-0.3,0.0,-0.3
1.304,0.9,-0.3,0.0,-0.3
1.312,0.9,-0.3,0.0,-0.3
1.32,0.9,-0.3,0.0,-0.3
