accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.3,-1.699,-3.71
0.007992718446601942,0.292607415823177,-0.8233087688494113,-7.945868209047717
0.015985436893203885,0.23308717207188595,-0.6245111547200991,-8.113885354265648
0.023978155339805827,0.1735669283205949,-0.4257135405907869,-8.281902499483577
0.03197087378640777,0.11404668456930384,-0.22691592646147474,-8.449919644701508
0.039963592233009715,0.05452644081801275,-0.028118312332162554,-8.617936789919439
0.047956310679611654,-0.00499380293327828,0.17067930179714963,-8.785953935137368
0.05594902912621359,-0.06451404668456934,0.3694769159264616,-8.953971080355299
0.06394174757281554,-0.1240342904358604,0.5682745300557738,-9.12198822557323
0.07193446601941748,-0.18355453418715145,0.767072144185086,-9.290005370791159
0.07992718446601943,-0.2430747779384425,0.9658697583143981,-9.45802251600909
0.08791990291262136,-0.30259502168973346,1.1646673724437102,-9.626039661227018
0.09591262135922331,-0.3621152654410246,1.3634649865730224,-9.79405680644495
0.10390533980582525,-0.25679611650484524,1.475842233009692,-9.763364077669912
0.11189805825242718,-0.4828026841804683,0.8856176470588235,-9.825089163335237
0.11989077669902913,-0.447540691033695,0.9340441176470589,-9.827322422901199
0.12788349514563108,-0.41227869788692173,0.9824705882352942,-9.829555682467161
0.135876213592233,-0.3770167047401485,1.0308970588235296,-9.831788942033123
0.14386893203883497,-0.3417547115933751,1.079323529411765,-9.834022201599087
0.1518616504854369,-0.30649271844660186,1.12775,-9.836255461165049
0.15985436893203886,-0.2712307252998285,1.1761764705882356,-9.83848872073101
0.1678470873786408,-0.2359687321530553,1.2246029411764707,-9.840721980296973
0.17583980582524272,-0.20070673900628205,1.273029411764706,-9.842955239862935
0.18383252427184468,-0.2,1.3565813106796119,-9.724068207997366
0.19182524271844661,-0.2,1.3765631067961166,-9.720004113871976
0.19981796116504855,-0.2,1.3965449029126216,-9.715940019746585
0.2078106796116505,-0.2,1.4165266990291263,-9.711875925621195
0.21580339805825244,-0.2,1.4365084951456313,-9.707811831495803
0.22379611650485437,-0.2,1.456490291262136,-9.703747737370412
0.23178883495145633,-0.2,1.476472087378641,-9.699683643245022
0.23978155339805826,-0.2,1.4964538834951457,-9.69561954911963
0.24777427184466022,-0.2,1.5164356796116507,-9.69155545499424
0.25576699029126215,-0.2,1.5364174757281555,-9.687491360868849
0.2637597087378641,-0.2,1.5563992718446602,-9.683427266743458
0.271752427184466,-0.2,1.5763810679611652,-9.679363172618068
0.279745145631068,-0.2,1.5963628640776701,-9.675299078492676
0.28773786407766994,-0.2,1.6163446601941749,-9.671234984367286
0.29573058252427187,-0.2,1.6363264563106799,-9.667170890241895
0.3037233009708738,-0.2,1.2948131067961133,-9.736699029126214
0.31171601941747573,-0.21042705326685912,1.243781487798478,-9.746981140120702
0.3197087378640777,-0.22122802414064557,1.2331965363421673,-9.749033324586723
0.32770145631067965,-0.23202899501443197,1.2226115848858568,-9.751085509052741
0.3356941747572816,-0.24282996588821837,1.212026633429546,-9.753137693518761
0.3436868932038835,-0.25363093676200477,1.2014416819732352,-9.75518987798478
0.35167961165048545,-0.26443190763579116,1.1908567305169246,-9.7572420624508
0.3596723300970874,-0.27523287850957756,1.1802717790606139,-9.759294246916818
0.36766504854368937,-0.286033849383364,1.1696868276043033,-9.761346431382838
0.3756577669902913,-0.29683482025715036,1.1591018761479925,-9.763398615848859
0.38365048543689323,-0.3,1.256681376875552,-9.743966460723742
0.39164320388349516,-0.2678398058252427,1.45,-9.705
0.3996359223300971,-0.2,1.4647464940668824,-9.777257820927725
0.4076286407766991,-0.3,1.5437158955815335,-9.686072914602734
0.415621359223301,-0.3,1.5276489003368336,-9.689335248662573
0.42361407766990294,-0.3,1.511581905092134,-9.69259758272241
0.4316067961165049,-0.3,1.495514909847434,-9.695859916782247
0.4395995145631068,-0.3,1.4794479146027344,-9.699122250842084
0.44759223300970874,-0.3,1.4633809193580345,-9.702384584901923
0.4555849514563107,-0.3,1.4473139241133346,-9.70564691896176
0.46357766990291266,-0.3,1.4312469288686347,-9.708909253021597
0.4715703883495146,-0.3,1.415179933623935,-9.712171587081434
0.4795631067961165,-0.3,1.3991129383792351,-9.715433921141273
0.48755582524271845,-0.3,1.3830459431345354,-9.71869625520111
0.49554854368932044,-0.3,1.3669789478898355,-9.721958589260947
0.5035412621359223,-0.24587378640776847,1.2989563106796131,-9.735825242718446
0.5115339805825243,-0.3,1.45,-9.705
0.5195266990291263,-0.3,1.45,-9.705
0.5275194174757282,-0.3,1.45,-9.705
0.5355121359223302,-0.3,1.45,-9.705
0.543504854368932,-0.3,1.45,-9.705
0.551497572815534,-0.3,1.45,-9.705
0.559490291262136,-0.3,1.45,-9.705
0.5674830097087379,-0.3,1.45,-9.705
0.5754757281553399,-0.3,1.45,-9.705
0.5834684466019417,-0.3,1.45,-9.705
0.5914611650485437,-0.3,1.45,-9.705
0.5994538834951457,-0.3,1.45,-9.705
0.6074466019417476,-0.2,1.5562944983818776,-9.683511326860842
0.6154393203883496,-0.3,1.3521009931927241,-9.725494866644347
0.6234320388349515,-0.3,1.3539383997321728,-9.734498158687646
0.6314247572815535,-0.3,1.3557758062716216,-9.743501450730944
0.6394174757281554,-0.3,1.3576132128110703,-9.752504742774244
0.6474101941747573,-0.3,1.359450619350519,-9.761508034817542
0.6554029126213593,-0.3,1.3612880258899678,-9.770511326860841
0.6633956310679612,-0.3,1.3631254324294164,-9.779514618904141
0.6713883495145632,-0.3,1.3649628389688653,-9.788517910947439
0.679381067961165,-0.3,1.366800245508314,-9.797521202990739
0.687373786407767,-0.3,1.3686376520477626,-9.806524495034036
0.695366504854369,-0.3,1.3704750585872114,-9.815527787077336
0.7033592233009709,-0.3,1.5700145631067997,-9.699009708737867
0.7113519417475729,-0.24648058252427085,1.47,-9.803
0.7193446601941748,-0.1,1.8910026639829507,-9.816834537058963
0.7273373786407767,-0.1,1.9445148887047126,-9.78613080156287
0.7353300970873787,-0.1,1.9980271134264747,-9.755427066066776
