accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.686,-1.143,-10.229
0.007988562091503268,0.0434850919749343,-1.4486505120948723,-10.349001718213058
0.015977124183006536,0.12230008085708509,-1.4263319520247961,-10.290199312714776
0.023965686274509804,0.2011150697392359,-1.4040133919547202,-10.231396907216496
0.03195424836601307,0.2799300586213867,-1.3816948318846438,-10.172594501718214
0.03994281045751634,0.35874504750353753,-1.3593762718145677,-10.113792096219932
0.04793137254901961,0.43756003638568836,-1.3370577117444915,-10.05498969072165
0.055919934640522875,0.5163750252678392,-1.3147391516744156,-9.996187285223368
0.06390849673202614,0.59519001414999,-1.2924205916043392,-9.937384879725085
0.07189705882352941,0.6740050030321407,-1.2701020315342633,-9.878582474226803
0.07988562091503268,0.7528199919142915,-1.247783471464187,-9.819780068728523
0.08787418300653595,0.8316349807964423,-1.225464911394111,-9.760977663230241
0.09586274509803921,0.910449969678593,-1.2031463513240346,-9.702175257731959
0.10385130718954248,-0.377127450980388,-1.2524803921568657,-8.82404575163399
0.11183986928104575,0.8779126625008978,-1.3409781656252244,-10.020912662500898
0.11982843137254902,0.8427981038569274,-1.3321995259642319,-9.985798103856927
0.1278169934640523,0.807683545212957,-1.3234208863032393,-9.950683545212957
0.13580555555555557,0.7725689865689865,-1.3146422466422467,-9.915568986568987
0.14379411764705882,0.7374544279250161,-1.3058636069812541,-9.880454427925017
0.15178267973856208,0.7023398692810459,-1.2970849673202616,-9.845339869281046
0.15977124183006536,0.6672253106370754,-1.288306327659269,-9.810225310637074
0.16775980392156864,0.6321107519931048,-1.2795276879982762,-9.775110751993104
0.1757483660130719,0.5969961933491346,-1.2707490483372836,-9.739996193349134
0.18373692810457515,0.5618816347051643,-1.261970408676291,-9.704881634705163
0.19172549019607843,0.5267670760611938,-1.2531917690152985,-9.669767076061193
0.1997140522875817,0.4916525174172233,-1.244413129354306,-9.634652517417223
0.20770261437908497,0.12921153981305786,-1.1133578255675032,-9.84332486471291
0.21569117647058822,0.1316166982922201,-1.1060564516129032,-9.847018500948767
0.2236797385620915,0.1340218567713824,-1.0987550776583035,-9.850712137184622
0.23166830065359478,0.13642701525054468,-1.0914537037037038,-9.85440577342048
0.23965686274509804,0.13883217372970694,-1.084152329749104,-9.858099409656335
0.2476454248366013,0.14123733220886922,-1.0768509557945043,-9.861793045892192
0.2556339869281046,0.14364249068803148,-1.0695495818399043,-9.865486682128047
0.26362254901960785,0.14604764916719376,-1.0622482078853046,-9.869180318363904
0.27161111111111114,0.14845280764635604,-1.0549468339307049,-9.872873954599761
0.27959967320261436,0.1508579661255183,-1.0476454599761051,-9.876567590835617
0.28758823529411764,0.15326312460468058,-1.0403440860215054,-9.880261227071474
0.2955767973856209,0.15566828308384287,-1.0330427120669055,-9.883954863307329
0.30356535947712415,0.08038562091503357,-1.2023071895424833,-9.745307189542483
0.31155392156862743,0.10804084967320265,-1.0327377450980393,-10.02590931372549
0.3195424836601307,0.089400871459695,-0.9568464052287582,-10.197663398692809
0.327531045751634,0.2469206846673096,-1.0073468606021643,-10.194952909032464
0.3355196078431373,0.44375361620057896,-1.0860538412086147,-10.153307618129219
0.3435081699346405,0.6405865477338469,-1.1647608218150647,-10.111662327225972
0.3514967320261438,0.8374194792671164,-1.243467802421515,-10.070017036322724
0.35948529411764707,1.0342524108003857,-1.3221747830279653,-10.028371745419479
0.3674738562091503,1.2310853423336539,-1.4008817636344153,-9.986726454516232
0.3754624183006536,1.4279182738669232,-1.4795887442408655,-9.945081163612986
0.38345098039215686,1.6854901960784305,-1.2298627450980415,-10.39490196078431
0.39143954248366014,2.6305602661485015,0.2323187893776129,-8.924055010893246
0.3994281045751634,2.707711064005182,0.18424347877289046,-8.894763616557734
0.40741666666666665,2.7848618618618617,0.13616816816816835,-8.865472222222222
0.41540522875816993,2.862012659718542,0.0880928575634459,-8.83618082788671
0.4233937908496732,2.9391634575752223,0.04001754695872345,-8.806889433551198
0.43138235294117644,3.0163142554319022,-0.008057763645998695,-8.777598039215686
0.4393709150326797,3.0934650532885826,-0.056133074250721116,-8.748306644880174
0.447359477124183,3.170615851145263,-0.10420838485544359,-8.719015250544663
0.4553480392156863,3.2477666490019432,-0.152283695460166,-8.68972385620915
0.46333660130718957,3.3249174468586236,-0.2003590060648885,-8.660432461873638
0.4713251633986928,3.402068244715303,-0.24843431666961058,-8.631141067538126
0.4793137254901961,3.4792190425719838,-0.29650962727433305,-8.601849673202615
0.48730228758169936,3.5563698404286637,-0.34458493787905553,-8.572558278867103
0.4952908496732026,3.6335206382853436,-0.39266024848377756,-8.54326688453159
0.5032794117647059,3.6827000000000027,0.24605294117647403,-8.595391176470583
0.5112679738562091,4.0880174291939,0.7345401155631334,-7.950338164251208
0.5192565359477124,4.058726034858387,0.770083428057213,-7.926719806763285
0.5272450980392157,4.029434640522876,0.805626740551293,-7.903101449275362
0.5352336601307189,4.000143246187363,0.8411700530453726,-7.879483091787439
0.5432222222222223,3.9708518518518514,0.8767133655394528,-7.855864734299517
0.5512107843137255,3.9415604575163394,0.9122566780335324,-7.832246376811594
0.5591993464052287,3.912269063180828,0.9477999905276119,-7.808628019323671
0.5671879084967321,3.8829776688453155,0.983343303021692,-7.7850096618357485
0.5751764705882353,3.853686274509804,1.0188866155157716,-7.761391304347827
0.5831650326797385,2.470568082788672,-0.17499836601307084,-8.813179466230936
0.5911535947712419,1.3155354849904568,-0.19956428943258647,-10.093207444039562
0.5991421568627451,1.388492972410203,-0.09267308693388843,-9.990770041644977
0.6071307189542483,1.4614504598299494,0.01421811556480962,-9.888332639250391
0.6151192810457516,1.5344079472496968,0.12110931806350914,-9.785895236855804
0.6231078431372549,1.607365434669443,0.22800052056220718,-9.683457834461219
0.6310964052287582,1.6803229220891904,0.33489172306090675,-9.581020432066632
0.6390849673202614,1.7532804095089367,0.44178292555960486,-9.478583029672047
0.6470735294117647,1.826237896928683,0.5486741280583028,-9.37614562727746
0.655062091503268,1.8991953843484302,0.6555653305570024,-9.273708224882874
0.6630506535947712,1.9721528717681767,0.7624565330557004,-9.171270822488287
0.6710392156862746,2.045110359187924,0.8693477355544,-9.0688334200937
0.6790277777777778,2.11806784660767,0.9762389380530979,-8.966396017699115
0.687016339869281,2.1910253340274166,1.083130140551796,-8.86395861530453
0.6950049019607843,2.263982821447164,1.1900213430504956,-8.761521212909942
0.7029934640522876,2.33694030886691,1.2969125455491934,-8.659083810515357
0.7109820261437908,3.371640105687665,0.7272269503546102,-9.61933802670004
0.7189705882352941,3.35192365456821,0.5885319148936162,-9.60149123904881
0.7269591503267974,3.3322072034487555,0.4498368794326241,-9.58364445139758
0.7349477124183006,3.3124907523293006,0.3111418439716321,-9.56579766374635
0.7429362745098039,3.2927743012098456,0.1724468085106381,-9.547950876095118
0.7509248366013072,3.2730578500903906,0.03375177304964605,-9.530104088443888
0.7589133986928105,3.2533413989709357,-0.10494326241134799,-9.512257300792657
0.7669019607843137,3.233624947851481,-0.24363829787234004,-9.494410513141426
0.774890522875817,3.213908496732026,-0.38233333333333197,-9.476563725490196
0.7828790849673203,3.194192045612571,-0.5210283687943261,-9.458716937838966
0.7908676470588235,3.1744755944931162,-0.6597234042553181,-9.440870150187735
0.7988562091503268,3.1547591433736613,-0.798418439716312,-9.423023362536505
0.8068447712418301,2.355892973856213,-1.4815797930283197,-9.616561274509804
0.8148333333333333,2.717124031007752,-1.0793875968992248,-9.40486434108527
0.8228218954248366,2.7278993008055936,-1.0351718346253227,-9.40356387748898
0.8308104575163399,2.738674570603435,-0.990956072351421,-9.402263413892689
0.8387990196078431,2.749449840401277,-0.9467403100775196,-9.400962950296398
0.8467875816993464,2.7602251101991184,-0.9025245478036173,-9.399662486700105
0.8547761437908497,2.77100037999696,-0.8583087855297158,-9.398362023103815
0.8627647058823529,2.7817756497948016,-0.8140930232558142,-9.397061559507524
0.8707532679738562,2.7925509195926432,-0.769877260981912,-9.395761095911233
0.8787418300653594,2.803326189390485,-0.7256614987080106,-9.394460632314942
0.8867303921568628,2.8141014591883264,-0.6814457364341084,-9.39316016871865
0.894718954248366,2.824876728986168,-0.6372299741602068,-9.391859705122359
0.9027075163398692,2.8145514705882344,-0.5220498366013022,-9.41491094771242
0.9106960784313726,2.546482184271558,-1.1287486822686064,-9.445549968374447
0.9186846405228758,2.532394827465036,-1.1325282170215756,-9.448900010541852
0.9266732026143791,2.518307470658514,-1.136307751774545,-9.452250052709257
0.9346617647058824,2.5042201138519924,-1.1400872865275142,-9.455600094876662
0.9426503267973856,2.4901327570454703,-1.1438668212804834,-9.458950137044067
0.9506388888888889,2.4760454002389483,-1.1476463560334529,-9.46230017921147
0.9586274509803921,2.4619580434324266,-1.151425890786422,-9.465650221378874
0.9666160130718954,2.4478706866259046,-1.1552054255393913,-9.46900026354628
0.9746045751633987,2.433783329819383,-1.1589849602923608,-9.472350305713684
0.9825931372549019,2.419695973012861,-1.16276449504533,-9.475700347881089
0.9905816993464052,2.4056086162063393,-1.1665440297982992,-9.479050390048494
0.9985702614379085,2.391521259399817,-1.1703235645512686,-9.482400432215897
1.0065588235294118,2.6918823529411884,-0.9216470588235284,-9.342750000000004
1.014547385620915,2.7166988017429192,-0.9249242919389979,-9.350348039215685
1.0225359477124183,2.712146180335934,-0.9311948836882424,-9.346482605945603
1.0305245098039215,2.707593558928948,-0.9374654754374868,-9.34261717267552
1.0385130718954247,2.7030409375219624,-0.9437360671867313,-9.338751739405438
1.0465016339869282,2.6984883161149766,-0.9500066589359759,-9.334886306135356
1.0544901960784314,2.693935694707991,-0.9562772506852204,-9.331020872865274
1.0624787581699346,2.689383073301005,-0.9625478424344648,-9.327155439595192
1.0704673202614379,2.6848304518940194,-0.9688184341837093,-9.32329000632511
1.078455882352941,2.6802778304870336,-0.9750890259329538,-9.319424573055027
1.0864444444444445,2.675725209080048,-0.9813596176821984,-9.315559139784945
1.0944330065359478,2.671172587673062,-0.9876302094314429,-9.311693706514863
1.102421568627451,2.7415196078431383,-1.024754901960789,-9.324009803921568
1.1104101307189542,2.749311410675381,-0.8800050381263624,-9.377503812636165
1.1183986928104575,2.774,-0.846,-9.398
1.1263872549019607,2.7730196732026147,-0.8473502614379084,-9.397186143790849
1.1343758169934641,2.767374422657952,-0.8551257952069717,-9.392499520697168
1.1423643790849674,2.7617291721132897,-0.8629013289760349,-9.387812897603485
1.1503529411764706,2.7560839215686275,-0.870676862745098,-9.383126274509804
