accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.2,2.4,10.0
0.007997549019607843,-0.049877450980392174,2.2001633986928106,9.40016339869281
0.015995098039215686,-0.17285272804774085,2.0434356351236147,9.221717817561807
0.02399264705882353,-0.12938778772378517,2.1129795396419437,9.256489769820972
0.03199019607843137,-0.08592284739982951,2.1825234441602728,9.291261722080137
0.039987745098039214,-0.04245790707587385,2.252067348678602,9.3260336743393
0.04798529411764706,0.0010070332480818511,2.321611253196931,9.360805626598465
0.0559828431372549,0.04447197357203747,2.39115515771526,9.39557757885763
0.06398039215686274,0.08793691389599317,2.460699062233589,9.430349531116795
0.07197794117647058,0.13140185421994882,2.530242966751918,9.465121483375958
0.07997549019607843,0.17486679454390452,2.599786871270247,9.499893435635123
0.08797303921568628,0.21833173486786023,2.669330775788576,9.534665387894288
0.09597058823529411,0.2617966751918159,2.738874680306905,9.569437340153453
0.10396813725490195,0.10637254901960927,2.6063725490196092,9.503186274509805
0.1119656862745098,-0.10343137254902038,2.6,9.55171568627451
0.11996323529411765,0.20685429344151454,2.2862914131169707,9.506854293441515
0.12796078431372548,0.21604687852152354,2.2679062429569528,9.516046878521523
0.13595833333333332,0.22523946360153255,2.249521072796935,9.525239463601533
0.14395588235294116,0.23443204868154155,2.231135902636917,9.534432048681541
0.15195343137254902,0.24362463376155058,2.212750732476899,9.543624633761551
0.15995098039215686,0.2528172188415596,2.194365562316881,9.55281721884156
0.1679485294117647,0.2620098039215686,2.1759803921568626,9.562009803921569
0.17594607843137255,0.27120238900157767,2.1575952219968446,9.571202389001577
0.1839436274509804,0.28039497408158665,2.1392100518368267,9.580394974081587
0.19194117647058823,0.2895875591615956,2.1208248816768087,9.589587559161595
0.19993872549019606,0.29878014424160465,2.1024397115167908,9.598780144241605
0.2079362745098039,0.19362745098039075,2.1,9.69362745098039
0.21593382352941176,0.2,2.1170619860847566,9.7
0.2239313725490196,0.2,2.1342610162344506,9.7
0.23192892156862743,0.2,2.151460046384145,9.7
0.2399264705882353,0.2,2.168659076533839,9.7
0.24792401960784313,0.2,2.1858581066835336,9.7
0.25592156862745097,0.2,2.2030571368332277,9.7
0.26391911764705883,0.2,2.220256166982922,9.7
0.27191666666666664,0.2,2.237455197132616,9.7
0.2799142156862745,0.2,2.2546542272823107,9.7
0.2879117647058823,0.2,2.2718532574320047,9.7
0.2959093137254902,0.2,2.289052287581699,9.7
0.30390686274509804,0.2860294117647069,2.4906862745098044,9.509313725490195
0.31190441176470585,0.15628342245989368,2.3562834224598936,9.428141711229948
0.3199019607843137,0.2,2.2967023172905523,9.403297682709448
0.3278995098039216,0.2,2.2876141934046346,9.412385806595365
0.3358970588235294,0.2,2.2785260695187164,9.421473930481284
0.34389460784313725,0.2,2.2694379456327987,9.430562054367202
0.3518921568627451,0.2,2.2603498217468805,9.43965017825312
0.3598897058823529,0.2,2.2512616978609628,9.448738302139038
0.3678872549019608,0.2,2.2421735739750446,9.457826426024955
0.3758848039215686,0.2,2.233085450089127,9.466914549910873
0.38388235294117645,0.2,2.2239973262032087,9.476002673796792
0.3918799019607843,0.2,2.2149092023172905,9.485090797682709
0.3998774509803921,0.2,2.2058210784313728,9.494178921568627
0.407875,0.2562499999999993,2.1,9.74375
0.4158725490196078,0.19559937611408204,2.1,9.591198752228165
0.42387009803921566,0.186511252228164,2.1,9.573022504456327
0.4318676470588235,0.177423128342246,2.1,9.554846256684492
0.43986519607843133,0.168335004456328,2.1,9.536670008912656
0.4478627450980392,0.15924688057041,2.1,9.51849376114082
0.45586029411764706,0.15015875668449197,2.1,9.500317513368984
0.46385784313725487,0.141070632798574,2.1,9.482141265597148
0.47185539215686273,0.13198250891265598,2.1,9.463965017825313
0.4798529411764706,0.12289438502673795,2.1,9.445788770053476
0.4878504901960784,0.11380626114081999,2.1,9.42761252228164
0.49584803921568626,0.10471813725490196,2.1,9.409436274509805
0.5038455882352941,0.26924019607843125,2.1,9.438480392156862
0.5118431372549019,0.0,2.003747276688453,9.700936819172112
0.5198406862745097,0.0,2.0392919389978212,9.709822984749454
0.5278382352941177,0.0,2.0748366013071897,9.718709150326797
0.5358357843137255,0.0,2.1103812636165578,9.72759531590414
0.5438333333333333,0.0,2.145925925925926,9.736481481481482
0.5518308823529412,0.0,2.1814705882352943,9.745367647058824
0.559828431372549,0.0,2.2170152505446623,9.754253812636165
0.5678259803921568,0.0,2.2525599128540303,9.763139978213507
0.5758235294117646,0.0,2.2881045751633984,9.77202614379085
0.5838210784313725,0.0,2.323649237472767,9.780912309368192
0.5918186274509804,0.0,2.359193899782135,9.789798474945535
0.5998161764705882,0.0,2.394738562091503,9.798684640522877
0.6078137254901961,-2.4669340463458167,3.9798573975044595,9.794295900178252
0.6158112745098039,0.6283088235294161,1.864154411764708,9.8
0.6238088235294117,-0.29542069992554,1.4091586001489198,9.79771034996277
0.6318063725490196,-0.2751737403822288,1.4496525192355423,9.787586870191115
0.6398039215686274,-0.2549267808389179,1.490146438322164,9.77746339041946
0.6478014705882352,-0.23467982129560697,1.530640357408786,9.767339910647804
0.6557990196078431,-0.21443286175229576,1.5711342764954084,9.757216430876149
0.663796568627451,-0.19418590220898485,1.6116281955820302,9.747092951104493
0.6717941176470588,-0.17393894266567395,1.6521221146686522,9.736969471332836
0.6797916666666667,-0.15369198312236274,1.6926160337552745,9.72684599156118
0.6877892156862745,-0.13344502357905183,1.7331099528418963,9.716722511789525
0.6957867647058823,-0.11319806403574093,1.7736038719285183,9.70659903201787
0.7037843137254902,0.18215686274509743,1.653529411764708,9.064313725490194
0.711781862745098,0.1021813725490194,1.8934558823529417,8.90436274509804
0.7197794117647058,-0.07287581699346357,1.9,8.554248366013073
0.7277769607843136,-0.27550276520864786,1.6816270739064858,8.075502765208647
0.7357745098039216,-0.23448969331322267,1.650867269984917,8.034489693313223
0.7437720588235294,-0.19347662141779803,1.6201074660633485,7.9934766214177975
0.7517696078431372,-0.15246354952237343,1.5893476621417801,7.952463549522373
0.7597671568627451,-0.11145047762694824,1.558587858220211,7.911450477626948
0.7677647058823529,-0.0704374057315236,1.5278280542986427,7.870437405731524
0.7757622549019607,-0.029424333836098993,1.4970682503770742,7.829424333836099
0.7837598039215686,0.011588738059326198,1.4663084464555054,7.788411261940674
