gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,1.2,0.2,0.2
0.007997727272727273,-0.3398181818181818,-0.14004545454545456,-0.059954545454545455
0.015995454545454545,-0.472993447993448,-0.09459868959868961,-0.09459868959868961
0.023993181818181816,-0.4369676494676495,-0.0873935298935299,-0.0873935298935299
0.03199090909090909,-0.400941850941851,-0.08018837018837019,-0.08018837018837019
0.039988636363636365,-0.3649160524160524,-0.07298321048321049,-0.07298321048321049
0.04798636363636363,-0.32889025389025395,-0.0657780507780508,-0.0657780507780508
0.05598409090909091,-0.2928644553644554,-0.058572891072891084,-0.058572891072891084
0.06398181818181818,-0.2568386568386568,-0.05136773136773137,-0.05136773136773137
0.07197954545454545,-0.22081285831285835,-0.044162571662571676,-0.044162571662571676
0.07997727272727273,-0.18478705978705973,-0.03695741195741195,-0.03695741195741195
0.087975,-0.1487612612612612,-0.029752252252252254,-0.029752252252252254
0.09597272727272727,-0.11273546273546275,-0.022547092547092557,-0.022547092547092557
0.10397045454545455,-0.07670966420966419,-0.015341932841932845,-0.015341932841932845
0.11196818181818181,-0.04068386568386567,-0.008136773136773134,-0.008136773136773134
0.1199659090909091,-0.004658067158067103,-0.0009316134316134234,-0.0009316134316134234
0.12796363636363636,0.0,0.0,0.0
0.13596136363636363,0.0,0.0,0.0
0.1439590909090909,0.0,0.0,0.0
0.1519568181818182,0.0,0.0,0.0
0.15995454545454546,0.0,0.0,0.0
0.16795227272727273,0.0,0.0,0.0
0.17595,0.0,0.0,0.0
0.18394772727272726,0.0,0.0,0.0
0.19194545454545453,0.0,0.0,0.0
0.19994318181818183,0.0,0.0,0.0
0.2079409090909091,0.0,0.0,0.0
0.21593863636363636,0.0,0.0,0.0
0.22393636363636363,0.0,0.0,0.0
0.2319340909090909,-0.09670454545454418,0.0,0.0
0.2399318181818182,-0.1,0.0,0.0
0.24792954545454546,-0.1,0.0,0.0
0.2559272727272727,-0.1,0.0,0.0
0.263925,-0.1,0.0,0.0
0.27192272727272726,-0.1,0.0,0.0
0.27992045454545456,-0.1,0.0,0.0
0.2879181818181818,-0.1,0.0,0.0
0.2959159090909091,-0.1,0.0,0.0
0.3039136363636364,-0.1,0.0,0.0
0.3119113636363636,-0.1,0.0,0.0
0.3199090909090909,-0.1,0.0,0.0
0.32790681818181816,-0.1,0.0,0.0
0.33590454545454546,-0.1,0.0,0.0
0.34390227272727275,-0.1,0.0,0.0
0.3519,-0.1,0.0,0.0
0.3598977272727273,-0.1,0.0,0.0
0.3678954545454545,-0.1,0.0,0.0
0.3758931818181818,-0.1,0.0,0.0
0.38389090909090906,-0.1,0.0,0.0
0.39188863636363636,-0.1,0.0,0.0
0.39988636363636365,-0.1,0.0,0.0
0.4078840909090909,-0.1,0.0,0.0
0.4158818181818182,-0.1,0.0,0.0
0.4238795454545454,-0.1,0.0,0.0
0.4318772727272727,-0.1,0.0,0.0
0.439875,-0.09781976744186045,0.0,0.0
0.44787272727272726,-0.08852008456659623,0.0,0.0
0.45587045454545455,-0.07922040169133193,0.0,0.0
0.4638681818181818,-0.06992071881606769,0.0,0.0
0.4718659090909091,-0.0606210359408034,0.0,0.0
0.4798636363636364,-0.0513213530655391,0.0,0.0
0.4878613636363636,-0.042021670190274876,0.0,0.0
0.4958590909090909,-0.03272198731501058,0.0,0.0
0.5038568181818182,-0.02342230443974634,0.0,0.0
0.5118545454545455,-0.014122621564482046,0.0,0.0
0.5198522727272727,-0.004822938689217751,0.0,0.0
0.52785,0.0,0.0,0.0
0.5358477272727272,-0.1,0.0,0.0
0.5438454545454545,-0.1,0.0,0.0
0.5518431818181818,-0.1,0.0,0.0
0.5598409090909091,-0.1,0.0,0.0
0.5678386363636364,-0.1,0.0,0.0
0.5758363636363636,-0.1,0.0,0.0
0.5838340909090909,-0.1,0.0,0.0
0.5918318181818182,-0.1,0.0,0.0
0.5998295454545455,-0.1,0.0,0.0
0.6078272727272728,-0.1,0.0,0.0
0.615825,-0.1,0.0,0.0
0.6238227272727273,-0.1,0.0,0.0
0.6318204545454545,-0.1,0.0,0.0
0.6398181818181818,-0.1,0.040909090909091415,0.0
0.6478159090909091,-0.1,0.1,0.0
0.6558136363636363,-0.1,0.1,0.0
0.6638113636363636,-0.1,0.1,0.0
0.6718090909090909,-0.1,0.1,0.0
0.6798068181818182,-0.1,0.1,0.0
0.6878045454545455,-0.1,0.1,0.0
0.6958022727272727,-0.1,0.1,0.0
