accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-7.3,-3.8,10.1
0.008,-4.7893617021276595,-1.4255319148936172,9.923404255319149
0.016,-4.968085106382979,-1.0765957446808512,9.770212765957446
0.024,-5.146808510638298,-0.7276595744680852,9.617021276595745
0.032,-5.325531914893617,-0.37872340425531936,9.463829787234042
0.04,-5.504255319148936,-0.029787234042553123,9.31063829787234
0.048,-5.682978723404255,0.31914893617021245,9.157446808510638
0.056,-5.861702127659575,0.6680851063829789,9.004255319148935
0.064,-6.040425531914893,1.0170212765957443,8.851063829787233
0.07200000000000001,-6.219148936170213,1.3659574468085105,8.697872340425532
0.08,-6.397872340425532,1.7148936170212763,8.544680851063829
0.088,-6.5765957446808505,2.063829787234042,8.391489361702128
0.096,-6.75531914893617,2.412765957446808,8.238297872340425
0.10400000000000001,-5.399999999999988,-1.850000000000009,8.050000000000004
0.112,-3.217391304347826,-2.6891304347826086,8.886956521739132
0.12,-3.373913043478261,-2.541304347826087,8.869565217391305
0.128,-3.5304347826086957,-2.393478260869565,8.852173913043478
0.136,-3.686956521739131,-2.2456521739130433,8.834782608695653
0.14400000000000002,-3.8434782608695657,-2.0978260869565215,8.817391304347826
0.152,-4.0,-1.9500000000000002,8.8
0.16,-4.156521739130435,-1.8021739130434784,8.782608695652174
0.168,-4.3130434782608695,-1.6543478260869564,8.765217391304347
0.176,-4.469565217391304,-1.506521739130435,8.747826086956522
0.184,-4.626086956521739,-1.3586956521739133,8.730434782608695
0.192,-4.782608695652174,-1.2108695652173915,8.713043478260868
0.2,-4.0,-1.75,8.9
0.20800000000000002,-4.004444444444444,-2.1933333333333334,8.602222222222222
0.216,-4.022222222222222,-2.166666666666667,8.61111111111111
0.224,-4.04,-2.14,8.62
0.232,-4.057777777777778,-2.1133333333333333,8.628888888888888
0.24,-4.075555555555556,-2.086666666666667,8.637777777777778
0.248,-4.093333333333334,-2.06,8.646666666666667
0.256,-4.111111111111112,-2.033333333333333,8.655555555555555
0.264,-4.1288888888888895,-2.0066666666666664,8.664444444444444
0.272,-4.1466666666666665,-1.98,8.673333333333332
0.28,-4.164444444444444,-1.9533333333333331,8.682222222222222
0.28800000000000003,-4.182222222222222,-1.9266666666666663,8.69111111111111
0.296,-4.2,-1.9,8.7
0.304,-4.1,-1.95,8.6
0.312,-4.092391304347826,-2.007608695652174,8.707608695652173
0.32,-4.083695652173913,-2.016304347826087,8.716304347826087
0.328,-4.074999999999999,-2.025,8.725
0.336,-4.066304347826087,-2.033695652173913,8.733695652173912
0.34400000000000003,-4.057608695652173,-2.0423913043478263,8.742391304347827
0.352,-4.048913043478261,-2.0510869565217393,8.751086956521739
0.36,-4.040217391304347,-2.0597826086956523,8.759782608695652
0.368,-4.031521739130435,-2.0684782608695653,8.768478260869566
0.376,-4.022826086956521,-2.0771739130434783,8.777173913043478
0.384,-4.014130434782609,-2.0858695652173913,8.785869565217391
0.392,-4.005434782608695,-2.0945652173913043,8.794565217391305
0.4,-4.1,-1.8,8.8
0.40800000000000003,-4.3,-1.8,8.604301075268816
0.41600000000000004,-4.3,-1.8,8.612903225806452
0.424,-4.3,-1.8,8.621505376344086
0.432,-4.3,-1.8,8.63010752688172
0.44,-4.3,-1.8,8.638709677419355
0.448,-4.3,-1.8,8.647311827956988
0.456,-4.3,-1.8,8.655913978494624
0.464,-4.3,-1.8,8.664516129032258
0.47200000000000003,-4.3,-1.8,8.673118279569891
0.48,-4.3,-1.8,8.681720430107527
0.488,-4.3,-1.8,8.69032258064516
0.496,-4.3,-1.8,8.698924731182794
0.504,-4.214285714285714,-1.6285714285714286,8.871428571428572
0.512,-4.1,-1.813483146067416,8.9
0.52,-4.1,-1.8404494382022474,8.9
0.528,-4.1,-1.8674157303370789,8.9
0.536,-4.1,-1.8943820224719103,8.9
0.544,-4.1,-1.9213483146067418,8.9
0.552,-4.1,-1.9483146067415733,8.9
0.56,-4.1,-1.9752808988764048,8.9
0.5680000000000001,-4.1,-2.0022471910112363,8.9
0.5760000000000001,-4.1,-2.029213483146068,8.9
0.584,-4.1,-2.056179775280899,8.9
0.592,-4.1,-2.0831460674157305,8.9
0.6,-4.0,-2.6,8.6
0.608,-4.321505376344086,-3.1043010752688174,9.038709677419355
0.616,-4.364516129032258,-3.1129032258064515,9.116129032258065
0.624,-4.40752688172043,-3.121505376344086,9.193548387096774
0.632,-4.450537634408602,-3.1301075268817207,9.270967741935484
0.64,-4.493548387096774,-3.138709677419355,9.348387096774195
0.648,-4.536559139784947,-3.1473118279569894,9.425806451612903
0.656,-4.579569892473119,-3.155913978494624,9.503225806451614
0.664,-4.622580645161291,-3.164516129032258,9.580645161290324
0.672,-4.665591397849463,-3.1731182795698927,9.658064516129034
0.68,-4.708602150537635,-3.1817204301075273,9.735483870967743
0.6880000000000001,-4.751612903225807,-3.1903225806451614,9.812903225806453
0.6960000000000001,-4.794623655913979,-3.198924731182796,9.890322580645163
0.704,-9.744444444444444,-7.177777777777778,9.877777777777778
0.712,-11.998837209302325,-9.893023255813954,8.401162790697676
0.72,-11.98953488372093,-9.837209302325581,8.41046511627907
0.728,-11.980232558139535,-9.78139534883721,8.419767441860465
0.736,-11.970930232558139,-9.725581395348838,8.429069767441861
0.744,-11.961627906976744,-9.669767441860465,8.438372093023256
0.752,-11.95232558139535,-9.613953488372093,8.44767441860465
0.76,-11.943023255813953,-9.558139534883722,8.456976744186047
0.768,-11.933720930232559,-9.502325581395349,8.466279069767442
