orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,-0.5,0.6,-0.6
0.008,0.2,-0.5,0.6,-0.6
0.016,0.2,-0.5,0.6,-0.6
0.024,0.2,-0.5,0.6,-0.6
0.032,0.2,-0.5,0.6,-0.6
0.04,0.2,-0.5,0.6,-0.6
0.048,0.2,-0.5,0.6,-0.6
0.056,0.2,-0.5,0.6,-0.6
0.064,0.2,-0.5,0.6,-0.6
0.07200000000000001,0.2,-0.5,0.6,-0.6
0.08,0.2,-0.5,0.6,-0.6
0.088,0.2,-0.5,0.6,-0.6
0.096,0.2,-0.5,0.6,-0.6
0.10400000000000001,0.2,-0.5,0.6,-0.6
0.112,0.2,-0.5,0.6,-0.6
0.12,0.2,-0.5,0.6,-0.6
0.128,0.2,-0.5,0.6,-0.6
0.136,0.2,-0.5,0.6,-0.6
0.14400000000000002,0.2,-0.5,0.6,-0.6
0.152,0.2,-0.5,0.6,-0.6
0.16,0.2,-0.5,0.6,-0.6
0.168,0.2,-0.5,0.6,-0.6
0.176,0.2,-0.5,0.6,-0.6
0.184,0.2,-0.5,0.6,-0.6
0.192,0.2,-0.5,0.6,-0.6
0.2,0.2,-0.5,0.6,-0.6
0.20800000000000002,0.2,-0.5,0.6,-0.6
0.216,0.2,-0.5,0.6,-0.6
0.224,0.2,-0.5,0.6,-0.6
0.232,0.2,-0.5,0.6,-0.6
0.24,0.2,-0.5,0.6,-0.6
0.248,0.2,-0.5,0.6,-0.6
0.256,0.2,-0.5,0.6,-0.6
0.264,0.2,-0.5,0.6,-0.6
0.272,0.2,-0.5,0.6,-0.6
0.28,0.2,-0.5,0.6,-0.6
0.28800000000000003,0.2,-0.5,0.6,-0.6
0.296,0.2,-0.5,0.6,-0.6
0.304,0.2,-0.5,0.6,-0.6
0.312,0.2,-0.5,0.6,-0.6
0.32,0.2,-0.5,0.6,-0.6
0.328,0.2,-0.5,0.6,-0.6
0.336,0.2,-0.5,0.6,-0.6
0.34400000000000003,0.2,-0.5,0.6,-0.6
0.352,0.2,-0.5,0.6,-0.6
0.36,0.2,-0.5,0.6,-0.6
0.368,0.2,-0.5,0.6,-0.6
0.376,0.2,-0.5,0.6,-0.6
0.384,0.2,-0.5,0.6,-0.6
0.392,0.2,-0.5,0.6,-0.6
0.4,0.2,-0.5,0.6,-0.6
0.40800000000000003,0.2,-0.5,0.6,-0.6
0.41600000000000004,0.2,-0.5,0.6,-0.6
0.424,0.2,-0.5,0.6,-0.6
0.432,0.2,-0.5,0.6,-0.6
0.44,0.2,-0.5,0.6,-0.6
0.448,0.2,-0.5,0.6,-0.6
0.456,0.2,-0.5,0.6,-0.6
0.464,0.2,-0.5,0.6,-0.6
0.47200000000000003,0.2,-0.5,0.6,-0.6
0.48,0.2,-0.5,0.6,-0.6
0.488,0.2,-0.5,0.6,-0.6
0.496,0.2,-0.5,0.6,-0.6
0.504,0.2,-0.5,0.6,-0.6
0.512,0.2,-0.5,0.6,-0.6
0.52,0.2,-0.5,0.6,-0.6
0.528,0.2,-0.5,0.6,-0.6
0.536,0.2,-0.5,0.6,-0.6
0.544,0.2,-0.5,0.6,-0.6
0.552,0.2,-0.5,0.6,-0.6
0.56,0.2,-0.5,0.6,-0.6
0.5680000000000001,0.2,-0.5,0.6,-0.6
0.5760000000000001,0.2,-0.5,0.6,-0.6
0.584,0.2,-0.5,0.6,-0.6
0.592,0.2,-0.5,0.6,-0.6
0.6,0.2,-0.5,0.6,-0.6
0.608,0.2,-0.5,0.6,-0.6
0.616,0.2,-0.5,0.6,-0.6
0.624,0.2,-0.5,0.6,-0.6
0.632,0.2,-0.5,0.6,-0.6
0.64,0.2,-0.5,0.6,-0.6
0.648,0.2,-0.5,0.6,-0.6
0.656,0.2,-0.5,0.6,-0.6
0.664,0.2,-0.5,0.6,-0.6
0.672,0.2,-0.5,0.6,-0.6
0.68,0.2,-0.5,0.6,-0.6
0.6880000000000001,0.2,-0.5,0.6,-0.6
0.6960000000000001,0.2,-0.5,0.6,-0.6
0.704,0.2,-0.5,0.6,-0.6
0.712,0.2,-0.5,0.6,-0.6
0.72,0.2,-0.5,0.6,-0.6
0.728,0.2,-0.5,0.6,-0.6
0.736,0.2,-0.5,0.6,-0.6
0.744,0.2,-0.5,0.6,-0.6
0.752,0.2,-0.5,0.6,-0.6
0.76,0.2,-0.5,0.6,-0.6
0.768,0.2,-0.5,0.6,-0.6
0.776,0.2,-0.5,0.6,-0.6
0.784,0.2,-0.5,0.6,-0.6
0.792,0.2,-0.5,0.6,-0.6
0.8,0.2,-0.5,0.6,-0.6
0.808,0.2,-0.5,0.6,-0.6
0.8160000000000001,0.2,-0.5,0.6,-0.6
0.8240000000000001,0.2,-0.5,0.6,-0.6
0.8320000000000001,0.2,-0.5,0.6,-0.6
0.84,0.2,-0.5,0.6,-0.6
0.848,0.2,-0.5,0.6,-0.6
0.856,0.2,-0.5,0.6,-0.6
0.864,0.2,-0.5,0.6,-0.6
0.872,0.2,-0.5,0.6,-0.6
0.88,0.2,-0.5,0.6,-0.6
0.888,0.2,-0.5,0.6,-0.6
0.896,0.2,-0.5,0.6,-0.6
0.904,0.2,-0.5,0.6,-0.6
0.912,0.2,-0.5,0.6,-0.6
0.92,0.2,-0.5,0.6,-0.6
0.928,0.2,-0.5,0.6,-0.6
0.936,0.2,-0.5,0.6,-0.6
0.9440000000000001,0.2,-0.5,0.6,-0.6
0.9520000000000001,0.2,-0.5,0.6,-0.6
0.96,0.2,-0.5,0.6,-0.6
0.968,0.2,-0.5,0.6,-0.6
0.976,0.2,-0.5,0.6,-0.6
0.984,0.2,-0.5,0.6,-0.6
0.992,0.2,-0.5,0.6,-0.6
1.0,0.2,-0.5,0.6,-0.6
1.008,0.2,-0.5,0.6,-0.6
1.016,0.2,-0.5,0.6,-0.6
1.024,0.2,-0.5,0.6,-0.6
1.032,0.2,-0.5,0.6,-0.6
1.04,0.2,-0.5,0.6,-0.6
1.048,0.2,-0.5,0.6,-0.6
1.056,0.2,-0.5,0.6,-0.6
1.064,0.2,-0.5,0.6,-0.6
1.072,0.2,-0.5,0.6,-0.6
1.08,0.2,-0.5,0.6,-0.6
1.088,0.2,-0.5,0.6,-0.6
1.096,0.2,-0.5,0.6,-0.6
1.104,0.2,-0.5,0.6,-0.6
1.112,0.2,-0.5,0.6,-0.6
1.12,0.2,-0.5,0.6,-0.6
1.1280000000000001,0.2,-0.5,0.6,-0.6
1.1360000000000001,0.2,-0.5,0.6,-0.6
1.1440000000000001,0.2,-0.5,0.6,-0.6
1.1520000000000001,0.2,-0.5,0.6,-0.6
1.16,0.2,-0.5,0.6,-0.6
1.168,0.2,-0.5,0.6,-0.6
1.176,0.2,-0.5,0.6,-0.6
1.184,0.2,-0.5,0.6,-0.6
1.192,0.2,-0.5,0.6,-0.6
1.2,0.2,-0.5,0.6,-0.6
1.208,0.2,-0.5,0.6,-0.6
1.216,0.2,-0.5,0.6,-0.6
1.224,0.19705882352941187,-0.5,0.6,-0.6
1.232,0.1892156862745099,-0.5,0.6,-0.6
1.24,0.18137254901960792,-0.5,0.6,-0.6
1.248,0.17352941176470593,-0.5,0.6,-0.6
1.256,0.16568627450980397,-0.5,0.6,-0.6
1.264,0.15784313725490198,-0.5,0.6,-0.6
1.272,0.15000000000000002,-0.5,0.6,-0.6
1.28,0.14215686274509803,-0.5,0.6,-0.6
1.288,0.13431372549019605,-0.5,0.6,-0.6
1.296,0.12647058823529406,-0.5,0.6,-0.6
1.304,0.1186274509803921,-0.5,0.6,-0.6
1.312,0.11078431372549012,-0.5,0.6,-0.6
1.32,0.10294117647058815,-0.5,0.6,-0.6
1.328,0.2,-0.5,0.6,-0.6
1.336,0.2046875000000002,-0.4,0.6,-0.6
1.344,0.21718750000000017,-0.4,0.6,-0.6
1.352,0.22968750000000018,-0.4,0.6,-0.6
1.36,0.24218750000000017,-0.4,0.6,-0.6
1.368,0.2546875000000002,-0.4,0.6,-0.6
1.3760000000000001,0.26718750000000013,-0.4,0.6,-0.6
1.3840000000000001,0.27968750000000014,-0.4,0.6,-0.6
1.3920000000000001,0.29218750000000016,-0.4,0.6,-0.6
1.4000000000000001,0.3,-0.33333333333333826,0.6666666666666617,-0.6
1.408,0.3,-0.3,0.7,-0.6
1.416,0.29537037037037045,-0.3,0.6,-0.6
1.424,0.28796296296296303,-0.3,0.6,-0.6
1.432,0.2805555555555556,-0.3,0.6,-0.6
1.44,0.2731481481481482,-0.3,0.6,-0.6
1.448,0.2657407407407408,-0.3,0.6,-0.6
1.456,0.25833333333333336,-0.3,0.6,-0.6
1.464,0.25092592592592594,-0.3,0.6,-0.6
1.472,0.2435185185185185,-0.3,0.6,-0.6
1.48,0.2361111111111111,-0.3,0.6,-0.6
1.488,0.22870370370370366,-0.3,0.6,-0.6
1.496,0.22129629629629624,-0.3,0.6,-0.6
1.504,0.21388888888888882,-0.3,0.6,-0.6
1.512,0.2064814814814814,-0.3,0.6,-0.6
1.52,0.2,-0.3,0.6,-0.6500000000000055
1.528,0.2,-0.4,0.6,-0.7
1.536,0.2,-0.4,0.6,-0.7
1.544,0.2,-0.4,0.6,-0.7
1.552,0.2,-0.4,0.6,-0.7
1.56,0.2,-0.4,0.6,-0.7
1.568,0.2,-0.4,0.6,-0.7
1.576,0.2,-0.4,0.6,-0.7
1.584,0.2,-0.4,0.6,-0.7
1.592,0.2,-0.4,0.6,-0.7
1.6,0.2,-0.4,0.6,-0.7
1.608,0.2,-0.4,0.6,-0.7
1.616,0.2,-0.4,0.6,-0.7
1.624,0.1,-0.4,0.6,-0.7
1.6320000000000001,0.1,-0.4,0.6,-0.7
1.6400000000000001,0.1,-0.4,0.6,-0.7
1.6480000000000001,0.1,-0.4,0.6,-0.7
