gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.3,0.2,0.0
0.007997522708505367,-0.2913532998793114,-0.1942355332528743,0.09711776662643715
0.015995045417010734,-0.26828352283554596,-0.178855681890364,0.089427840945182
0.023992568125516103,-0.24521374579178046,-0.16347583052785364,0.08173791526392682
0.03199009083402147,-0.22214396874801498,-0.14809597916534334,0.07404798958267167
0.039987613542526834,-0.1990741917042495,-0.132716127802833,0.0663580639014165
0.04798513625103221,-0.176004414660484,-0.11733627644032267,0.058668138220161335
0.05598265895953757,-0.15293463761671852,-0.10195642507781236,0.05097821253890618
0.06398018166804294,-0.12986486057295304,-0.08657657371530203,0.043288286857651015
0.07197770437654831,-0.10679508352918757,-0.0711967223527917,0.03559836117639585
0.07997522708505367,-0.08372530648542212,-0.0558168709902814,0.0279084354951407
0.08797274979355904,-0.060655529441656614,-0.040437019627771076,0.020218509813885538
0.09597027250206441,-0.03758575239789114,-0.02505716826526075,0.012528584132630374
0.10396779521056977,-0.014515975354125688,-0.009677316902750421,0.004838658451375211
0.11196531791907514,0.0,0.0,0.0
0.1199628406275805,0.0,0.0,0.0
0.12796036333608587,0.0,0.0,0.0
0.13595788604459125,0.0,0.0,0.0
0.14395540875309662,0.0,0.0,0.0
0.15195293146160196,0.0,0.0,0.0
0.15995045417010734,0.0,0.0,0.0
0.1679479768786127,0.0,0.0,0.0
0.17594549958711808,0.0,0.0,0.0
0.18394302229562345,0.0,0.0,0.0
0.19194054500412883,0.0,0.0,0.0
0.19993806771263417,0.0,0.0,0.0
0.20793559042113954,0.0,0.0,0.0
0.21593311312964492,-0.006479544980976565,0.0,0.0
0.2239306358381503,-0.013953865269299343,0.0,0.0
0.23192815854665566,-0.02142818555762212,0.0,0.0
0.239925681255161,-0.02890250584594487,0.0,0.0
0.24792320396366638,-0.036376826134267654,0.0,0.0
0.25592072667217175,-0.04385114642259043,0.0,0.0
0.2639182493806771,-0.05132546671091318,0.0,0.0
0.2719157720891825,-0.058799786999235985,0.0,0.0
0.27991329479768784,-0.06627410728755874,0.0,0.0
0.28791081750619324,-0.07374842757588154,0.0,0.0
0.2959083402146986,-0.08122274786420429,0.0,0.0
0.30390586292320393,-0.08869706815252705,0.0,0.0
0.31190338563170933,-0.09617138844084985,0.0,0.0
0.3199009083402147,-0.1,0.0,0.0
0.3278984310487201,-0.089843104872006,0.0,0.0
0.3358959537572254,-0.10999487817370306,-0.009994878173703049,0.0
0.34389347646573076,-0.12011832464016553,-0.020118324640165518,0.0
0.35189099917423616,-0.13024177110662805,-0.030241771106628054,0.0
0.3598885218827415,-0.14036521757309053,-0.04036521757309052,0.0
0.3678860445912469,-0.15048866403955308,-0.05048866403955306,0.0
0.37588356729975225,-0.16061211050601554,-0.060612110506015525,0.0
0.38388109000825765,-0.17073555697247805,-0.07073555697247806,0.0
0.391878612716763,-0.18085900343894054,-0.08085900343894054,0.0
0.39987613542526834,-0.190982449905403,-0.090982449905403,0.0
0.40787365813377374,-0.2,-0.1,0.0
0.4158711808422791,-0.4066004157293773,-0.20660041572937726,-0.0033002078646886296
0.4238687035507845,-0.42498552540410234,-0.22498552540410233,-0.012492762702051156
0.43186622625928983,-0.44337063507882724,-0.24337063507882725,-0.02168531753941362
0.4398637489677952,-0.4617557447535522,-0.2617557447535522,-0.030877872376776083
0.4478612716763006,-0.48014085442827725,-0.28014085442827724,-0.04007042721413861
0.4558587943848059,-0.49852596410300215,-0.29852596410300214,-0.04926298205150107
0.4638563170933113,-0.5169110737777272,-0.3169110737777272,-0.058455536888863596
0.47185383980181667,-0.5352961834524521,-0.33529618345245216,-0.06764809172622606
0.479851362510322,-0.5536812931271771,-0.35368129312717705,-0.07684064656358852
0.4878488852188274,-0.5720664028019021,-0.3720664028019021,-0.08603320140095105
0.49584640792733276,-0.590451512476627,-0.390451512476627,-0.09522575623831352
0.5038439306358381,-0.545086705202313,-0.4,-0.1
0.5118414533443435,0.09634150719850657,-0.2,-0.19908537679962665
0.5198389760528489,0.0615696693354396,-0.2,-0.19039241733385992
0.5278364987613542,0.026797831472373107,-0.2,-0.18169945786809327
0.5358340214698596,-0.007974006390693858,-0.2,-0.17300649840232654
0.543831544178365,-0.04274584425376082,-0.2,-0.1643135389365598
0.5518290668868704,-0.0775176821168278,-0.2,-0.15562057947079305
0.5598265895953757,-0.11228951997989428,-0.2,-0.14692762000502643
0.5678241123038811,-0.14706135784296126,-0.2,-0.1382346605392597
0.5758216350123865,-0.1818331957060282,-0.2,-0.12954170107349294
0.5838191577208918,-0.2166050335690947,-0.2,-0.12084874160772634
0.5918166804293972,-0.2513768714321617,-0.2,-0.11215578214195959
