orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.2,0.3,0.0,-0.9
0.00799537750385208,-0.2,0.3,0.0,-0.9
0.01599075500770416,-0.2,0.3,0.0,-0.9
0.02398613251155624,-0.2,0.3,0.0,-0.9
0.03198151001540832,-0.2,0.3,0.0,-0.9
0.0399768875192604,-0.2,0.3,0.0,-0.9
0.04797226502311248,-0.2,0.3,0.0,-0.9
0.05596764252696455,-0.2,0.3,0.0,-0.9
0.06396302003081664,-0.2,0.3,0.0,-0.9
0.07195839753466872,-0.2,0.3,0.0,-0.9
0.0799537750385208,-0.2,0.3,0.0,-0.9
0.08794915254237287,-0.2,0.3,0.0,-0.9
0.09594453004622495,-0.2,0.3,0.0,-0.9
0.10393990755007704,-0.2,0.3,0.0,-0.9
0.1119352850539291,-0.2,0.3,0.0,-0.9
0.11993066255778119,-0.2,0.3,0.0,-0.9
0.12792604006163327,-0.2,0.3,0.0,-0.9
0.13592141756548534,-0.2,0.3,0.0,-0.9
0.14391679506933744,-0.2,0.3,0.0,-0.9
0.1519121725731895,-0.2,0.3,0.0,-0.9
0.1599075500770416,-0.2,0.3,0.0,-0.9
0.16790292758089367,-0.2,0.3,0.0,-0.9
0.17589830508474574,-0.2,0.3,0.0,-0.9
0.18389368258859784,-0.2,0.3,0.0,-0.9
0.1918890600924499,-0.2,0.3,0.0,-0.9
0.19988443759630198,-0.2,0.3,0.0,-0.9
0.20787981510015408,-0.2,0.3,0.0,-0.9
0.21587519260400614,-0.2,0.3,0.0,-0.9
0.2238705701078582,-0.2,0.3,0.0,-0.9
0.2318659476117103,-0.2,0.3,0.0,-0.9
0.23986132511556238,-0.2,0.3,0.0,-0.9
0.24785670261941448,-0.2,0.3,0.0,-0.9
0.25585208012326655,-0.2,0.3,0.0,-0.9
0.26384745762711864,-0.2,0.3,0.0,-0.9
0.2718428351309707,-0.2,0.3,0.0,-0.9
0.2798382126348228,-0.2,0.3,0.0,-0.9
0.2878335901386749,-0.2,0.3,0.0,-0.9
0.2958289676425269,-0.2,0.3,0.0,-0.9
0.303824345146379,-0.2,0.3,0.0,-0.9
0.3118197226502311,-0.2,0.3,0.0,-0.9
0.3198151001540832,-0.2,0.3,0.0,-0.9
0.32781047765793525,-0.2,0.3,0.0,-0.9
0.33580585516178735,-0.2,0.3,0.0,-0.9
0.34380123266563944,-0.2,0.3,0.0,-0.9
0.3517966101694915,-0.2,0.3,0.0,-0.9
0.3597919876733436,-0.2,0.3,0.0,-0.9
0.3677873651771957,-0.2,0.3,0.0,-0.9
0.3757827426810477,-0.2,0.3,0.0,-0.9
0.3837781201848998,-0.2,0.3,0.0,-0.9
0.3917734976887519,-0.2,0.3,0.0,-0.9
0.39976887519260396,-0.2,0.3,0.0,-0.9
0.40776425269645605,-0.2,0.3,0.0,-0.9
0.41575963020030815,-0.2,0.3,0.0,-0.9
0.4237550077041602,-0.2,0.3,0.0,-0.9
0.4317503852080123,-0.2,0.3,0.0,-0.9
0.4397457627118644,-0.1951573849878935,0.3048426150121065,0.004842615012106517,-0.9
0.4477411402157164,-0.18699883651457508,0.3130011634854249,0.013001163485424926,-0.9
0.4557365177195685,-0.17884028804125662,0.3211597119587434,0.021159711958743388,-0.9
0.4637318952234206,-0.17068173956793817,0.32931826043206186,0.029318260432061854,-0.9
0.4717272727272727,-0.16252319109461968,0.33747680890538034,0.03747680890538032,-0.9
0.47972265023112476,-0.15436464262130128,0.3456353573786987,0.04563535737869873,-0.9
0.48771802773497686,-0.14620609414798283,0.3537939058520172,0.05379390585201719,-0.9
0.49571340523882895,-0.13804754567466435,0.3619524543253357,0.06195245432533566,-0.9
0.503708782742681,-0.1298889972013459,0.3701110027986541,0.07011100279865412,-0.9
0.5117041602465331,-0.12173044872802748,0.37826955127197254,0.07826955127197253,-0.9
0.5196995377503851,-0.11357190025470908,0.38642809974529096,0.08642809974529093,-0.9
0.5276949152542373,-0.10541335178139055,0.39458664821860945,0.09458664821860946,-0.9
0.5356902927580893,-0.1,0.4,0.1,-0.9
0.5436856702619414,-0.1,0.4,0.1,-0.9
0.5516810477657935,-0.1,0.4,0.1,-0.9
0.5596764252696456,-0.1,0.4,0.1,-0.9
0.5676718027734976,-0.1,0.4,0.1,-0.9
0.5756671802773498,-0.1,0.4,0.1,-0.9
0.5836625577812018,-0.1,0.4,0.1,-0.9
0.5916579352850538,-0.1,0.4,0.1,-0.9
0.599653312788906,-0.1,0.4,0.1,-0.9
0.607648690292758,-0.1,0.4,0.1,-0.9
0.6156440677966101,-0.1,0.4,0.1,-0.9
0.6236394453004622,-0.1,0.4,0.1,-0.9
0.6316348228043143,-0.1,0.4,0.1,-0.9
0.6396302003081664,-0.1,0.4,0.1,-0.9
0.6476255778120185,-0.1,0.4,0.1,-0.9
0.6556209553158705,-0.1,0.4,0.1,-0.9
0.6636163328197227,-0.1,0.4,0.1,-0.9
0.6716117103235747,-0.1,0.4,0.1,-0.9
0.6796070878274267,-0.1,0.4,0.1,-0.9
0.6876024653312789,-0.1,0.4,0.1,-0.9
0.6955978428351309,-0.1,0.4,0.1,-0.9
0.703593220338983,-0.1,0.4,0.1,-0.9
0.7115885978428351,-0.1,0.4,0.1,-0.9
0.7195839753466872,-0.1,0.4,0.1,-0.9
0.7275793528505392,-0.1,0.4,0.1,-0.9
0.7355747303543914,-0.1,0.4,0.1,-0.9
0.7435701078582434,-0.1,0.4,0.1,-0.9
0.7515654853620954,-0.1,0.4,0.1,-0.9
0.7595608628659476,-0.1,0.4,0.1,-0.9
0.7675562403697996,-0.1,0.4,0.1,-0.9
0.7755516178736517,-0.1,0.4,0.1,-0.9
0.7835469953775038,-0.1,0.4,0.1,-0.9
0.7915423728813559,-0.1,0.4,0.1,-0.9
0.7995377503852079,-0.1,0.4,0.1,-0.9
0.8075331278890601,-0.1,0.4,0.1,-0.9
0.8155285053929121,-0.1,0.4,0.1,-0.9
0.8235238828967641,-0.1,0.4,0.1,-0.9
0.8315192604006163,-0.1,0.4,0.1,-0.9
0.8395146379044683,-0.1,0.4,0.1,-0.9
0.8475100154083204,-0.1,0.4,0.1,-0.9
0.8555053929121725,-0.1,0.4,0.1,-0.9
0.8635007704160246,-0.1,0.4,0.1,-0.9
0.8714961479198766,-0.1,0.4,0.1,-0.9
0.8794915254237288,-0.1,0.4,0.1,-0.9
0.8874869029275808,-0.1,0.4,0.1,-0.9
0.8954822804314329,-0.1,0.4,0.1,-0.9
0.903477657935285,-0.1,0.4,0.1,-0.9
0.911473035439137,-0.1,0.4,0.1,-0.9
0.9194684129429892,-0.1,0.4,0.1,-0.9
0.9274637904468412,-0.1,0.4,0.1,-0.9
0.9354591679506933,-0.1,0.4,0.1,-0.9
0.9434545454545454,-0.1,0.4,0.1,-0.9
0.9514499229583975,-0.1,0.4,0.1,-0.9
