orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,0.2,0.0,-1.0
0.007994094488188976,0.05459914101646386,0.2,0.0,-1.0
0.01598818897637795,0.0,0.2,0.0,-1.0
0.023982283464566927,0.0,0.2,0.0,-1.0
0.0319763779527559,0.0,0.2,0.0,-1.0
0.03997047244094488,0.0,0.2,0.0,-1.0
0.04796456692913385,0.0,0.2,0.0,-1.0
0.05595866141732283,0.0,0.2,0.0,-1.0
0.0639527559055118,0.0,0.2,0.0,-1.0
0.07194685039370077,0.0,0.2,0.0,-1.0
0.07994094488188976,0.0,0.2,0.0,-1.0
0.08793503937007874,0.0,0.2,0.0,-1.0
0.0959291338582677,0.0,0.2,0.0,-1.0
0.10392322834645668,0.0,0.2,0.0,-1.0
0.11191732283464566,0.0,0.2,0.0,-1.0
0.11991141732283464,0.0,0.2,0.0,-1.0
0.1279055118110236,0.0,0.2,0.0,-1.0
0.13589960629921258,0.0,0.2,0.0,-1.0
0.14389370078740155,0.0,0.2,0.0,-1.0
0.15188779527559054,0.0,0.2,0.0,-1.0
0.1598818897637795,0.0,0.2,0.0,-1.0
0.16787598425196848,0.0,0.2,0.0,-1.0
0.17587007874015748,0.0,0.2,0.0,-1.0
0.18386417322834644,0.0,0.2,0.0,-1.0
0.1918582677165354,0.0,0.2,0.0,-1.0
0.19985236220472438,0.0,0.2,0.0,-1.0
0.20784645669291335,0.0,0.2,0.0,-1.0
0.21584055118110235,0.0,0.2,0.0,-1.0
0.22383464566929132,0.0,0.2,0.0,-1.0
0.23182874015748028,0.0,0.2,0.0,-1.0
0.23982283464566928,0.0,0.2,0.0,-1.0
0.24781692913385825,0.0,0.2,0.0,-1.0
0.2558110236220472,0.0,0.2,0.0,-1.0
0.2638051181102362,0.0,0.2,0.0,-1.0
0.27179921259842516,0.0,0.2,0.0,-1.0
0.27979330708661415,0.0,0.2,0.0,-1.0
0.2877874015748031,0.0,0.2,0.0,-1.0
0.2957814960629921,0.0,0.2,0.0,-1.0
0.3037755905511811,0.0,0.2,0.0,-1.0
0.31176968503937,0.0,0.2,0.0,-1.0
0.319763779527559,0.0,0.2,0.0,-1.0
0.327757874015748,0.0,0.2,0.0,-1.0
0.33575196850393696,0.0,0.2,0.0,-1.0
0.34374606299212596,0.0,0.2,0.0,-1.0
0.35174015748031495,0.0,0.2,0.0,-1.0
0.3597342519685039,0.0,0.2,0.0,-1.0
0.3677283464566929,0.0,0.2,0.0,-1.0
0.37572244094488183,0.0,0.2,0.0,-1.0
0.3837165354330708,0.0,0.2,0.0,-1.0
0.3917106299212598,0.0,0.2,0.0,-1.0
0.39970472440944876,0.0,0.2,0.0,-1.0
0.40769881889763776,0.0,0.2,0.0,-1.0
0.4156929133858267,0.0,0.2,0.0,-1.0
0.4236870078740157,0.0,0.2,0.0,-1.0
0.4316811023622047,0.0,0.2,0.0,-1.0
0.43967519685039363,0.0,0.2,0.0,-1.0
0.44766929133858263,0.0,0.2,0.0,-1.0
0.4556633858267716,0.0,0.2,0.0,-1.0
0.46365748031496057,0.0,0.2,0.0,-1.0
0.47165157480314956,0.0,0.2,0.0,-1.0
0.47964566929133856,0.0,0.2,0.0,-1.0
0.4876397637795275,0.0,0.2,0.0,-1.0
0.4956338582677165,0.0,0.2,0.0,-1.0
0.5036279527559054,0.0,0.2,0.0,-1.0
0.5116220472440944,0.0,0.2,0.0,-1.0
0.5196161417322834,0.0,0.2,0.0,-1.0
0.5276102362204724,0.0,0.2,0.0,-1.0
0.5356043307086613,0.0,0.2,0.0,-1.0
0.5435984251968503,0.0,0.2,0.0,-1.0
0.5515925196850393,0.0,0.2,0.0,-1.0
0.5595866141732283,0.0,0.2,0.0,-1.0
0.5675807086614173,0.0,0.2,0.0,-1.0
0.5755748031496062,0.0,0.2,0.0,-1.0
0.5835688976377952,0.0,0.2,0.0,-1.0
0.5915629921259842,0.0,0.2,0.0,-1.0
0.5995570866141732,0.0,0.2,0.0,-1.0
0.6075511811023622,0.0,0.2,0.0,-1.0
0.6155452755905512,0.0,0.2,0.0,-1.0
0.62353937007874,0.0,0.2,0.0,-1.0
0.631533464566929,0.0,0.2,0.0,-1.0
0.639527559055118,0.0,0.2,0.0,-1.0
0.647521653543307,0.0,0.2,0.0,-1.0
0.655515748031496,0.0,0.2,0.0,-1.0
0.6635098425196849,0.0,0.2,0.0,-1.0
0.6715039370078739,0.0,0.2,0.0033053560612612736,-1.0
0.6794980314960629,0.0,0.2,0.02087479449684149,-1.0
0.6874921259842519,0.0,0.2,0.038444232932421704,-1.0
0.6954862204724409,0.0,0.2,0.05601367136800192,-1.0
0.7034803149606299,0.0,0.2,0.07358310980358214,-1.0
0.7114744094488188,0.0,0.2,0.0911525482391621,-1.0
0.7194685039370078,0.0,0.2,0.10872198667474232,-1.0
0.7274625984251968,0.0,0.2,0.12629142511032254,-1.0
0.7354566929133858,0.0,0.2,0.14386086354590277,-1.0
0.7434507874015748,0.0,0.2,0.16143030198148298,-1.0
0.7514448818897637,0.0,0.2,0.17899974041706296,-1.0
0.7594389763779527,0.0,0.2,0.19656917885264316,-1.0
0.7674330708661417,0.0,0.2,0.4270341207349071,-0.872965879265093
0.7754271653543306,0.0,0.19720163656013603,0.502798363439864,-0.8
0.7834212598425196,0.0,0.1815269414852556,0.5184730585147443,-0.8
0.7914153543307085,0.0,0.16585224641037544,0.5341477535896245,-0.8
0.7994094488188975,0.0,0.15017755133549504,0.5498224486645049,-0.8
0.8074035433070865,0.0,0.13450285626061464,0.5654971437393854,-0.8
0.8153976377952755,0.0,0.11882816118573422,0.5811718388142658,-0.8
0.8233917322834645,0.0,0.10315346611085381,0.5968465338891462,-0.8
0.8313858267716534,-0.1,0.030708661417327948,0.669291338582672,-0.7307086614173279
0.8393799212598424,-0.10689712267274995,0.0,0.7,-0.6931028773272501
0.8473740157480314,-0.11436823901685181,0.0,0.7,-0.6856317609831482
0.8553681102362204,-0.12183935536095368,0.0,0.7,-0.6781606446390462
0.8633622047244094,-0.12931047170505555,0.0,0.7,-0.6706895282949444
0.8713562992125984,-0.1367815880491574,0.0,0.7,-0.6632184119508425
0.8793503937007873,-0.14425270439325918,0.0,0.7,-0.6557472956067408
0.8873444881889763,-0.15172382073736104,0.0,0.7,-0.6482761792626389
0.8953385826771653,-0.15919493708146293,0.0,0.7,-0.6408050629185371
0.9033326771653543,-0.1666660534255648,0.0,0.7,-0.6333339465744352
0.9113267716535433,-0.17413716976966664,0.0,0.7,-0.6258628302303333
0.9193208661417321,-0.18160828611376842,0.0,0.7,-0.6183917138862316
0.9273149606299211,-0.18907940245787028,0.0,0.7,-0.6109205975421297
0.9353090551181101,-0.19655051880197216,0.0,0.7,-0.6034494811980279
0.9433031496062991,-0.2,0.0,0.761473565804274,-0.6
0.9512972440944881,-0.2229724409448817,0.0,0.8,-0.5770275590551183
0.9592913385826771,-0.3004414220949654,0.00044142209496539223,0.8,-0.4995585779050346
0.967285433070866,-0.3125536864710092,0.012553686471009169,0.8,-0.4874463135289908
0.975279527559055,-0.32466595084705313,0.024665950847053114,0.8,-0.4753340491529469
0.983273622047244,-0.33677821522309703,0.03677821522309706,0.8,-0.46322178477690296
0.991267716535433,-0.348890479599141,0.048890479599141,0.8,-0.451109520400859
0.999261811023622,-0.36100274397518495,0.061002743975184945,0.8,-0.4389972560248151
1.0072559055118109,-0.37311500835122874,0.07311500835122872,0.8,-0.4268849916487713
1.01525,-0.38522727272727286,0.08522727272727283,0.8,-0.4147727272727272
1.0232440944881889,-0.3973395371033166,0.09733953710331661,0.8,-0.40266046289668345
1.0312381889763778,-0.4,0.1,0.8,-0.4
1.0392322834645669,-0.4,0.1,0.8,-0.4
1.0472263779527557,-0.4,0.1,0.8,-0.4
1.0552204724409449,-0.4,0.1,0.8,-0.4
1.0632145669291337,-0.4,0.1,0.8,-0.4
1.0712086614173226,-0.4,0.0,0.8,-0.4
1.0792027559055117,-0.4,0.0,0.8,-0.4
1.0871968503937006,-0.4,0.0,0.8,-0.4
1.0951909448818897,-0.4,0.0,0.8,-0.4
1.1031850393700786,-0.4,0.0,0.8,-0.4
1.1111791338582675,-0.4,0.0,0.8,-0.4
1.1191732283464566,-0.4,0.0,0.8,-0.4
1.1271673228346455,-0.4,0.0,0.8,-0.4
1.1351614173228346,-0.4,0.0,0.8,-0.4
1.1431555118110235,-0.4,0.0,0.8,-0.4
1.1511496062992124,-0.4,-0.1,0.8,-0.5
1.1591437007874015,-0.4,-0.1,0.8,-0.5
1.1671377952755904,-0.4,-0.1,0.8,-0.5
1.1751318897637795,-0.4,-0.1,0.8,-0.5
1.1831259842519684,-0.4,-0.1,0.8,-0.5
