gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.7,0.2,0.4
0.00799523241954708,-0.09634777093744192,0.6972608282030814,0.6009130572656395
0.01599046483909416,-0.0670074684803884,0.6752556013602913,0.6082481328799029
0.02398569725864124,-0.0376671660233349,0.6532503745175011,0.6155832084941663
0.03198092967818832,-0.008326863566281387,0.631245147674711,0.6229182841084296
0.039976162097735406,0.021013438890772132,0.6092399208319209,0.630253359722693
0.04797139451728248,0.05035374134782564,0.5872346939891308,0.6375884353369564
0.055966626936829564,0.07969404380487913,0.5652294671463406,0.6449235109512198
0.06396185935637665,0.10903434626193265,0.5432242403035505,0.6522585865654831
0.07195709177592373,0.13837464871898614,0.5212190134607604,0.6595936621797465
0.07995232419547081,0.16771495117603966,0.4992137866179702,0.6669287377940099
0.0879475566150179,0.1970552536330932,0.4772085597751801,0.6742638134082732
0.09594278903456496,0.22639555609014664,0.45520333293239,0.6815988890225366
0.10393802145411205,0.25573585854720016,0.4331981060895999,0.6889339646368
0.11193325387365913,0.2850761610042537,0.41119287924680975,0.6962690402510634
0.11992848629320621,-0.18143027413587573,0.3814302741358757,0.16286054827175142
0.1279237187127533,-0.1,0.2942298254224216,0.0
0.13591895113230038,-0.1,0.28247213068779353,0.0
0.14391418355184746,-0.1,0.2707144359531655,0.0
0.15190941597139454,-0.1,0.25895674121853746,0.0
0.15990464839094162,-0.1,0.2471990464839094,0.0
0.1678998808104887,-0.1,0.23544135174928132,0.0
0.1758951132300358,-0.1,0.22368365701465326,0.0
0.18389034564958287,-0.1,0.2119259622800252,0.0
0.19188557806912993,-0.1,0.20016826754539718,0.0
0.199880810488677,0.1,0.005190649529147747,0.2025953247645739
0.2078760429082241,0.1,0.01959647370851186,0.20979823685425594
0.21587127532777117,0.1,0.034002297887875975,0.217001148943938
0.22386650774731826,0.1,0.04840812206724009,0.22420406103362006
0.23186174016686534,0.1,0.0628139462466042,0.2314069731233021
0.23985697258641242,0.1,0.07721977042596832,0.23860988521298415
0.2478522050059595,0.1,0.09162559460533244,0.24581279730266622
0.2558474374255066,0.1,0.10603141878469655,0.2530157093923483
0.26384266984505367,0.1,0.12043724296406066,0.26021862148203034
0.27183790226460075,0.1,0.13484306714342478,0.2674215335717124
0.27983313468414783,0.1,0.1492488913227889,0.27462444566139443
0.2878283671036949,0.1,0.16365471550215302,0.2818273577510765
0.295823599523242,0.1,0.1780605396815171,0.2890302698407585
0.3038188319427891,0.1,0.19246636386088123,0.2962331819304406
0.31181406436233616,0.49070321811680817,0.3,0.3907032181168082
0.31980929678188325,0.5823960703579295,0.09119803517896478,0.5647921407158591
0.32780452920143033,0.558168093328999,0.0790840466644995,0.516336186657998
0.3357997616209774,0.5339401163000684,0.06697005815003423,0.4678802326001369
0.3437949940405245,0.5097121392711379,0.05485606963556896,0.4194242785422758
0.3517902264600716,0.48548416224220736,0.042742081121103684,0.37096832448441475
0.35978545887961866,0.4612561852132768,0.030628092606638402,0.3225123704265536
