gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.4,0.2,0.4
0.008,-0.20517241379310347,0.1,0.19482758620689655
0.016,-0.21896551724137933,0.1,0.1810344827586207
0.024,-0.2327586206896552,0.1,0.16724137931034483
0.032,-0.24655172413793106,0.1,0.15344827586206897
0.04,-0.2603448275862069,0.1,0.1396551724137931
0.048,-0.2741379310344828,0.1,0.12586206896551724
0.056,-0.28793103448275864,0.1,0.11206896551724138
0.064,-0.3017241379310345,0.1,0.09827586206896552
0.07200000000000001,-0.31551724137931036,0.1,0.08448275862068966
0.08,-0.32931034482758625,0.1,0.0706896551724138
0.088,-0.34310344827586203,0.1,0.05689655172413796
0.096,-0.3568965517241379,0.1,0.04310344827586207
0.10400000000000001,-0.3706896551724138,0.1,0.02931034482758621
0.112,-0.3844827586206897,0.1,0.015517241379310348
0.12,-0.39827586206896554,0.1,0.0017241379310344862
0.128,-0.4942857142857143,0.20285714285714287,-0.09714285714285714
0.136,-0.47904761904761906,0.21047619047619048,-0.08952380952380952
0.14400000000000002,-0.4638095238095238,0.21809523809523812,-0.0819047619047619
0.152,-0.44857142857142857,0.2257142857142857,-0.07428571428571429
0.16,-0.43333333333333335,0.23333333333333334,-0.06666666666666668
0.168,-0.4180952380952381,0.24095238095238097,-0.05904761904761904
0.176,-0.4028571428571429,0.24857142857142855,-0.05142857142857145
0.184,-0.38761904761904764,0.2561904761904762,-0.04380952380952382
0.192,-0.37238095238095237,0.2638095238095238,-0.03619047619047619
0.2,-0.3571428571428571,0.27142857142857146,-0.028571428571428567
0.20800000000000002,-0.3419047619047619,0.27904761904761904,-0.020952380952380945
0.216,-0.32666666666666666,0.2866666666666666,-0.01333333333333335
0.224,-0.31142857142857144,0.29428571428571426,-0.005714285714285727
0.232,-0.4,0.3,0.0
0.24,0.024271844660194188,0.3951456310679612,0.0
0.248,0.0631067961165049,0.38737864077669903,0.0
0.256,0.1019417475728156,0.3796116504854369,0.0
0.264,0.1407766990291263,0.3718446601941747,0.0
0.272,0.179611650485437,0.3640776699029126,0.0
0.28,0.2184466019417477,0.35631067961165047,0.0
0.28800000000000003,0.2572815533980584,0.3485436893203883,0.0
0.296,0.29611650485436886,0.3407766990291262,0.0
0.304,0.3349514563106796,0.33300970873786406,0.0
0.312,0.37378640776699024,0.32524271844660196,0.0
0.32,0.41262135922330095,0.3174757281553398,0.0
0.328,0.45145631067961167,0.30970873786407765,0.0
0.336,0.4902912621359224,0.30194174757281556,0.0
0.34400000000000003,0.4249999999999995,0.3,0.0
0.352,-0.01081081081081082,0.2,0.0
0.36,-0.0540540540540541,0.2,0.0
0.368,-0.09729729729729739,0.2,0.0
0.376,-0.14054054054054066,0.2,0.0
0.384,-0.18378378378378393,0.2,0.0
0.392,-0.22702702702702723,0.2,0.0
0.4,-0.2702702702702705,0.2,0.0
0.40800000000000003,-0.3135135135135138,0.2,0.0
0.41600000000000004,-0.35675675675675705,0.2,0.0
0.424,-0.4,0.2,0.0
0.432,-1.415151515151515,0.6,-0.10303030303030304
0.44,-1.4555555555555555,0.6,-0.11111111111111112
0.448,-1.495959595959596,0.6,-0.11919191919191921
0.456,-1.5363636363636364,0.6,-0.1272727272727273
0.464,-1.5767676767676768,0.6,-0.1353535353535354
0.47200000000000003,-1.6171717171717173,0.6,-0.14343434343434347
0.48,-1.6575757575757573,0.6,-0.1515151515151515
0.488,-1.697979797979798,0.6,-0.15959595959595957
0.496,-1.7383838383838381,0.6,-0.16767676767676765
0.504,-1.7787878787878786,0.6,-0.17575757575757575
0.512,-1.819191919191919,0.6,-0.18383838383838383
0.52,-1.8595959595959595,0.6,-0.19191919191919193
0.528,-1.9,0.6,-0.2
0.536,-1.3,0.4,-0.3
0.544,-0.7292134831460674,0.3,-0.19213483146067417
0.552,-0.6483146067415728,0.3,-0.18314606741573033
0.56,-0.5674157303370784,0.3,-0.1741573033707865
0.5680000000000001,-0.4865168539325839,0.3,-0.16516853932584266
0.5760000000000001,-0.4056179775280894,0.3,-0.15617977528089882
0.584,-0.32471910112359603,0.3,-0.14719101123595513
0.592,-0.24382022471910159,0.3,-0.1382022471910113
0.6,-0.16292134831460703,0.3,-0.12921348314606745
0.608,-0.08202247191011258,0.3,-0.12022471910112362
0.616,-0.0011235955056181357,0.3,-0.1112359550561798
0.624,0.07977528089887642,0.3,-0.10224719101123596
0.632,0.2963302752293578,0.1981651376146789,0.10091743119266056
0.64,0.2669724770642201,0.18348623853211007,0.10825688073394497
0.648,0.2376146788990825,0.16880733944954127,0.11559633027522938
0.656,0.20825688073394483,0.15412844036697243,0.1229357798165138
0.664,0.1788990825688072,0.13944954128440362,0.1302752293577982
0.672,0.14954128440366957,0.1247706422018348,0.1376146788990826
0.68,0.1201834862385319,0.11009174311926596,0.14495412844036704
0.6880000000000001,0.09082568807339425,0.09541284403669714,0.15229357798165144
0.6960000000000001,0.06146788990825661,0.08073394495412832,0.15963302752293584
0.704,0.03211009174311935,0.06605504587155969,0.16697247706422016
0.712,0.002752293577981735,0.051376146788990884,0.17431192660550457
0.72,-0.026605504587155937,0.03669724770642205,0.181651376146789
0.728,-0.05596330275229355,0.02201834862385324,0.1889908256880734
0.736,-0.08532110091743123,0.007339449541284404,0.1963302752293578
0.744,-0.3,0.0,0.1
0.752,-0.3,0.0,0.1
0.76,-0.28082191780821913,0.0,0.1
0.768,-0.25890410958904103,0.0,0.1
0.776,-0.23698630136986293,0.0,0.1
0.784,-0.2150684931506848,0.0,0.1
0.792,-0.19315068493150667,0.0,0.1
0.8,-0.17123287671232856,0.0,0.1
0.808,-0.14931506849315046,0.0,0.1
0.8160000000000001,-0.12739726027397233,0.0,0.1
0.8240000000000001,-0.10547945205479423,0.0,0.1
0.8320000000000001,0.09893617021276585,0.0010638297872341607,0.0
0.84,0.09042553191489362,0.009574468085106383,0.0
0.848,0.08191489361702128,0.018085106382978725,0.0
0.856,0.07340425531914894,0.026595744680851064,0.0
0.864,0.0648936170212766,0.035106382978723406,0.0
0.872,0.05638297872340426,0.043617021276595745,0.0
0.88,0.04787234042553192,0.052127659574468084,0.0
0.888,0.039361702127659576,0.06063829787234043,0.0
0.896,0.030851063829787237,0.06914893617021277,0.0
0.904,0.022340425531914898,0.07765957446808511,0.0
0.912,0.01382978723404256,0.08617021276595745,0.0
0.92,0.0053191489361702204,0.09468085106382979,0.0
0.928,0.0,0.1,0.0
0.936,0.0,0.0,0.006451612903225822
0.9440000000000001,0.0,0.0,0.015053763440860252
0.9520000000000001,0.0,0.0,0.023655913978494682
0.96,0.0,0.0,0.03225806451612899
0.968,0.0,0.0,0.04086021505376342
0.976,0.0,0.0,0.049462365591397855
0.984,0.0,0.0,0.05806451612903228
0.992,0.0,0.0,0.06666666666666671
1.0,0.0,0.0,0.07526881720430115
1.008,0.0,0.0,0.08387096774193557
1.016,0.0,0.0,0.09247311827957
1.024,0.0,0.0,0.1
1.032,-0.004901960784313835,0.0,0.0
1.04,-0.012745098039215795,0.0,0.0
1.048,-0.020588235294117758,0.0,0.0
1.056,-0.02843137254901972,0.0,0.0
1.064,-0.03627450980392168,0.0,0.0
1.072,-0.04411764705882364,0.0,0.0
1.08,-0.051960784313725604,0.0,0.0
1.088,-0.059803921568627565,0.0,0.0
1.096,-0.06764705882352952,0.0,0.0
1.104,-0.07549019607843148,0.0,0.0
1.112,-0.08333333333333344,0.0,0.0
1.12,-0.09117647058823541,0.0,0.0
1.1280000000000001,-0.09901960784313737,0.0,0.0
1.1360000000000001,-0.1,0.0,0.0
1.1440000000000001,-0.1,0.0,0.0
1.1520000000000001,-0.10649350649350665,0.0,-0.0064935064935066475
1.16,-0.11688311688311677,0.0,-0.016883116883116764
1.168,-0.12727272727272718,0.0,-0.02727272727272717
1.176,-0.1376623376623376,0.0,-0.03766233766233758
1.184,-0.148051948051948,0.0,-0.048051948051947985
1.192,-0.15844155844155838,0.0,-0.05844155844155839
1.2,-0.1688311688311688,0.0,-0.0688311688311688
1.208,-0.17922077922077922,0.0,-0.0792207792207792
1.216,-0.18961038961038962,0.0,-0.08961038961038961
1.224,-0.2,0.0,-0.1
1.232,-0.2,0.1,-0.2
1.24,-0.2,0.1,-0.2
1.248,-0.2,0.1,-0.2
1.256,-0.2,0.1,-0.2
1.264,-0.2,0.1,-0.2
1.272,-0.2,0.1,-0.2
1.28,-0.2,0.1,-0.2
1.288,-0.2,0.1,-0.2
1.296,-0.2,0.1,-0.2
1.304,-0.2,0.1,-0.2
1.312,-0.2,0.1,-0.2
1.32,-0.1,0.1,-0.1
1.328,0.0,0.0,-0.1
1.336,0.0,0.0,-0.1
1.344,0.0,0.0,-0.1
1.352,0.0,0.0,-0.1
1.36,0.0,0.0,-0.1
1.368,0.0,0.0,-0.1
1.3760000000000001,0.0,0.0,-0.1
1.3840000000000001,0.0,0.0,-0.1
1.3920000000000001,0.0,0.0,-0.1
1.4000000000000001,0.0,0.0,-0.1
1.408,0.0,0.0,-0.1
1.416,0.0,0.0,-0.1
1.424,0.0,0.0,-0.1
1.432,-0.1,0.0,-0.1
1.44,-0.1,0.0,-0.10776699029126215
1.448,-0.1,0.0,-0.11553398058252429
1.456,-0.1,0.0,-0.12330097087378644
1.464,-0.1,0.0,-0.1310679611650486
1.472,-0.1,0.0,-0.13883495145631072
1.48,-0.1,0.0,-0.14660194174757288
1.488,-0.1,0.0,-0.154368932038835
1.496,-0.1,0.0,-0.16213592233009716
1.504,-0.1,0.0,-0.16990291262135931
1.512,-0.1,0.0,-0.17766990291262147
1.52,-0.1,0.0,-0.1854368932038836
1.528,-0.1,0.0,-0.19320388349514572
1.536,-0.1,0.0,-0.2
1.544,-0.1,0.0,-0.2
1.552,-0.2051948051948052,0.0,-0.3
1.56,-0.2155844155844156,0.0,-0.3
1.568,-0.22597402597402602,0.0,-0.3
1.576,-0.23636363636363641,0.0,-0.3
1.584,-0.24675324675324684,0.0,-0.3
1.592,-0.25714285714285723,0.0,-0.3
1.6,-0.2675324675324676,0.0,-0.3
1.608,-0.277922077922078,0.0,-0.3
1.616,-0.2883116883116884,0.0,-0.3
1.624,-0.2987012987012988,0.0,-0.3
1.6320000000000001,-0.3,0.0,-0.2
1.6400000000000001,-0.18736842105263113,0.1,-0.2
1.6480000000000001,-0.17052631578947325,0.1,-0.2
1.6560000000000001,-0.15368421052631537,0.1,-0.2
1.6640000000000001,-0.1368421052631575,0.1,-0.2
1.672,-0.12000000000000009,0.1,-0.2
1.68,-0.10315789473684223,0.1,-0.2
1.688,-0.08631578947368435,0.1,-0.2
1.696,-0.06947368421052647,0.1,-0.2
1.704,-0.052631578947368585,0.1,-0.2
1.712,-0.035789473684210704,0.1,-0.2
1.72,-0.018947368421052824,0.1,-0.2
1.728,-0.002105263157894971,0.1,-0.2
1.736,-0.1,0.0,-0.3
1.744,-0.1,0.0,-0.3
1.752,-0.1,0.0,-0.3
1.76,-0.1,0.0,-0.3
1.768,-0.1,0.0,-0.3
1.776,-0.1,0.0,-0.3
1.784,-0.1,0.0,-0.3
1.792,-0.1,0.0,-0.3
1.8,-0.1,0.0,-0.3
1.808,-0.1,0.0,-0.3
1.816,-0.1,0.0,-0.3
