orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,0.1,-0.5,-0.9
0.007995254237288136,0.2,0.1,-0.5,-0.9
0.01599050847457627,0.2,0.1,-0.5,-0.9
0.02398576271186441,0.2,0.1,-0.5,-0.9
0.03198101694915254,0.2,0.1,-0.5,-0.9
0.039976271186440676,0.2,0.1,-0.5,-0.9
0.04797152542372882,0.2,0.1,-0.5,-0.9
0.05596677966101695,0.2,0.1,-0.5,-0.9
0.06396203389830508,0.2,0.1,-0.5,-0.9
0.07195728813559323,0.2,0.1,-0.5,-0.9
0.07995254237288135,0.2,0.1,-0.5,-0.9
0.08794779661016949,0.2,0.1,-0.5,-0.9
0.09594305084745763,0.2,0.1,-0.5,-0.9
0.10393830508474576,0.2,0.1,-0.5,-0.9
0.1119335593220339,0.2,0.1,-0.5,-0.9
0.11992881355932203,0.2,0.1,-0.4,-0.9
0.12792406779661017,0.2,0.1,-0.4,-0.9
0.1359193220338983,0.2,0.1,-0.4,-0.9
0.14391457627118645,0.2,0.1,-0.4,-0.9
0.15190983050847456,0.2,0.1,-0.4,-0.9
0.1599050847457627,0.2,0.1,-0.4,-0.9
0.16790033898305085,0.2,0.1,-0.4,-0.9
0.17589559322033899,0.2,0.1,-0.4,-0.9
0.18389084745762713,0.2,0.1,-0.4,-0.9
0.19188610169491527,0.2,0.1,-0.4,-0.9
0.19988135593220338,0.2,0.1,-0.4,-0.9
0.20787661016949152,0.2,0.1,-0.4,-0.9
0.21587186440677966,0.2,0.1,-0.4,-0.9
0.2238671186440678,0.2,0.1,-0.4,-0.9
0.23186237288135594,0.2,0.1,-0.4,-0.9
0.23985762711864406,0.2,0.1,-0.4,-0.9
0.2478528813559322,0.2,0.1,-0.4,-0.9
0.25584813559322034,0.2,0.1,-0.4,-0.9
0.2638433898305085,0.2,0.1,-0.4,-0.9
0.2718386440677966,0.2,0.1,-0.4,-0.9
0.27983389830508476,0.2,0.1,-0.4,-0.9
0.2878291525423729,0.2,0.1,-0.4,-0.9
0.29582440677966104,0.2,0.1,-0.4,-0.9
0.3038196610169491,0.2,0.1,-0.4,-0.9
0.31181491525423727,0.2,0.1,-0.4,-0.9
0.3198101694915254,0.2,0.1,-0.4,-0.9
0.32780542372881355,0.2,0.1,-0.4,-0.9
0.3358006779661017,0.2,0.1,-0.4,-0.9
0.34379593220338983,0.2,0.1,-0.4,-0.9
0.35179118644067797,0.2,0.1,-0.4,-0.9
0.3597864406779661,0.2,0.1,-0.4,-0.9
0.36778169491525425,0.2,0.1,-0.4,-0.9
0.3757769491525424,0.2,0.1,-0.4,-0.9
0.38377220338983054,0.2,0.1,-0.4,-0.9
0.3917674576271186,0.2,0.1,-0.4,-0.9
0.39976271186440676,0.2,0.1,-0.4,-0.9
0.4077579661016949,0.2,0.1,-0.4,-0.9
0.41575322033898304,0.2,0.1,-0.4,-0.9
0.4237484745762712,0.2,0.1,-0.4,-0.9
0.4317437288135593,0.2,0.1,-0.4,-0.9
0.43973898305084747,0.2,0.1,-0.4,-0.9
0.4477342372881356,0.29620338983050853,0.1,-0.4,-0.9
0.45572949152542375,0.3,0.0,-0.30450847457627117,-0.9
0.4637247457627119,0.31576478727084056,0.0,-0.2842352127291594,-0.9
0.47172,0.3320816326530611,0.0,-0.26791836734693886,-0.9
0.4797152542372881,0.34839847803528184,0.0,-0.25160152196471813,-0.9
0.48771050847457625,0.36471532341750257,0.0,-0.23528467658249747,-0.9
0.4957057627118644,0.38103216879972324,0.0,-0.21896783120027677,-0.9
0.5037010169491526,0.39734901418194407,0.0,-0.20265098581805596,-0.9
0.5116962711864407,0.4,-0.1,-0.1383954802259889,-0.9
0.5196915254237288,0.5,-0.20277476847807088,0.005549536956141747,-0.8972252315219291
0.527686779661017,0.5,-0.2110172986196051,0.0220345972392102,-0.8889827013803949
0.535682033898305,0.5,-0.21925982876113922,0.03851965752227842,-0.8807401712388608
0.5436772881355932,0.5,-0.22750235890267345,0.055004717805346874,-0.8724976410973266
0.5516725423728813,0.5,-0.23574488904420754,0.0714897780884151,-0.8642551109557924
0.5596677966101695,0.5,-0.24398741918574177,0.08797483837148355,-0.8560125808142582
0.5676630508474576,0.5,-0.2522299493272759,0.10445989865455177,-0.8477700506727242
0.5756583050847458,0.5,-0.26047247946881014,0.12094495893762022,-0.83952752053119
0.5836535593220339,0.5,-0.2687150096103442,0.13743001922068845,-0.8312849903896558
0.5916488135593221,0.5,-0.2769575397518784,0.15391507950375688,-0.8230424602481216
0.5996440677966102,0.5,-0.28520006989341257,0.1704001397868251,-0.8147999301065875
0.6076393220338983,0.5,-0.29344260003494665,0.18688520006989334,-0.8065573999650534
0.6156345762711865,0.5,-0.3,0.28172881355932294,-0.718271186440677
0.6236298305084745,0.5635819209039544,-0.3,0.3,-0.7
0.6316250847457627,0.6,-0.3,0.40056313941059707,-0.5994368605894029
0.6396203389830508,0.6,-0.3,0.40776607115590163,-0.5922339288440983
0.647615593220339,0.6,-0.3,0.4149690029012063,-0.5850309970987937
0.6556108474576271,0.6,-0.3,0.4221719346465109,-0.5778280653534891
0.6636061016949153,0.6,-0.3,0.4293748663918156,-0.5706251336081845
0.6716013559322034,0.6,-0.3,0.43657779813712017,-0.5634222018628798
0.6795966101694916,0.6,-0.3,0.44378072988242484,-0.5562192701175751
0.6875918644067797,0.6,-0.3,0.45098366162772946,-0.5490163383722706
0.6955871186440677,0.6,-0.3,0.458186593373034,-0.541813406626966
0.7035823728813559,0.6,-0.3,0.4653895251183387,-0.5346104748816614
0.711577627118644,0.6,-0.3,0.47259245686364326,-0.5274075431363567
0.7195728813559322,0.6,-0.3,0.479795388608948,-0.520204611391052
0.7275681355932203,0.6,-0.3,0.48699832035425256,-0.5130016796457475
0.7355633898305085,0.6,-0.3,0.49420125209955723,-0.5057987479004428
0.7435586440677966,0.6,-0.2220677966101701,0.5779322033898299,-0.5
0.7515538983050848,0.6,-0.1,0.6,-0.5
0.7595491525423729,0.6,-0.1,0.6,-0.5
0.7675444067796611,0.6,-0.08716782984380186,0.6,-0.5
0.7755396610169492,0.6,-0.07149086075108013,0.6,-0.5
0.7835349152542372,0.6,-0.055813891658358414,0.6,-0.5
0.7915301694915254,0.6,-0.040136922565636474,0.6,-0.5
0.7995254237288135,0.6,-0.024459953472914756,0.6,-0.5
0.8075206779661017,0.6,-0.008782984380192815,0.6,-0.5
0.8155159322033898,0.6,0.1,0.6,-0.6
0.823511186440678,0.6,0.1,0.59609868173258,-0.6
0.8315064406779661,0.6,0.1,0.5872150659133709,-0.6
0.8395016949152543,0.6,0.1,0.5783314500941619,-0.6
0.8474969491525424,0.6,0.1,0.5694478342749529,-0.6
0.8554922033898305,0.6,0.1,0.5605642184557439,-0.6
0.8634874576271186,0.6,0.1,0.5516806026365348,-0.6
0.8714827118644067,0.6,0.1,0.5427969868173258,-0.6
0.8794779661016949,0.6,0.1,0.5339133709981168,-0.6
0.887473220338983,0.6,0.1,0.5250297551789078,-0.6
0.8954684745762712,0.6,0.1,0.5161461393596987,-0.6
0.9034637288135593,0.6,0.1,0.5072625235404897,-0.6
0.9114589830508475,0.6,0.1,0.5,-0.6
0.9194542372881356,0.6,0.0,0.5,-0.6136346516007529
0.9274494915254238,0.6,0.0,0.5,-0.6580527306967985
0.9354447457627119,0.6,0.0,0.5,-0.6993822975517892
0.94344,0.6,0.0,0.5,-0.6882777777777779
0.9514352542372881,0.6,0.0,0.5,-0.6771732580037665
0.9594305084745762,0.6,0.0,0.5,-0.6660687382297552
0.9674257627118644,0.6,0.0,0.5,-0.6549642184557438
0.9754210169491525,0.6,0.0,0.5,-0.6438596986817325
0.9834162711864407,0.6,0.0,0.5,-0.6327551789077211
0.9914115254237288,0.6,0.0,0.5,-0.6216506591337099
0.999406779661017,0.6,0.0,0.5,-0.6105461393596985
1.0074020338983052,0.6,0.0,0.5,-0.6
1.0153972881355933,0.6,-0.1,0.5,-0.6
1.0233925423728814,0.6,-0.1,0.5,-0.6
1.0313877966101694,0.6,-0.1,0.5,-0.6
1.0393830508474575,0.6,-0.1,0.5,-0.6
1.0473783050847458,0.6,-0.1,0.5,-0.6
1.055373559322034,0.6,-0.1,0.5,-0.6
1.063368813559322,0.6,-0.1,0.5,-0.6
1.07136406779661,0.6,-0.1,0.5,-0.6
1.0793593220338984,0.6,-0.1,0.5,-0.6
1.0873545762711865,0.6,-0.1,0.5,-0.6
1.0953498305084746,0.6,-0.1,0.5,-0.6
1.1033450847457626,0.6,-0.1,0.5,-0.6
1.1113403389830507,0.6,-0.1,0.5,-0.6
1.119335593220339,0.6,-0.1,0.5,-0.6
1.1273308474576271,0.6,-0.1,0.5,-0.6
1.1353261016949152,0.6,-0.1,0.5,-0.6
1.1433213559322033,0.6,-0.09948991121872496,0.5,-0.6
1.1513166101694916,0.6,-0.08679903147699747,0.5,-0.6
1.1593118644067797,0.6,-0.07410815173527034,0.5,-0.6
1.1673071186440678,0.6,-0.06141727199354321,0.5,-0.6
1.1753023728813559,0.6,-0.048726392251816075,0.5,-0.6
1.1832976271186442,0.6,-0.03603551251008859,0.5,-0.6
1.1912928813559323,0.6,-0.023344632768361462,0.5,-0.6
1.1992881355932203,0.6,-0.010653753026634336,0.5,-0.6
1.2072833898305084,0.6,0.0,0.5,-0.664169491525423
1.2152786440677965,0.6,0.0,0.5,-0.7
1.2232738983050848,0.6,0.0,0.5,-0.7
1.231269152542373,0.6,0.0,0.5,-0.7
1.239264406779661,0.6,0.0,0.5,-0.7
1.247259661016949,0.6,0.0,0.5,-0.7
1.2552549152542374,0.6,0.0,0.5,-0.7
1.2632501694915255,0.6,0.0,0.5,-0.7
1.2712454237288136,0.6,0.0,0.5,-0.7
1.2792406779661016,0.6,0.0,0.5,-0.7
1.2872359322033897,0.6,0.0,0.5,-0.7
1.295231186440678,0.6,0.0,0.5,-0.7
1.3032264406779661,0.6,0.0,0.5,-0.7
1.3112216949152542,0.6,0.0,0.5,-0.7
1.3192169491525423,0.6,0.0,0.5,-0.6683292978208243
1.3272122033898306,0.6,0.0,0.5,-0.6
1.3352074576271187,0.6,0.0,0.5,-0.6
1.3432027118644068,0.6,0.0,0.5,-0.6
1.3511979661016948,0.6,0.0,0.5,-0.6
1.3591932203389832,0.6,0.0,0.5,-0.6
1.3671884745762712,0.6,0.0,0.5,-0.6
1.3751837288135593,0.6,0.0,0.5,-0.6
1.3831789830508474,0.6,0.0,0.5,-0.6
1.3911742372881355,0.6,0.0,0.5,-0.6
1.3991694915254238,0.6,0.0,0.5,-0.6
1.4071647457627119,0.6,0.0,0.5,-0.6
1.41516,0.6,0.0,0.5,-0.6
1.423155254237288,0.6,0.0,0.5,-0.6
1.4311505084745764,0.6,0.0,0.5,-0.6
1.4391457627118645,0.6,0.0,0.5,-0.6
1.4471410169491525,0.6,0.0,0.5,-0.6
1.4551362711864406,0.6,0.0,0.5,-0.6
1.4631315254237287,0.6,0.0,0.5,-0.6
1.471126779661017,0.6,0.0,0.5,-0.6
1.479122033898305,0.6,0.0,0.5,-0.6
1.4871172881355932,0.6,0.0,0.5,-0.6
1.4951125423728813,0.6,0.0,0.5,-0.6
1.5031077966101696,0.6,0.0,0.5,-0.6
1.5111030508474577,0.6,0.0,0.5,-0.6
1.5190983050847457,0.6,0.0,0.5,-0.6
1.5270935593220338,0.6,0.0,0.5,-0.6
1.5350888135593221,0.6,0.0,0.5,-0.6
1.5430840677966102,0.6,0.0,0.5,-0.6
1.5510793220338983,0.6,0.008961167131516805,0.4910388328684832,-0.6089611671315168
1.5590745762711864,0.6,0.01908174211542578,0.4809182578845742,-0.6190817421154258
1.5670698305084745,0.6,0.029202317099334754,0.47079768290066526,-0.6292023170993347
1.5750650847457628,0.6,0.03932289208324401,0.460677107916756,-0.639322892083244
1.5830603389830509,0.6,0.04944346706715298,0.45055653293284703,-0.649443467067153
1.591055593220339,0.6,0.05956404205106196,0.4404359579489381,-0.6595640420510619
1.599050847457627,0.6,0.06968461703497093,0.4303153829650291,-0.6696846170349708
1.6070461016949154,0.6,0.07980519201888019,0.42019480798111986,-0.6798051920188801
1.6150413559322034,0.6,0.08992576700278916,0.41007423299721085,-0.6899257670027891
1.6230366101694915,0.6,0.1,0.4,-0.7
1.6310318644067796,0.6,0.1,0.4,-0.7
1.6390271186440677,0.6,0.1,0.4,-0.7
1.647022372881356,0.5895188464457372,0.11048115355426281,0.4,-0.7
1.655017627118644,0.5775856311662028,0.12241436883379724,0.4,-0.7
1.6630128813559322,0.5656524158866684,0.13434758411333167,0.4,-0.7
1.6710081355932203,0.5537192006071339,0.1462807993928661,0.4,-0.7
1.6790033898305086,0.5417859853275991,0.15821401467240084,0.4,-0.7
1.6869986440677966,0.5298527700480647,0.17014722995193526,0.4,-0.7
1.6949938983050847,0.5179195547685304,0.1820804452314697,0.4,-0.7
1.7029891525423728,0.5059863394889959,0.19401366051100413,0.4,-0.7
1.710984406779661,0.5,0.2,0.4,-0.7
1.7189796610169492,0.5,0.2,0.3006779661016957,-0.8
1.7269749152542373,0.5,0.2,0.3,-0.8
1.7349701694915254,0.5,0.2,0.3,-0.8
1.7429654237288135,0.5,0.2,0.3,-0.8
1.7509606779661018,0.5,0.2,0.3,-0.8
1.7589559322033899,0.5,0.2,0.3,-0.8
1.766951186440678,0.5,0.2,0.3,-0.8
1.774946440677966,0.5,0.2,0.3,-0.8
1.7829416949152543,0.5,0.2,0.3,-0.8
1.7909369491525424,0.5,0.2,0.3,-0.8
1.7989322033898305,0.5,0.2,0.3,-0.8
1.8069274576271186,0.5,0.2,0.3,-0.8
1.8149227118644067,0.5,0.2,0.3,-0.8
1.822917966101695,0.5,0.2,0.3,-0.8
1.830913220338983,0.5,0.2,0.3,-0.8
1.8389084745762712,0.5,0.2,0.3,-0.8
1.8469037288135592,0.5,0.2,0.3,-0.8
1.8548989830508475,0.5,0.2,0.3,-0.8
1.8628942372881356,0.5,0.2,0.3,-0.8
1.8708894915254237,0.5,0.2,0.3,-0.8
1.8788847457627118,0.5,0.2,0.3,-0.8
1.88688,0.5,0.2,0.3,-0.8
1.8948752542372882,0.5,0.2,0.3,-0.8
1.9028705084745763,0.5,0.2,0.3,-0.8
1.9108657627118644,0.5,0.2,0.3,-0.8
1.9188610169491525,0.5,0.2,0.3,-0.8
1.9268562711864408,0.5,0.2,0.3,-0.8
1.9348515254237288,0.5,0.2,0.3,-0.8
