accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.1,3.8,8.9
0.00799613601236476,1.057098416095325,3.3753765439437773,10.048402455778808
0.01599227202472952,1.1187438407376584,3.3390180451525118,9.905360467113173
0.02398840803709428,1.180389265379992,3.3026595463612463,9.762318478447536
0.03198454404945904,1.2420346900223254,3.266301047569981,9.6192764897819
0.0399806800618238,1.3036801146646588,3.2299425487787157,9.476234501116263
0.04797681607418856,1.3653255393069923,3.19358404998745,9.333192512450626
0.05597295208655331,1.4269709639493255,3.157225551196185,9.190150523784991
0.06396908809891808,1.488616388591659,3.1208670524049196,9.047108535119355
0.07196522411128284,1.5502618132339925,3.084508553613654,8.904066546453718
0.0799613601236476,1.611907237876326,3.048150054822389,8.761024557788081
0.08795749613601235,1.6735526625186594,3.0117915560311235,8.617982569122447
0.09595363214837711,1.7351980871609927,2.975433057239858,8.47494058045681
0.10394976816074188,1.7968435118033264,2.939074558448593,8.331898591791173
0.11194590417310663,1.8584889364456596,2.9027160596573274,8.188856603125537
0.11994204018547139,1.920134361087993,2.866357560866062,8.045814614459902
0.12793817619783615,0.4334930448222516,2.2786707882534714,9.003029366306029
0.1359343122102009,0.18859490272311524,3.216672270112653,9.227488742650456
0.14393044822256568,0.25924117656431733,3.19507445944008,9.21693714048981
0.15192658423493044,0.32988745040551937,3.1734766487675077,9.206385538329164
0.1599227202472952,0.4005337242467214,3.1518788380949347,9.195833936168517
0.16791885625965994,0.4711799980879232,3.130281027422362,9.185282334007871
0.1759149922720247,0.5418262719291254,3.108683216749789,9.174730731847225
0.18391112828438946,0.6124725457703274,3.087085406077216,9.164179129686579
0.19190726429675423,0.6831188196115295,3.065487595404643,9.153627527525932
0.199903400309119,0.7537650934527316,3.0438897847320705,9.143075925365286
0.20789953632148375,0.8244113672939336,3.0222919740594976,9.13252432320464
0.21589567233384852,0.8950576411351358,3.0006941633869246,9.121972721043994
0.22389180834621325,0.9657039149763376,2.9790963527143517,9.111421118883348
0.231887944358578,1.0190945388974766,2.8005287223080932,9.276543791859865
0.23988408037094278,0.6263903052125619,2.228891604531481,9.791879885184366
0.24788021638330754,0.6108373813203798,2.250771141532347,9.780456833738132
0.2558763523956723,0.5952844574281978,2.2726506785332132,9.769033782291896
0.26387248840803706,0.5797315335360158,2.2945302155340794,9.757610730845661
0.2718686244204018,0.5641786096438338,2.3164097525349456,9.746187679399426
0.2798647604327666,0.5486256857516518,2.338289289535812,9.73476462795319
0.28786089644513135,0.5330727618594698,2.360168826536678,9.723341576506956
0.2958570324574961,0.5175198379672878,2.3820483635375442,9.71191852506072
0.3038531684698609,0.5019669140751057,2.403927900538411,9.700495473614485
0.31184930448222564,0.48641399018292375,2.425807437539277,9.68907242216825
0.3198454404945904,0.47086106629074176,2.4476869745401433,9.677649370722014
0.3278415765069551,0.4553081423985599,2.469566511541009,9.66622631927578
0.3358377125193199,0.14066547208587404,3.29800557093602,9.724177148971584
0.34383384853168464,0.12845159400105316,3.20785133413727,9.696498216621091
0.3518299845440494,0.11623771591623225,3.11769709733852,9.6688192842706
0.35982612055641416,0.10402383783141134,3.02754286053977,9.641140351920106
