accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.871,-9.983,0.594
0.007995579133510167,-0.09002947244326556,-7.862478632478632,3.264608311229001
0.015991158267020335,-0.036725611553197784,-7.901123931623932,3.068716622458002
0.023986737400530502,0.016578249336870007,-7.9397692307692305,2.872824933687003
0.03198231653404067,0.06988211022693779,-7.97841452991453,2.676933244916004
0.03997789566755083,0.12318597111700556,-8.017059829059829,2.4810415561450045
0.047973474801061004,0.17648983200707336,-8.055705128205128,2.285149867374005
0.055969053934571175,0.2297936928971412,-8.094350427350427,2.089258178603006
0.06396463306808134,0.2830975537872089,-8.132995726495727,1.8933664898320073
0.0719602122015915,0.33640141467727663,-8.171641025641026,1.6974748010610083
0.07995579133510167,0.3897052755673444,-8.210286324786326,1.5015831122900094
0.08795137046861184,0.44300913645741224,-8.248931623931625,1.30569142351901
0.09594694960212201,0.49631299734748,-8.287576923076923,1.109799734748011
0.10394252873563217,0.5496168582375477,-8.326222222222222,0.9139080459770121
0.11193810786914235,0.6029207191276156,-8.364867521367522,0.7180163572060128
0.11993368700265251,0.6562245800176834,-8.403512820512821,0.5221246684350134
0.12792926613616268,1.5940963748894719,-9.735511052166217,1.2321458885941619
0.13592484526967286,1.5556284843408255,-9.746931430033971,1.1173870701289033
0.143920424403183,1.4775663828005028,-9.720630182884266,0.9866172693005728
0.15191600353669318,1.3995042812601797,-9.694328935734562,0.8558474684722417
0.15991158267020333,1.321442179719857,-9.668027688584857,0.7250776676439112
0.1679071618037135,1.2433800781795339,-9.641726441435152,0.5943078668155802
0.1759027409372237,1.1653179766392108,-9.615425194285448,0.4635380659872492
0.18389832007073384,1.0872558750988879,-9.589123947135743,0.33276826515891866
0.19189389920424402,1.009193773558565,-9.56282269998604,0.20199846433058766
0.1998894783377542,0.9311316720182418,-9.536521452836334,0.07122866350225676
0.20788505747126435,1.1707241379310336,-9.8007816091954,-0.280580459770114
0.21588063660477452,0.9913793103448276,-9.856366047745357,-0.06284084880636703
0.2238762157382847,0.9609545397131604,-9.947392090667954,0.1846926177271005
0.23187179487179485,0.9395637695637696,-9.91032167832168,0.13827672327672338
0.23986737400530503,0.9181729994143787,-9.873251265975405,0.09186082882634611
0.24786295313881518,0.896782229264988,-9.83618085362913,0.045444934375969
0.25585853227232536,0.8753914591155971,-9.799110441282854,-0.000970960074408278
0.26385411140583553,0.8540006889662062,-9.76204002893658,-0.047386854524785554
0.2718496905393457,0.8326099188168153,-9.724969616590306,-0.0938027489751628
0.27984526967285583,0.8112191486674246,-9.687899204244031,-0.14021864342553977
0.287840848806366,0.7898283785180338,-9.650828791897757,-0.18663453787591702
0.2958364279398762,0.7684376083686428,-9.613758379551482,-0.23305043232629433
0.30383200707338637,0.7831993350279989,-9.746219993368701,-0.19067066386678455
0.31182758620689655,0.7851149425287357,-9.738724137931035,-0.18750574712643678
0.31982316534040667,0.7870305500294724,-9.731228282493369,-0.18434083038608903
0.32781874447391685,0.7889461575302092,-9.723732427055703,-0.18117591364574126
0.335814323607427,0.7908617650309461,-9.716236571618037,-0.17801099690539346
0.3438099027409372,0.7927773725316829,-9.70874071618037,-0.1748460801650457
0.3518054818744474,0.7946929800324197,-9.701244860742706,-0.1716811634246979
0.35980106100795756,0.7966085875331566,-9.69374900530504,-0.16851624668435014
0.3677966401414677,0.7985241950338934,-9.686253149867374,-0.16535132994400237
0.37579221927497786,0.8004398025346302,-9.678757294429708,-0.1621864132036546
0.38378779840848803,0.8023554100353669,-9.671261438992042,-0.15902149646330682
0.3917833775419982,0.8042710175361037,-9.663765583554376,-0.15585657972295905
0.3997789566755084,0.8124653404067195,-9.66066109637489,-0.14844310344827602
0.4077745358090185,0.8788286472148537,-9.698240318302387,-0.10166896551724174
0.4157701149425287,0.9451919540229882,-9.735819540229885,-0.05489482758620712
0.42376569407603887,0.8644747303271441,-9.473663094606543,0.16891117595048627
0.43176127320954905,0.8694319893899204,-9.470145039787798,0.1784259151193634
0.4397568523430592,0.8743892484526967,-9.466626984969054,0.1879406542882405
0.4477524314765694,0.879346507515473,-9.463108930150309,0.1974553934571176
0.4557480106100795,0.8843037665782493,-9.459590875331566,0.20697013262599462
0.4637435897435897,0.8892610256410256,-9.456072820512821,0.21648487179487175
0.4717391688770999,0.8942182847038019,-9.452554765694076,0.22599961096374885
0.47973474801061006,0.8991755437665783,-9.449036710875331,0.23551435013262595
0.48773032714412023,0.9041328028293546,-9.445518656056587,0.24502908930150308
0.49572590627763036,0.9090900618921308,-9.442000601237842,0.2545438284703801
0.5037214854111406,0.9140473209549071,-9.438482546419097,0.2640585676392573
0.5117170645446507,0.9190045800176835,-9.434964491600354,0.2735733068081343
0.5197126436781608,0.9239618390804597,-9.43144643678161,0.2830880459770113
0.5277082228116711,0.4090901856763953,-8.939193633952257,2.178389920424384
0.5357038019451812,-0.022541679929265958,-8.674799664014149,2.587307533156499
0.5436993810786914,-0.03869274977895663,-8.617311450044209,2.5673985411140583
0.5516949602122015,-0.05484381962864708,-8.559823236074271,2.547489549071618
0.5596905393457117,-0.07099488947833753,-8.502335022104333,2.527580557029178
0.5676861184792219,-0.0871459593280282,-8.444846808134395,2.5076715649867376
0.575681697612732,-0.10329702917771866,-8.387358594164457,2.4877625729442974
0.5836772767462423,-0.11944809902740933,-8.329870380194519,2.4678535809018567
0.5916728558797524,-0.1355991688770998,-8.272382166224581,2.4479445888594165
0.5996684350132625,-0.15175023872679025,-8.214893952254643,2.4280355968169762
0.6076640141467727,-0.16790130857648092,-8.157405738284703,2.408126604774536
0.6156595932802829,-0.18405237842617136,-8.099917524314765,2.3882176127320958
0.6236551724137931,-0.20020344827586203,-8.042429310344827,2.368308620689655
0.6316507515473032,-0.05460565870911077,-7.11158031240792,1.791273504273518
0.6396463306808133,0.6427677916360984,-6.176455763116806,-0.40811303309065083
0.6476419098143236,0.5332964049889956,-6.078127151645127,-0.7679991534510956
0.6556374889478337,0.4238250183418942,-5.97979854017345,-1.1278852738115352
0.6636330680813439,0.3143536316947913,-5.881469928701771,-1.4877713941719801
0.671628647214854,0.20488224504768993,-5.7831413172300925,-1.8476575145324199
0.6796242263483643,0.09541085840058705,-5.6848127057584135,-2.2075436348928648
