orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,0.2,0.2,-0.9
0.008,0.4,0.2,0.2,-0.9
0.016,0.4,0.2,0.2,-0.9
0.024,0.4,0.2,0.2,-0.9
0.032,0.4,0.2,0.2,-0.9
0.04,0.4,0.2,0.2,-0.9
0.048,0.4,0.2,0.2,-0.9
0.056,0.4,0.2,0.2,-0.9
0.064,0.4,0.2,0.2,-0.9
0.07200000000000001,0.4,0.2,0.2,-0.9
0.08,0.4,0.2,0.2,-0.9
0.088,0.4,0.2,0.2,-0.9
0.096,0.4,0.2,0.2,-0.9
0.10400000000000001,0.4,0.2,0.2,-0.9
0.112,0.4,0.2,0.2,-0.9
0.12,0.4,0.2,0.2,-0.9
0.128,0.4,0.2,0.2,-0.9
0.136,0.4,0.2,0.2,-0.9
0.14400000000000002,0.4,0.2,0.2,-0.9
0.152,0.4,0.2,0.2,-0.9
0.16,0.4,0.2,0.2,-0.9
0.168,0.4,0.2,0.2,-0.9
0.176,0.4,0.2,0.2,-0.9
0.184,0.4,0.2,0.2,-0.9
0.192,0.4,0.2,0.2,-0.9
0.2,0.4,0.2,0.2,-0.9
0.20800000000000002,0.4,0.2,0.2,-0.9
0.216,0.4,0.2,0.2,-0.9
0.224,0.4,0.2,0.2,-0.9
0.232,0.4,0.2,0.2,-0.9
0.24,0.4,0.2,0.2,-0.9
0.248,0.4,0.2,0.1125,-0.9
0.256,0.4,0.2,0.1,-0.9
0.264,0.4,0.2,0.1,-0.9
0.272,0.4,0.2,0.1,-0.9
0.28,0.4,0.2,0.1,-0.9
0.28800000000000003,0.4,0.2,0.1,-0.9
0.296,0.4,0.2,0.1,-0.9
0.304,0.4,0.2,0.1,-0.9
0.312,0.4,0.2,0.1,-0.9
0.32,0.4,0.2,0.1,-0.9
0.328,0.4,0.2,0.1,-0.9
0.336,0.4,0.2,0.1,-0.9
0.34400000000000003,0.4,0.2,0.1,-0.9
0.352,0.4,0.2,0.1,-0.9
0.36,0.4,0.2,0.1,-0.9
0.368,0.4,0.2,0.1,-0.9
0.376,0.4,0.2,0.1,-0.9
0.384,0.4,0.2,0.1,-0.9
0.392,0.4,0.2,0.1,-0.9
0.4,0.4,0.2,0.1,-0.9
0.40800000000000003,0.4,0.2,0.1,-0.9
0.41600000000000004,0.4,0.2,0.1,-0.9
0.424,0.4,0.2,0.1,-0.9
0.432,0.4,0.2,0.1,-0.9
0.44,0.4,0.2,0.2,-0.9
0.448,0.4,0.2,0.2,-0.9
0.456,0.4,0.2,0.2,-0.9
0.464,0.4,0.2,0.2,-0.9
0.47200000000000003,0.4,0.2,0.2,-0.9
0.48,0.4,0.2,0.2,-0.9
0.488,0.4,0.2,0.2,-0.9
0.496,0.4,0.2,0.2,-0.9
0.504,0.4,0.2,0.2,-0.9
0.512,0.4,0.2,0.2,-0.9
0.52,0.4,0.2,0.2,-0.9
0.528,0.4,0.2,0.2,-0.9
0.536,0.4285714285714286,0.17142857142857143,0.2,-0.8714285714285714
0.544,0.5,0.1,0.2,-0.8
0.552,0.5,0.1,0.2,-0.8
0.56,0.5,0.1,0.2,-0.8
0.5680000000000001,0.5,0.1,0.2,-0.8
0.5760000000000001,0.5,0.1,0.2,-0.8
0.584,0.5,0.1,0.2,-0.8
0.592,0.5,0.1,0.2,-0.8
0.6,0.5,0.1,0.2,-0.8
0.608,0.5,0.1,0.2,-0.8
0.616,0.5,0.1,0.2,-0.8
0.624,0.5,0.1,0.2,-0.8
0.632,0.5,0.1,0.2,-0.8
0.64,0.5,0.1,0.2,-0.8
0.648,0.5,0.1,0.2,-0.8
0.656,0.5,0.1,0.2,-0.8
0.664,0.5,0.1,0.2,-0.8
0.672,0.5,0.1,0.2,-0.8
0.68,0.5,0.1,0.2,-0.8
0.6880000000000001,0.5,0.1,0.2,-0.8
0.6960000000000001,0.5,0.1,0.2,-0.8
0.704,0.5,0.1,0.2,-0.8
0.712,0.5,0.1,0.2,-0.8
0.72,0.5,0.1,0.2,-0.8
0.728,0.5,0.1,0.2,-0.8
0.736,0.5,0.1,0.2,-0.8
0.744,0.5,0.1,0.2,-0.8
0.752,0.5,0.1,0.2,-0.8
0.76,0.5,0.1,0.2,-0.8
0.768,0.6,0.1,0.2,-0.8
0.776,0.6,0.1,0.20535714285714288,-0.7946428571428572
0.784,0.6,0.1,0.2196428571428572,-0.7803571428571429
0.792,0.6,0.1,0.23392857142857149,-0.7660714285714285
0.8,0.6,0.1,0.2482142857142858,-0.7517857142857142
0.808,0.6,0.1,0.2625000000000001,-0.7374999999999998
0.8160000000000001,0.6,0.1,0.2767857142857144,-0.7232142857142856
0.8240000000000001,0.6,0.1,0.29107142857142876,-0.7089285714285712
0.8320000000000001,0.6000000000000055,0.0,0.30000000000000554,-0.7
0.84,0.7,0.0,0.4,-0.6
0.848,0.7,0.0,0.4,-0.6
0.856,0.7,0.0,0.4,-0.6
0.864,0.7,0.0,0.4,-0.6
0.872,0.7,0.0,0.4,-0.6
0.88,0.7,0.0,0.4,-0.6
0.888,0.7,0.0,0.4,-0.6
0.896,0.7,0.0,0.4,-0.6
0.904,0.7,0.0,0.4,-0.6
0.912,0.7,0.0,0.4,-0.6
0.92,0.7,0.0,0.4,-0.6
0.928,0.7,0.0,0.4,-0.6
0.936,0.7,0.0,0.4,-0.6
0.9440000000000001,0.7,0.0,0.4,-0.6
0.9520000000000001,0.7,0.0,0.4,-0.6
0.96,0.7,0.0,0.4,-0.6
0.968,0.7,-0.011475409836065575,0.4,-0.6
0.976,0.7,-0.024590163934426233,0.4,-0.6
0.984,0.7,-0.03770491803278689,0.4,-0.6
0.992,0.7,-0.05081967213114755,0.4,-0.6
1.0,0.7,-0.0639344262295082,0.4,-0.6
1.008,0.7,-0.07704918032786887,0.4,-0.6
1.016,0.7,-0.09016393442622951,0.4,-0.6
1.024,0.7,-0.1,0.4,-0.6
1.032,0.7,-0.1,0.4,-0.6
1.04,0.7,-0.1,0.4,-0.6
1.048,0.7,-0.1,0.4,-0.6
1.056,0.7,-0.1,0.4,-0.6
1.064,0.7,-0.1,0.4,-0.6
1.072,0.7,-0.1,0.4,-0.6
1.08,0.7,-0.1,0.4,-0.6
1.088,0.7,-0.1,0.4,-0.6
1.096,0.7,-0.1,0.4,-0.6
1.104,0.7,-0.1,0.4,-0.6
1.112,0.7,-0.1,0.4,-0.6
1.12,0.7,-0.1,0.4,-0.6
1.1280000000000001,0.7,-0.1,0.4,-0.6
1.1360000000000001,0.7,-0.1,0.4,-0.6
1.1440000000000001,0.7,-0.1,0.4,-0.6
1.1520000000000001,0.7,-0.1,0.4,-0.6
1.16,0.7,-0.1,0.4,-0.6
1.168,0.7,-0.1,0.4,-0.6
1.176,0.7,-0.1,0.4,-0.6
1.184,0.7,-0.1,0.4,-0.6
1.192,0.7,-0.1,0.4,-0.6
1.2,0.7,-0.1,0.4,-0.6
1.208,0.7,-0.1,0.4,-0.6
1.216,0.7,-0.1,0.4,-0.6
1.224,0.7,-0.1,0.4,-0.6
1.232,0.7,-0.1,0.4,-0.6
1.24,0.7,-0.1,0.4,-0.6
1.248,0.7,-0.1,0.4,-0.6
1.256,0.7,-0.1,0.4,-0.6
1.264,0.7,-0.1,0.4,-0.6
1.272,0.7,-0.1,0.4,-0.6
1.28,0.7,-0.1,0.4,-0.6
1.288,0.7,-0.1,0.4,-0.6
1.296,0.7,-0.1,0.4,-0.6
1.304,0.7,-0.1,0.4,-0.6
1.312,0.7,-0.1,0.4,-0.6
1.32,0.7,-0.1,0.4,-0.6
1.328,0.7,-0.1,0.4,-0.6
1.336,0.7,-0.1,0.4,-0.6
1.344,0.7,-0.1,0.4,-0.6
1.352,0.7,-0.1,0.4,-0.6
1.36,0.7,-0.1,0.4,-0.6
1.368,0.7,-0.1,0.4,-0.6
1.3760000000000001,0.7,-0.1,0.4,-0.6
1.3840000000000001,0.7,-0.1,0.4,-0.6
1.3920000000000001,0.7,-0.1,0.4,-0.6
1.4000000000000001,0.7,-0.1,0.4,-0.6
1.408,0.7,-0.1,0.4,-0.6
1.416,0.7,-0.1,0.4,-0.6
1.424,0.7,-0.1,0.4,-0.6
1.432,0.7,-0.1,0.4,-0.6
1.44,0.7,-0.1,0.4,-0.6
1.448,0.7,-0.1,0.4,-0.6
1.456,0.7,-0.1,0.4,-0.6
1.464,0.7,-0.1,0.4,-0.6
1.472,0.7,-0.1,0.4,-0.6
1.48,0.7,-0.1,0.4,-0.6
1.488,0.7,-0.1,0.4,-0.6
1.496,0.7,-0.1,0.4,-0.6
1.504,0.7,-0.1,0.4,-0.6
1.512,0.7,-0.1,0.4,-0.6
1.52,0.7,-0.1,0.4,-0.6
1.528,0.7,-0.1,0.4,-0.6
1.536,0.7,-0.1,0.4,-0.6
1.544,0.7,-0.1,0.4,-0.6
1.552,0.7,-0.1,0.4,-0.6
1.56,0.7,-0.1,0.4,-0.6
1.568,0.7,-0.1,0.4,-0.6
1.576,0.7,-0.1,0.4,-0.6
1.584,0.7,-0.1,0.4,-0.6
1.592,0.7,-0.1,0.4,-0.6
1.6,0.7,-0.1,0.4,-0.6
1.608,0.7,-0.1,0.4,-0.6
1.616,0.7,-0.1,0.4,-0.6
