orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,-0.2,0.2,0.5
0.00799673735725938,-0.8,-0.2,0.24994562262098968,0.5
0.01599347471451876,-0.8,-0.2,0.3,0.5
0.023990212071778143,-0.8,-0.2,0.3,0.5
0.03198694942903752,-0.8,-0.2,0.3,0.5
0.0399836867862969,-0.8,-0.2,0.3,0.5
0.047980424143556286,-0.8,-0.2,0.3,0.5
0.055977161500815664,-0.8,-0.2,0.3,0.5
0.06397389885807504,-0.8,-0.2,0.3,0.5
0.07197063621533442,-0.8,-0.2,0.3,0.5
0.0799673735725938,-0.8,-0.2,0.3,0.5
0.08796411092985318,-0.8,-0.2,0.3,0.5
0.09596084828711257,-0.8,-0.2,0.3,0.5
0.10395758564437195,-0.8,-0.2,0.3,0.5
0.11195432300163133,-0.8,-0.2,0.3,0.5
0.11995106035889071,-0.8,-0.2,0.3,0.5
0.12794779771615009,-0.8,-0.2,0.2,0.5
0.13594453507340948,-0.8,-0.2,0.2,0.5
0.14394127243066884,-0.8,-0.2,0.2,0.5
0.15193800978792824,-0.8,-0.2,0.2,0.5
0.1599347471451876,-0.8,-0.2,0.2,0.5
0.167931484502447,-0.8,-0.2,0.2,0.5
0.17592822185970636,-0.8,-0.2,0.2,0.5
0.18392495921696575,-0.8,-0.2,0.2,0.5
0.19192169657422514,-0.8,-0.2,0.2,0.5
0.1999184339314845,-0.8,-0.2,0.2,0.5
0.2079151712887439,-0.8,-0.2,0.2,0.5
0.21591190864600326,-0.8,-0.2,0.2,0.5
0.22390864600326266,-0.8,-0.2,0.2,0.5
0.23190538336052202,-0.8,-0.2,0.2,0.5
0.23990212071778141,-0.8,-0.2,0.2,0.5
0.24789885807504078,-0.8,-0.2,0.2,0.5
0.25589559543230017,-0.8,-0.2,0.2,0.5
0.26389233278955954,-0.8,-0.2,0.2,0.5
0.27188907014681896,-0.8,-0.2,0.2,0.5
0.2798858075040783,-0.8,-0.2,0.2,0.5
0.2878825448613377,-0.8,-0.2,0.2,0.5
0.29587928221859705,-0.8,-0.2,0.2,0.5
0.30387601957585647,-0.8,-0.2,0.2,0.5
0.31187275693311584,-0.8,-0.2,0.2,0.5
0.3198694942903752,-0.8,-0.2,0.2,0.5
0.3278662316476346,-0.8,-0.2,0.2,0.5
0.335862969004894,-0.8,-0.2,0.2,0.5
0.34385970636215335,-0.8,-0.2,0.2,0.5
0.3518564437194127,-0.8,-0.2,0.2,0.5
0.35985318107667214,-0.8,-0.2,0.2,0.5
0.3678499184339315,-0.8,-0.15107201118620353,0.2,0.5
0.37584665579119086,-0.8,-0.1,0.2,0.5
0.3838433931484503,-0.8,-0.1,0.2,0.5
