orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,-0.2,-0.2,-0.7
0.008,-0.6,-0.2,-0.2,-0.7
0.016,-0.6,-0.2,-0.2,-0.7
0.024,-0.6,-0.2,-0.2,-0.7
0.032,-0.6,-0.2,-0.2,-0.7
0.04,-0.6,-0.2,-0.2,-0.7
0.048,-0.6,-0.2,-0.2,-0.7
0.056,-0.6,-0.2,-0.2,-0.7
0.064,-0.6,-0.2,-0.2,-0.7
0.07200000000000001,-0.6,-0.2,-0.2,-0.7
0.08,-0.6,-0.2,-0.2,-0.7
0.088,-0.6,-0.2,-0.2,-0.7
0.096,-0.6,-0.2,-0.2,-0.7
0.10400000000000001,-0.6,-0.2,-0.2,-0.7
0.112,-0.6,-0.2,-0.2,-0.7
0.12,-0.6,-0.2,-0.2,-0.7
0.128,-0.6,-0.1,-0.2,-0.7
0.136,-0.6,-0.1,-0.2,-0.7
0.14400000000000002,-0.6,-0.1,-0.2,-0.7
0.152,-0.6,-0.1,-0.2,-0.7
0.16,-0.6,-0.1,-0.2,-0.7
0.168,-0.6,-0.1,-0.2,-0.7
0.176,-0.6,-0.1,-0.2,-0.7
0.184,-0.6,-0.1,-0.2,-0.7
0.192,-0.6,-0.1,-0.2,-0.7
0.2,-0.6,-0.1,-0.2,-0.7
0.20800000000000002,-0.6,-0.1,-0.2,-0.7
0.216,-0.6,-0.1,-0.2,-0.7
0.224,-0.6,-0.1,-0.2,-0.7
0.232,-0.6,-0.1,-0.2,-0.7
0.24,-0.6,-0.1,-0.2,-0.7
0.248,-0.6,-0.1,-0.2,-0.7
0.256,-0.6,-0.1,-0.2,-0.7
0.264,-0.6,-0.1,-0.2,-0.7
0.272,-0.6,-0.1,-0.2,-0.7
0.28,-0.6,-0.1,-0.2,-0.7
0.28800000000000003,-0.6,-0.1,-0.2,-0.7
0.296,-0.6,-0.1,-0.2,-0.7
0.304,-0.6,-0.1,-0.2,-0.7
0.312,-0.6,-0.1,-0.2,-0.7
0.32,-0.6,-0.1,-0.2,-0.7
0.328,-0.6,-0.1,-0.2,-0.7
0.336,-0.6,-0.1,-0.2,-0.7
0.34400000000000003,-0.6,-0.1,-0.2,-0.7
0.352,-0.6,-0.1,-0.2,-0.7
0.36,-0.6,-0.1,-0.19,-0.7
0.368,-0.6,-0.1,-0.17400000000000002,-0.7
0.376,-0.6,-0.1,-0.158,-0.7
0.384,-0.6,-0.1,-0.14200000000000002,-0.7
0.392,-0.6,-0.1,-0.126,-0.7
0.4,-0.6,-0.1,-0.11,-0.7
0.40800000000000003,-0.6,-0.1,-0.1,-0.7166666666666676
0.41600000000000004,-0.6,-0.1,-0.1,-0.8
0.424,-0.6,-0.1,-0.1,-0.8
0.432,-0.6,-0.1,-0.1,-0.8
0.44,-0.6,-0.1,-0.1,-0.8
0.448,-0.6,-0.1,-0.1,-0.8
0.456,-0.6,-0.1,-0.1,-0.8
0.464,-0.6,-0.1,-0.1,-0.8
0.47200000000000003,-0.6,-0.1,-0.1,-0.8
0.48,-0.6,-0.1,-0.1,-0.8
0.488,-0.6,-0.1,-0.1,-0.8
0.496,-0.6,-0.1,-0.1,-0.8
0.504,-0.6,-0.1,-0.1,-0.8
0.512,-0.6,0.0,0.0,-0.8
0.52,-0.6,0.003370786516853937,0.003370786516853937,-0.8
0.528,-0.6,0.01235955056179777,0.01235955056179777,-0.8
0.536,-0.6,0.0213483146067416,0.0213483146067416,-0.8
0.544,-0.6,0.030337078651685435,0.030337078651685435,-0.8
0.552,-0.6,0.03932584269662927,0.03932584269662927,-0.8
0.56,-0.6,0.0483146067415731,0.0483146067415731,-0.8
0.5680000000000001,-0.6,0.057303370786516934,0.057303370786516934,-0.8
0.5760000000000001,-0.6,0.06629213483146076,0.06629213483146076,-0.8
0.584,-0.6,0.07528089887640448,0.07528089887640448,-0.8
0.592,-0.6,0.0842696629213483,0.0842696629213483,-0.8
0.6,-0.6,0.09325842696629214,0.09325842696629214,-0.8
0.608,-0.5666666666666667,0.1,0.1,-0.8
0.616,-0.5,0.1,0.1,-0.8
0.624,-0.5,0.16666666666666669,0.16666666666666669,-0.8
0.632,-0.49391304347826087,0.2,0.2,-0.8
0.64,-0.4869565217391304,0.2,0.2,-0.8
0.648,-0.48,0.2,0.2,-0.8
0.656,-0.47304347826086957,0.2,0.2,-0.8
0.664,-0.4660869565217391,0.2,0.2,-0.8
0.672,-0.4591304347826087,0.2,0.2,-0.8
0.68,-0.4521739130434782,0.2,0.2,-0.8
0.6880000000000001,-0.4452173913043478,0.2,0.2,-0.8
0.6960000000000001,-0.43826086956521737,0.2,0.2,-0.8
0.704,-0.431304347826087,0.2,0.2,-0.8
0.712,-0.42434782608695654,0.2,0.2,-0.8
0.72,-0.4173913043478261,0.2,0.2,-0.8
0.728,-0.4104347826086957,0.2,0.2,-0.8
0.736,-0.40347826086956523,0.2,0.2,-0.8
0.744,-0.4,0.3,0.2,-0.9
0.752,-0.39193548387096777,0.30806451612903224,0.19193548387096776,-0.8919354838709678
0.76,-0.3790322580645161,0.3209677419354839,0.17903225806451614,-0.8790322580645161
0.768,-0.36612903225806454,0.3338709677419355,0.16612903225806452,-0.8661290322580646
0.776,-0.3532258064516129,0.3467741935483871,0.1532258064516129,-0.853225806451613
0.784,-0.3403225806451613,0.3596774193548387,0.1403225806451613,-0.8403225806451613
