accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.808,8.124,-6.112
0.007997501561524048,0.9831451129560879,7.948502698453916,-5.005227463172596
0.015995003123048097,0.9862003382717263,7.957848093537045,-4.960477398255304
0.023992504684572147,0.9892555635873647,7.9671934886201745,-4.915727333338012
0.03199000624609619,0.9923107889030031,7.976538883703303,-4.87097726842072
0.03998750780762024,0.9953660142186415,7.985884278786433,-4.826227203503429
0.047985009369144294,0.9984212395342799,7.995229673869562,-4.781477138586137
0.05598251093066834,1.0014764648499181,8.004575068952692,-4.7367270736688445
0.06398001249219239,1.0045316901655565,8.01392046403582,-4.691977008751553
0.07197751405371644,1.007586915481195,8.023265859118949,-4.647226943834261
0.07997501561524048,1.0106421407968333,8.032611254202079,-4.602476878916969
0.08797251717676453,1.013697366112472,8.041956649285208,-4.557726813999677
0.09597001873828859,1.295742660836979,8.591740162398505,-4.795862585883825
0.10396752029981263,1.3600980834346954,8.26550276471942,-5.224881784411059
0.11196502186133668,1.361865952200927,8.245382734475164,-5.202152043130938
0.11996252342286072,1.3636338209671586,8.225262704230909,-5.179422301850817
0.12796002498438477,1.3654016897333903,8.205142673986654,-5.156692560570696
0.1359575265459088,1.367169558499622,8.185022643742398,-5.133962819290575
0.14395502810743288,1.3689374272658534,8.164902613498143,-5.111233078010454
0.15195252966895692,1.3707052960320851,8.144782583253887,-5.088503336730333
0.15995003123048096,1.3724731647983168,8.124662553009632,-5.065773595450212
0.16794753279200503,1.3742410335645483,8.104542522765376,-5.043043854170091
0.17594503435352907,1.37600890233078,8.08442249252112,-5.02031411288997
0.1839425359150531,1.3777767710970117,8.064302462276865,-4.997584371609849
0.19194003747657717,1.3795446398632432,8.044182432032612,-4.9748546303297285
0.19993753903810121,1.488017691323875,8.379330495821064,-5.0779013652181675
0.20793504059962525,1.4540473513577823,8.407740668034858,-4.991756848398323
0.2159325421611493,1.4200770113916896,8.436150840248654,-4.905612331578478
0.22393004372267336,1.386106671425597,8.464561012462449,-4.8194678147586325
0.2319275452841974,1.3521363314595045,8.492971184676243,-4.733323297938788
0.23992504684572144,1.3181659914934118,8.52138135689004,-4.647178781118943
0.2479225484072455,1.2841956515273192,8.549791529103834,-4.561034264299098
0.25592004996876955,1.2502253115612265,8.57820170131763,-4.474889747479254
0.2639175515302936,1.2162549715951338,8.606611873531424,-4.388745230659409
0.2719150530918176,1.1822846316290414,8.635022045745218,-4.302600713839564
0.2799125546533417,1.1483142916629485,8.663432217959015,-4.21645619701972
0.28791005621486576,1.1143439516968559,8.691842390172809,-4.130311680199874
0.2959075577763898,1.0803736117307634,8.720252562386603,-4.04416716338003
0.30390505933791384,1.0464032717646707,8.7486627346004,-3.9580226465601847
0.3119025608994379,0.863444215012676,9.204004710291363,-3.520542535915054
0.3199000624609619,0.8839554543116435,9.192996384612558,-3.590920549656465
0.327897564022486,0.9044666936106112,9.181988058933754,-3.6612985633978767
0.33589506558401006,0.9249779329095787,9.170979733254951,-3.7316765771392886
0.34389256714553407,0.9454891722085462,9.159971407576148,-3.8020545908807
0.35189006870705813,0.9660004115075138,9.148963081897342,-3.872432604622112
0.3598875702685822,0.9865116508064814,9.137954756218539,-3.9428106183635236
0.3678850718301062,1.007022890105449,9.126946430539736,-4.013188632104935
0.3758825733916303,1.0275341294044165,9.115938104860932,-4.083566645846346
0.38388007495315435,1.0480453687033842,9.104929779182129,-4.153944659587759
0.39187757651467836,1.0685566080023516,9.093921453503324,-4.22432267332917
0.39987507807620243,1.2075451198264238,8.89067822742365,-3.8166722048719537
0.40787257963772644,1.1119960222229528,8.951711791972123,-3.530361648969394
0.4158700811992505,1.016446924619481,9.012745356520597,-3.2440510930668323
0.4238675827607746,0.9208978270160091,9.073778921069069,-2.9577405371642707
0.4318650843222986,0.8253487294125381,9.134812485617543,-2.671429981261711
0.43986258588382265,0.7297996318090663,9.195846050166015,-2.3851194253591492
0.4478600874453467,0.6342505342055945,9.256879614714489,-2.0988088694565876
0.45585758900687073,0.5387014366021233,9.31791317926296,-1.8124983135540278
0.4638550905683948,0.4431523389986516,9.378946743811435,-1.5261877576514662
0.47185259212991887,0.34760324139517973,9.439980308359907,-1.2398772017489041
0.4798500936914429,0.25205414379170865,9.50101387290838,-0.9535666458463448
0.48784759525296695,0.1565050461882369,9.562047437456853,-0.6672560899437827
0.495845096814491,0.043330418488443094,9.720628357276707,-0.27817364147407175
0.5038425983760151,0.13243059929649384,9.77261169663697,-0.4051364607646538
0.5118400999375391,0.2603064400539147,9.773621907360532,-0.4169222525395313
0.5198376014990631,0.3881822808113355,9.774632118084092,-0.42870804431440884
0.5278351030605872,0.5160581215687581,9.775642328807654,-0.4404938360892865
0.5358326046221112,0.6439339623261789,9.776652539531215,-0.452279627864164
0.5438301061836353,0.7718098030835998,9.777662750254775,-0.46406541963904147
0.5518276077451594,0.8996856438410223,9.778672960978337,-0.4758512114139191
0.5598251093066834,1.027561484598443,9.779683171701897,-0.48763700318879666
0.5678226108682074,1.1554373253558639,9.780693382425458,-0.49942279496367414
0.5758201124297315,1.2833131661132866,9.78170359314902,-0.5112085867385517
0.5838176139912555,1.4111890068707074,9.78271380387258,-0.5229943785134292
0.5918151155527795,1.5390648476281281,9.78372401459614,-0.5347801702883068
0.5998126171143037,1.4691043990363135,9.733713482644776,-0.6354468635674138
0.6078101186758277,1.3663431882850994,9.708005760288708,-0.6597632729544037
0.6158076202373517,1.3565684641543478,9.714314900409466,-0.678157526545909
0.6238051217988758,1.346793740023596,9.720624040530224,-0.6965517801374145
0.6318026233603998,1.3370190158928446,9.726933180650983,-0.7149460337289197
0.6398001249219238,1.327244291762093,9.73324232077174,-0.7333402873204249
0.647797626483448,1.3174695676313413,9.739551460892498,-0.7517345409119304
0.655795128044972,1.3076948435005897,9.745860601013256,-0.7701287945034356
0.663792629606496,1.2979201193698382,9.752169741134013,-0.7885230480949409
0.6717901311680201,1.2881453952390864,9.75847888125477,-0.8069173016864464
0.6797876327295441,1.278370671108335,9.764788021375528,-0.8253115552779515
0.6877851342910681,1.2685959469775832,9.771097161496288,-0.8437058088694568
0.6957826358525923,1.331414116177396,9.723412242348527,-0.8704784509681461
