orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,0.2,-0.2,-0.7
0.007996589358799456,0.7,0.2,-0.2,-0.7
0.01599317871759891,0.7,0.2,-0.2,-0.7
0.02398976807639837,0.7,0.2,-0.2,-0.7
0.03198635743519782,0.7,0.2,-0.2,-0.7
0.039982946793997276,0.7,0.2,-0.2,-0.7
0.04797953615279674,0.7,0.2,-0.2,-0.7
0.05597612551159619,0.7,0.2,-0.2,-0.7
0.06397271487039564,0.7,0.2,-0.2,-0.7
0.0719693042291951,0.7,0.2,-0.2,-0.7
0.07996589358799455,0.7,0.2,-0.2,-0.7
0.08796248294679401,0.7,0.2,-0.2,-0.7
0.09595907230559347,0.7,0.2,-0.2,-0.7
0.10395566166439292,0.7,0.2,-0.1,-0.7
0.11195225102319238,0.7,0.2,-0.2,-0.7
0.11994884038199183,0.7,0.2,-0.2,-0.7
0.1279454297407913,0.7,0.2,-0.2,-0.7
0.13594201909959075,0.7,0.2,-0.2,-0.7
0.1439386084583902,0.7,0.2,-0.2,-0.7
0.15193519781718964,0.7,0.2,-0.2,-0.7
0.1599317871759891,0.7,0.2,-0.2,-0.7
0.16792837653478856,0.7,0.2,-0.2,-0.7
0.17592496589358803,0.7,0.2,-0.2,-0.7
0.1839215552523875,0.7,0.2,-0.2,-0.7
0.19191814461118695,0.7,0.2,-0.2,-0.7
0.19991473396998638,0.7,0.2,-0.2,-0.7
0.20791132332878584,0.7,0.2,-0.2,-0.7
0.2159079126875853,0.7,0.2,-0.2,-0.7
0.22390450204638476,0.7,0.2,-0.19372317995783203,-0.7
0.23190109140518422,0.7,0.2,-0.18645355326801435,-0.7
0.23989768076398366,0.7,0.2,-0.17918392657819668,-0.7
0.24789427012278312,0.7,0.2,-0.171914299888379,-0.7
0.2558908594815826,0.7,0.2,-0.1646446731985613,-0.7
0.263887448840382,0.7,0.2,-0.15737504650874362,-0.7
0.2718840381991815,0.7,0.2,-0.15010541981892592,-0.7
0.27988062755798093,0.7,0.2,-0.14283579312910827,-0.7
0.2878772169167804,0.7,0.2,-0.13556616643929054,-0.7
0.29587380627557985,0.7,0.2,-0.12829653974947286,-0.7
0.3038703956343793,0.7,0.2,-0.12102691305965521,-0.7
0.3118669849931788,0.7,0.2,-0.1137572863698375,-0.7
0.3198635743519782,0.7,0.2,-0.10648765968001982,-0.7
0.3278601637107777,0.7,0.2,-0.1,-0.7
0.33585675306957713,0.7,0.2,-0.1,-0.7
0.34385334242837656,0.7,0.2,-0.13853342428376558,-0.7
0.35184993178717605,0.7,0.2,-0.19579560957459985,-0.7
0.3598465211459755,0.7,0.2,-0.1776215428500557,-0.7
0.367843110504775,0.7,0.2,-0.1594474761255114,-0.7
0.3758396998635744,0.7,0.2,-0.14127340940096728,-0.7
0.3838362892223739,0.7,0.2,-0.123099342676423,-0.7
0.3918328785811733,0.7,0.2,-0.10492527595187885,-0.7
0.39982946793997276,0.7,0.2,-0.1,-0.7
0.40782605729877225,0.7,0.2,-0.1,-0.7
0.4158226466575717,0.7,0.2,-0.1,-0.7
0.42381923601637117,0.7,0.2,-0.1,-0.7
0.4318158253751706,0.7,0.2,-0.1,-0.7
0.43981241473397004,0.7,0.2,-0.1,-0.7
0.4478090040927695,0.7,0.2,-0.1,-0.7
0.45580559345156896,0.7,0.2,-0.1,-0.7
0.46380218281036845,0.7,0.2,-0.1,-0.7
0.4717987721691679,0.7,0.2,-0.1,-0.7
0.4797953615279673,0.7,0.2,-0.1,-0.7
