orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.1,0.1,-0.8
0.007992036405005688,0.5,0.1,0.1,-0.8
0.015984072810011376,0.5,0.1,0.1,-0.8
0.023976109215017062,0.5,0.1,0.1,-0.8
0.03196814562002275,0.5,0.1,0.1,-0.8
0.03996018202502844,0.5,0.1,0.1,-0.8
0.047952218430034124,0.5,0.1,0.1,-0.8
0.055944254835039814,0.5,0.1,0.1,-0.8
0.0639362912400455,0.5,0.1,0.1,-0.8
0.0719283276450512,0.5,0.1,0.1,-0.8
0.07992036405005688,0.5,0.1,0.1,-0.8
0.08791240045506257,0.5,0.1,0.1,-0.8
0.09590443686006825,0.5,0.1,0.1,-0.8
0.10389647326507394,0.5,0.1,0.1,-0.8
0.11188850967007963,0.5,0.1,0.1,-0.8
0.11988054607508532,0.5,0.1,0.1,-0.8
0.127872582480091,0.5,0.1,0.1,-0.8
0.13586461888509668,0.5,0.1,0.1,-0.8
0.1438566552901024,0.5,0.1,0.1,-0.8
0.15184869169510806,0.5,0.1,0.1,-0.8
0.15984072810011377,0.5,0.1,0.1,-0.8
0.16783276450511944,0.5,0.1,0.1,-0.8
0.17582480091012515,0.5,0.1,0.1,-0.8
0.18381683731513082,0.5,0.1,0.1,-0.8
0.1918088737201365,0.5,0.1,0.1,-0.8
0.1998009101251422,0.5,0.1,0.1,-0.8
0.20779294653014788,0.5,0.1,0.1,-0.8
0.21578498293515358,0.5,0.1,0.1,-0.8
0.22377701934015926,0.5,0.1,0.1,-0.8
0.23176905574516496,0.5,0.1,0.1,-0.8
0.23976109215017063,0.5,0.1,0.1,-0.8
0.24775312855517634,0.5,0.1,0.1,-0.8
0.255745164960182,0.5,0.1,0.1,-0.8
0.2637372013651877,0.5,0.1,0.1,-0.8
0.27172923777019337,0.5,0.1,0.1,-0.8
0.2797212741751991,0.5,0.1,0.1,-0.8
0.2877133105802048,0.5,0.1,0.1,-0.8
0.29570534698521045,0.5,0.1,0.1,-0.8
0.3036973833902161,0.5,0.1,0.1,-0.8
0.31168941979522186,0.5,0.1,0.1,-0.8
0.31968145620022753,0.5,0.1,0.1,-0.8
0.3276734926052332,0.5,0.1,0.1,-0.8
