gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.1,0.0
0.007998516320474778,-0.1,0.189660288550087,-0.0034465704833043422
0.015997032640949555,-0.1,0.16207919778982913,-0.012640267403390294
0.023995548961424334,-0.1,0.13449810702957127,-0.021833964323476247
0.03199406528189911,-0.1,0.10691701626931341,-0.0310276612435622
0.039992581602373886,-0.1,0.07933592550905555,-0.040221358163648156
0.04799109792284867,-0.1,0.05175483474879766,-0.04941505508373411
0.055989614243323445,-0.1,0.024173743988539803,-0.05860875200382006
0.06398813056379822,-0.1,-0.0034073467717180284,-0.06780244892390601
0.071986646884273,-0.1,-0.030988437531975888,-0.07699614584399196
0.07998516320474777,-0.1,-0.05856952829223372,-0.0861898427640779
0.08798367952522256,-0.1,-0.0861506190524916,-0.09538353968416387
0.09598219584569734,-0.1,0.0017804154302664132,0.0
0.1039807121661721,-0.09265188193034515,0.0,0.0
0.11197922848664689,-0.08423239106668749,0.0,0.0
0.11997774480712166,-0.07581290020302985,0.0,0.0
0.12797626112759644,-0.06739340933937218,0.0,0.0
0.1359747774480712,-0.058973918475714524,0.0,0.0
0.143973293768546,-0.05055442761205685,0.0,0.0
0.15197181008902078,-0.042134936748399195,0.0,0.0
0.15997032640949554,-0.03371544588474154,0.0,0.0
0.16796884272997034,-0.025295955021083866,0.0,0.0
0.1759673590504451,-0.01687646415742622,0.0,0.0
0.18396587537091988,-0.008456973293768558,0.0,0.0
0.19196439169139468,-3.7482430110882814e-05,0.0,0.0
0.19996290801186944,0.0,0.0,0.0
0.2079614243323442,0.0,0.09324133559966583,0.0
0.21595994065281898,0.0,0.08547578577396217,0.0
0.22395845697329378,0.0,0.07771023594825847,0.0
0.23195697329376855,0.0,0.06994468612255482,0.0
0.23995548961424332,0.0,0.06217913629685116,0.0
0.2479540059347181,0.0,0.05441358647114747,0.0
0.2559525222551929,0.0,0.046648036645443806,0.0
0.26395103857566765,0.0,0.038882486819740145,0.0
0.2719495548961424,0.0,0.03111693699403649,0.0
0.2799480712166172,0.0,0.02335138716833282,0.0
0.287946587537092,0.0,0.01558583734262911,0.0
0.2959451038575668,0.0,0.007820287516925442,0.0
0.30394362017804155,0.0,5.473769122178729e-05,0.0
0.3119421364985163,0.0,0.0,0.08824596109462579
0.3199406528189911,-0.10997633625061035,0.0,0.10997633625061035
0.32793916913946586,-0.13022574465687559,0.0,0.13022574465687559
0.3359376854599407,-0.15047515306314097,0.0,0.15047515306314097
0.34393620178041545,-0.17072456146940618,0.0,0.17072456146940618
0.3519347181008902,-0.19097396987567142,0.0,0.19097396987567142
0.359933234421365,-0.21122337828193666,0.0,0.21122337828193666
0.36793175074183976,-0.23147278668820187,0.0,0.23147278668820187
0.3759302670623145,-0.25172219509446714,0.0,0.25172219509446714
0.38392878338278935,-0.27197160350073246,0.0,0.27197160350073246
0.3919272997032641,-0.29222101190699773,0.0,0.29222101190699773
0.3999258160237389,-1.4814540059347168,0.09629080118694336,1.0851632047477735
0.40792433234421366,-1.5861340472197134,0.09138659527802866,1.1689072377757708
0.4159228486646884,-1.6730744420074828,0.08269255579925174,1.2384595536059861
0.4239213649851632,-1.760014836795252,0.0739985163204748,1.3080118694362017
0.43191988130563796,-1.846955231583021,0.06530447684169788,1.3775641852664169
0.4399183976261128,-1.9338956263707912,0.056610437362920894,1.447116501096633
0.44791691394658756,-2.0208360211585603,0.04791639788414397,1.5166688169268483
0.4559154302670623,-2.1077764159463297,0.039222358405367044,1.5862211327570637
0.4639139465875371,-2.194716810734099,0.030528318926590123,1.655773448587279
0.47191246290801186,-2.281657205521868,0.021834279447813187,1.7253257644174944
0.47991097922848663,-2.3685976003096374,0.013140239969036266,1.79487808024771
0.48790949554896146,-2.4555379950974072,0.004446200490259275,1.8644303960779256
