accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-2.138,-11.392,0.11
0.007994100294985252,0.5638015349232539,-9.60933575821209,1.5670312734363283
0.015988200589970504,0.568611544422779,-9.602222363881806,1.5591049197540123
0.023982300884955756,0.573421553922304,-9.595108969551523,1.5511785660716966
0.03197640117994101,0.5782315634218289,-9.587995575221239,1.5432522123893806
0.03997050147492626,0.583041572921354,-9.580882180890955,1.5353258587070646
0.04796460176991151,0.587851582420879,-9.573768786560672,1.5273995050247489
0.05595870206489677,0.592661591920404,-9.566655392230388,1.5194731513424329
0.06395280235988202,0.597471601419929,-9.559541997900105,1.5115467976601171
0.07194690265486726,0.6022816109194541,-9.55242860356982,1.5036204439778011
0.07994100294985251,0.6070916204189791,-9.545315209239538,1.4956940902954852
0.08793510324483778,0.611901629918504,-9.538201814909254,1.4877677366131694
0.09592920353982302,0.6167116394180291,-9.531088420578971,1.4798413829308534
0.10392330383480827,0.6215216489175541,-9.523975026248687,1.4719150292485377
0.11191740412979354,0.6263316584170792,-9.516861631918404,1.4639886755662217
0.11991150442477878,0.6311416679166042,-9.50974823758812,1.456062321883906
0.12790560471976403,0.4504648967551632,-9.738333923303834,1.4153380530973445
0.1358997050147493,0.25885281465093407,-9.676705045476892,1.448008911012783
0.14389380530973453,0.23903410766961652,-9.681118455014749,1.4888121312684366
0.1518879056047198,0.21921540068829887,-9.685531864552605,1.5296153515240907
0.15988200589970503,0.19939669370698132,-9.689945274090462,1.5704185717797443
0.1678761061946903,0.17957798672566366,-9.694358683628318,1.6112217920353984
0.17587020648967555,0.15975927974434606,-9.698772093166175,1.6520250122910523
0.18386430678466079,0.1399405727630285,-9.70318550270403,1.6928282325467061
0.19185840707964605,0.12012186578171086,-9.707598912241888,1.73363145280236
0.1998525073746313,0.10030315880039323,-9.712012321779744,1.774434673058014
0.20784660766961655,0.08048445181907565,-9.716425731317601,1.8152378933136677
0.2158407079646018,0.06066574483775802,-9.720839140855457,1.8560411135693218
0.22383480825958707,0.040847037856440394,-9.725252550393314,1.8968443338249756
0.2318289085545723,0.25941691248770876,-9.687480825958701,1.6338554572271384
0.23982300884955757,0.23860418342719236,-9.627217216411907,1.6050498793242154
0.2478171091445428,0.2503228077232503,-9.62767142665594,1.5884257843925984
0.25581120943952806,0.2620414320193082,-9.628125636899973,1.5718016894609814
0.2638053097345133,0.27376005631536615,-9.628579847144007,1.5551775945293642
0.2717994100294986,0.28547868061142406,-9.62903405738804,1.5385534995977472
0.2797935103244838,0.2971973049074819,-9.629488267632073,1.5219294046661302
0.28778761061946906,0.30891592920353983,-9.629942477876106,1.5053053097345133
0.2957817109144543,0.3206345534995978,-9.63039668812014,1.488681214802896
0.3037758112094396,0.33235317779565576,-9.630850898364173,1.472057119871279
0.31176991150442485,0.3440718020917137,-9.631305108608206,1.4554330249396619
0.31976401179941005,0.35579042638777153,-9.63175931885224,1.4388089300080449
0.3277581120943953,0.2970324483775812,-9.746438938053098,1.5142442477876101
0.3357522123893806,0.22057269279393174,-9.801278031702811,1.4509883302538171
0.34374631268436584,0.2251407501053519,-9.793371778663815,1.4683820869396091
0.3517404129793511,0.22970880741677205,-9.785465525624819,1.4857758436254014
0.35973451327433636,0.2342768647281922,-9.77755927258582,1.5031696003111934
0.36772861356932157,0.23884492203961233,-9.769653019546825,1.5205633569969854
0.37572271386430683,0.24341297935103248,-9.761746766507828,1.5379571136827774
0.3837168141592921,0.24798103666245264,-9.753840513468832,1.5553508703685697
0.39171091445427736,0.2525490939738728,-9.745934260429836,1.5727446270543617
0.3997050147492626,0.25711715128529294,-9.73802800739084,1.590138383740154
0.40769911504424783,0.26168520859671307,-9.730121754351844,1.607532140425946
0.4156932153392331,0.2662532659081332,-9.722215501312848,1.624925897111738
0.42368731563421835,0.2708213232195534,-9.71430924827385,1.64231965379753
0.4316814159292036,0.19536674429436465,-9.674362925011645,1.2004475081509085
0.4396755162241889,0.2381982921906541,-9.669482316410495,1.2166881540133523
0.44766961651917414,0.28102984008694354,-9.664601707809346,1.2329287998757958
0.45566371681415935,0.3238613879832327,-9.659721099208198,1.2491694457382396
0.4636578171091446,0.3666929358795221,-9.654840490607048,1.2654100916006832
0.4716519174041299,0.4095244837758115,-9.6499598820059,1.281650737463127
0.47964601769911513,0.452356031672101,-9.64507927340475,1.2978913833255707
