orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.8,0.2,0.0,0.5
0.007997232472324724,0.8,0.2,0.0,0.5
0.01599446494464945,0.8,0.2,0.0,0.5
0.023991697416974173,0.8,0.2,0.0,0.5
0.0319889298892989,0.8,0.2,0.0,0.5
0.039986162361623626,0.8,0.2,0.0,0.5
0.04798339483394835,0.8,0.2,0.0,0.5
0.05598062730627307,0.8,0.2,0.0,0.5
0.0639778597785978,0.8,0.2,0.0,0.5
0.07197509225092252,0.8,0.2,0.0,0.5
0.07997232472324725,0.8,0.2,0.0,0.5
0.08796955719557197,0.8,0.2,0.0,0.5
0.0959667896678967,0.8,0.2,0.0,0.5
0.10396402214022142,0.8,0.2,0.0,0.5
0.11196125461254613,0.8,0.2,0.0,0.5
0.11995848708487086,0.8,0.2,0.0,0.5
0.1279557195571956,0.8,0.2,0.0,0.5
0.13595295202952032,0.8,0.2,0.0,0.5
0.14395018450184505,0.8,0.2,0.0,0.5
0.15194741697416977,0.8,0.2,0.0,0.5
0.1599446494464945,0.8,0.2,0.0,0.5
0.1679418819188192,0.8,0.2,0.0,0.5
0.17593911439114393,0.8,0.2,0.0,0.5
0.18393634686346866,0.8,0.2,0.0,0.5
0.1919335793357934,0.8,0.2,0.0,0.5
0.19993081180811811,0.8,0.2,0.0,0.5
0.20792804428044284,0.8,0.2,0.0,0.5
0.21592527675276757,0.8,0.2,0.0,0.5
0.22392250922509227,0.8,0.2,0.0,0.5
0.231919741697417,0.8,0.2,0.0,0.5
0.23991697416974173,0.8,0.2,0.0,0.5
0.24791420664206645,0.8,0.2,0.0,0.5
0.2559114391143912,0.8,0.2,0.0,0.5
0.2639086715867159,0.8,0.2,0.0,0.5
0.27190590405904064,0.8,0.2,0.0,0.5
0.27990313653136534,0.8,0.2,0.0,0.5
0.2879003690036901,0.8,0.2,0.0,0.5
0.2958976014760148,0.8,0.2,0.0,0.5
0.30389483394833955,0.8,0.2,0.0,0.5
0.31189206642066425,0.8,0.2,0.0,0.5
0.319889298892989,0.8,0.2,0.0,0.5
0.3278865313653137,0.8,0.2,0.0,0.5
0.3358837638376384,0.8,0.2,0.0,0.5
0.34388099630996316,0.8,0.2,0.0,0.5
0.35187822878228786,0.8,0.2,0.0,0.5
0.3598754612546126,0.8,0.2,0.0,0.5
0.3678726937269373,0.8,0.2,0.0,0.5
0.37586992619926207,0.8,0.2,0.0,0.5
0.3838671586715868,0.8,0.2,0.0,0.5
0.3918643911439115,0.8,0.2,0.0,0.5
0.39986162361623623,0.8,0.2,0.0,0.5
0.40785885608856093,0.8,0.2,0.0,0.5
0.4158560885608857,0.8,0.2,0.0,0.5
0.4238533210332104,0.8,0.2,0.0,0.5
0.43185055350553514,0.8,0.2,0.0,0.5
0.43984778597785984,0.8,0.2,0.0,0.5
0.44784501845018454,0.8,0.19247800170309393,0.0,0.5
0.4558422509225093,0.8,0.1836898341510887,0.0,0.5
0.463839483394834,0.8,0.17490166659908354,0.0,0.5
0.47183671586715875,0.8,0.1661134990470783,0.0,0.5
0.47983394833948345,0.8,0.15732533149507316,0.0,0.5
0.4878311808118082,0.8,0.14853716394306793,0.0,0.5
0.4958284132841329,0.8,0.13974899639106278,0.0,0.5
0.5038256457564576,0.8,0.13096082883905763,0.0,0.5
0.5118228782287824,0.8,0.12217266128705238,0.0,0.5
0.5198201107011071,0.8,0.11338449373504716,0.0,0.5
0.5278173431734318,0.8,0.10459632618304206,0.0,0.5
0.5358145756457565,0.8,0.1,0.0,0.5604858548585495
0.5438118081180813,0.8,0.1,-0.09731154454401766,0.6
0.551809040590406,0.8,0.1,-0.1,0.6
0.5598062730627307,0.8,0.1,-0.1,0.6
0.5678035055350554,0.8,0.1,-0.1,0.6
0.5758007380073802,0.8,0.1,-0.1,0.6
0.5837979704797048,0.8,0.1,-0.1,0.6
0.5917952029520296,0.8,0.1,-0.1,0.6
0.5997924354243543,0.8,0.1,-0.1,0.6
0.6077896678966791,0.8,0.1,-0.1,0.6
0.6157869003690037,0.8,0.1,-0.1,0.6
0.6237841328413285,0.8,0.1,-0.1,0.6
0.6317813653136533,0.8,0.1,-0.1,0.6
0.639778597785978,0.8,0.0,-0.1,0.6
0.6477758302583027,0.8,0.0,-0.1,0.6
0.6557730627306274,0.7956210433663969,0.0,-0.2,0.6043789566336031
0.6637702952029522,0.7882841328413284,0.0,-0.2,0.6117158671586717
0.6717675276752768,0.7809472223162599,0.0,-0.2,0.6190527776837401
0.6797647601476016,0.7736103117911912,0.0,-0.2,0.6263896882088087
0.6877619926199263,0.7662734012661226,0.0,-0.2,0.6337265987338773
