gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.2,0.1,0.4
0.007994953742640875,-0.21725539669189786,-0.0335015419119708,-0.0335015419119708
0.01598990748528175,-0.09375901117385559,0.0,0.0
0.023984861227922625,-0.08662065961792623,0.0,0.0
0.0319798149705635,-0.07948230806199688,0.0,0.0
0.03997476871320438,-0.07234395650606752,0.0,0.0
0.04796972245584525,-0.06520560495013818,0.0,0.0
0.05596467619848612,-0.058067253394208825,0.0,0.0
0.063959629941127,-0.050928901838279465,0.0,0.0
0.07195458368376788,-0.043790550282350106,0.0,0.0
0.07994953742640876,-0.036652198726420754,0.0,0.0
0.08794449116904962,-0.02951384717049141,0.0,0.0
0.0959394449116905,-0.02237549561456205,0.0,0.0
0.10393439865433138,-0.01523714405863269,0.0,0.0
0.11192935239697224,-0.008098792502703345,0.0,0.0
0.11992430613961312,-0.0009604409467739994,0.0,0.0
0.127919259882254,-0.10270301840949445,0.0,0.0027030184094944437
0.13591421362489486,-0.11010575335638415,0.0,0.010105753356384133
0.14390916736753576,-0.11750848830327384,0.0,0.017508488303273846
0.15190412111017662,-0.12491122325016354,0.0,0.024911223250163535
0.1598990748528175,-0.13231395819705327,0.0,0.03231395819705325
0.16789402859545838,-0.13971669314394294,0.0,0.03971669314394294
0.17588898233809924,-0.14711942809083262,0.0,0.047119428090832624
0.18388393608074013,-0.15452216303772234,0.0,0.05452216303772234
0.191878889823381,-0.16192489798461204,0.0,0.06192489798461203
0.19987384356602186,-0.16932763293150171,0.0,0.06932763293150172
0.20786879730866276,-0.17673036787839144,0.0,0.07673036787839144
0.21586375105130362,-0.18413310282528111,0.0,0.08413310282528112
0.22385870479394449,-0.1915358377721708,0.0,0.09153583777217081
0.23185365853658538,-0.1989385727190605,0.0,0.09893857271906052
0.23984861227922624,-0.1,0.0,0.1
0.24784356602186713,-0.1,0.0,0.1
0.255838519764508,-0.1,0.0,0.1
0.26383347350714886,-0.1,0.0,0.1
0.27182842724978973,-0.1,0.0,0.1
0.27982338099243065,-0.1,0.0,0.1
0.2878183347350715,-0.1,0.0,0.1
0.2958132884777124,-0.1,0.0,0.1
0.30380824222035324,-0.1,0.0,0.1
0.3118031959629941,-0.1,0.0,0.1
0.319798149705635,-0.1,0.0,0.1
0.3277931034482759,-0.13965517241379388,0.0,0.060344827586206136
0.33578805719091676,-0.0012123956783334393,0.0,0.0
0.3437830109335576,-0.013512324513165539,0.0,0.0
0.3517779646761985,-0.025812253347997638,0.0,0.0
0.35977291841883935,-0.03811218218282974,0.0,0.0
0.36776787216148027,-0.05041211101766192,0.0,0.0
0.37576282590412113,-0.06271203985249403,0.0,0.0
0.383757779646762,-0.07501196868732612,0.0,0.0
0.39175273338940286,-0.08731189752215822,0.0,0.0
0.3997476871320437,-0.09961182635699033,0.0,0.0
0.40774264087468465,-0.10214268818334736,0.00214268818334736,0.00214268818334736
0.4157375946173255,-0.10838874579478554,0.008388745794785536,0.008388745794785536
0.4237325483599664,-0.11463480340622371,0.014634803406223711,0.014634803406223711
0.43172750210260724,-0.12088086101766189,0.020880861017661886,0.020880861017661886
0.4397224558452481,-0.12712691862910008,0.027126918629100064,0.027126918629100064
0.44771740958788897,-0.13337297624053823,0.03337297624053824,0.03337297624053824
0.4557123633305299,-0.13961903385197647,0.03961903385197646,0.03961903385197646
0.46370731707317075,-0.14586509146341464,0.04586509146341463,0.04586509146341463
0.4717022708158116,-0.15211114907485282,0.05211114907485281,0.05211114907485281
0.4796972245584525,-0.158357206686291,0.058357206686290984,0.058357206686290984
0.48769217830109335,-0.16460326429772915,0.06460326429772915,0.06460326429772915
