orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.8,-0.2,0.2,0.5
0.007996989765201686,0.8,-0.2,0.2,0.5
0.015993979530403372,0.8,-0.2,0.2,0.5
0.02399096929560506,0.8,-0.2,0.2,0.5
0.031987959060806745,0.8,-0.2,0.2,0.5
0.039984948826008435,0.8,-0.2,0.2,0.5
0.04798193859121012,0.8,-0.2,0.2,0.5
0.0559789283564118,0.8,-0.2,0.2,0.5
0.06397591812161349,0.8,-0.2,0.2,0.5
0.07197290788681518,0.8,-0.2,0.2,0.5
0.07996989765201687,0.8,-0.2,0.2,0.5
0.08796688741721854,0.8,-0.2,0.2,0.5
0.09596387718242023,0.8,-0.2,0.2,0.5
0.10396086694762192,0.8,-0.2,0.2,0.5
0.1119578567128236,0.8,-0.2,0.2,0.5
0.11995484647802529,0.8,-0.2,0.2,0.5
0.12795183624322698,0.8,-0.2,0.2,0.5
0.13594882600842867,0.8,-0.2,0.2,0.5
0.14394581577363036,0.8,-0.2,0.2,0.5
0.15194280553883205,0.8,-0.2,0.2,0.5
0.15993979530403374,0.8,-0.2,0.2,0.5
0.1679367850692354,0.8,-0.2,0.2,0.5
0.1759337748344371,0.8,-0.2,0.2,0.5
0.18393076459963878,0.8,-0.2,0.2,0.5
0.19192775436484047,0.8,-0.2,0.2,0.5
0.19992474413004216,0.8,-0.2,0.2,0.5
0.20792173389524385,0.8,-0.2,0.2,0.5
0.21591872366044554,0.8,-0.2,0.2,0.5
0.2239157134256472,0.8,-0.2,0.2,0.5
0.2319127031908489,0.8,-0.2,0.2,0.5
0.23990969295605058,0.8,-0.2,0.2,0.5
0.24790668272125227,0.8,-0.2,0.2,0.5
0.25590367248645396,0.8,-0.2,0.2,0.5
0.26390066225165565,0.8,-0.2,0.2,0.5
0.27189765201685734,0.8,-0.2,0.2,0.5
0.27989464178205903,0.8,-0.2,0.2,0.5
0.2878916315472607,0.8,-0.2,0.2,0.5
0.2958886213124624,0.8,-0.2,0.2,0.5
0.3038856110776641,0.8,-0.2,0.2,0.5
0.3118826008428658,0.8,-0.2,0.2,0.5
0.3198795906080675,0.8,-0.2,0.2,0.5
0.3278765803732691,0.8,-0.2,0.2,0.5
0.3358735701384708,0.8,-0.2,0.2,0.5
0.3438705599036725,0.8,-0.2,0.2,0.5
0.3518675496688742,0.8,-0.2,0.2,0.5
0.35986453943407587,0.8,-0.2,0.2,0.5
0.36786152919927756,0.8,-0.2,0.2,0.5
0.37585851896447925,0.8,-0.2,0.2,0.5
0.38385550872968094,0.8,-0.2,0.2,0.5
0.39185249849488263,0.8,-0.2,0.2,0.5
0.3998494882600843,0.8,-0.2,0.2,0.5
0.407846478025286,0.8,-0.2,0.2,0.5
0.4158434677904877,0.8,-0.2,0.2,0.5
0.4238404575556894,0.8,-0.2,0.2,0.5
0.4318374473208911,0.8,-0.2,0.2,0.5
0.43983443708609277,0.8,-0.2,0.2,0.5
0.4478314268512944,0.8,-0.2,0.2,0.5
0.4558284166164961,0.8,-0.2,0.2,0.5
0.4638254063816978,0.8,-0.2,0.2,0.5
0.47182239614689947,0.8,-0.2,0.2,0.5
0.47981938591210116,0.8,-0.2,0.2,0.5
0.48781637567730285,0.8,-0.2,0.2,0.5
0.49581336544250454,0.8,-0.2,0.2,0.5
0.5038103552077062,0.8,-0.2,0.2,0.5
0.5118073449729079,0.8,-0.2,0.2,0.5
0.5198043347381096,0.8,-0.2,0.18850950374129158,0.5
0.5278013245033113,0.8,-0.2,0.1,0.5
0.535798314268513,0.8,-0.2,0.1,0.5
0.5437953040337147,0.8,-0.2,0.1,0.5
0.5517922937989164,0.8,-0.2,0.1,0.5
