accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-6.7,-2.2,9.2
0.007994100294985252,-3.3974626268686565,-0.9025373731313434,9.097462626868657
0.015988200589970504,-3.3906879656017197,-0.9093120343982801,9.09068796560172
0.023982300884955756,-3.3839133043347833,-0.9160866956652167,9.083913304334782
0.03197640117994101,-3.3771386430678465,-0.9228613569321534,9.077138643067846
0.03997050147492626,-3.3703639818009097,-0.92963601819909,9.07036398180091
0.04796460176991151,-3.3635893205339733,-0.9364106794660267,9.063589320533973
0.05595870206489677,-3.3568146592670365,-0.9431853407329633,9.056814659267037
0.06395280235988202,-3.3500399980000997,-0.9499600019999,9.0500399980001
0.07194690265486726,-3.3432653367331633,-0.9567346632668366,9.043265336733164
0.07994100294985251,-3.3364906754662265,-0.9635093245337734,9.036490675466226
0.08793510324483778,-3.32971601419929,-0.97028398580071,9.02971601419929
0.09592920353982302,-3.3229413529323533,-0.9770586470676467,9.022941352932353
0.10392330383480827,-3.3161666916654164,-0.9838333083345833,9.016166691665417
0.11191740412979354,-3.30939203039848,-0.99060796960152,9.00939203039848
0.11991150442477878,-3.3026173691315432,-0.9973826308684566,9.002617369131544
0.12790560471976403,-3.565663716814158,-1.0562241887905612,9.12188790560472
0.1358997050147493,-3.710207718780728,-0.9744807030481808,9.005103859390363
0.14389380530973453,-3.7268620943952806,-0.9328447640117994,9.01343104719764
0.1518879056047198,-3.743516470009833,-0.8912088249754178,9.021758235004917
0.15988200589970503,-3.7601708456243856,-0.8495728859390363,9.030085422812192
0.1678761061946903,-3.776825221238938,-0.8079369469026547,9.038412610619469
0.17587020648967555,-3.7934795968534907,-0.7663010078662732,9.046739798426746
0.18386430678466079,-3.8101339724680434,-0.7246650688298918,9.05506698623402
0.19185840707964605,-3.8267883480825957,-0.6830291297935103,9.063394174041298
0.1998525073746313,-3.8434427236971485,-0.6413931907571286,9.071721361848574
0.20784660766961655,-3.860097099311701,-0.5997572517207472,9.08004854965585
0.2158407079646018,-3.8767514749262535,-0.5581213126843656,9.088375737463126
0.22383480825958707,-3.8934058505408062,-0.5164853736479841,9.096702925270403
0.2318289085545723,-3.7,-0.8,9.069518190757128
0.23982300884955757,-3.6956556717618665,-0.8086886564762673,9.0
0.2478171091445428,-3.6865714668812015,-0.8268570662375974,9.0
0.25581120943952806,-3.6774872620005365,-0.8450254759989275,9.0
0.2638053097345133,-3.6684030571198716,-0.8631938857602576,9.0
0.2717994100294986,-3.659318852239206,-0.8813622955215877,9.0
0.2797935103244838,-3.650234647358541,-0.8995307052829178,9.0
0.28778761061946906,-3.6411504424778762,-0.9176991150442478,9.0
0.2957817109144543,-3.6320662375972113,-0.935867524805578,9.0
0.3037758112094396,-3.622982032716546,-0.9540359345669082,9.0
0.31176991150442485,-3.613897827835881,-0.9722043443282382,9.0
0.31976401179941005,-3.604813622955216,-0.9903727540895683,9.0
0.3277581120943953,-3.7,-0.9351622418879061,9.1
0.3357522123893806,-3.7969755907809004,-0.993951181561801,9.1
0.34374631268436584,-3.7881908651820155,-0.9763817303640312,9.1
0.3517404129793511,-3.7794061395831307,-0.9588122791662613,9.1
0.35973451327433636,-3.7706214139842458,-0.9412428279684916,9.1
0.36772861356932157,-3.761836688385361,-0.9236733767707218,9.1
0.37572271386430683,-3.753051962786476,-0.906103925572952,9.1
0.3837168141592921,-3.744267237187591,-0.8885344743751822,9.1
0.39171091445427736,-3.7354825115887063,-0.8709650231774124,9.1
0.3997050147492626,-3.7266977859898214,-0.8533955719796427,9.1
0.40769911504424783,-3.7179130603909365,-0.8358261207818729,9.1
0.4156932153392331,-3.7091283347920516,-0.8182566695841031,9.1
0.42368731563421835,-3.7003436091931667,-0.8006872183863333,9.1
0.4316814159292036,-3.7858872845831386,-1.1971774569166278,8.905645086166745
0.4396755162241889,-3.7438130725042686,-1.1887626145008539,8.922474770998292
0.44766961651917414,-3.701738860425399,-1.18034777208508,8.939304455829841
0.45566371681415935,-3.6596646483465296,-1.171932929669306,8.956134140661389
0.4636578171091446,-3.6175904362676596,-1.163518087253532,8.972963825492936
0.4716519174041299,-3.57551622418879,-1.155103244837758,8.989793510324484
0.47964601769911513,-3.53344201210992,-1.146688402421984,9.006623195156031
0.4876401179941004,-3.4913678000310506,-1.1382735600062102,9.02345287998758
0.4956342182890856,-3.449293587952181,-1.1298587175904362,9.040282564819128
0.5036283185840709,-3.407219375873311,-1.1214438751746623,9.057112249650675
0.5116224188790561,-3.365145163794441,-1.1130290327588883,9.073941934482223
0.5196165191740414,-3.3230709517155717,-1.1046141903431144,9.09077161931377
0.5276106194690267,-3.422123893805326,-0.8610619469026629,8.63053097345133
0.5356047197640119,-3.7139046731873937,-1.0069523365936968,8.727809346374785
0.5435988200589972,-3.7307343580189416,-1.0153671790094707,8.761468716037882
0.5515929203539824,-3.7475640428504895,-1.0237820214252447,8.795128085700979
0.5595870206489676,-3.764393727682037,-1.0321968638410186,8.828787455364074
0.5675811209439529,-3.781223412513585,-1.0406117062567926,8.862446825027169
0.5755752212389381,-3.7980530973451327,-1.0490265486725665,8.896106194690265
0.5835693215339234,-3.8148827821766806,-1.0574413910883405,8.92976556435336
0.5915634218289086,-3.8317124670082285,-1.0658562335041144,8.963424934016457
0.5995575221238939,-3.8485421518397764,-1.0742710759198884,8.997084303679554
0.6075516224188792,-3.8653718366713243,-1.0826859183356623,9.030743673342648
0.6155457227138644,-3.8822015215028722,-1.0911007607514362,9.064403043005745
0.6235398230088497,-3.89903120633442,-1.0995156031672102,9.09806241266884
0.631533923303835,-3.9080869892675585,-0.9919130107324416,8.31347831544593
0.6395280235988201,-3.9336000753153835,-0.9663999246846167,8.35600012552564
0.6475221238938054,-3.9591131613632085,-0.9408868386367913,8.398521935605348
0.6555162241887906,-3.984626247411034,-0.915373752588966,8.441043745685057
0.6635103244837759,-4.010139333458859,-0.8898606665411407,8.483565555764766
0.6715044247787612,-4.035652419506684,-0.8643475804933154,8.526087365844475
0.6794985250737464,-4.06116550555451,-0.8388344944454901,8.568609175924184
0.6874926253687317,-4.086678591602335,-0.8133214083976648,8.611130986003893
0.6954867256637169,-4.112191677650161,-0.7878083223498394,8.653652796083602
0.7034808259587022,-4.137704763697986,-0.7622952363020141,8.69617460616331
0.7114749262536875,-4.163217849745811,-0.7367821502541889,8.73869641624302
0.7194690265486727,-4.188730935793637,-0.7112690642063635,8.781218226322729
0.7274631268436579,-4.794854146181579,-2.1205834152736847,8.784562438544738
0.7354572271386431,-4.706030809570632,-2.4758767617174735,8.518092428711896
0.7434513274336284,-4.691720747295968,-2.5,8.45032448377581
0.7514454277286137,-4.682838413634874,-2.5,8.397030481809242
0.7594395280235989,-4.673956079973779,-2.5,8.343736479842674
0.7674336283185842,-4.665073746312684,-2.5,8.290442477876105
0.7754277286135695,-4.656191412651589,-2.5,8.237148475909537
0.7834218289085547,-4.647309078990495,-2.5,8.183854473942969
0.79141592920354,-4.6384267453294,-2.5,8.1305604719764
