gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.4,-0.1,0.2
0.007999309868875086,0.2910911588053215,-0.19406077253688103,0.09406077253688103
0.015998619737750172,0.2673308324621282,-0.17822055497475214,0.07822055497475214
0.023997929606625258,0.24357050611893488,-0.16238033741262325,0.062380337412623256
0.031997239475500344,0.21981017977574155,-0.14654011985049437,0.04654011985049437
0.03999654934437543,0.19604985343254822,-0.13069990228836548,0.03069990228836547
0.047995859213250516,0.17228952708935488,-0.1148596847262366,0.014859684726236597
0.0559951690821256,0.14852920074616155,-0.09901946716410771,-0.0009805328358922921
0.06399447895100069,0.12476887440296824,-0.08317924960197882,-0.01682075039802118
0.07199378881987578,0.10100854805977491,-0.06733903203984995,-0.032660967960150056
0.07999309868875086,0.0772482217165816,-0.05149881447772106,-0.048501185522278945
0.08799240855762594,0.0534878953733883,-0.0356585969155922,-0.0643414030844078
0.09599171842650103,0.029727569030194967,-0.01981837935346331,-0.0801816206465367
0.10399102829537613,0.005967242687001606,-0.003978161791334395,-0.09602183820866561
0.1119903381642512,-0.1954467210839025,0.0,-0.09772336054195126
0.11998964803312628,-0.15866828490516655,0.0,-0.07933414245258327
0.12798895790200138,-0.12188984872643048,0.0,-0.06094492436321524
0.13598826777087647,-0.08511141254769441,0.0,-0.04255570627384721
0.14398757763975156,-0.048332976368958364,0.0,-0.024166488184479182
0.15198688750862663,-0.011554540190222423,0.0,-0.005777270095111212
0.15998619737750172,0.025223895988513628,0.0,0.012611947994256814
0.16798550724637681,0.06200233216724971,0.0,0.031001166083624854
0.17598481711525188,0.09878076834598559,0.0,0.049390384172992796
0.18398412698412697,0.1355592045247217,0.0,0.06777960226236085
0.19198343685300207,0.17233764070345775,0.0,0.08616882035172888
0.19998274672187716,0.0017253278122852933,-0.09913733609385736,0.0008626639061426467
0.20798205659075225,-0.2911034703736567,0.0,0.0
0.21598136645962732,-0.27681898846495123,0.0,0.0
0.2239806763285024,-0.2625345065562457,0.0,0.0
0.2319799861973775,-0.2482500246475402,0.0,0.0
