gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.1,0.1
0.007999175597691673,-0.19993816982687554,0.09997938994229182,0.0
0.015998351195383346,-0.20740588073646607,0.10740588073646606,0.00740588073646606
0.02399752679307502,-0.2148125248084028,0.1148125248084028,0.014812524808402795
0.03199670239076669,-0.22221916888033955,0.12221916888033954,0.022219168880339528
0.03999587798845836,-0.22962581295227627,0.12962581295227626,0.02962581295227626
0.04799505358615004,-0.237032457024213,0.13703245702421302,0.037032457024213
0.05599422918384171,-0.24443910109614972,0.14443910109614974,0.04443910109614973
0.06399340478153338,-0.25184574516808644,0.15184574516808647,0.05184574516808646
0.07199258037922505,-0.2592523892400232,0.15925238924002322,0.0592523892400232
0.07999175597691673,-0.26665903331195995,0.16665903331195994,0.06665903331195994
0.0879909315746084,-0.27406567738389664,0.17406567738389667,0.07406567738389666
0.09599010717230008,-0.2814723214558334,0.18147232145583342,0.0814723214558334
0.10398928276999175,-0.28887896552777015,0.18887896552777012,0.08887896552777012
0.11198845836768342,-0.29628560959970685,0.19628560959970687,0.09628560959970686
0.1199876339653751,-0.2502061005770818,0.00041220115416355785,0.00041220115416355785
0.12798680956306677,-0.19491141881319718,-0.09491141881319717,-0.09491141881319717
0.13598598516075844,-0.18674899473391998,-0.08674899473391996,-0.08674899473391996
0.1439851607584501,-0.17858657065464276,-0.07858657065464275,-0.07858657065464275
0.15198433635614178,-0.17042414657536553,-0.07042414657536553,-0.07042414657536553
0.15998351195383345,-0.16226172249608833,-0.062261722496088315,-0.062261722496088315
0.16798268755152512,-0.1540992984168111,-0.054099298416811104,-0.054099298416811104
0.1759818631492168,-0.14593687433753388,-0.045936874337533885,-0.045936874337533885
0.18398103874690847,-0.1377744502582567,-0.03777445025825667,-0.03777445025825667
0.19198021434460016,-0.12961202617897943,-0.029612026178979428,-0.029612026178979428
0.19997938994229184,-0.12144960209970222,-0.021449602099702217,-0.021449602099702217
0.2079785655399835,-0.113287178020425,-0.013287178020424992,-0.013287178020424992
0.21597774113767518,-0.10512475394114779,-0.0051247539411477805,-0.0051247539411477805
0.22397691673536685,-0.1,0.0,0.0
0.23197609233305852,0.0,0.0,0.0
0.2399752679307502,0.0,0.0,0.0
0.24797444352844186,0.0,0.0,0.0
0.25597361912613353,0.0,0.0,0.0
0.26397279472382523,0.0,0.0,0.0
0.2719719703215169,0.0,0.0,0.0
0.2799711459192086,0.0,0.0,0.0
0.2879703215169002,0.0,0.0,0.0
0.2959694971145919,0.0,0.0,0.0
0.30396867271228356,0.0,0.0,0.0
0.31196784830997526,0.0,0.0,0.0
0.3199670239076669,0.0,0.0,0.0
0.3279661995053586,0.0,0.004830997526792956,0.0
0.33596537510305025,0.0,0.044826875515251254,0.0
0.34396455070074194,0.0,0.08482275350370982,0.0
0.3519637262984336,0.0,0.1,0.0
0.3599629018961253,0.0,0.1,0.0
0.36796207749381693,0.0,0.1,0.0
0.37596125309150863,0.0,0.1,0.0
0.38396042868920033,0.0,0.1,0.0
0.39195960428689197,0.0,0.1,0.0
0.39995877988458367,-0.16966199505358492,0.14344600164880503,-0.16966199505358492
0.4079579554822753,-0.3082632591371255,0.09586837043143727,-0.29586837043143727
0.415957131079967,-0.32159521846661165,0.08920239076669419,-0.2892023907666942
0.42395630667765866,-0.3349271777960977,0.08253641110195115,-0.28253641110195116
0.43195548227535036,-0.3482591371255839,0.07587043143720806,-0.2758704314372081
0.439954657873042,-0.3615910964550699,0.06920445177246502,-0.269204451772465
0.4479538334707337,-0.3749230557845561,0.06253847210772194,-0.26253847210772197
0.45595300906842534,-0.3882550151140422,0.055872492442978906,-0.2558724924429789
0.46395218466611704,-0.40158697444352837,0.049206512778235824,-0.24920651277823583
0.4719513602638087,-0.4149189337730144,0.04254053311349279,-0.24254053311349277
0.4799505358615004,-0.4282508931025006,0.03587455344874971,-0.2358745534487497
0.487949711459192,-0.4415828524319867,0.029208573784006667,-0.22920857378400666
0.4959488870568837,-0.45491481176147286,0.022542594119263584,-0.22254259411926358
0.5039480626545754,-0.4682467710909589,0.015876614454520543,-0.21587661445452055
0.5119472382522671,-0.4815787304204451,0.009210634789777461,-0.20921063478977747
0.5199464138499588,-0.49491068974993124,0.0025446551250343785,-0.2025446551250344
0.5279455894476505,-1.1102399444613182,0.20614396667679089,-0.20204798889226364
0.535944765045342,-1.152340868659695,0.23140452119581695,-0.210468173731939
0.5439439406430338,-1.1944417928580724,0.25666507571484337,-0.21888835857161446
0.5519431162407255,-1.2365427170564498,0.2819256302338698,-0.22730854341128995
0.5599422918384171,-1.2786436412548272,0.3071861847528962,-0.2357287282509654
0.5679414674361087,-1.320744565453204,0.3324467392719223,-0.24414891309064077
0.5759406430338004,-1.3628454896515811,0.35770729379094873,-0.25256909793031623
0.5839398186314921,-1.4049464138499586,0.38296784830997516,-0.2609892827699917
0.5919389942291838,-1.447047338048336,0.4082284028290016,-0.2694094676096672
0.5999381698268754,-1.489148262246713,0.43348895734802767,-0.27782965244934255
0.6079373454245671,-1.5312491864450901,0.4587495118670541,-0.28624983728901804
0.6159365210222588,-1.5733501106434675,0.4840100663860805,-0.2946700221286935
0.6239356966199505,-1.012860676009896,0.40964550700742197,-0.30321516900247397
0.6319348722176421,-0.09440976720449124,0.2,-0.1
0.6399340478153338,-0.07917324225650704,0.2,-0.1
0.6479332234130255,-0.06393671730852285,0.2,-0.1
0.6559323990107172,-0.048700192360538665,0.2,-0.1
0.6639315746084089,-0.033463667412554465,0.2,-0.1
0.6719307502061005,-0.018227142464570495,0.2,-0.1
0.6799299258037922,-0.0029906175165863025,0.2,-0.1
0.6879291014014839,0.01224590743139789,0.2,-0.1
0.6959282769991756,0.027482432379382082,0.2,-0.1
0.7039274525968672,0.04271895732736605,0.2,-0.1
0.7119266281945589,0.057955482275350245,0.2,-0.1
0.7199258037922506,0.07319200722333444,0.2,-0.1
0.7279249793899423,0.08842853217131863,0.2,-0.1
0.7359241549876339,0.2,0.19075845012366127,-0.1
0.7439233305853256,0.2,0.11076669414674437,-0.1
0.7519225061830173,0.06154987633965486,0.1,-0.1
0.759921681780709,-0.007812193302712631,0.1,-0.1
0.7679208573784007,-0.0205092974260328,0.1,-0.1
0.7759200329760922,-0.03320640154935279,0.1,-0.1
0.7839192085737839,-0.04590350567267296,0.1,-0.1
0.7919183841714756,-0.05860060979599313,0.1,-0.1
