accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.7,3.1,7.8
0.007997672614429789,0.4880069821567106,3.9560256012412722,9.652027928626842
0.015995345228859578,0.46401396431342123,3.8680512024825444,9.556055857253684
0.023993017843289367,0.4400209464701319,3.780076803723817,9.460083785880528
0.031990690457719156,0.4160279286268425,3.6921024049650892,9.36411171450737
0.039988363072148946,0.3920349107835531,3.6041280062063614,9.268139643134212
0.047986035686578735,0.3680418929402638,3.516153607447634,9.172167571761054
0.055983708301008524,0.3440488750969744,3.4281792086889062,9.076195500387897
0.06398138091543831,0.32005585725368507,3.3402048099301784,8.98022342901474
0.07197905352986811,0.2960628394103957,3.2522304111714506,8.884251357641583
0.07997672614429789,0.27206982156710635,3.1642560124127233,8.788279286268425
0.08797439875872767,0.24807680372381702,3.0762816136539954,8.692307214895267
0.09597207137315747,0.22408378588052758,2.9883072148952676,8.59633514352211
0.10396974398758727,0.20009076803723824,2.9003328161365403,8.500363072148954
0.11196741660201705,0.504987254793306,3.7975063726033467,8.804987254793307
0.11996508921644683,0.5184287213721795,3.79078563931391,8.81842872137218
0.12796276183087663,0.5318701879510531,3.784064906024473,8.831870187951054
0.13596043444530642,0.5453116545299268,3.7773441727350363,8.845311654529928
0.14395810705973622,0.5587531211088004,3.7706234394456,8.858753121108801
0.15195577967416599,0.572194587687674,3.763902706156163,8.872194587687675
0.15995345228859578,0.5856360542665475,3.7571819728667264,8.885636054266548
0.16795112490302558,0.5990775208454211,3.7504612395772896,8.899077520845422
0.17594879751745535,0.6125189874242947,3.743740506287853,8.912518987424296
0.18394647013188514,0.6259604540031682,3.737019772998416,8.92596045400317
0.19194414274631494,0.6394019205820418,3.7302990397089792,8.939401920582043
0.19994181536074473,0.6528433871609155,3.7235783064195425,8.952843387160916
0.20793948797517453,0.6662848537397891,3.7168575731301057,8.96628485373979
0.2159371605896043,0.6797263203186626,3.710136839840669,8.979726320318663
0.2239348332040341,0.6931677868975362,3.703416106551232,8.993167786897537
0.2319325058184639,0.5067494181536121,3.7,9.0
0.23993017843289366,0.5042892854064304,3.702144642703215,8.906433928109646
0.24792785104732346,0.5220618912162743,3.711030945608137,8.933092836824411
0.25592552366175325,0.5398344970261183,3.719917248513059,8.959751745539178
0.26392319627618305,0.5576071028359624,3.728803551417981,8.986410654253943
0.27192086889061284,0.5753797086458063,3.737689854322903,9.01306956296871
0.27991854150504264,0.5931523144556503,3.746576157227825,9.039728471683475
0.28791621411947244,0.6109249202654943,3.755462460132747,9.066387380398242
0.2959138867339022,0.6286975260753381,3.764348763037669,9.093046289113007
0.30391155934833197,0.6464701318851821,3.773235065942591,9.119705197827773
0.31190923196276177,0.6642427376950261,3.782121368847513,9.146364106542539
0.31990690457719156,0.68201534350487,3.791007671752435,9.173023015257305
0.32790457719162136,0.6997879493147141,3.799893974657357,9.19968192397207
0.33590224980605116,0.5451124903025568,3.6902249806051137,9.009775019394887
0.34389992242048095,0.5930303813934535,3.772121525573814,8.858182288360721
0.3518975950349107,0.5849519242071609,3.7398076968286436,8.809711545242966
0.3598952676493405,0.5768734670208682,3.7074938680834726,8.76124080212521
0.3678929402637703,0.5687950098345754,3.6751800393383016,8.712770059007454
0.3758906128782001,0.5607165526482828,3.642866210593131,8.664299315889696
0.3838882854926299,0.55263809546199,3.61055238184796,8.61582857277194
0.3918859581070597,0.5445596382756973,3.578238553102789,8.567357829654185
0.39988363072148947,0.5364811810894046,3.545924724357618,8.518887086536427
0.40788130333591927,0.5284027239031118,3.513610895612447,8.470416343418671
0.41587897595034906,0.5203242667168191,3.4812970668672762,8.421945600300916
0.4238766485647788,0.5122458095305265,3.4489832381221057,8.37347485718316
0.4318743211792086,0.5041673523442337,3.4166694093769348,8.325004114065402
0.4398719937936384,0.45519782777343704,3.3256012412723215,7.9
0.4478696664080682,0.6879479536700558,3.3517918146802232,8.175895907340111
0.455867339022498,0.6739169490833369,3.2956677963333476,8.147833898166674
0.4638650116369278,0.6598859444966179,3.2395437779864715,8.119771888993235
0.4718626842513576,0.645854939909899,3.183419759639596,8.091709879819797
0.4798603568657873,0.6318239353231802,3.1272957412927207,8.06364787064636
0.4878580294802171,0.6177929307364611,3.0711717229458446,8.035585861472923
0.4958557020946469,0.6037619261497422,3.015047704598969,8.007523852299485
0.5038533747090768,0.6229325058184648,2.1917300232738595,7.468797517455394
0.5118510473235065,0.7100017902965923,1.630005370889777,7.135006266038073
0.5198487199379362,0.7236730255349337,1.6710190766048014,7.182855589372267
0.5278463925523661,0.7373442607732753,1.7120327823198263,7.2307049127064635
0.5358440651667958,0.7510154960116168,1.7530464880348506,7.278554236040659
0.5438417377812257,0.7646867312499585,1.7940601937498755,7.326403559374854
0.5518394103956554,0.7783579664882998,1.8350738994648998,7.374252882709049
0.5598370830100853,0.7920292017266415,1.8760876051799247,7.422102206043245
0.567834755624515,0.805700436964983,1.917101310894949,7.46995152937744
0.5758324282389449,0.8193716722033245,1.958115016609974,7.517800852711636
0.5838301008533746,0.833042907441666,1.9991287223249983,7.565650176045831
0.5918277734678044,0.8467141426800074,2.0401424280400224,7.613499499380026
0.5998254460822342,0.860385377918349,2.0811561337550475,7.6613488227142215
0.6078231186966639,0.8740566131566905,2.1221698394700717,7.709198146048417
0.6158207913110938,0.8877278483950322,2.1631835451850967,7.757047469382612
0.6238184639255235,0.4907680372382313,1.6270752521335239,8.127385570209414
0.6318161365399534,0.8961453166263097,0.5038546833736903,8.138546833736903
0.6398138091543831,0.8880668594400171,0.511933140559983,8.21933140559983
0.6478114817688129,0.8799884022537244,0.5200115977462756,8.300115977462756
0.6558091543832427,0.8719099450674316,0.5280900549325684,8.380900549325684
0.6638068269976725,0.863831487881139,0.5361685121188611,8.46168512118861
0.6718044996121023,0.8557530306948462,0.5442469693051538,8.542469693051538
0.679802172226532,0.8476745735085535,0.5523254264914466,8.623254264914465
0.6877998448409619,0.8395961163222607,0.5604038836777393,8.704038836777393
0.6957975174553916,0.8315176591359681,0.5684823408640319,8.78482340864032
0.7037951900698214,0.8234392019496753,0.5765607980503247,8.865607980503245
0.7117928626842512,0.8153607447633826,0.5846392552366174,8.946392552366174
0.719790535298681,0.80728228757709,0.59271771242291,9.0271771242291
0.7277882079131108,0.16943366951132066,-0.10938712179976429,9.336462373933255
0.7357858805275406,-0.286131520102225,-1.313868479897775,9.818491306530367
0.7437835531419704,-0.1449961210240513,-1.4550038789759487,10.006671838634599
0.7517812257564002,-0.0038607219458794972,-1.5961392780541206,10.194852370738827
0.75977889837083,-0.08643220412033353,-1.5027637703646248,10.275628178605292
0.7677765709852598,-0.17529523316955295,-1.402792862684253,10.353383329023359
0.7757742435996895,-0.26415826221877237,-1.302821955003881,10.431138479441426
0.7837719162141193,-0.353021291267993,-1.202851047323508,10.508893629859493
0.7917695888285491,-0.4418843203172124,-1.102880139643136,10.58664878027756
0.7997672614429789,-0.5307473493664331,-1.0029092319627628,10.664403930695629
0.8077649340574087,-0.6196103784156525,-0.9029383242823911,10.742159081113696
0.8157626066718385,-0.7084734074648731,-0.8029674166020178,10.819914231531763
0.8237602792862683,-0.7973364365140925,-0.702996508921646,10.89766938194983
0.8317579519006981,-0.3134534239058447,0.05067077901190277,11.270850914870671
0.8397556245151279,-0.3524664610494044,-0.09237702384781618,11.18632266772629
0.8477532971295576,-0.3914794981929641,-0.2354248267075351,11.101794420581912
0.8557509697439875,-0.4304925353365244,-0.378472629567256,11.01726617343753
0.8637486423584172,-0.46950557248008407,-0.521520432426975,10.932737926293152
0.871746314972847,-0.5085186096236444,-0.664568235286696,10.848209679148772
0.8797439875872768,-0.547531646767204,-0.8076160381464149,10.763681432004391
0.8877416602017066,-0.5865446839107643,-0.9506638410061358,10.679153184860011
0.8957393328161364,-0.6255577210543241,-1.0937116438658547,10.594624937715631
0.9037370054305661,-0.6645707581978837,-1.2367594467255736,10.510096690571253
0.911734678044996,-0.703583795341444,-1.3798072495852944,10.425568443426872
0.9197323506594257,-0.7425968324850037,-1.5228550524450135,10.341040196282492
0.9277300232738556,-0.781609869628564,-1.6659028553047344,10.256511949138112
0.9357276958882853,-0.8206229067721238,-1.8089506581644532,10.171983701993732
0.9437253685027152,-0.859635943915684,-1.951998461024174,10.087455454849351
0.9517230411171449,-0.8986489810592437,-2.0950462638838934,10.002927207704973
0.9597207137315746,-0.6324861341083543,-3.2837569329458227,8.22030383381772
0.9677183863460045,-0.7279807324896062,-3.236009633755197,8.279987957806004
0.9757160589604342,-0.8234753308708567,-3.1882623345645715,8.339672081794285
0.9837137315748641,-0.9189699292521085,-3.1405150353739457,8.399356205782567
0.9917114041892938,-1.014464527633359,-3.0927677361833203,8.459040329770849
0.9997090768037237,-1.109959126014611,-3.0450204369926945,8.51872445375913
1.0077067494181535,-1.2054537243958627,-2.9972731378020683,8.578408577747414
1.0157044220325833,-1.3009483227771135,-2.9495258386114434,8.638092701735696
1.023702094647013,-1.3964429211583638,-2.901778539420818,8.697776825723977
1.0316997672614427,-2.7171229081236667,-2.147146181979389,8.758561454061834
1.0396974398758725,-3.084448357319057,-2.14750220099197,8.873609888337795
1.0476951124903024,-3.2282267413986965,-2.228377542036767,8.828679143312907
1.0556927851047322,-3.3720051254783323,-2.309252883081562,8.783748398288022
1.063690457719162,-3.5157835095579677,-2.390128224126357,8.738817653263135
1.0716881303335917,-3.659561893637603,-2.4710035651711517,8.69388690823825
1.0796858029480216,-3.8033402777172425,-2.551878906215949,8.648956163213363
1.0876834755624514,-3.947118661796878,-2.6327542472607437,8.604025418188476
1.0956811481768811,-4.090897045876513,-2.713629588305539,8.55909467316359
1.1036788207913109,-4.234675429956149,-2.794504929350334,8.514163928138704
1.1116764934057406,-4.378453814035784,-2.875380270395129,8.469233183113818
1.1196741660201706,-4.522232198115423,-2.956255611439926,8.42430243808893
1.1276718386346003,-5.101784328937154,-3.5636152055857218,7.823661753297134
1.13566951124903,-5.4064575713916225,-3.754035982119764,7.595156821456284
1.1436671838634598,-5.71113081384609,-3.944456758653806,7.366651889615432
1.1516648564778897,-6.986799232371075,-4.639843207708954,7.086799232371075
1.1596625290923195,-7.176217794291779,-4.945017557470089,7.276217794291779
1.1676602017067492,-7.365636356212484,-5.2501919072312235,7.4656363562124834
1.175657874321179,-7.555054918133187,-5.555366256992357,7.655054918133188
1.1836555469356087,-7.744473480053892,-5.860540606753492,7.8444734800538924
1.1916532195500387,-7.933892041974601,-6.165714956514636,8.033892041974601
1.1996508921644684,-8.123310603895305,-6.47088930627577,8.223310603895307
1.2076485647788981,-8.312729165816009,-6.7760636560369045,8.41272916581601
1.2156462373933279,-8.502147727736713,-7.081238005798039,8.602147727736714
1.2236439100077576,-8.691566289657418,-7.386412355559173,8.79156628965742
1.2316415826221876,-9.146237393328141,1.1218774243596408,11.407525213343717
1.2396392552366173,-8.78249658280691,2.823137167978166,11.168037238169138
1.247636927851047,-8.563512689792761,1.8615122464812552,10.76815360744765
1.2556346004654768,-8.344528796778613,0.8998873249843444,10.368269976726163
1.2636322730799068,-8.12554490376446,-0.06173759651259347,9.968386346004664
1.2716299456943365,-7.906561010750312,-1.0233625180095043,9.568502715283175
1.2796276183087663,-7.687577117736163,-1.984987439506415,9.168619084561689
1.287625290923196,-7.4685932247220155,-2.9466123610033264,8.7687354538402
1.2956229635376257,-7.249609331707867,-3.9082372825002367,8.368851823118714
1.3036206361520557,-7.030625438693713,-4.869862203997174,7.968968192397215
1.3116183087664854,-6.8116415456795645,-5.831487125494085,7.5690845616757265
1.3196159813809152,-6.592657652665417,-6.793112046990997,7.169200930954239
1.327613653995345,-6.554538401862041,-3.6386346004655103,5.954538401862042
1.3356113266097749,-6.390115160247046,-3.441842563952731,5.819769679505908
1.3436089992242046,-6.379728572436099,-3.2756571589775674,5.840542855127804
1.3516066718386344,-6.369341984625151,-3.109471754002404,5.861316030749699
1.359604344453064,-6.358955396814203,-2.9432863490272405,5.882089206371595
1.3676020170674938,-6.348568809003255,-2.777100944052077,5.90286238199349
1.3755996896819238,-6.338182221192307,-2.6109155390769088,5.923635557615387
1.3835973622963536,-6.327795633381359,-2.444730134101745,5.944408733237282
