orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.5,0.0,0.1,0.9
0.00799674532139951,-0.5,0.0,0.1,0.9
0.01599349064279902,-0.5,0.0,0.10807423297252428,0.9
0.023990235964198532,-0.5,0.0,0.11615175349919044,0.9
0.03198698128559804,-0.5,0.0,0.12422927402585662,0.9
0.039983726606997554,-0.5,0.0,0.13230679455252278,0.9
0.047980471928397064,-0.5,0.0,0.14038431507918897,0.9
0.055977217249796575,-0.5,0.0,0.14846183560585513,0.9
0.06397396257119609,-0.5,0.0,0.15653935613252132,0.9
0.0719707078925956,-0.5,0.0,0.16461687665918748,0.9
0.07996745321399511,-0.5,0.0,0.17269439718585367,0.9
0.08796419853539461,-0.5,0.0,0.18077191771251983,0.9
0.09596094385679413,-0.5,0.0,0.18884943823918598,0.9
0.10395768917819365,-0.5,0.0,0.19692695876585217,0.9
0.11195443449959315,-0.5,0.0,0.2,0.8
0.11995117982099265,-0.5,0.0,0.2,0.8
0.12794792514239217,-0.5,0.0,0.2,0.8
0.1359446704637917,-0.5,0.0,0.2,0.8
0.1439414157851912,-0.5,0.0,0.2,0.8
0.1519381611065907,-0.5,0.0,0.2,0.8
0.15993490642799021,-0.5,0.0,0.2,0.8
0.16793165174938973,-0.5,0.0,0.2,0.8
0.17592839707078922,-0.5,0.0,0.2,0.8
0.18392514239218874,-0.5,0.0,0.2,0.8
0.19192188771358826,-0.5,0.0,0.2,0.8
0.19991863303498777,-0.5,0.0,0.2,0.8
0.2079153783563873,-0.5,0.0,0.2,0.8
0.21591212367778678,-0.5,0.0,0.2,0.8
0.2239088689991863,-0.5,0.0,0.2,0.8
0.23190561432058582,-0.5,0.0,0.2,0.8
0.2399023596419853,-0.5,0.0,0.2,0.8
0.24789910496338483,-0.5,0.0,0.2,0.8
0.25589585028478434,-0.5,0.0,0.2,0.8
0.26389259560618383,-0.5,0.0,0.2,0.8
0.2718893409275834,-0.5,0.0,0.2,0.8
0.27988608624898287,-0.5,0.0,0.2,0.8
0.2878828315703824,-0.5,0.0,0.2,0.8
0.2958795768917819,-0.5,0.0,0.2,0.8
0.3038763222131814,-0.5,0.0,0.2,0.8
0.31187306753458094,-0.5,0.0,0.2,0.8
0.31986981285598043,-0.5,0.0,0.2,0.8
0.3278665581773799,-0.5,0.0,0.2,0.8
0.33586330349877946,-0.5,0.0,0.2,0.8
0.34386004882017895,-0.5,0.0,0.2,0.8
0.35185679414157844,-0.5,0.0,0.2,0.8
0.359853539462978,-0.5,0.0,0.2,0.8
0.3678502847843775,-0.5,0.0,0.2,0.8
0.375847030105777,-0.5,0.0,0.2,0.8
0.3838437754271765,-0.5,0.0,0.2,0.8
0.391840520748576,-0.5,0.0,0.2,0.8
0.39983726606997555,-0.5,0.0,0.2,0.8
0.40783401139137504,-0.5,0.0,0.2,0.8
0.4158307567127746,-0.5,0.0,0.2,0.8
0.4238275020341741,-0.5,0.0,0.2,0.8
0.43182424735557356,-0.5,0.0,0.2,0.8
0.4398209926769731,-0.5,0.0,0.2,0.8
0.4478177379983726,-0.5,0.0,0.2,0.8
