gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.4,0.3,0.0
0.007998422712933754,-0.38678207367625206,0.0033044815809369866,0.0
0.015996845425867507,-0.3603410068566364,0.009914748285840914,0.0
0.023995268138801262,-0.3338999400370206,0.016525014990744845,0.0
0.031993690851735014,-0.30745887321740495,0.023135281695648772,0.0
0.039992113564668766,-0.2810178063977892,0.029745548400552695,0.0
0.047990536277602525,-0.2545767395781735,0.03635581510545663,0.0
0.055988958990536276,-0.22813567275855778,0.04296608181036056,0.0
0.06398738170347003,-0.2016946059389421,0.04957634851526448,0.0
0.07198580441640379,-0.17525353911932634,0.05618661522016842,0.0
0.07998422712933753,-0.14881247229971067,0.06279688192507234,0.0
0.08798264984227129,-0.12237140548009495,0.06940714862997627,0.0
0.09598107255520505,-0.09593033866047918,0.07601741533488021,0.0
0.1039794952681388,-0.06948927184086351,0.08262768203978413,0.0
0.11197791798107255,-0.04304820502124779,0.08923794874468806,0.0
0.1199763406940063,-0.01660713820163212,0.09584821544959198,0.0
0.12797476340694006,-0.09873817034700269,-0.09873817034700269,0.0
0.1359731861198738,-0.1,0.0,0.1
0.14397160883280757,-0.1,0.0,0.0873466526463372
0.15197003154574132,-0.1,0.0,0.0746507435781884
0.15996845425867506,-0.1,0.0,0.0619548345100396
0.16796687697160884,-0.1,0.0,0.049258925441890755
0.17596529968454258,-0.1,0.0,0.036563016373741944
0.18396372239747633,-0.1,0.0,0.023867107305593147
0.1919621451104101,-0.1,0.0,0.011171198237444308
0.19996056782334384,-0.003943217665616783,0.0,0.0
0.2079589905362776,-0.1,0.0,0.0
0.21595741324921133,-0.09337389214360825,0.0,0.0
0.2239558359621451,-0.08575634670271895,0.0,0.0
0.23195425867507885,-0.07813880126182966,0.0,0.0
0.2399526813880126,-0.07052125582094038,0.0,0.0
0.24795110410094637,-0.06290371038005108,0.0,0.0
0.2559495268138801,-0.055286164939161796,0.0,0.0
0.2639479495268139,-0.04766861949827249,0.0,0.0
0.2719463722397476,-0.040051074057383236,0.0,0.0
0.2799447949526814,-0.03243352861649393,0.0,0.0
0.28794321766561515,-0.024815983175604628,0.0,0.0
0.29594164037854886,-0.01719843773471537,0.0,0.0
0.30394006309148264,-0.009580892293826068,0.0,0.0
0.3119384858044164,-0.0019633468529367537,0.0,0.0
0.3199369085173501,-0.0367113564668765,0.0,0.0632886435331235
0.3279353312302839,-0.1,0.0,0.0
0.33593375394321767,-0.1,0.0,0.0
0.3439321766561514,-0.1,0.0,0.0
0.35193059936908516,-0.1,0.0,0.0
0.35992902208201893,-0.1,0.0,0.0
0.36792744479495265,-0.1,0.0,0.0
0.3759258675078864,-0.1,0.0,0.0
0.3839242902208202,-0.1,0.0,0.0
0.3919227129337539,-0.1,0.0,0.0
0.3999211356466877,-0.1,0.0,0.0
0.4079195583596214,-0.1,0.0,0.0
0.4159179810725552,-0.1,0.0,0.0
0.42391640378548895,-0.1,0.0,0.0
0.43191482649842267,-0.1,0.0,0.0
0.43991324921135644,-0.1,0.0,0.0
0.4479116719242902,-0.1,0.0,0.0
0.45591009463722393,-0.1,0.0,0.0
0.4639085173501577,-0.1,0.0,0.0
0.4719069400630915,-0.1,0.0,0.0
0.4799053627760252,-0.1,0.0,0.0
0.48790378548895896,-0.1,0.0,0.0
0.49590220820189274,-0.1,0.0,0.0
0.5039006309148265,-0.1,0.0,0.0
0.5118990536277602,-0.1,0.0,0.0
0.5198974763406939,-0.1,0.0,0.0
0.5278958990536278,-0.1,0.0,0.0
0.5358943217665615,-0.1,0.0,0.0
0.5438927444794952,-0.1,0.0,0.0
0.551891167192429,-0.1,0.0,0.0
0.5598895899053628,-0.1,0.0,0.0
0.5678880126182965,-0.1,0.0,0.0
0.5758864353312303,-0.1,0.0,0.0
0.583884858044164,-0.1,0.0,0.0
0.5918832807570977,-0.1,0.0,0.0
0.5998817034700316,-0.1,0.0,0.0
0.6078801261829653,-0.088012618296529,0.1,0.088012618296529
0.615878548895899,-0.1,0.1,0.0
0.6238769716088328,-0.1,0.1,0.0
0.6318753943217665,-0.1,0.1,0.0
0.6398738170347003,-0.1,0.1,0.0
0.6478722397476341,-0.1,0.1,0.0
0.6558706624605678,-0.1,0.1,0.0
0.6638690851735015,-0.1,0.1,0.0
0.6718675078864353,-0.1,0.1,0.0
0.6798659305993691,-0.1,0.1,0.0
0.6878643533123028,-0.1,0.1,0.0
0.6958627760252366,-0.1,0.1,0.0
0.7038611987381703,-0.1,0.1,0.0
0.711859621451104,-0.1,0.1,0.0
0.7198580441640379,-0.1,0.1,0.0
0.7278564668769716,0.0,0.1,0.042823343848580296
0.7358548895899053,-0.07616543988783685,0.1,0.1
0.7438533123028391,-0.2,0.1,0.1
0.7518517350157728,-0.2,0.1,0.1
0.7598501577287066,-0.2,0.1,0.1
0.7678485804416404,-0.2,0.1,0.1
0.7758470031545741,-0.2,0.1,0.1
0.7838454258675078,-0.2,0.1,0.1
0.7918438485804415,-0.2,0.1,0.1
0.7998422712933754,-0.2,0.1,0.1
0.8078406940063091,-0.5227129337539359,0.16135646687696797,0.16135646687696797
0.8158391167192428,-1.3157728706624603,0.3,0.20630914826498414
0.8238375394321766,-1.3602085524009817,0.3,0.22408342096039263
0.8318359621451104,-1.4046442341395022,0.3,0.2418576936558009
0.8398343848580441,-1.4490799158780228,0.3,0.2596319663512091
0.8478328075709779,-1.4935155976165442,0.3,0.27740623904661765
0.8558312302839116,-1.5379512793550647,0.3,0.29518051174202586
0.8638296529968453,-1.5823869610935852,0.3,0.31295478443743413
0.8718280757097792,-1.6268226428321064,0.3,0.3307290571328426
0.8798264984227129,-1.6712583245706272,0.3,0.34850332982825083
0.8878249211356466,-1.7156940063091477,0.3,0.3662776025236591
0.8958233438485804,-1.7601296880476691,0.3,0.3840518752190676
0.9038217665615141,-2.0876182965299397,0.3410883280757057,0.4
0.9118201892744479,-3.391534003374661,0.5,0.8021164991563348
0.9198186119873817,-3.354332037267992,0.5,0.811416990683002
0.9278170347003154,-3.3171300711613236,0.5,0.8207174822096691
0.9358154574132491,-3.279928105054655,0.5,0.8300179737363362
0.943813880126183,-3.2427261389479862,0.5,0.8393184652630035
0.9518123028391167,-3.2055241728413177,0.5,0.8486189567896706
0.9598107255520504,-3.1683222067346493,0.5,0.8579194483163377
0.9678091482649842,-3.1311202406279803,0.5,0.8672199398430049
0.9758075709779179,-3.093918274521312,0.5,0.8765204313696721
0.9838059936908516,-3.0567163084146434,0.5,0.8858209228963392
0.9918044164037855,-3.0195143423079744,0.5,0.8951214144230064
0.9998028391167192,-2.419716088328081,0.5901419558359594,1.0901419558359595
1.007801261829653,-2.6053553242753176,0.7,1.1160659728259523
1.0157996845425867,-2.6116532949154228,0.7,1.1349598847462683
1.0237981072555205,-2.617951265555528,0.7,1.153853796666584
1.0317965299684542,-2.6242492361956336,0.7,1.1727477085869
1.0397949526813879,-2.6305472068357387,0.7,1.1916416205072158
1.0477933753943216,-2.636845177475844,0.7,1.2105355324275315
1.0557917981072555,-2.6431431481159495,0.7,1.229429444347848
1.0637902208201893,-2.6494411187560547,0.7,1.248323356268164
1.071788643533123,-2.65573908939616,0.7,1.2672172681884797
1.0797870662460567,-2.6620370600362655,0.7,1.2861111801087957
1.0877854889589904,-2.6683350306763707,0.7,1.3050050920291114
1.0957839116719241,-2.674633001316476,0.7,1.3238990039494274
1.103782334384858,-2.6809309719565815,0.7,1.3427929158697436
1.1117807570977918,-2.6872289425966867,0.7,1.3616868277900596
1.1197791798107255,-2.693526913236792,0.7,1.3805807397103753
1.1277776025236592,-2.6998248838768975,0.7,1.3994746516306913
1.135776025236593,-2.8,0.8,1.4
1.1437744479495267,-2.8,0.6986170572329881,1.4013829427670117
1.1517728706624606,-2.8,0.6843341595313204,1.4156658404686795
1.1597712933753943,-2.8,0.670051261829653,1.4299487381703468
1.167769716088328,-2.8,0.6557683641279857,1.4442316358720142
1.1757681388012617,-2.8,0.6414854664263183,1.4585145335736815
1.1837665615141955,-2.8,0.627202568724651,1.472797431275349
1.1917649842271292,-2.8,0.6129196710229837,1.4870803289770163
1.1997634069400631,-2.8305362776025227,0.5847318611987387,1.4847318611987386
1.2077618296529968,-2.0476340694006483,0.23809148264983793,1.1
1.2157602523659305,-1.8397661903878264,0.3,1.0701753572091304
1.2237586750788643,-1.8868157357580249,0.3,1.0348881981814815
1.231757097791798,-1.9338652811282233,0.3,0.9996010391538326
1.2397555205047317,-1.9809148264984218,0.3,0.9643138801261837
1.2477539432176656,-2.0279643718686216,0.3,0.9290267210985339
1.2557523659305994,-2.0750139172388202,0.3,0.8937395620708851
1.263750788643533,-2.1220634626090185,0.3,0.8584524030432362
1.2717492113564668,-2.169113007979217,0.3,0.8231652440155874
1.2797476340694005,-2.5,0.3,0.7
1.2877460567823342,-1.9895673726904084,-0.5746056782334282,0.4179134745380817
1.2957444794952682,-1.8000817852552853,-0.7,0.41248977684308935
1.3037429022082019,-1.6815866339525638,-0.7,0.42730167075592956
1.3117413249211356,-1.563091482649842,-0.7,0.4421135646687697
1.3197397476340693,-1.4445963313471204,-0.7,0.45692545858160993
1.327738170347003,-1.326101180044399,-0.7,0.47173735249445015
1.3357365930599367,-1.2076060287416772,-0.7,0.48654924640729036
1.3437350157728707,-1.0891108774389524,-0.7,0.501361140320131
1.3517334384858044,-0.9706157261362307,-0.7,0.5161730342329711
1.3597318611987381,-0.852120574833509,-0.7,0.5309849281458113
1.3677302839116718,-0.7336254235307875,-0.7,0.5457968220586515
1.3757287066246056,-0.6151302722280658,-0.7,0.5606087159714918
1.3837271293375393,-0.4966351209253441,-0.7,0.575420609884332
1.3917255520504732,-0.3781399696226193,-0.7,0.5902325037971725
1.399723974763407,-0.9309936908517549,-0.45520504731859607,0.2
1.4077223974763406,-0.9646189606508387,0.12358735956610749,-0.00589683989152687
1.4157208201892744,-0.9225219990038191,0.15165200066412055,-0.012913000166030138
1.423719242902208,-0.8804250373567996,0.17971664176213364,-0.019929160440533406
1.4317176656151418,-0.83832807570978,0.2077812828601467,-0.026945320715036674
1.4397160883280757,-0.7962311140627591,0.23584592395816056,-0.03396148098954014
1.4477145110410095,-0.7541341524157396,0.2639105650561736,-0.04097764126404341
1.4557129337539432,-0.71203719076872,0.2919752061541867,-0.047993801538546675
1.463711356466877,-0.6699402291217004,0.3200398472521998,-0.05500996181304994
1.4717097791798106,-0.6278432674746808,0.34810448835021285,-0.06202612208755321
1.4797082018927443,-0.5857463058276611,0.3761691294482259,-0.06904228236205648
1.4877066246056783,-0.5436493441806404,0.40423377054623977,-0.07605844263655995
1.495705047318612,-0.5015523825336208,0.43229841164425287,-0.08307460291106321
1.5037034700315457,-0.4594554208866012,0.46036305274226597,-0.09009076318556648
1.5117018927444794,-0.4173584592395815,0.48842769384027895,-0.09710692346006974
1.5197003154574131,-0.11798107255520651,0.5470031545741323,-0.1
1.5276987381703468,0.39301261829653067,0.7,-0.1
1.5356971608832808,0.31302839116719133,0.7,-0.1
1.5436955835962145,-0.10605833376428603,0.587883332471428,0.006058333764286021
1.5516940063091482,-0.1191705021461446,0.5616589957077108,0.019170502146144585
1.559692429022082,-0.13228267052800316,0.5354346589439937,0.032282670528003155
1.5676908517350157,-0.1453948389098617,0.5092103221802766,0.045394838909861714
1.5756892744479494,-0.1585070072917203,0.48298598541655946,0.05850700729172028
1.583687697160883,-0.17161917567357887,0.4567616486528423,0.07161917567357885
1.591686119873817,-0.18473134405543779,0.4305373118891245,0.08473134405543778
1.5996845425867507,-0.19784351243729636,0.4043129751254073,0.09784351243729635
1.6076829652996845,-0.2947160883280728,0.20528391167192722,0.1
1.6156813880126182,-0.20818086225026242,0.0,0.1959095688748688
1.623679810725552,-0.2259551349456707,0.0,0.18702243252716466
1.6316782334384856,-0.243729407641079,0.0,0.1781352961794605
1.6396766561514196,-0.2615036803364878,0.0,0.16924815983175612
1.6476750788643533,-0.27927795303189606,0.0,0.16036102348405198
1.655673501577287,-0.2970522257273044,0.0,0.15147388713634782
1.6636719242902207,-0.31482649842271265,0.0,0.1425867507886437
1.6716703470031544,-0.3326007711181209,0.0,0.13369961444093953
1.6796687697160881,-0.35037504381352924,0.0,0.1248124780932354
1.687667192429022,-0.368149316508938,0.0,0.11592534174553101
1.6956656151419558,-0.38592358920434633,0.0,0.10703820539782687
1.7036640378548895,-0.43328075709779035,-0.03328075709779033,0.1
1.7116624605678232,-0.4,-0.3,0.0
1.719660883280757,-0.4,-0.3,0.0
