accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.7,1.3,9.6
0.008,-1.7615384615384615,1.5102564102564102,7.5717948717948715
0.016,-1.658974358974359,1.5376068376068377,7.763247863247863
0.024,-1.5564102564102564,1.564957264957265,7.954700854700855
0.032,-1.453846153846154,1.5923076923076922,8.146153846153846
0.04,-1.3512820512820514,1.6196581196581197,8.337606837606838
0.048,-1.2487179487179487,1.647008547008547,8.529059829059829
0.056,-1.146153846153846,1.6743589743589744,8.720512820512822
0.064,-1.0435897435897434,1.7017094017094017,8.911965811965812
0.07200000000000001,-0.941025641025641,1.7290598290598291,9.103418803418805
0.08,-0.8384615384615385,1.7564102564102564,9.294871794871796
0.088,-0.735897435897436,1.7837606837606836,9.486324786324786
0.096,-0.6333333333333333,1.8111111111111111,9.677777777777779
0.10400000000000001,-0.5307692307692307,1.8384615384615384,9.86923076923077
0.112,-0.42820512820512824,1.8658119658119658,10.060683760683762
0.12,-0.3256410256410258,1.893162393162393,10.252136752136753
0.128,-0.10500000000000001,1.995,9.594999999999999
0.136,-0.14500000000000005,1.955,9.555
0.14400000000000002,-0.18500000000000008,1.915,9.514999999999999
0.152,-0.22499999999999998,1.875,9.475
0.16,-0.265,1.835,9.435
0.168,-0.30500000000000005,1.795,9.395
0.176,-0.345,1.7550000000000001,9.355
0.184,-0.385,1.715,9.315
0.192,-0.42500000000000004,1.675,9.275
0.2,-0.4650000000000001,1.635,9.235
0.20800000000000002,-0.5050000000000001,1.595,9.195
0.216,-0.5449999999999999,1.5550000000000002,9.155
0.224,-0.585,1.5150000000000001,9.115
0.232,-0.1,2.2,9.4
0.24,-0.17578947368421033,2.1915789473684213,9.40842105263158
0.248,-0.2515789473684209,2.1831578947368424,9.416842105263159
0.256,-0.32736842105263153,2.1747368421052635,9.425263157894737
0.264,-0.40315789473684205,2.166315789473684,9.433684210526316
0.272,-0.4789473684210527,2.1578947368421053,9.442105263157895
0.28,-0.5547368421052633,2.1494736842105264,9.450526315789475
0.28800000000000003,-0.6305263157894738,2.1410526315789475,9.458947368421052
0.296,-0.7063157894736839,2.1326315789473687,9.467368421052631
0.304,-0.7821052631578945,2.1242105263157898,9.47578947368421
0.312,-0.857894736842105,2.1157894736842104,9.48421052631579
0.32,-0.9336842105263157,2.1073684210526316,9.492631578947368
0.328,-1.0,2.1500000000000004,9.5
0.336,-0.9,2.6,9.3
0.34400000000000003,-0.9359550561797754,2.5370786516853934,9.22808988764045
0.352,-0.9719101123595504,2.4741573033707867,9.1561797752809
0.36,-1.0078651685393258,2.41123595505618,9.084269662921349
0.368,-1.043820224719101,2.348314606741573,9.012359550561799
0.376,-1.0797752808988763,2.2853932584269665,8.940449438202247
0.384,-1.1157303370786518,2.2224719101123593,8.868539325842697
0.392,-1.151685393258427,2.1595505617977526,8.796629213483147
0.4,-1.1876404494382025,2.096629213483146,8.724719101123595
0.40800000000000003,-1.2235955056179777,2.033707865168539,8.652808988764045
0.41600000000000004,-1.2595505617977532,1.970786516853932,8.580898876404493
0.424,-1.2955056179775282,1.9078651685393258,8.508988764044943
0.432,-0.47849462365591394,2.7978494623655914,8.48279569892473
0.44,-0.3924731182795698,2.789247311827957,8.413978494623656
