accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.509,-6.373,6.991
0.008,3.093137931034483,-6.028137931034483,6.937275862068965
0.016,3.024172413793104,-5.9591724137931035,6.9993448275862065
0.024,2.9552068965517244,-5.8902068965517245,7.061413793103448
0.032,2.886241379310345,-5.8212413793103455,7.123482758620689
0.04,2.8172758620689655,-5.752275862068966,7.185551724137931
0.048,2.7483103448275865,-5.683310344827587,7.2476206896551725
0.056,2.679344827586207,-5.614344827586207,7.309689655172414
0.064,2.6103793103448276,-5.545379310344828,7.371758620689655
0.07200000000000001,2.541413793103448,-5.476413793103449,7.433827586206896
0.08,2.472448275862069,-5.40744827586207,7.495896551724138
0.088,2.40348275862069,-5.33848275862069,7.557965517241379
0.096,2.3345172413793103,-5.269517241379311,7.620034482758621
0.10400000000000001,2.2655517241379313,-5.200551724137931,7.682103448275862
0.112,2.196586206896552,-5.131586206896552,7.744172413793104
0.12,2.1276206896551724,-5.062620689655173,7.806241379310345
0.128,2.7869793814432993,-5.292762886597938,6.328835051546392
0.136,2.842896907216495,-5.33581443298969,6.336175257731958
0.14400000000000002,2.898814432989691,-5.378865979381444,6.343515463917526
0.152,2.9547319587628866,-5.421917525773196,6.350855670103093
0.16,3.0106494845360827,-5.464969072164949,6.35819587628866
0.168,3.0665670103092784,-5.508020618556701,6.365536082474227
0.176,3.1224845360824744,-5.551072164948454,6.372876288659794
0.184,3.17840206185567,-5.594123711340206,6.380216494845361
0.192,3.234319587628866,-5.637175257731959,6.387556701030928
0.2,3.2902371134020623,-5.680226804123712,6.394896907216495
0.20800000000000002,3.346154639175258,-5.723278350515464,6.402237113402062
0.216,3.4020721649484535,-5.766329896907217,6.409577319587629
0.224,3.27,-5.658,6.63
0.232,3.9204666666666665,-5.952333333333333,6.915133333333333
0.24,3.9322,-5.939,6.9242
0.248,3.9439333333333333,-5.925666666666666,6.9332666666666665
0.256,3.9556666666666667,-5.912333333333334,6.942333333333333
0.264,3.9674,-5.899,6.9514
0.272,3.9791333333333334,-5.885666666666666,6.960466666666666
0.28,3.990866666666667,-5.872333333333334,6.969533333333334
0.28800000000000003,4.0026,-5.859,6.9786
0.296,4.014333333333333,-5.845666666666667,6.987666666666667
0.304,4.026066666666667,-5.832333333333334,6.996733333333333
0.312,4.0378,-5.819,7.0058
0.32,4.049533333333334,-5.805666666666667,7.014866666666666
0.328,3.997,-5.834428571428571,6.765
0.336,4.125,-5.769285714285714,6.561
