gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.0,-0.1
0.008,-0.28421052631578947,0.0,0.0968421052631579
0.016,-0.2421052631578947,0.0,0.08842105263157896
0.024,-0.19999999999999998,0.0,0.08000000000000002
0.032,-0.15789473684210525,0.0,0.07157894736842106
0.04,-0.1157894736842105,0.0,0.06315789473684211
0.048,-0.07368421052631574,0.0,0.05473684210526316
0.056,-0.031578947368420984,0.0,0.04631578947368421
0.064,0.010526315789473717,0.0,0.037894736842105266
0.07200000000000001,0.052631578947368474,0.0,0.02947368421052632
0.08,0.09473684210526317,0.0,0.02105263157894738
0.088,0.13684210526315788,0.0,0.012631578947368438
0.096,0.1789473684210527,0.0,0.004210526315789484
0.10400000000000001,-0.2000000000000007,0.0,6.938893903907222e-16
0.112,-0.28736842105263155,0.0,0.10631578947368422
0.12,-0.27052631578947367,0.0,0.11473684210526316
0.128,-0.2536842105263158,0.0,0.12315789473684212
0.136,-0.23684210526315785,0.0,0.13157894736842107
0.14400000000000002,-0.21999999999999997,0.0,0.14
0.152,-0.20315789473684212,0.0,0.14842105263157895
0.16,-0.1863157894736842,0.0,0.1568421052631579
0.168,-0.1694736842105263,0.0,0.16526315789473686
0.176,-0.15263157894736845,0.0,0.17368421052631577
0.184,-0.13578947368421057,0.0,0.18210526315789474
0.192,-0.11894736842105266,0.0,0.1905263157894737
0.2,-0.10210526315789475,0.0,0.19894736842105265
0.20800000000000002,0.09999999999999168,0.09999999999999723,0.09999999999999723
0.216,-0.21308411214953274,-0.006542056074766361,-0.006542056074766361
0.224,-0.22803738317757014,-0.014018691588785059,-0.014018691588785059
0.232,-0.24299065420560753,-0.021495327102803757,-0.021495327102803757
0.24,-0.25794392523364484,-0.02897196261682243,-0.02897196261682243
0.248,-0.2728971962616823,-0.03644859813084113,-0.03644859813084113
0.256,-0.28785046728971964,-0.043925233644859826,-0.043925233644859826
0.264,-0.3028037383177571,-0.051401869158878524,-0.051401869158878524
0.272,-0.31775700934579443,-0.05887850467289722,-0.05887850467289722
0.28,-0.3327102803738319,-0.06635514018691592,-0.06635514018691592
0.28800000000000003,-0.3476635514018692,-0.07383177570093462,-0.07383177570093462
0.296,-0.36261682242990656,-0.08130841121495326,-0.08130841121495326
0.304,-0.3775700934579439,-0.08878504672897196,-0.08878504672897196
0.312,-0.39252336448598135,-0.09626168224299066,-0.09626168224299066
0.32,-0.35,0.0,0.4
0.328,-0.5037037037037038,-0.008641975308641981,0.5345679012345679
0.336,-0.6222222222222225,-0.01851851851851853,0.5740740740740742
0.34400000000000003,-0.7407407407407411,-0.02839506172839508,0.6135802469135803
0.352,-0.859259259259259,-0.03827160493827156,0.6530864197530862
0.36,-0.9777777777777775,-0.048148148148148114,0.6925925925925924
0.368,-1.096296296296296,-0.05802469135802466,0.7320987654320986
0.376,-1.2148148148148148,-0.06790123456790122,0.7716049382716048
0.384,-1.3333333333333335,-0.07777777777777777,0.8111111111111111
0.392,-1.4518518518518522,-0.08765432098765431,0.8506172839506172
0.4,-1.5703703703703704,-0.09753086419753086,0.8901234567901235
0.40800000000000003,-1.1164948453608257,-0.3,1.605154639175258
0.41600000000000004,-1.2484536082474238,-0.3,1.64639175257732
0.424,-1.3804123711340208,-0.3,1.6876288659793817
0.432,-1.512371134020619,-0.3,1.7288659793814434
0.44,-1.6443298969072169,-0.3,1.7701030927835053
0.448,-1.7762886597938148,-0.3,1.8113402061855672
0.456,-1.908247422680413,-0.3,1.8525773195876292
0.464,-2.040206185567011,-0.3,1.893814432989691
0.47200000000000003,-2.172164948453609,-0.3,1.9350515463917528
0.48,-2.304123711340206,-0.3,1.9762886597938145
0.488,-2.4360824742268044,-0.3,2.0175257731958762
0.496,-2.568041237113402,-0.3,2.0587628865979384
0.504,-2.7,-0.3,2.1
0.512,-2.0063829787234044,-0.49361702127659574,2.7095744680851066
0.52,-2.023404255319149,-0.47659574468085103,2.7351063829787234
0.528,-2.040425531914894,-0.4595744680851063,2.7606382978723407
0.536,-2.0574468085106385,-0.4425531914893616,2.7861702127659576
0.544,-2.0744680851063833,-0.4255319148936169,2.811702127659575
0.552,-2.091489361702128,-0.4085106382978722,2.8372340425531917
0.56,-2.1085106382978727,-0.3914893617021275,2.862765957446809
0.5680000000000001,-2.1255319148936174,-0.37446808510638285,2.888297872340426
0.5760000000000001,-2.142553191489362,-0.35744680851063815,2.913829787234043
0.584,-2.1595744680851063,-0.34042553191489366,2.9393617021276595
0.592,-2.176595744680851,-0.32340425531914896,2.9648936170212767
0.6,-2.1936170212765957,-0.30638297872340425,2.9904255319148936
0.608,-2.8666666666666667,-0.3,3.1
0.616,-2.317894736842105,-0.28736842105263155,3.093684210526316
0.624,-2.2084210526315786,-0.2705263157894736,3.0852631578947367
0.632,-2.0989473684210522,-0.25368421052631573,3.076842105263158
0.64,-1.9894736842105258,-0.2368421052631578,3.068421052631579
0.648,-1.8799999999999994,-0.21999999999999992,3.06
0.656,-1.770526315789473,-0.20315789473684198,3.051578947368421
0.664,-1.6610526315789467,-0.1863157894736841,3.0431578947368423
0.672,-1.55157894736842,-0.16947368421052617,3.034736842105263
0.68,-1.4421052631578937,-0.15263157894736826,3.026315789473684
0.6880000000000001,-1.3326315789473673,-0.13578947368421035,3.017894736842105
0.6960000000000001,-1.223157894736841,-0.11894736842105244,3.0094736842105263
0.704,-1.1136842105263158,-0.10210526315789475,3.0010526315789474
0.712,-1.24,0.04000000000000001,3.0
0.72,-1.9000000000000001,-0.03333333333333334,3.1
0.728,-2.1,-0.1,3.1
0.736,-2.183809523809524,-0.10761904761904763,3.1228571428571428
0.744,-2.267619047619048,-0.11523809523809526,3.145714285714286
0.752,-2.351428571428572,-0.12285714285714289,3.1685714285714286
0.76,-2.4352380952380956,-0.13047619047619052,3.1914285714285717
0.768,-2.5190476190476194,-0.13809523809523813,3.2142857142857144
0.776,-2.6028571428571436,-0.14571428571428577,3.237142857142857
0.784,-2.6866666666666674,-0.1533333333333334,3.2600000000000002
0.792,-2.770476190476191,-0.160952380952381,3.282857142857143
0.8,-2.854285714285715,-0.16857142857142865,3.305714285714286
0.808,-2.938095238095239,-0.1761904761904763,3.3285714285714287
0.8160000000000001,-3.021904761904763,-0.18380952380952392,3.3514285714285714
0.8240000000000001,-3.1057142857142868,-0.19142857142857153,3.3742857142857146
