accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.6,3.8,9.1
0.007999339498018494,1.7849512080794308,3.0720522435760858,9.478501725827758
0.015998678996036988,1.7247411258362808,2.960233519410236,9.392487322623259
0.02399801849405548,1.6645310435931309,2.848414795244386,9.306472919418757
0.031997357992073976,1.604320961349981,2.736596071078536,9.220458516214258
0.03999669749009247,1.544110879106831,2.624777346912686,9.134444113009758
0.04799603698811096,1.483900796863681,2.512958622746836,9.048429709805259
0.055995376486129456,1.423690714620531,2.401139898580986,8.962415306600759
0.06399471598414795,1.3634806323773812,2.2893211744151363,8.87640090339626
0.07199405548216645,1.3032705501342312,2.1775024502492863,8.790386500191758
0.07999339498018494,1.2430604678910813,2.0656837260834364,8.704372096987258
0.08799273447820344,1.182850385647931,1.9538650019175865,8.618357693782759
0.09599207397622192,1.1226403034047814,1.8420462777517368,8.53234329057826
0.10399141347424042,1.2396565389696168,2.8594848084544253,9.159484808454424
0.11199075297225891,1.4,3.1,9.392873655406682
0.1199900924702774,1.4,3.1,9.37858912058879
0.1279894319682959,1.4,3.1,9.3643045857709
0.13598877146631438,1.4,3.1,9.35002005095301
0.1439881109643329,1.4,3.1,9.33573551613512
0.15198745046235138,1.4,3.1,9.321450981317229
0.15998678996036989,1.4,3.1,9.30716644649934
0.16798612945838837,1.4,3.1,9.29288191168145
0.17598546895640688,1.4,3.1,9.278597376863559
0.18398480845442536,1.4,3.1,9.264312842045669
0.19198414795244384,1.4,3.1,9.250028307227778
0.19998348745046235,1.4,3.1,9.235743772409888
0.20798282694848083,1.4,3.1,9.221459237591997
0.21598216644649934,1.4,3.1,9.207174702774108
0.22398150594451782,1.400924702774109,2.901849405548218,9.4
0.23198084544253633,1.3093077939233817,2.990692206076618,9.409307793923382
0.2399801849405548,1.3199735799207397,2.9800264200792603,9.41997357992074
0.24797952443857332,1.3306393659180977,2.969360634081902,9.430639365918099
0.2559788639365918,1.3413051519154557,2.9586948480845443,9.441305151915456
0.2639782034346103,1.3519709379128138,2.948029062087186,9.451970937912813
0.27197754293262877,1.3626367239101718,2.9373632760898283,9.462636723910173
0.2799768824306473,1.3733025099075298,2.92669749009247,9.47330250990753
0.2879762219286658,1.3839682959048876,2.9160317040951123,9.483968295904887
0.2959755614266843,1.3946340819022456,2.905365918097754,9.494634081902246
0.30397490092470275,1.5,2.997490092470276,9.402509907529724
0.31197424042272126,1.5,3.008054788305779,9.40805478830578
0.31997357992073977,1.5,3.0161349292128685,9.416134929212868
0.3279729194187582,1.5,3.0242150701199577,9.424215070119958
0.33597225891677673,1.5,3.0322952110270474,9.432295211027048
0.34397159841479524,1.5,3.0403753519341365,9.440375351934136
0.35197093791281375,1.5,3.048455492841226,9.448455492841227
0.3599702774108322,1.5,3.0565356337483154,9.456535633748315
0.3679696169088507,1.5,3.0646157746554046,9.464615774655405
0.3759689564068692,1.5,3.072695915562494,9.472695915562495
0.3839682959048877,1.5,3.0807760564695834,9.480776056469583
0.3919676354029062,1.5,3.088856197376673,9.488856197376673
0.3999669749009247,1.5,3.0969363382837622,9.496936338283762
0.4079663143989432,1.4966314398943235,2.9033685601056765,9.5
0.41596565389696166,1.491246534179163,2.9,9.473739602537488
0.42396499339498017,1.4824560512143075,2.9,9.447368153642921
0.4319643328929987,1.473665568249452,2.9,9.420996704748356
0.4399636723910172,1.4648750852845964,2.9,9.39462525585379
0.44796301188903564,1.456084602319741,2.9,9.368253806959222
0.45596235138705415,1.4472941193548854,2.9,9.341882358064657
0.46396169088507266,1.4385036363900299,2.9,9.31551090917009
0.4719610303830911,1.4297131534251746,2.9,9.289139460275523
0.4799603698811096,1.420922670460319,2.9,9.262768011380956
0.48795970937912814,1.4121321874954635,2.9,9.23639656248639
0.49595904887714665,1.403341704530608,2.9,9.210025113591824
0.5039583883751652,1.540832232496697,3.1,9.340832232496698
0.5119577278731836,1.5107776692895296,2.994611165355235,9.4
0.5199570673712021,1.5281675377634827,2.9859162311182588,9.4
0.5279564068692206,1.5455574062374362,2.977221296881282,9.4
0.5359557463672391,1.5629472747113893,2.9685263626443055,9.4
0.5439550858652575,1.5803371431853426,2.9598314284073286,9.4
0.5519544253632761,1.5977270116592959,2.951136494170352,9.4
0.5599537648612946,1.615116880133249,2.9424415599333753,9.4
0.5679531043593131,1.6325067486072025,2.933746625696399,9.4
0.5759524438573316,1.6498966170811555,2.925051691459422,9.4
0.58395178335535,1.6672864855551088,2.9163567572224456,9.4
0.5919511228533686,1.6846763540290621,2.9076618229854687,9.4
0.599950462351387,1.6524768824306464,2.9,9.4
0.6079498018494055,1.508315372314538,3.0,9.40415768615727
0.6159491413474241,1.5251560870472085,3.0,9.412578043523604
0.6239484808454425,1.541996801779879,3.0,9.420998400889939
0.631947820343461,1.5588375165125494,3.0,9.429418758256276
0.6399471598414795,1.5756782312452202,3.0,9.43783911562261
0.647946499339498,1.5925189459778906,3.0,9.446259472988945
0.6559458388375164,1.609359660710561,3.0,9.45467983035528
0.663945178335535,1.6262003754432317,3.0,9.463100187721617
0.6719445178335535,1.643041090175902,3.0,9.471520545087952
0.679943857331572,1.6598818049085728,3.0,9.479940902454286
0.6879431968295905,1.6767225196412432,3.0,9.488361259820621
0.6959425363276089,1.6935632343739135,3.0,9.496781617186956
0.7039418758256275,1.5194187582562755,3.0805812417437246,9.319418758256276
0.711941215323646,1.59941215323646,3.00058784676354,9.39941215323646
0.7199405548216644,1.6,2.9908729254923396,9.39087292549234
0.727939894319683,1.6,2.981678282391169,9.381678282391169
0.7359392338177014,1.6,2.9724836392899983,9.37248363929
0.7439385733157199,1.6,2.963288996188828,9.363288996188828
0.7519379128137385,1.6,2.954094353087657,9.354094353087657
0.7599372523117569,1.6,2.9448997099864864,9.344899709986487
0.7679365918097754,1.6,2.9357050668853155,9.335705066885316
0.7759359313077939,1.6,2.926510423784145,9.326510423784146
0.7839352708058124,1.6,2.917315780682974,9.317315780682975
0.7919346103038309,1.6,2.9081211375818037,9.308121137581804
0.7999339498018494,1.5066050198150647,2.9,9.3
0.8079332892998679,1.5,2.995945062577456,9.304054937422546
0.8159326287978864,1.5,2.9876983208269214,9.31230167917308
0.8239319682959049,1.5,2.979451579076387,9.320548420923615
0.8319313077939233,1.5,2.9712048373258524,9.328795162674147
0.8399306472919419,1.5,2.962958095575318,9.337041904424684
0.8479299867899603,1.5,2.9547113538247833,9.345288646175216
0.8559293262879788,1.5,2.946464612074249,9.353535387925751
0.8639286657859974,1.5,2.938217870323714,9.361782129676286
0.8719280052840158,1.5,2.9299711285731798,9.37002887142682
0.8799273447820344,1.5,2.921724386822645,9.378275613177355
0.8879266842800528,1.5,2.9134776450721103,9.386522354927889
0.8959260237780713,1.5,2.9052309033215757,9.394769096678424
0.9039253632760899,1.6,2.8962681638044914,9.303731836195508
0.9119247027741083,1.612473058471807,2.9937634707640965,9.312473058471808
0.9199240422721268,1.6293137732044776,2.9853431133977613,9.329313773204477
0.9279233817701453,1.6461544879371481,2.976922756031426,9.346154487937149
0.9359227212681638,1.6629952026698187,2.9685023986650907,9.362995202669818
0.9439220607661822,1.679835917402489,2.9600820412987554,9.37983591740249
0.9519214002642008,1.6966766321351598,2.95166168393242,9.39667663213516
0.9599207397622193,1.7135173468678302,2.943241326566085,9.413517346867831
0.9679200792602377,1.7303580616005005,2.9348209691997496,9.4303580616005
0.9759194187582563,1.7471987763331713,2.9264006118334143,9.447198776333172
0.9839187582562747,1.7640394910658417,2.917980254467079,9.464039491065842
0.9919180977542933,1.7808802057985125,2.9095598971007437,9.480880205798513
0.9999174372523117,1.7977209205311828,2.9011395397344084,9.497720920531183
1.0079167767503303,1.6,2.9,9.5
1.0159161162483488,1.6,2.9,9.493372463071934
1.0239154557463672,1.6,2.9,9.475192146030983
1.0319147952443857,1.6,2.9,9.457011828990032
1.0399141347424041,1.6,2.9,9.43883151194908
1.0479134742404228,1.6,2.9,9.42065119490813
1.0559128137384413,1.6,2.9,9.402470877867179
1.0639121532364597,1.6,2.9,9.384290560826228
1.0719114927344782,1.6,2.9,9.366110243785277
1.0799108322324966,1.6,2.9,9.347929926744326
1.087910171730515,1.6,2.9,9.329749609703375
1.0959095112285338,1.6,2.9,9.311569292662425
1.1039088507265522,1.6,2.9939409951563185,9.306059004843682
1.1119081902245707,1.6,2.940612065169529,9.35938793483047
1.1199075297225891,1.7907529722589006,2.9,9.4
1.1279068692206076,1.7707152991829354,2.9097615669390215,9.39023843306098
1.1359062087186262,1.7410881158569402,2.919637294714353,9.380362705285647
1.1439055482166447,1.711460932530946,2.929513022489685,9.370486977510316
1.1519048877146632,1.6818337492049515,2.939388750265016,9.360611249734985
1.1599042272126816,1.6522065658789573,2.9492644780403476,9.350735521959653
1.1679035667107,1.622579382552963,2.959140205815679,9.340859794184322
1.1759029062087185,1.5929521992269688,2.9690159335910105,9.33098406640899
1.1839022457067372,1.5633250159009737,2.978891661366342,9.321108338633659
1.1919015852047556,1.5336978325749793,2.9887673891416737,9.311232610858328
1.199900924702774,1.504070649248985,2.998643116917005,9.301356883082995
1.2079002642007926,1.6,2.998118550296245,9.4
1.215899603698811,1.6,2.990198412179395,9.4
1.2238989431968295,1.6,2.982278274062545,9.4
1.2318982826948481,1.6,2.9743581359456948,9.4
