accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.093,2.704,-5.174
0.00799866577718479,2.2098172114743146,6.1095863909272845,-6.642707138092061
0.01599733155436958,4.056498332221481,7.904456081832333,-6.885420502557261
0.023995997331554372,4.013150724138673,7.794366918447424,-6.881980216201482
0.03199466310873916,3.9698031160558656,7.6842777550625145,-6.8785399298457035
0.039993328885923954,3.9264555079730576,7.574188591677606,-6.875099643489925
0.047991994663108745,3.8831078998902497,7.4640994282926965,-6.871659357134146
0.055990660440293535,3.839760291807442,7.354010264907788,-6.868219070778368
0.06398932621747833,3.796412683724634,7.243921101522879,-6.86477878442259
0.07198799199466312,3.7530650756418256,7.13383193813797,-6.861338498066812
0.07998665777184791,3.7097174675590177,7.023742774753061,-6.857898211711033
0.0879853235490327,3.6663698594762097,6.913653611368152,-6.854457925355255
0.09598398932621749,3.623022251393402,6.803564447983243,-6.851017638999476
0.10398265510340228,3.356041360907268,6.428908605737154,-6.242193128752492
0.11198132088058707,3.5824094199000047,6.408773885099026,-6.028978014016513
0.11997998665777186,3.5912681572661342,6.404301512836514,-6.04299718091631
0.12797865243495665,3.6001268946322638,6.399829140574003,-6.0570163478161065
0.13597731821214143,3.6089856319983933,6.3953567683114905,-6.071035514715904
0.14397598398932623,3.6178443693645224,6.390884396048978,-6.085054681615701
0.15197464976651104,3.626703106730652,6.386412023786467,-6.099073848515498
0.15997331554369582,3.6355618440967814,6.381939651523955,-6.113093015415295
0.1679719813208806,3.644420581462911,6.377467279261443,-6.127112182315091
0.1759706470980654,3.65327931882904,6.372994906998931,-6.141131349214889
0.1839693128752502,3.6621380561951695,6.368522534736419,-6.155150516114685
0.19196797865243498,3.670996793561299,6.364050162473907,-6.169169683014482
0.19996664442961976,3.6798555309274286,6.359577790211396,-6.18318884991428
0.20796531020680456,3.6900618046439564,6.5507531902989085,-6.235203748735716
0.21596397598398936,3.6658937929946127,6.5456787679241355,-6.227893140229687
0.22396264176117414,3.6417257813452695,6.5406043455493625,-6.220582531723658
0.23196130753835892,3.6175577696959262,6.53552992317459,-6.213271923217629
0.23995997331554372,3.593389758046583,6.530455500799817,-6.2059613147116
0.24795863909272853,3.5692217463972398,6.525381078425043,-6.198650706205571
0.2559573048699133,3.5450537347478965,6.52030665605027,-6.191340097699542
0.2639559706470981,3.5208857230985533,6.515232233675497,-6.184029489193513
0.27195463642428286,3.49671771144921,6.510157811300724,-6.176718880687483
0.2799533022014677,3.4725496997998664,6.505083388925951,-6.169408272181454
0.28795196797865247,3.448381688150523,6.500008966551178,-6.162097663675425
0.29595063375583724,3.42421367650118,6.494934544176405,-6.154787055169396
0.3039492995330221,3.9190036691127488,6.776759839893266,-6.225414609739827
0.31194796531020685,3.3920266557633396,6.505733277382053,-6.259509414878737
