orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,-0.3,-0.2,-0.6
0.007997764530551416,-0.8,-0.3,-0.2,-0.6
0.015995529061102833,-0.8,-0.3,-0.2,-0.6
0.02399329359165425,-0.8,-0.3,-0.2,-0.6
0.031991058122205665,-0.8,-0.3,-0.2,-0.6
0.03998882265275708,-0.8,-0.3,-0.2,-0.6
0.0479865871833085,-0.8,-0.3,-0.2,-0.6
0.05598435171385992,-0.8,-0.3,-0.2,-0.6
0.06398211624441133,-0.8,-0.3,-0.2,-0.6
0.07197988077496274,-0.8,-0.3,-0.2,-0.6
0.07997764530551416,-0.8,-0.3,-0.2,-0.6
0.08797540983606558,-0.8,-0.3,-0.2,-0.6
0.095973174366617,-0.8,-0.3,-0.2,-0.6
0.10397093889716841,-0.8,-0.3,-0.2,-0.6
0.11196870342771983,-0.8,-0.3,-0.2,-0.6
0.11996646795827125,-0.8,-0.3,-0.2,-0.6
0.12796423248882266,-0.8,-0.3,-0.2,-0.6
0.1359619970193741,-0.8,-0.3,-0.2,-0.6
0.14395976154992549,-0.8,-0.3,-0.2,-0.6
0.1519575260804769,-0.8,-0.3,-0.2,-0.6
0.1599552906110283,-0.8,-0.3,-0.2,-0.6
0.16795305514157974,-0.8,-0.3,-0.2,-0.6
0.17595081967213116,-0.8,-0.3,-0.2,-0.6
0.18394858420268256,-0.8,-0.3,-0.2,-0.6
0.191946348733234,-0.8,-0.3,-0.2,-0.6
0.19994411326378542,-0.8,-0.3,-0.2,-0.6
0.20794187779433682,-0.8,-0.3,-0.2,-0.6
0.21593964232488824,-0.8,-0.3,-0.2,-0.6
0.22393740685543967,-0.8,-0.3,-0.2,-0.6
0.23193517138599107,-0.8,-0.29229595011068826,-0.2,-0.6
0.2399329359165425,-0.8,-0.2845311301781141,-0.2,-0.6
0.2479307004470939,-0.8,-0.2767663102455399,-0.2,-0.6
0.2559284649776453,-0.8,-0.2690014903129657,-0.2,-0.6
0.2639262295081967,-0.8,-0.26123667038039156,-0.2,-0.6
0.2719239940387482,-0.8,-0.25347185044781734,-0.2,-0.6
0.2799217585692996,-0.8,-0.24570703051524315,-0.2,-0.6
0.28791952309985097,-0.8,-0.23794221058266898,-0.2,-0.6
0.2959172876304024,-0.8,-0.23017739065009474,-0.2,-0.6
0.3039150521609538,-0.8,-0.22241257071752057,-0.2,-0.6
0.3119128166915052,-0.8,-0.2146477507849464,-0.2,-0.6
0.3199105812220566,-0.8,-0.20688293085237225,-0.2,-0.6
0.3279083457526081,-0.8,-0.2,-0.2,-0.6
0.3359061102831595,-0.8,-0.2,-0.2,-0.6
0.3439038748137109,-0.8,-0.2,-0.2,-0.6
0.35190163934426233,-0.8,-0.2,-0.19836065573770484,-0.6
0.35989940387481373,-0.8,-0.2,-0.18381926568215684,-0.6
0.3678971684053651,-0.8,-0.2,-0.16927787562660887,-0.6
0.3758949329359166,-0.8,-0.2,-0.1547364855710608,-0.6
0.383892697466468,-0.8,-0.2,-0.1401950955155128,-0.6
0.3918904619970194,-0.8,-0.2,-0.1256537054599648,-0.6
0.39988822652757083,-0.8,-0.2,-0.11111231540441671,-0.6
0.40788599105812223,-0.8,-0.2,-0.1,-0.6
0.41588375558867363,-0.7023248882265269,-0.2,-0.1,-0.6
0.4238815201192251,-0.7,-0.2,-0.1,-0.6088556405833989
0.4318792846497765,-0.7,-0.2,-0.1,-0.6178418928649174
