orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.5,-0.1,0.0,0.8
0.007994830132939439,-0.5,-0.1,0.0,0.8
0.015989660265878877,-0.5,-0.1,0.0,0.8
0.023984490398818316,-0.5,-0.1,0.0,0.8
0.031979320531757754,-0.5,-0.1,0.0,0.8
0.03997415066469719,-0.5,-0.1,0.0,0.8
0.04796898079763663,-0.5,-0.1,0.0,0.8
0.05596381093057607,-0.5,-0.1,0.0,0.8
0.06395864106351551,-0.5,-0.1,0.0,0.8
0.07195347119645495,-0.5,-0.1,0.0,0.8
0.07994830132939439,-0.5,-0.1,0.0,0.8
0.08794313146233382,-0.5,-0.1,0.0,0.8
0.09593796159527326,-0.5,-0.1,0.0,0.8
0.10393279172821271,-0.5,-0.1,0.0,0.8
0.11192762186115214,-0.5,-0.1,0.0,0.8
0.11992245199409157,-0.5,-0.1,-0.1,0.8
0.12791728212703102,-0.5,-0.1,-0.1,0.8
0.13591211225997046,-0.5,-0.1,-0.1,0.8
0.1439069423929099,-0.5,-0.1,-0.1,0.8
0.15190177252584933,-0.5,-0.1,-0.1,0.8
0.15989660265878877,-0.5,-0.1,-0.1,0.8
0.16789143279172822,-0.5,-0.1,-0.1,0.8
0.17588626292466764,-0.5,-0.1,-0.1,0.8
0.18388109305760708,-0.5,-0.1,-0.1,0.8
0.19187592319054653,-0.5,-0.1,-0.1,0.8
0.19987075332348597,-0.5,-0.1,-0.1,0.8
0.20786558345642542,-0.5,-0.1,-0.1,0.8
0.21586041358936484,-0.5,-0.1,-0.1,0.8
0.22385524372230428,-0.5,-0.1,-0.1,0.8
0.23185007385524373,-0.5,-0.1,-0.1,0.8
0.23984490398818314,-0.5,-0.1,-0.1,0.8
0.2478397341211226,-0.5,-0.1,-0.1,0.8
0.25583456425406204,-0.5,-0.1,-0.1,0.8
0.2638293943870015,-0.5,-0.1,-0.1,0.8
0.2718242245199409,-0.5,-0.1,-0.1,0.8
0.2798190546528804,-0.5,-0.1,-0.1,0.8
0.2878138847858198,-0.5,-0.1,-0.1,0.8
0.2958087149187592,-0.5,-0.1,-0.1,0.8
0.30380354505169865,-0.5,-0.1,-0.1,0.8
0.3117983751846381,-0.5,-0.1,-0.1,0.8
0.31979320531757754,-0.5,-0.1,-0.1,0.8
0.327788035450517,-0.5,-0.1,-0.1,0.8
0.33578286558345644,-0.5,-0.1,-0.1,0.8
0.3437776957163959,-0.5,-0.1,-0.1,0.8
0.35177252584933527,-0.5,-0.1,-0.1,0.8
0.3597673559822747,-0.5,-0.1,-0.1,0.8
0.36776218611521416,-0.5,-0.1,-0.1,0.8
0.3757570162481536,-0.5,-0.1,-0.1,0.8
0.38375184638109305,-0.5,-0.1,-0.1,0.8
0.3917466765140325,-0.5,-0.1,-0.1,0.8
0.39974150664697194,-0.5,-0.1,-0.1,0.8
0.4077363367799114,-0.6,-0.1,-0.2,0.8
0.41573116691285084,-0.6,0.0,-0.3,0.7968607276863784
0.4237259970457902,-0.6,0.0,-0.3,0.7876712677634595
0.43172082717872967,-0.6,0.0,-0.3,0.7784818078405407
0.4397156573116691,-0.6,0.0,-0.3,0.7692923479176217
0.44771048744460856,-0.6,0.0,-0.3,0.7601028879947028
0.455705317577548,-0.6,0.0,-0.3,0.7509134280717839
0.46370014771048745,-0.6,0.0,-0.3,0.741723968148865
0.4716949778434269,-0.6,0.0,-0.3,0.732534508225946
0.4796898079763663,-0.6,0.0,-0.3,0.7233450483030273
0.48768463810930573,-0.6,0.0,-0.3,0.7141555883801083
0.4956794682422452,-0.6,0.0,-0.3,0.7049661284571894
0.5036742983751846,-0.6,0.0,-0.4,0.7
0.5116691285081241,-0.6,0.0,-0.4,0.7
0.5196639586410635,-0.6,-0.006293287378959452,-0.4,0.6937067126210406
0.527658788774003,-0.6,-0.015176431971114396,-0.4,0.6848235680288856
0.5356536189069424,-0.6,-0.02405957656326934,-0.4,0.6759404234367307
0.5436484490398819,-0.6,-0.032942721155424286,-0.4,0.6670572788445757
0.5516432791728213,-0.6,-0.041825865747579224,-0.4,0.6581741342524208
0.5596381093057607,-0.6,-0.05070901033973417,-0.4,0.6492909896602658
0.5676329394387002,-0.6,-0.059592154931889116,-0.4,0.6404078450681109
0.5756277695716396,-0.6,-0.06847529952404406,-0.4,0.6315247004759559
0.583622599704579,-0.6,-0.07735844411619888,-0.4,0.6226415558838011
0.5916174298375184,-0.6,-0.08624158870835381,-0.4,0.6137584112916462
0.5996122599704579,-0.6,-0.09512473330050876,-0.4,0.6048752666994912
0.6076070901033973,-0.6,-0.1,-0.44007877892663694,0.6
0.6156019202363368,-0.6867306745445586,-0.1,-0.5,0.6
0.6235967503692762,-0.6976176602116732,-0.1,-0.5,0.6
0.6315915805022156,-0.690282953667692,-0.1,-0.5,0.6
0.6395864106351551,-0.6829482471237108,-0.1,-0.5,0.6
0.6475812407680945,-0.6756135405797298,-0.1,-0.5,0.6
0.655576070901034,-0.6682788340357486,-0.1,-0.5,0.6
0.6635709010339734,-0.6609441274917675,-0.1,-0.5,0.6
0.6715657311669129,-0.6536094209477863,-0.1,-0.5,0.6
0.6795605612998523,-0.6462747144038051,-0.1,-0.5,0.6
