gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.2,0.1,0.1
0.00799638989169675,0.04550377420413521,-0.054496225795864786,0.04550377420413521
0.0159927797833935,-0.06353790613718413,-0.1635379061371841,-0.06353790613718413
0.023989169675090252,-0.1725795864785035,-0.27257958647850344,-0.1725795864785035
0.031985559566787,-0.18289840123775142,-0.24014440433212997,-0.17434760185662715
0.039981949458483754,-0.16005157297576073,-0.16018050541516246,-0.14007735946364105
0.047978339350180504,-0.13720474471376998,-0.08021660649819498,-0.10580711707065499
0.055974729241877255,-0.11435791645177927,-0.0002527075812274737,-0.07153687467766892
0.063971119133574,-0.09151108818978855,0.07971119133574006,-0.03726663228468283
0.07196750902527076,-0.06866425992779784,0.15967509025270754,-0.00299638989169676
0.07996389891696751,-0.04581743166580712,0.23963898916967502,0.031273852501289306
0.08796028880866426,-0.022970603403816403,0.31960288808664256,0.06554409489427537
0.09595667870036101,-0.00012377514182568272,0.39956678700361,0.09981433728726147
0.10395306859205776,-0.3429602888086647,0.2,0.09530685920577645
0.11194945848375451,-0.5,0.2073152194565837,0.2073152194565837
0.11994584837545126,-0.5,0.21573247197415923,0.21573247197415923
0.127942238267148,-0.5,0.22414972449173476,0.22414972449173476
0.13593862815884478,-0.5,0.23256697700931028,0.23256697700931028
0.1439350180505415,-0.5,0.2409842295268858,0.2409842295268858
0.15193140794223825,-0.5,0.2494014820444613,0.2494014820444613
0.15992779783393501,-0.5,0.25781873456203686,0.25781873456203686
0.16792418772563178,-0.5,0.2662359870796124,0.2662359870796124
0.17592057761732852,-0.5,0.2746532395971879,0.2746532395971879
0.18391696750902525,-0.5,0.28307049211476343,0.28307049211476343
0.19191335740072202,-0.5,0.29148774463233895,0.29148774463233895
0.19990974729241878,-0.5,0.2999049971499145,0.2999049971499145
0.20790613718411552,-1.1897127887287946,0.5,0.6025718028178013
0.21590252707581226,-1.1614069838024343,0.5,0.6096482540493914
0.22389891696750902,-1.1331011788760743,0.5,0.6167247052809814
0.23189530685920579,-1.104795373949714,0.5,0.6238011565125715
0.23989169675090252,-1.0764895690233538,0.5,0.6308776077441615
0.24788808664259926,-1.0481837640969938,0.5,0.6379540589757515
0.255884476534296,-1.0198779591706335,0.5,0.6450305102073416
0.2638808664259928,-0.9915721542442733,0.5,0.6521069614389317
0.27187725631768955,-0.9632663493179131,0.5,0.6591834126705217
0.27987364620938626,-0.9349605443915531,0.5,0.6662598639021117
0.287870036101083,-0.9066547394651928,0.5,0.6733363151337017
0.2958664259927798,-0.8783489345388327,0.5,0.6804127663652918
0.3038628158844765,-0.8500431296124726,0.5,0.6874892175968819
0.31185920577617326,-0.8217373246861124,0.5,0.6945656688284718
0.31985559566787003,-0.6762936221419985,0.5618531889290007,0.7
0.3278519855595668,-1.4304104123123693,0.9949315979479384,0.710136804104123
0.33584837545126356,-1.4935398061941858,0.984410032300969,0.7311799353980619
0.34384476534296027,-1.5566692000760018,0.9738884666539996,0.7522230666920007
0.35184115523465703,-1.6197985939578186,0.9633669010070303,0.7732661979859395
0.3598375451263538,-1.682927987839635,0.9528453353600608,0.7943093292798784
0.3678339350180505,-1.7460573817214513,0.9423237697130915,0.815352460573817
0.37583032490974727,-1.8091867756032678,0.931802204066122,0.8363955918677559
0.38382671480144404,-1.8723161694850843,0.9212806384191526,0.8574387231616948
0.3918231046931408,-1.9354455633669008,0.9107590727721833,0.8784818544556336
0.39981949458483756,-1.9985749572487175,0.9002375071252138,0.8995249857495725
0.4078158844765343,-1.6059912435670942,1.097004378216453,1.3940087564329058
0.41581227436823104,-1.6230048390813427,1.0884975804593289,1.3769951609186573
0.4238086642599278,-1.640018434595591,1.0799907827022046,1.359981565404409
0.4318050541516245,-1.6570320301098393,1.0714839849450803,1.3429679698901607
0.4398014440433213,-1.6740456256240879,1.062977187187956,1.3259543743759121
0.44779783393501804,-1.6910592211383362,1.0544703894308318,1.3089407788616638
0.4557942238267148,-1.7080728166525847,1.0459635916737078,1.2919271833474153
0.46379061371841157,-1.7250864121668332,1.0374567939165835,1.2749135878331668
0.4717870036101083,-1.7421000076810815,1.0289499961594593,1.2578999923189185
0.47978339350180504,-1.7591136031953298,1.020443198402335,1.2408863968046702
0.4877797833935018,-1.7761271987095784,1.011936400645211,1.2238728012904216
0.4957761732851985,-1.7931407942238267,1.0034296028880867,1.2068592057761733
0.5037725631768953,-2.2,0.8,1.0113718411552333
0.511768953068592,-2.133881250480068,0.8082648436899916,0.9834703126200169
0.5197653429602888,-2.0658268684230747,0.8167716414471158,0.9664567171057686
0.5277617328519856,-1.9977724863660802,0.82527843920424,0.94944312159152
0.5357581227436823,-1.929718104309087,0.8337852369613642,0.9324295260772717
0.5437545126353791,-1.8616637222520926,0.8422920347184885,0.9154159305630232
0.5517509025270758,-1.7936093401950994,0.8507988324756126,0.8984023350487749
0.5597472924187725,-1.725554958138106,0.8593056302327368,0.8813887395345266
0.5677436823104693,-1.657500576081112,0.867812427989861,0.864375144020278
0.575740072202166,-1.5894461940241187,0.8763192257469852,0.8473615485060297
0.5837364620938628,-1.5213918119671253,0.8848260235041093,0.8303479529917814
0.5917328519855596,-1.453337429910131,0.8933328212612336,0.8133343574775328
0.5997292418772563,-1.3423586040914561,0.8135379061371844,0.7711793020457282
0.607725631768953,-0.9963351930860959,0.5007329613827808,0.7007329613827807
0.6157220216606498,-0.9559493855522735,0.5088101228895453,0.7088101228895453
0.6237184115523465,-0.9155635780184518,0.5168872843963096,0.7168872843963097
0.6317148014440434,-0.8751777704846294,0.5249644459030741,0.7249644459030741
0.6397111913357401,-0.8347919629508076,0.5330416074098384,0.7330416074098385
0.6477075812274368,-0.7944061554169859,0.5411187689166028,0.7411187689166028
0.6557039711191336,-0.7540203478831635,0.5491959304233672,0.7491959304233673
0.6637003610108303,-0.7136345403493418,0.5572730919301316,0.7572730919301317
0.6716967509025271,-0.6732487328155194,0.5653502534368962,0.7653502534368961
