gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,-0.2,0.0
0.007997211895910782,0.2965835795761446,-0.2,0.0
0.015994423791821564,0.28974835573348584,-0.2,0.0
0.023991635687732348,0.28291313189082706,-0.2,0.0
0.03198884758364313,0.2760779080481683,-0.2,0.0
0.03998605947955391,0.26924268420550945,-0.2,0.0
0.047983271375464695,0.2624074603628507,-0.2,0.0
0.055980483271375475,0.2555722365201919,-0.2,0.0
0.06397769516728626,0.24873701267753312,-0.2,0.0
0.07197490706319704,0.24190178883487434,-0.2,0.0
0.07997211895910782,0.23506656499221557,-0.2,0.0
0.0879693308550186,0.22823134114955676,-0.2,0.0
0.09596654275092939,0.22139611730689795,-0.2,0.0
0.10396375464684017,0.21456089346423918,-0.2,0.0
0.11196096654275095,0.2077256696215804,-0.2,0.0
0.11995817843866173,0.20089044577892162,-0.2,0.0
0.1279553903345725,0.10298524276219446,-0.0029852427621944555,0.0
0.1359526022304833,0.11106323457624577,-0.011063234576245763,0.0
0.14394981412639407,0.11914122639029705,-0.019141226390297042,0.0
0.15194702602230487,0.12721921820434837,-0.02721921820434835,0.0
0.15994423791821563,0.13529721001839964,-0.03529721001839963,0.0
0.16794144981412643,0.14337520183245095,-0.04337520183245094,0.0
0.1759386617100372,0.15145319364650223,-0.051453193646502214,0.0
0.18393587360594799,0.15953118546055353,-0.059531185460553526,0.0
0.19193308550185878,0.16760917727460484,-0.06760917727460483,0.0
0.19993029739776955,0.17568716908865611,-0.07568716908865611,0.0
0.20792750929368034,0.18376516090270742,-0.08376516090270741,0.0
0.2159247211895911,0.19184315271675872,-0.0918431527167587,0.0
0.2239219330855019,0.19992114453081,-0.09992114453081001,0.0
0.23191914498141267,0.2,-0.1,0.0
0.23991635687732346,0.19200367992189551,-0.1079963200781045,0.007996320078104495
0.24791356877323423,0.18392568810784424,-0.11607431189215578,0.016074311892155774
0.255910780669145,0.17584769629379293,-0.12415230370620708,0.024152303706207082
0.2639079925650558,0.16776970447974163,-0.1322302955202584,0.03223029552025839
0.2719052044609666,0.15969171266569032,-0.1403082873343097,0.040308287334309696
0.27990241635687735,0.15161372085163907,-0.14838627914836094,0.048386279148360946
0.28789962825278814,0.14353572903758777,-0.15646427096241228,0.05646427096241226
0.29589684014869894,0.13545773722353643,-0.16454226277646355,0.06454226277646356
0.30389405204460973,0.12737974540948516,-0.1726202545905149,0.07262025459051487
0.31189126394052047,0.1193017535954339,-0.1806982464045661,0.08069824640456612
0.31988847583643126,0.11122376178138257,-0.18877623821861744,0.08877623821861744
0.32788568773234206,0.10314576996733127,-0.19685423003266875,0.09685423003266874
0.33588289962825285,-0.015690830235440326,-0.2,0.08430916976455968
0.34388011152416365,-0.08233426270136386,-0.2,0.017665737298636144
0.3518773234200744,-0.09216356877323413,-0.2,0.0
0.3598745353159852,-0.0815006195786864,-0.2,0.0
0.36787174721189597,-0.07083767038413868,-0.2,0.0
0.37586895910780677,-0.060174721189590955,-0.2,0.0
0.38386617100371756,-0.049511771995043224,-0.2,0.0
0.3918633828996283,-0.03884882280049558,-0.2,0.0
0.3998605947955391,-0.028185873605947848,-0.2,0.0
0.4078578066914499,-0.01752292441140013,-0.2,0.0
0.4158550185873607,-0.006859975216852401,-0.2,0.0
0.4238522304832714,-0.09507434944238106,-0.2,0.0
0.4318494423791822,-0.04292131350681484,-0.04292131350681484,0.0
0.439846654275093,-0.00342970394589519,0.00342970394589519,0.0
0.4478438661710038,-0.013064899001209399,0.013064899001209399,0.0
0.4558410780669146,-0.02270009405652361,0.02270009405652361,0.0
0.46383828996282533,-0.03233528911183775,0.03233528911183775,0.0
0.47183550185873613,-0.04197048416715196,0.04197048416715196,0.0
0.4798327137546469,-0.051605679222466165,0.051605679222466165,0.0
0.4878299256505577,-0.061240874277780376,0.061240874277780376,0.0
0.49582713754646845,-0.07087606933309452,0.07087606933309452,0.0
0.5038243494423793,-0.08051126438840879,0.08051126438840879,0.0
0.51182156133829,-0.09014645944372293,0.09014645944372293,0.0
0.5198187732342008,-0.09978165449903707,0.09978165449903707,0.0
0.5278159851301116,-0.19693308550186012,0.1,0.1
0.5358131970260224,-0.42092694359140154,0.1,0.2
0.5438104089219332,-0.45569743009536173,0.1,0.2
0.551807620817844,-0.4904679165993215,0.1,0.2
0.5598048327137547,-0.5252384031032813,0.1,0.2
0.5678020446096655,-0.5600088896072415,0.1,0.2
0.5757992565055763,-0.5947793761112012,0.1,0.2
0.5837964684014871,-0.6295498626151614,0.1,0.2
0.5917936802973979,-0.6643203491191212,0.1,0.2
0.5997908921933086,-0.6990908356230809,0.1,0.2
0.6077881040892195,-0.7338613221270411,0.1,0.2
0.6157853159851302,-0.7686318086310009,0.1,0.2
0.6237825278810409,-0.9173791821561409,0.13912639405204696,0.2
0.6317797397769518,-1.405401625959768,0.3,0.19459837404023198
0.6397769516728625,-1.4128756557690303,0.3,0.1871243442309696
0.6477741635687734,-1.4203496855782929,0.3,0.17965031442170715
0.6557713754646841,-1.4278237153875553,0.3,0.17217628461244475
0.6637685873605949,-1.4352977451968176,0.3,0.16470225480318237
0.6717657992565057,-1.44277177500608,0.3,0.15722822499391992
0.6797630111524164,-1.4502458048153424,0.3,0.14975419518465755
0.6877602230483273,-1.457719834624605,0.3,0.14228016537539506
0.695757434944238,-1.4651938644338673,0.3,0.1348061355661327
0.7037546468401488,-1.4726678942431297,0.3,0.12733210575687032
0.7117518587360596,-1.480141924052392,0.3,0.11985807594760783
0.7197490706319704,-1.4876159538616545,0.3,0.11238404613834545
0.7277462825278812,-1.495089983670917,0.3,0.10491001632908298
0.7357434944237919,-1.4085501858736014,0.39144981412639857,0.1
0.7437407063197027,-1.3,0.6521882392700245,0.1
0.7517379182156135,-1.285777048230579,0.7106672138270657,0.09644426205764477
0.7597351301115243,-1.244233090329744,0.741825182252692,0.08605827258243601
0.7677323420074351,-1.2026891324289084,0.7729831506783187,0.07567228310722711
0.7757295539033459,-1.1611451745280734,0.8041411191039449,0.06528629363201835
0.7837267657992566,-1.1196012166272384,0.8352990875295712,0.05490030415680959
0.7917239776951674,-1.0780572587264028,0.866457055955198,0.044514314681600685
0.7997211895910782,-1.0365133008255678,0.8976150243808242,0.03412832520639193
0.8077184014869889,-0.9949693429247327,0.9287729928064504,0.023742335731183173
0.8157156133828998,-0.9534253850238971,0.9599309612320772,0.01335634625597426
0.8237128252788105,-0.911881427123062,0.9910889296577035,0.0029703567807655012
0.8317100371747214,-0.7,1.0992525924476617,0.1
0.8397072490706321,-0.7,1.0908344746624925,0.1
0.8477044609665428,-0.7,1.0824163568773233,0.1
0.8557016728624537,-0.7,1.073998239092154,0.1
0.8636988847583644,-0.7,1.0655801213069849,0.1
0.8716960966542753,-0.7,1.0571620035218157,0.1
0.879693308550186,-0.7,1.0487438857366465,0.1
0.8876905204460968,-0.7,1.0403257679514772,0.1
0.8956877323420076,-0.7,1.0319076501663078,0.1
0.9036849442379183,-0.7,1.0234895323811386,0.1
0.9116821561338292,-0.7,1.0150714145959694,0.1
0.9196793680297399,-0.7,1.0066532968108002,0.1
0.9276765799256507,-0.6661710037174688,1.033828996282531,-0.03382899628253108
0.9356737918215615,-0.6187048082029499,1.2311746803382497,0.018704808202949928
0.9436710037174723,-0.6450692430246338,1.2751154050410562,0.04506924302463372
0.951668215613383,-0.6714336778463175,1.3190561297438625,0.07143367784631752
0.9596654275092938,-0.6977981126680016,1.3629968544466695,0.09779811266800167
0.9676626394052046,-0.7241625474896854,1.4069375791494758,0.12416254748968547
0.9756598513011154,-0.7505269823113696,1.4508783038522828,0.15052698231136963
0.9836570631970262,-0.7768914171330534,1.494819028555089,0.17689141713305342
0.9916542750929369,-0.8032558519547373,1.5387597532578954,0.20325585195473722
0.9996514869888478,-0.8296202867764214,1.5827004779607023,0.22962028677642138
