gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.4,0.1,0.0
0.007996433666191155,-0.5968123046104349,0.19043691383130484,0.29362460922086986
0.01599286733238231,-0.5883054602846997,0.16491638085409902,0.27661092056939934
0.023989300998573465,-0.5797986159589644,0.1393958478768932,0.2595972319179288
0.03198573466476462,-0.5712917716332291,0.11387531489968739,0.24258354326645826
0.039982168330955775,-0.5627849273074939,0.08835478192248156,0.22556985461498769
0.04797860199714693,-0.5542780829817586,0.06283424894527573,0.20855616596351717
0.055975035663338085,-0.5457712386560233,0.03731371596806993,0.1915424773120466
0.06397146932952924,-0.537264394330288,0.011793182990864098,0.17452878866057608
0.0719679029957204,-0.5287575500045527,-0.013727349986341675,0.15751510000910554
0.07996433666191155,-0.5202507056788175,-0.039247882963547503,0.140501411357635
0.0879607703281027,-0.5117438613530823,-0.06476841594075333,0.12348772270616445
0.09595720399429386,-0.503237017027347,-0.09028894891795913,0.10647403405469391
0.10395363766048502,-0.686091298145506,-0.0023181169757489906,-0.0023181169757489906
0.11195007132667617,-0.6532348745489637,-0.007794187575172721,0.0
0.11994650499286733,-0.6061970294537216,-0.015633828424379735,0.0
0.12794293865905848,-0.5591591843584794,-0.02347346927358675,0.0
0.13593937232524964,-0.5121213392632373,-0.031313110122793766,0.0
0.1439358059914408,-0.46508349416799527,-0.039152750972000785,0.0
0.15193223965763195,-0.41804564907275316,-0.0469923918212078,0.0
0.1599286733238231,-0.3710078039775111,-0.05483203267041481,0.0
0.16792510699001426,-0.323969958882269,-0.06267167351962183,0.0
0.1759215406562054,-0.27693211378702687,-0.07051131436882885,0.0
0.18391797432239657,-0.2298942686917848,-0.07835095521803585,0.0
0.19191440798858772,-0.18285642359654275,-0.08619059606724287,0.0
0.19991084165477888,-0.13581857850130064,-0.09403023691644989,0.0
0.20790727532097003,0.0,-0.054636233951497984,0.19072753209700405
0.21590370898716119,-0.10450664808180245,-0.004506648081802437,0.19098670383639513
0.22390014265335234,-0.11061079591858958,-0.010610795918589577,0.17877840816282087
0.2318965763195435,-0.11671494375537672,-0.016714943755376716,0.16657011248924658
0.23989300998573465,-0.12281909159216386,-0.022819091592163856,0.1543618168156723
0.2478894436519258,-0.128923239428951,-0.028923239428950996,0.142153521142098
0.25588587731811696,-0.13502738726573815,-0.03502738726573813,0.12994522546852375
0.26388231098430814,-0.1411315351025253,-0.0411315351025253,0.11773692979494942
0.27187874465049927,-0.1472356829393124,-0.047235682939312414,0.10552863412137518
0.2798751783166904,-0.15333983077609953,-0.05333983077609954,0.09332033844780094
0.2878716119828816,-0.1594439786128867,-0.059443978612886694,0.08111204277422662
0.29586804564907276,-0.16554812644967387,-0.06554812644967385,0.06890374710065231
0.3038644793152639,-0.171652274286461,-0.07165227428646098,0.05669545142707805
0.311860912981455,-0.1777564221232481,-0.0777564221232481,0.044487155753503815
0.3198573466476462,-0.18386056996003525,-0.08386056996003526,0.0322788600799295
0.3278537803138374,-0.18996471779682242,-0.08996471779682241,0.020070564406355185
0.3358502139800285,-0.19606886563360953,-0.09606886563360953,0.007862268732780953
0.34384664764621964,-0.15644317641464175,-0.1,0.028221588207320885
0.3518430813124108,-0.4253389976642473,-0.1,0.3168926651094982
0.359839514978602,-0.4780627361226507,-0.1,0.35204182408176715
0.36783594864479313,-0.5307864745810538,-0.1,0.3871909830540358
0.37583238231098426,-0.5835102130394567,-0.1,0.4223401420263045
0.38382881597717544,-0.6362339514978601,-0.1,0.45748930099857343
0.3918252496433666,-0.6889576899562635,-0.1,0.4926384599708423
0.39982168330955775,-0.7416814284146666,-0.1,0.527787618943111
0.4078181169757489,-0.7944051668730696,-0.1,0.5629367779153798
0.41581455064194006,-0.847128905331473,-0.1,0.5980859368876486
0.42381098430813124,-0.8998526437898764,-0.1,0.6332350958599176
0.43180741797432237,-0.9525763822482793,-0.1,0.6683842548321862
0.4398038516405135,-1.2009629101283743,-0.14019258202567486,0.7803851640513497
0.4478002853067047,-2.2466701704332155,-0.4866656655905099,1.5066671672047451
0.45579671897289586,-2.3448719873864405,-0.45860800360387416,1.520695998198063
0.463793152639087,-2.4430738043396647,-0.43055034161723865,1.5347248291913806
0.4717895863052781,-2.5412756212928893,-0.4024926796306031,1.5487536601846985
0.4797860199714693,-2.6394774382461144,-0.37443501764396736,1.5627824911780164
0.4877824536376605,-2.737679255199339,-0.34637735565733163,1.5768113221713342
0.4957788873038516,-2.8358810721525636,-0.31831969367069607,1.590840153164652
0.5037753209700427,-2.9155064194008546,-0.6,1.7310128388017094
0.5117717546362339,-3.1249146484155856,-0.8062286621038964,2.2155716552597413
0.5197681883024251,-3.1967927038420236,-0.8241981759605059,2.260495439901265
0.5277646219686163,-3.268670759268461,-0.8421676898171153,2.3054192245427885
0.5357610556348074,-3.340548814694898,-0.8601372036737245,2.350343009184311
0.5437574893009985,-3.4124268701213354,-0.8781067175303339,2.3952667938258347
0.5517539229671897,-3.484304925547773,-0.8960762313869433,2.4401905784673583
0.5597503566333808,-3.5561829809742096,-0.9140457452435524,2.485114363108881
0.567746790299572,-3.628061036400647,-0.9320152591001618,2.5300381477504046
0.5757432239657632,-3.6999390918270847,-0.9499847729567712,2.574961932391928
0.5837396576319543,-3.7718171472535222,-0.9679542868133806,2.6198857170334517
0.5917360912981455,-3.84369520267996,-0.98592380066999,2.6648095016749753
0.5997325249643366,-4.015501664289108,-1.0,2.7577508321445543
0.6077289586305278,-4.201988068992349,-1.4013253793282323,3.202650758656465
0.615725392296719,-4.223796524445597,-1.415864349630398,3.2317286992607963
0.62372182596291,-4.245604979898846,-1.4304033199325636,3.2608066398651276
