gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,0.1,0.2
0.007997652582159625,0.002775604242740394,-0.19444879151451921,-0.19444879151451921
0.01599530516431925,0.010180838115110417,-0.17963832376977917,-0.17963832376977917
0.023992957746478874,0.01758607198748044,-0.16482785602503913,-0.16482785602503913
0.0319906103286385,0.024991305859850467,-0.1500173882802991,-0.1500173882802991
0.03998826291079813,0.032396539732220495,-0.13520692053555902,-0.13520692053555902
0.04798591549295775,0.039801773604590515,-0.12039645279081898,-0.12039645279081898
0.055983568075117375,0.04720700747696054,-0.10558598504607893,-0.10558598504607893
0.063981220657277,0.05461224134933056,-0.09077551730133888,-0.09077551730133888
0.07197887323943662,0.06201747522170058,-0.07596504955659886,-0.07596504955659886
0.07997652582159626,0.06942270909407061,-0.06115458181185879,-0.06115458181185879
0.08797417840375588,0.07682794296644063,-0.04634411406711875,-0.04634411406711875
0.0959718309859155,0.08423317683881065,-0.031533646322378706,-0.031533646322378706
0.10396948356807513,0.09163841071118069,-0.016723178577638637,-0.016723178577638637
0.11196713615023475,0.09904364458355071,-0.0019127108328985953,-0.0019127108328985953
0.11996478873239438,-0.2947837467281565,-0.1,0.0982612489093855
0.127962441314554,-0.2735510407578212,-0.1,0.09118368025260708
0.13596009389671362,-0.25231833478748594,-0.1,0.08410611159582865
0.14395774647887324,-0.23108562881715067,-0.1,0.07702854293905023
0.1519553990610329,-0.2098529228468153,-0.1,0.06995097428227177
0.1599530516431925,-0.18862021687648006,-0.1,0.06287340562549334
0.16795070422535213,-0.16738751090614476,-0.1,0.05579583696871493
0.17594835680751175,-0.14615480493580948,-0.1,0.048718268311936506
0.18394600938967137,-0.12492209896547424,-0.1,0.041640699655158084
0.191943661971831,-0.10368939299513896,-0.1,0.034563130998379654
0.19994131455399064,-0.0824566870248036,-0.1,0.02748556234160121
0.20793896713615026,-0.06122398105446833,-0.1,0.02040799368482278
0.21593661971830988,-0.03999127508413308,-0.1,0.013330425028044365
0.2239342723004695,-0.018758569113797807,-0.1,0.006252856371265936
0.23193192488262912,0.046596244131455425,-0.1,-0.046596244131455425
0.23992957746478877,0.0957746478873239,-0.0957746478873239,-0.008450704225352214
0.2479272300469484,0.0871750214548942,-0.0871750214548942,-0.025649957090211607
0.255924882629108,0.07857539502246451,-0.07857539502246451,-0.042849209955071
0.26392253521126763,0.0699757685900348,-0.0699757685900348,-0.06004846281993039
0.27192018779342725,0.06137614215760511,-0.06137614215760511,-0.07724771568478979
0.27991784037558687,0.052776515725175416,-0.052776515725175416,-0.09444696854964918
0.2879154929577465,0.04417688929274572,-0.04417688929274572,-0.11164622141450857
0.2959131455399061,0.035577262860316025,-0.035577262860316025,-0.12884547427936796
0.3039107981220658,0.026977636427886267,-0.026977636427886267,-0.14604472714422748
