gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.3,0.0,0.0
0.00799837000814996,0.5940032599837001,-0.4850081499592502,0.1
0.01599674001629992,0.5780065199674002,-0.4450162999185004,0.1
0.02399511002444988,0.5620097799511002,-0.4050244498777506,0.1
0.03199348003259984,0.5460130399348003,-0.3650325998370008,0.1
0.039991850040749795,0.5300162999185004,-0.325040749796251,0.1
0.04799022004889976,0.5140195599022005,-0.2850488997555012,0.1
0.05598859005704972,0.4980228198859006,-0.2450570497147514,0.1
0.06398696006519967,0.48202607986960067,-0.2050651996740016,0.1
0.07198533007334963,0.46602933985330075,-0.16507334963325188,0.1
0.07998370008149959,0.45003259983700084,-0.1250814995925021,0.1
0.08798207008964955,0.4340358598207009,-0.0850896495517523,0.1
0.09598044009779952,0.418039119804401,-0.04509779951100246,0.1
0.10397881010594948,0.4020423797881011,-0.005105949470252669,0.1
0.11197718011409943,0.29612317624686385,-0.19806158812343194,0.19806158812343194
0.11997555012224939,0.280440097799511,-0.19022004889975552,0.19022004889975552
0.12797392013039935,0.2647570193521581,-0.18237850967607908,0.18237850967607908
0.1359722901385493,0.24907394090480528,-0.17453697045240266,0.17453697045240266
0.14397066014669926,0.2333908624574524,-0.1666954312287262,0.1666954312287262
0.15196903015484922,0.21770778401009955,-0.1588538920050498,0.1588538920050498
0.15996740016299918,0.2020247055627467,-0.15101235278137337,0.15101235278137337
0.16796577017114914,0.18634162711539384,-0.14317081355769692,0.14317081355769692
0.1759641401792991,0.17065854866804098,-0.1353292743340205,0.1353292743340205
0.18396251018744905,0.15497547022068814,-0.12748773511034406,0.12748773511034406
0.19196088019559904,0.13929239177333522,-0.11964619588666761,0.11964619588666761
0.199959250203749,0.12360931332598235,-0.11180465666299119,0.11180465666299119
0.20795762021189895,0.10792623487862951,-0.10396311743931476,0.10396311743931476
0.2159559902200489,0.05073349633251813,0.0,0.0
0.22395436022819887,-0.1,0.0027355187298137643,0.0
0.23195273023634883,-0.1,0.010141416885508169,0.0
0.23995110024449878,-0.1,0.017547315041202573,0.0
0.24794947025264874,-0.1,0.024953213196896976,0.0
0.2559478402607987,-0.1,0.03235911135259138,0.0
0.26394621026894866,-0.1,0.039765009508285785,0.0
0.2719445802770986,-0.1,0.04717090766398019,0.0
0.27994295028524857,-0.1,0.05457680581967459,0.0
0.28794132029339853,-0.1,0.061982703975369,0.0
0.2959396903015485,-0.1,0.0693886021310634,0.0
0.30393806030969844,-0.1,0.07679450028675781,0.0
0.3119364303178484,-0.1,0.08420039844245221,0.0
0.31993480032599836,-0.1,0.09160629659814662,0.0
0.3279331703341483,-0.1,0.09901219475384102,0.0
0.3359315403422983,0.06438467807660844,0.1,0.1
0.34392991035044823,0.09050697212267368,0.09050697212267368,0.1
0.3519282803585982,0.07955030087863263,0.07955030087863263,0.1
0.35992665036674815,0.06859362963459159,0.06859362963459159,0.1
0.3679250203748981,0.057636958390550545,0.057636958390550545,0.1
0.37592339038304806,0.0466802871465095,0.0466802871465095,0.1
0.3839217603911981,0.03572361590246838,0.03572361590246838,0.1
0.39192013039934803,0.024766944658427326,0.024766944658427326,0.1
0.399918500407498,0.013810273414386287,0.013810273414386287,0.1
0.40791687041564795,0.0028536021703452347,0.0028536021703452347,0.1
0.4159152404237979,-0.2,0.1,0.1
0.42391361043194786,-0.20416341535313606,0.1,0.1
0.4319119804400978,-0.21267231961712535,0.1,0.1
0.4399103504482478,-0.22118122388111466,0.1,0.1
0.44790872045639774,-0.22969012814510398,0.1,0.1
0.4559070904645477,-0.2381990324090933,0.1,0.1
0.46390546047269765,-0.2467079366730826,0.1,0.1
0.4719038304808476,-0.2552168409370719,0.1,0.1
0.47990220048899757,-0.26372574520106123,0.1,0.1
0.4879005704971475,-0.27223464946505055,0.1,0.1
0.4958989405052975,-0.28074355372903986,0.1,0.1
0.5038973105134474,-0.2892524579930292,0.1,0.1
0.5118956805215974,-0.2977613622570185,0.1,0.1
0.5198940505297474,-0.3894050529747336,0.1,0.1
0.5278924205378973,-0.3867586055328151,0.19337930276640755,0.1
0.5358907905460473,-0.36878474034596126,0.18439237017298063,0.1
0.5438891605541972,-0.3508108751591074,0.1754054375795537,0.1
0.5518875305623472,-0.3328370099722536,0.1664185049861268,0.1
0.5598859005704971,-0.31486314478539973,0.15743157239269986,0.1
0.5678842705786471,-0.29688927959854583,0.14844463979927291,0.1
0.5758826405867971,-0.278915414411692,0.139457707205846,0.1
0.583881010594947,-0.26094154922483814,0.13047077461241907,0.1
0.591879380603097,-0.24296768403798433,0.12148384201899216,0.1
0.5998777506112469,-0.22499381885113048,0.11249690942556524,0.1
0.6078761206193969,-0.20701995366427664,0.10350997683213832,0.1
0.6158744906275468,-0.044650133892187825,0.0,0.1
0.6238728606356968,0.1,0.0,0.1
0.6318712306438468,0.1,0.0,0.1
0.6398696006519967,0.1,0.0,0.1
0.6478679706601467,0.1,0.0,0.1
0.6558663406682966,0.1,0.0,0.1
0.6638647106764466,0.1,0.0,0.1
0.6718630806845965,0.1,0.0,0.1
0.6798614506927465,0.1,0.0,0.1
0.6878598207008965,0.1,0.0,0.1
0.6958581907090464,0.1,0.0,0.1
0.7038565607171964,0.1,0.0,0.1
0.7118549307253463,0.1,0.0,0.1
0.7198533007334963,0.1,0.0,0.1
0.7278516707416463,0.1,0.0,0.1
0.7358500407497962,0.0,-0.1,0.2
0.7438484107579462,0.0,-0.1,0.2
0.7518467807660961,0.0,-0.1,0.2
0.7598451507742461,0.0,-0.1,0.2
0.7678435207823961,0.0,-0.1,0.2
0.7758418907905461,0.0,-0.1,0.2
0.7838402607986961,0.0,-0.1,0.2
0.791838630806846,0.0,-0.1,0.2
0.799837000814996,0.0,-0.1,0.2
0.8078353708231459,0.0,-0.1,0.2
0.8158337408312959,-0.1416870415647974,0.0,0.1
0.8238321108394459,-0.2,0.004314384678076695,0.09568561532192331
0.8318304808475958,-0.2,0.011455786471067722,0.08854421352893228
0.8398288508557458,-0.2,0.01859718826405875,0.08140281173594126
0.8478272208638957,-0.2,0.025738590057049777,0.07426140994295023
0.8558255908720457,-0.2,0.032879991850040806,0.06712000814995919
0.8638239608801956,-0.2,0.04002139364303183,0.059978606356968174
0.8718223308883456,-0.2,0.047162795436022864,0.05283720456397714
0.8798207008964956,-0.2,0.05430419722901389,0.045695802770986116
0.8878190709046455,-0.2,0.061445599022004915,0.03855440097799509
0.8958174409127955,-0.2,0.06858700081499594,0.031412999185004065
0.9038158109209454,-0.2,0.07572840260798697,0.02427159739201304
0.9118141809290954,-0.2,0.082869804400978,0.017130195599022
0.9198125509372453,-0.2,0.09001120619396903,0.009988793806030974
0.9278109209453953,-0.2,0.09715260798696006,0.0028473920130399483
0.9358092909535453,-0.1,0.1,0.0
0.9438076609616952,-0.1,0.09070516552179148,0.0
0.9518060309698452,-0.1,0.08118329646447009,0.0
0.9598044009779951,-0.1,0.0716614274071487,0.0
0.9678027709861451,-0.1,0.062139558349827324,0.0
0.975801140994295,-0.1,0.05261768929250594,0.0
0.983799511002445,-0.1,0.04309582023518456,0.0
0.991797881010595,-0.1,0.03357395117786317,0.0
0.9997962510187449,-0.1,0.024052082120541787,0.0
1.0077946210268949,-0.1,0.014530213063220401,0.0
1.0157929910350447,-0.1,0.005008344005899154,0.0
1.0237913610431948,-0.03956805215974409,0.0,0.0
1.0317897310513449,-0.09340802810549034,0.0,0.0
1.0397881010594947,-0.08564262033058757,0.0,0.0
1.0477864710676448,-0.0778772125556846,0.0,0.0
1.0557848410757946,-0.07011180478078183,0.0,0.0
1.0637832110839447,-0.06234639700587885,0.0,0.0
1.0717815810920945,-0.05458098923097609,0.0,0.0
1.0797799511002446,-0.046815581456073105,0.0,0.0
1.0877783211083945,-0.039050173681170336,0.0,0.0
1.0957766911165445,-0.03128476590626736,0.0,0.0
1.1037750611246944,-0.02351935813136459,0.0,0.0
1.1117734311328444,-0.015753950356461613,0.0,0.0
1.1197718011409943,-0.007988542581558844,0.0,0.0
1.1277701711491444,-0.00022313480665586694,0.0,0.0
1.1357685411572942,-0.1,0.0,0.0
1.1437669111654443,-0.1,0.0,0.0
1.1517652811735941,-0.08718826405867959,0.0,0.0
1.1597636511817442,-0.06941410848501284,0.0,0.0
1.167762021189894,-0.051639952911346564,0.0,0.0
1.175760391198044,-0.033865797337679804,0.0,0.0
1.183758761206194,-0.016091641764013537,0.0,0.0
1.191757131214344,0.0,0.0,0.0
1.1997555012224939,0.0,0.0,0.08777506112469517
1.207753871230644,-0.005976877195260054,0.0,0.1
1.2157522412387938,-0.013055080742295317,0.0,0.1
1.2237506112469438,-0.02013328428933078,0.0,0.1
1.2317489812550937,-0.027211487836366042,0.0,0.1
1.2397473512632438,-0.0342896913834015,0.0,0.1
1.2477457212713936,-0.041367894930436765,0.0,0.1
1.2557440912795437,-0.04844609847747223,0.0,0.1
1.2637424612876935,-0.05552430202450749,0.0,0.1
1.2717408312958436,-0.06260250557154295,0.0,0.1
1.2797392013039934,-0.06968070911857821,0.0,0.1
1.2877375713121435,-0.07675891266561367,0.0,0.1
1.2957359413202933,-0.08383711621264894,0.0,0.1
1.3037343113284434,-0.0909153197596844,0.0,0.1
1.3117326813365933,-0.09799352330671966,0.0,0.1
1.3197310513447433,0.0,0.0,0.0
1.3277294213528932,0.0,0.0,0.0
1.3357277913610432,0.0,0.0,0.0
1.343726161369193,0.0,0.0,0.0
1.3517245313773432,0.0,0.0,0.0
1.359722901385493,0.0,0.0,0.0
1.367721271393643,0.0,0.0,0.0
1.375719641401793,0.0,0.0,0.0
1.383718011409943,0.0,0.0,0.0
1.3917163814180928,0.0,0.0,0.0
1.399714751426243,0.0,0.0,0.0
1.4077131214343928,0.0,0.0,0.0
1.4157114914425428,0.0,0.0,0.0
1.4237098614506927,0.0,0.0,-0.08549307253463694
1.4317082314588427,-0.006576697508669318,0.0,-0.1
1.4397066014669926,-0.014418236732345649,0.0,-0.1
1.4477049714751427,-0.022259775956022194,0.0,-0.1
1.4557033414832925,-0.030101315179698527,0.0,-0.1
1.4637017114914426,-0.037942854403375074,0.0,-0.1
1.4717000814995924,-0.045784393627051403,0.0,-0.1
1.4796984515077425,-0.053625932850727955,0.0,-0.1
1.4876968215158923,-0.061467472074404284,0.0,-0.1
1.4956951915240424,-0.06930901129808083,0.0,-0.1
1.5036935615321922,-0.07715055052175716,0.0,-0.1
1.5116919315403423,-0.08499208974543371,0.0,-0.1
1.5196903015484922,-0.09283362896911004,0.0,-0.1
1.5276886715566422,-0.1,0.0,-0.1
1.5356870415647923,-0.1,0.0,-0.1
1.5436854115729421,-0.11023725436928364,0.10511862718464182,-0.1
1.5516837815810922,-0.13245494883636713,0.11622747441818357,-0.1
1.559682151589242,-0.15467264330345,0.127336321651725,-0.1
1.5676805215973921,-0.17689033777053353,0.13844516888526676,-0.1
1.575678891605542,-0.19910803223761642,0.1495540161188082,-0.1
1.583677261613692,-0.2213257267046999,0.16066286335234997,-0.1
