orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
-0.339,-0.1,0.1,-0.1,-1.0
-0.33100053705692806,-0.1,0.1,-0.1,-1.0
-0.3230010741138561,-0.1,0.1,-0.1,-1.0
-0.3150016111707841,-0.1,0.1,-0.1,-1.0
-0.30700214822771216,-0.1,0.1,-0.1,-1.0
-0.2990026852846402,-0.1,0.1,-0.1,-1.0
-0.2910032223415682,-0.1,0.1,-0.1,-1.0
-0.28300375939849626,-0.1,0.1,-0.1,-1.0
-0.2750042964554243,-0.1,0.1,-0.1,-1.0
-0.2670048335123523,-0.1,0.1,-0.1,-1.0
-0.25900537056928036,-0.1,0.1,-0.1,-1.0
-0.2510059076262084,-0.1,0.1,-0.1,-1.0
-0.24300644468313645,-0.1,0.1,-0.1,-1.0
-0.23500698174006449,-0.1,0.1,-0.1,-1.0
-0.22700751879699252,-0.1,0.1,-0.1,-1.0
-0.21900805585392055,-0.1,0.1,-0.1,-1.0
-0.21100859291084859,-0.1,0.1,-0.1,-1.0
-0.20300912996777662,-0.1,0.1,-0.1,-1.0
-0.19500966702470465,-0.1,0.1,-0.1,-1.0
-0.18701020408163269,-0.1,0.1,-0.1,-1.0
-0.17901074113856072,-0.1,0.1,-0.1,-1.0
-0.17101127819548875,-0.1,0.1,-0.1,-1.0
-0.1630118152524168,-0.1,0.1,-0.1,-1.0
-0.15501235230934482,-0.09927908927689404,0.1,-0.1,-1.0
-0.14701288936627288,-0.09344006523085613,0.1,-0.1,-1.0
-0.13901342642320091,-0.08760104118481819,0.1,-0.1,-1.0
-0.13101396348012895,-0.08176201713878026,0.1,-0.1,-1.0
-0.12301450053705698,-0.07592299309274234,0.1,-0.1,-1.0
-0.11501503759398501,-0.0700839690467044,0.1,-0.1,-1.0
-0.10701557465091305,-0.06424494500066646,0.1,-0.1,-1.0
-0.09901611170784108,-0.05840592095462853,0.1,-0.1,-1.0
-0.09101664876476911,-0.0525668969085906,0.1,-0.1,-1.0
-0.08301718582169715,-0.04672787286255267,0.1,-0.1,-1.0
-0.07501772287862518,-0.040888848816514736,0.1,-0.1,-1.0
-0.06701825993555321,-0.0350498247704768,0.1,-0.1,-1.0
-0.05901879699248125,-0.02921080072443888,0.1,-0.1,-1.0
-0.05101933404940928,-0.023371776678400943,0.1,-0.1,-1.0
-0.043019871106337315,-0.017532752632363008,0.1,-0.1,-1.0
-0.03502040816326535,-0.011693728586325072,0.1,-0.1,-1.0
-0.027020945220193382,-0.005854704540287151,0.1,-0.1,-1.0
-0.019021482277121415,-1.5680494249215027e-05,0.1,-0.1,-1.0
-0.011022019334049449,0.0,0.1,-0.0002752416756181264,-1.0
-0.003022556390977482,0.0,0.1,0.0,-1.0
0.004976906552094484,0.0,0.1,0.0,-1.0
0.012976369495166451,0.1,0.1,0.002503511526067823,-1.0
0.020975832438238418,0.1,0.1,0.023014954969842103,-1.0
0.028975295381310384,0.1,0.1,0.04352639841361638,-1.0
0.03697475832438235,0.1,0.1,0.06403784185739066,-1.0
0.04497422126745426,0.1,0.1,0.0845492853011648,-1.0
0.05297368421052623,0.1,0.19868421052631152,0.1,-1.0
0.060973147153598195,0.2,0.2,0.1,-1.0
0.06897261009667016,0.2,0.2,0.1,-1.0
0.07697207303974213,0.2,0.2,0.1,-1.0
0.0849715359828141,0.2,0.2,0.1,-1.0
0.09297099892588606,0.2,0.2,0.1,-1.0
0.10097046186895803,0.2,0.2,0.1,-1.0
0.10896992481203,0.2,0.2,0.1,-1.0
0.11696938775510196,0.2,0.2,0.1,-1.0
0.12496885069817393,0.2,0.2,0.1,-1.0
0.1329683136412459,0.2,0.2,0.1,-1.0
0.14096777658431786,0.2,0.2,0.1,-1.0
0.14896723952738983,0.2,0.2,0.2,-0.9344253490870056
0.1569667024704618,0.2,0.2,0.2,-0.9
0.16496616541353376,0.2,0.2,0.2,-0.9
0.17296562835660573,0.2,0.2,0.2,-0.9
0.1809650912996777,0.2,0.2,0.2,-0.9
0.18896455424274966,0.2,0.2,0.2,-0.9
0.19696401718582163,0.2,0.2,0.2,-0.9
0.2049634801288936,0.2,0.2,0.2,-0.9
0.21296294307196556,0.2,0.2,0.2,-0.9
0.22096240601503753,0.2,0.2,0.2,-0.9
0.2289618689581095,0.2,0.2,0.2,-0.9
0.23696133190118146,0.2,0.2,0.2,-0.9
0.24496079484425343,0.2,0.2,0.2,-0.9
0.2529602577873254,0.2,0.2,0.2,-0.9
0.26095972073039736,0.2,0.2,0.2,-0.9
0.2689591836734693,0.2,0.2,0.2,-0.9
0.2769586466165413,0.2078025947220993,0.2,0.2,-0.9
0.28495810955961326,0.21564520545060123,0.2,0.2,-0.9
0.2929575725026852,0.22348781617910315,0.2,0.2,-0.9
0.3009570354457572,0.23133042690760508,0.2,0.2,-0.9
0.30895649838882916,0.239173037636107,0.2,0.2,-0.9
0.3169559613319011,0.24701564836460893,0.2,0.2,-0.9
0.3249554242749731,0.2548582590931109,0.2,0.2,-0.9
0.33295488721804506,0.2627008698216128,0.2,0.2,-0.9
0.340954350161117,0.27054348055011473,0.2,0.2,-0.9
0.348953813104189,0.27838609127861663,0.2,0.2,-0.9
0.35695327604726096,0.2862287020071186,0.2,0.2,-0.9
0.3649527389903329,0.2940713127356205,0.2,0.2,-0.9
0.3729522019334049,0.3,0.2,0.2,-0.9
0.38095166487647686,0.3,0.2,0.2,-0.9
0.3889511278195488,0.3,0.2,0.2,-0.9
0.3969505907626208,0.3,0.2,0.2,-0.9
0.40495005370569276,0.3,0.2,0.2,-0.9
0.4129495166487647,0.3,0.2,0.2,-0.9
0.4209489795918367,0.3,0.2,0.2,-0.9
0.42894844253490855,0.3,0.2,0.2,-0.9
0.4369479054779805,0.3,0.2,0.2,-0.9
0.4449473684210525,0.3,0.2,0.2,-0.9
0.45294683136412445,0.3,0.29734156820622165,0.2,-0.9
0.4609462943071964,0.3,0.3,0.2,-0.9
0.4689457572502684,0.3,0.3,0.2,-0.9
0.47694522019334035,0.3,0.3,0.2,-0.9
0.4849446831364123,0.3,0.3,0.2,-0.9
0.4929441460794843,0.3,0.3,0.2,-0.9
0.5009436090225563,0.3,0.3,0.2,-0.9
0.5089430719656283,0.3,0.3,0.2,-0.9
0.5169425349087002,0.3,0.3,0.2,-0.9
0.5249419978517722,0.3,0.3,0.2,-0.9
0.5329414607948442,0.3,0.3,0.2,-0.9
0.5409409237379161,0.3,0.3,0.2,-0.9
0.5489403866809881,0.3,0.3,0.2,-0.9
0.5569398496240601,0.3,0.3,0.2,-0.9
0.564939312567132,0.3,0.3,0.2,-0.9
0.572938775510204,0.3,0.3,0.2,-0.9
0.580938238453276,0.3,0.3,0.2,-0.9
0.5889377013963479,0.3,0.3,0.2,-0.9
0.5969371643394199,0.3,0.3,0.2,-0.9
0.6049366272824919,0.3,0.3,0.2,-0.9
0.6129360902255638,0.3,0.3,0.2,-0.9
0.6209355531686358,0.3,0.3,0.2,-0.9
0.6289350161117078,0.3,0.3,0.2,-0.9
0.6369344790547797,0.3,0.3,0.2,-0.9
0.6449339419978517,0.3,0.3,0.2,-0.9
0.6529334049409237,0.3,0.3,0.2,-0.9
0.6609328678839956,0.3,0.3,0.2,-0.9
0.6689323308270676,0.3,0.3,0.2,-0.9
0.6769317937701396,0.3,0.3,0.2,-0.9
0.6849312567132115,0.3,0.3,0.3,-0.9
0.6929307196562835,0.3,0.3,0.3,-0.9
0.7009301825993555,0.3,0.3,0.3,-0.9
0.7089296455424274,0.3,0.3,0.3,-0.9
0.7169291084854994,0.3,0.3,0.3,-0.9
0.7249285714285714,0.3,0.3,0.3,-0.9
0.7329280343716433,0.3,0.3,0.3,-0.9
0.7409274973147153,0.3,0.3,0.3,-0.9
0.7489269602577873,0.3,0.3,0.3,-0.9
0.7569264232008592,0.3,0.3,0.2,-0.9
0.7649258861439312,0.3,0.3,0.2,-0.9
0.7729253490870032,0.3,0.3,0.2,-0.9
0.7809248120300751,0.3,0.3,0.2,-0.9
0.7889242749731471,0.3,0.3,0.2,-0.9
0.7969237379162191,0.3,0.3,0.2,-0.9
0.804923200859291,0.3,0.3,0.2,-0.9
0.812922663802363,0.3,0.3,0.2,-0.9
0.820922126745435,0.3,0.3,0.2,-0.9
0.8289215896885069,0.3,0.3,0.2,-0.9
0.8369210526315789,0.3,0.3,0.2,-0.9
0.8449205155746509,0.3,0.3,0.2,-0.9
0.8529199785177228,0.3,0.3,0.2,-0.9
0.8609194414607948,0.3,0.3,0.2,-0.9
0.8689189044038668,0.3,0.3,0.2,-0.9
0.8769183673469387,0.3,0.3,0.2,-0.9
0.8849178302900107,0.3,0.3,0.2,-0.9
0.8929172932330827,0.3,0.3,0.2,-0.9
0.9009167561761546,0.3,0.3,0.2,-0.9
0.9089162191192266,0.3,0.3,0.2,-0.9
0.9169156820622986,0.3,0.3,0.2,-0.9
0.9249151450053705,0.3,0.3,0.2,-0.9
0.9329146079484425,0.3,0.3,0.2,-0.9
0.9409140708915145,0.3,0.3,0.2,-0.9
0.9489135338345864,0.3,0.3,0.2,-0.9
0.9569129967776584,0.3,0.3,0.2,-0.9
0.9649124597207304,0.3,0.3,0.2,-0.9
0.9729119226638023,0.3,0.3,0.2,-0.9
0.9809113856068743,0.3,0.3,0.2,-0.9
0.9889108485499463,0.3,0.3,0.2,-0.9
0.9969103114930182,0.3,0.3,0.2,-0.9
1.0049097744360902,0.3,0.3,0.2,-0.9
1.0129092373791622,0.3,0.3,0.2,-0.9
1.0209087003222341,0.3,0.3,0.2,-0.9
1.028908163265306,0.3,0.3,0.2,-0.9
1.036907626208378,0.3,0.3,0.2,-0.9
1.04490708915145,0.3,0.3,0.2,-0.9
1.052906552094522,0.3,0.3,0.2,-0.9
1.060906015037594,0.3,0.3,0.2,-0.9
1.068905477980666,0.3,0.3,0.2,-0.9
1.076904940923738,0.3,0.3,0.2,-0.9
1.0849044038668099,0.3,0.3,0.2,-0.9
1.0929038668098818,0.3,0.3,0.2,-0.9
1.1009033297529538,0.3,0.3,0.2,-0.9
1.1089027926960258,0.3,0.3,0.2,-0.9
1.1169022556390977,0.3,0.3,0.2,-0.9
1.1249017185821697,0.3,0.3,0.2,-0.9
1.1329011815252417,0.3,0.3,0.2,-0.9
1.1409006444683136,0.3,0.3,0.2,-0.9
1.1489001074113856,0.3,0.3,0.2,-0.9
1.1568995703544576,0.3,0.3,0.2,-0.9
1.1648990332975295,0.3,0.3,0.2,-0.9
1.1728984962406015,0.3,0.3,0.2,-0.9
1.1808979591836735,0.3,0.3,0.2,-0.9
1.1888974221267454,0.3,0.3,0.2,-0.9
1.1968968850698172,0.3,0.3,0.2,-0.9
1.2048963480128891,0.3,0.3,0.2,-0.9
1.212895810955961,0.3,0.3,0.2,-0.9
1.220895273899033,0.3,0.3,0.2,-0.9
1.228894736842105,0.3,0.3,0.2,-0.9
1.236894199785177,0.3,0.3,0.2,-0.9
1.244893662728249,0.3,0.3,0.2,-0.9
1.252893125671321,0.3,0.3,0.2,-0.9
1.260892588614393,0.3,0.3,0.2,-0.9
1.2688920515574649,0.3,0.3,0.2,-0.9
1.2768915145005368,0.3,0.3,0.2,-0.9
1.2848909774436088,0.3,0.3,0.2,-0.9
1.2928904403866808,0.3,0.3,0.2,-0.9
1.3008899033297527,0.3,0.3,0.2,-0.9
1.3088893662728247,0.3,0.3,0.2,-0.9
1.3168888292158967,0.3,0.3,0.2,-0.9
1.3248882921589686,0.3,0.3,0.2,-0.9
1.3328877551020406,0.3,0.3,0.2,-0.9
1.3408872180451126,0.3,0.3,0.2,-0.9
1.3488866809881845,0.3,0.3,0.2,-0.9
1.3568861439312565,0.3,0.3,0.2,-0.9
1.3648856068743285,0.3,0.3,0.2,-0.9
1.3728850698174004,0.3,0.3,0.2,-0.9
1.3808845327604724,0.3,0.3,0.2,-0.9
1.3888839957035444,0.3,0.3,0.2,-0.9
1.3968834586466163,0.3,0.3,0.2,-0.9
1.4048829215896883,0.3,0.3,0.2,-0.9
1.4128823845327603,0.3,0.3,0.2,-0.9
1.4208818474758322,0.3,0.3,0.2,-0.9
1.4288813104189042,0.3,0.3,0.2,-0.9
1.4368807733619762,0.3,0.3,0.2,-0.9
1.4448802363050481,0.3,0.3,0.2,-0.9
1.45287969924812,0.3,0.3,0.2,-0.9
1.460879162191192,0.3,0.3,0.2,-0.9
1.468878625134264,0.3,0.3,0.2,-0.9
1.476878088077336,0.3,0.3,0.2,-0.9
1.484877551020408,0.3,0.3,0.2,-0.9
1.49287701396348,0.3,0.3,0.2,-0.9
1.500876476906552,0.3,0.3,0.2,-0.9
1.5088759398496239,0.3,0.3,0.2,-0.9
1.5168754027926958,0.3,0.3,0.2,-0.9
1.5248748657357678,0.3,0.3,0.2,-0.9
1.5328743286788398,0.3,0.3,0.2,-0.9
1.5408737916219117,0.3,0.3,0.2,-0.9
1.5488732545649837,0.3,0.3,0.2,-0.9
1.5568727175080557,0.3,0.3,0.2,-0.9
1.5648721804511276,0.3,0.3,0.2,-0.9
1.5728716433941996,0.3,0.3,0.2,-0.9
1.5808711063372716,0.3,0.3,0.2,-0.9
1.5888705692803435,0.3,0.3,0.2,-0.9
1.5968700322234155,0.3,0.3,0.2,-0.9
1.6048694951664875,0.3,0.3,0.2,-0.9
1.6128689581095594,0.3,0.3,0.2,-0.9
1.6208684210526314,0.3,0.3,0.2,-0.9
1.6288678839957034,0.3,0.3,0.2,-0.9
1.6368673469387753,0.3,0.3,0.2,-0.9
1.6448668098818473,0.3,0.3,0.2,-0.9
1.6528662728249193,0.3,0.3,0.2,-0.9
1.6608657357679912,0.3,0.3,0.2,-0.9
1.6688651987110634,0.3,0.3,0.2,-0.9
1.6768646616541352,0.3,0.3,0.2,-0.9
1.6848641245972074,0.3,0.3,0.2,-0.9
1.692863587540279,0.3,0.3,0.2,-0.9
1.7008630504833513,0.3,0.3,0.2,-0.9
1.708862513426423,0.3,0.3,0.2,-0.9
1.7168619763694948,0.3,0.3,0.2,-0.9
1.724861439312567,0.3,0.3,0.2,-0.9
1.7328609022556387,0.3,0.3,0.2,-0.9
1.740860365198711,0.3,0.3,0.2,-0.9
1.7488598281417826,0.3,0.3,0.2,-0.9
1.7568592910848548,0.3,0.3,0.2,-0.9
1.7648587540279266,0.3,0.3,0.2,-0.9
1.7728582169709988,0.3,0.3,0.2,-0.9
1.7808576799140705,0.3,0.3,0.2,-0.9
1.7888571428571427,0.3,0.3,0.2,-0.9
1.7968566058002144,0.3,0.3,0.2,-0.9
1.8048560687432866,0.3,0.3,0.2,-0.9
1.8128555316863584,0.3,0.3,0.2,-0.9
1.8208549946294306,0.3,0.3,0.2,-0.9
1.8288544575725023,0.3,0.3,0.2,-0.9
1.8368539205155745,0.3,0.3,0.2,-0.9
1.8448533834586462,0.3,0.3,0.2,-0.9
1.8528528464017184,0.3,0.3,0.2,-0.9
1.8608523093447902,0.3,0.3,0.2316923260532235,-0.9
1.8688517722878624,0.3,0.3,0.3,-0.9
