accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.751,1.255,9.055
0.008,0.8715726495726496,1.6528461538461539,9.846008547008548
0.016,0.7978632478632479,1.6602307692307692,9.826042735042735
0.024,0.7241538461538461,1.6676153846153847,9.806076923076924
0.032,0.6504444444444444,1.675,9.786111111111111
0.04,0.5767350427350426,1.6823846153846154,9.7661452991453
0.048,0.503025641025641,1.6897692307692307,9.746179487179488
0.056,0.42931623931623925,1.6971538461538462,9.726213675213675
0.064,0.35560683760683753,1.7045384615384616,9.706247863247864
0.07200000000000001,0.28189743589743577,1.7119230769230769,9.68628205128205
0.08,0.2081880341880341,1.7193076923076922,9.66631623931624
0.088,0.13447863247863245,1.7266923076923075,9.646350427350427
0.096,0.06076923076923069,1.734076923076923,9.626384615384614
0.10400000000000001,-0.01294017094017108,1.7414615384615384,9.606418803418803
0.112,-0.08664957264957274,1.7488461538461537,9.58645299145299
0.12,-0.16035897435897428,1.756230769230769,9.56648717948718
0.128,0.39566666666666667,0.4103333333333333,9.177
0.136,0.753,1.265,9.565
0.14400000000000002,0.6256779661016948,1.401135593220339,9.565542372881355
0.152,0.49835593220339003,1.5372711864406776,9.566084745762712
0.16,0.3710338983050848,1.6734067796610168,9.566627118644067
0.168,0.2437118644067796,1.809542372881356,9.567169491525425
0.176,0.11638983050847485,1.9456779661016945,9.56771186440678
0.184,-0.010932203389830364,2.081813559322034,9.568254237288135
0.192,-0.13825423728813557,2.217949152542373,9.568796610169493
0.2,-1.2499999999999984,2.401499999999999,8.984833333333334
0.20800000000000002,-0.6409999999999998,-0.10599999999999997,8.694
0.216,-0.5849259259259258,-0.09814814814814814,8.72837037037037
0.224,-0.5288518518518518,-0.09029629629629628,8.76274074074074
0.232,-0.47277777777777763,-0.08244444444444443,8.797111111111112
0.24,-0.41670370370370374,-0.0745925925925926,8.831481481481482
0.248,-0.36062962962962963,-0.06674074074074074,8.865851851851852
0.256,-0.30455555555555547,-0.05888888888888888,8.900222222222222
0.264,-0.24848148148148136,-0.05103703703703703,8.934592592592592
0.272,-0.19240740740740725,-0.04318518518518516,8.968962962962964
0.28,-0.13633333333333308,-0.035333333333333314,9.003333333333334
0.28800000000000003,-0.08025925925925903,-0.027481481481481454,9.037703703703704
0.296,-0.02418518518518531,-0.01962962962962965,9.072074074074074
0.304,0.031888888888888856,-0.01177777777777779,9.106444444444444
0.312,0.08796296296296291,-0.00392592592592593,9.140814814814814
0.32,0.097,2.1,9.57
0.328,-0.0851621621621623,1.5689729729729727,9.521135135135136
0.336,-0.2673243243243246,1.0379459459459452,9.47227027027027
0.34400000000000003,-0.4494864864864869,0.5069189189189178,9.423405405405406
0.352,-0.6316486486486479,-0.02410810810810604,9.374540540540542
0.36,-0.8138108108108102,-0.5551351351351332,9.325675675675676
0.368,-0.9959729729729725,-1.0861621621621609,9.276810810810812
0.376,-1.1781351351351348,-1.6171891891891885,9.227945945945946
0.384,-1.360297297297297,-2.1482162162162157,9.179081081081081
0.392,-1.5424594594594594,-2.6792432432432434,9.130216216216217
0.4,-1.1915714285714287,-3.5941428571428573,7.598285714285715
0.40800000000000003,-1.701900900900901,-3.6009279279279283,8.771225225225226
0.41600000000000004,-1.5455045045045044,-3.76863963963964,8.704126126126127
0.424,-1.389108108108109,-3.936351351351351,8.637027027027028
0.432,-1.2327117117117123,-4.104063063063062,8.569927927927928
0.44,-1.0763153153153158,-4.271774774774775,8.502828828828829
0.448,-0.9199189189189194,-4.439486486486486,8.43572972972973
0.456,-0.7635225225225228,-4.607198198198198,8.368630630630632
0.464,-0.6071261261261263,-4.77490990990991,8.301531531531532
0.47200000000000003,-0.4507297297297297,-4.942621621621622,8.234432432432433
0.48,-0.2943333333333342,-5.110333333333333,8.167333333333334
0.488,-0.13793693693693787,-5.278045045045045,8.100234234234234
0.496,0.018459459459458705,-5.445756756756756,8.033135135135135
0.504,0.17485585585585528,-5.613468468468469,7.966036036036036
0.512,0.33125225225225163,-5.78118018018018,7.898936936936937
0.52,2.059,-9.338,3.278
0.528,1.9687692307692308,-9.115307692307692,3.3005384615384616
0.536,1.8785384615384615,-8.892615384615384,3.3230769230769233
0.544,1.7883076923076922,-8.669923076923075,3.345615384615385
0.552,1.6980769230769228,-8.447230769230767,3.3681538461538465
0.56,1.6078461538461535,-8.22453846153846,3.3906923076923077
0.5680000000000001,1.5176153846153841,-8.001846153846152,3.4132307692307693
0.5760000000000001,1.4273846153846148,-7.779153846153844,3.435769230769231
0.584,1.3371538461538468,-7.556461538461539,3.4583076923076925
0.592,1.2469230769230775,-7.3337692307692315,3.4808461538461537
0.6,1.1566923076923081,-7.111076923076923,3.5033846153846153
0.608,1.0664615384615388,-6.888384615384615,3.525923076923077
0.616,0.9762307692307695,-6.665692307692307,3.5484615384615386
0.624,0.8860000000000001,-6.443,3.571
0.632,3.4375,-9.068333333333332,3.0821666666666667
0.64,2.78235,-11.43555,3.68045
0.648,2.5157499999999997,-11.081749999999998,3.6662500000000002
0.656,2.2491499999999993,-10.727949999999998,3.65205
0.664,1.982549999999999,-10.374149999999998,3.63785
0.672,1.7159499999999983,-10.020349999999997,3.62365
0.68,1.449349999999998,-9.666549999999997,3.60945
0.6880000000000001,1.1827499999999975,-9.312749999999996,3.5952499999999996
0.6960000000000001,0.9161499999999971,-8.958949999999996,3.58105
0.704,0.6495500000000005,-8.60515,3.56685
0.712,0.3829500000000001,-8.25135,3.55265
0.72,-1.068,-6.358,5.307
0.728,-0.9592,-5.7052,6.3358
0.736,0.7542352941176471,-8.316058823529412,7.424094117647059
0.744,0.8375294117647061,-8.222882352941177,7.547011764705883
0.752,0.9208235294117649,-8.129705882352942,7.6699294117647066
0.76,1.0041176470588238,-8.036529411764706,7.79284705882353
0.768,1.087411764705883,-7.943352941176471,7.915764705882354
0.776,1.1707058823529417,-7.850176470588235,8.038682352941176
0.784,1.254000000000001,-7.757,8.1616
0.792,1.3372941176470596,-7.663823529411764,8.284517647058824
0.8,1.4205882352941186,-7.570647058823528,8.407435294117647
0.808,1.5038823529411776,-7.477470588235293,8.53035294117647
0.8160000000000001,1.5871764705882365,-7.384294117647057,8.653270588235294
0.8240000000000001,0.45757142857143124,-7.952285714285729,5.413999999999988
0.8320000000000001,0.6187777777777796,-8.558844444444446,4.902399999999997
0.84,0.7503333333333334,-8.680533333333333,4.7192
0.848,0.8818888888888889,-8.802222222222222,4.536
0.856,1.0134444444444446,-8.923911111111112,4.3528
0.864,1.145,-9.0456,4.1696
0.872,1.2765555555555554,-9.167288888888889,3.9863999999999997
0.88,1.408111111111111,-9.288977777777777,3.8032
0.888,1.5396666666666667,-9.410666666666668,3.62
0.896,1.6712222222222222,-9.532355555555556,3.4368
0.904,1.8027777777777776,-9.654044444444445,3.2536
0.912,1.9343333333333335,-9.775733333333335,3.0704000000000002
0.92,2.109285714285714,-9.819285714285714,2.9235714285714285
0.928,1.3,-8.7,3.35
0.936,0.7318571428571431,-8.536523809523809,3.4599523809523816
0.9440000000000001,0.8636666666666671,-8.495888888888889,3.629222222222223
0.9520000000000001,0.9954761904761912,-8.455253968253968,3.7984920634920645
0.96,1.1272857142857133,-8.414619047619048,3.967761904761904
0.968,1.2590952380952376,-8.373984126984126,4.137031746031745
0.976,1.3909047619047614,-8.333349206349206,4.306301587301587
0.984,1.5227142857142857,-8.292714285714286,4.4755714285714285
0.992,1.6545238095238095,-8.252079365079364,4.644841269841271
1.0,0.7668461538461538,-6.656811965811966,7.461042735042735
1.008,0.7656153846153846,-6.671307692307693,7.429384615384615
1.016,0.7643846153846154,-6.685803418803419,7.397726495726496
1.024,0.7631538461538462,-6.700299145299145,7.366068376068376
1.032,0.7619230769230769,-6.714794871794872,7.334410256410257
1.04,0.7606923076923077,-6.729290598290598,7.302752136752137
1.048,0.7594615384615385,-6.743786324786325,7.271094017094017
1.056,0.7582307692307693,-6.758282051282052,7.239435897435897
1.064,0.757,-6.772777777777778,7.207777777777777
1.072,0.7557692307692307,-6.787273504273505,7.176119658119658
1.08,0.7545384615384615,-6.801769230769231,7.144461538461538
1.088,0.7533076923076923,-6.816264957264957,7.112803418803418
1.096,0.7520769230769231,-6.830760683760683,7.081145299145299
1.104,0.7508461538461538,-6.84525641025641,7.049487179487179
1.112,0.7496153846153846,-6.859752136752137,7.01782905982906
1.12,0.765923076923077,-6.917461538461539,6.845076923076921
1.1280000000000001,0.7997692307692312,-7.018384615384616,6.531230769230765
1.1360000000000001,1.0854494382022484,-7.4862359550561814,5.885044943820221
