accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.651,-0.174,-9.862
0.007996319663512092,3.311968191377497,-2.1588609358569926,-8.510138538380652
0.015992639327024185,3.312535047094883,-1.5568070564019956,-8.41485316687921
0.023988958990536276,3.147334485535942,-1.6046148399221423,-8.505024431169877
0.03198527865404837,2.982133923977001,-1.6524226234422892,-8.595195695460546
0.039981598317560464,2.8169333624180593,-1.7002304069624359,-8.685366959751214
0.04797791798107255,2.651732800859118,-1.7480381904825826,-8.775538224041883
0.055974237644584646,2.4865322393001765,-1.7958459740027295,-8.86570948833255
0.06397055730809674,2.3213316777412354,-1.8436537575228762,-8.95588075262322
0.07196687697160883,2.1561311161822942,-1.8914615410430229,-9.046052016913887
0.07996319663512093,1.9909305546233527,-1.9392693245631698,-9.136223281204556
0.08795951629863302,1.8257299930644113,-1.9870771080833165,-9.226394545495225
0.0959558359621451,1.6605294315054702,-2.034884891603463,-9.316565809785892
0.1039521556256572,1.5254737118822292,-2.632106729758149,-9.82161356466877
0.11194847528916929,1.9747511829652997,-1.7034074658254468,-9.322709603925693
0.11994479495268139,1.9357691246056783,-1.7953651419558359,-9.316046004206099
0.12794111461619348,1.8967870662460569,-1.887322818086225,-9.309382404486504
0.13593743427970556,2.0944815983175604,-2.143848054679285,-9.425433753943219
0.14393375394321767,2.0634511041009462,-2.1308391167192426,-9.427223974763407
0.15193007360672975,2.0324206098843325,-2.117830178759201,-9.429014195583596
0.15992639327024186,2.0013901156677183,-2.1048212407991587,-9.430804416403786
0.16792271293375394,1.970359621451104,-2.0918123028391165,-9.432594637223975
0.17591903259726605,1.93932912723449,-2.0788033648790742,-9.434384858044163
0.18391535226077813,1.908298633017876,-2.0657944269190325,-9.436175078864354
0.1919116719242902,1.877268138801262,-2.0527854889589903,-9.437965299684542
0.19990799158780231,1.8462376445846478,-2.0397765509989485,-9.43975552050473
0.2079043112513144,2.0466309148264985,-1.7635446898002107,-9.348363301787593
0.2159006309148265,2.0119122146467214,-1.739740120755741,-9.343274295308843
0.22389695057833858,1.989556912361634,-1.7303680901823775,-9.344564024286829
0.2318932702418507,1.9672016100765464,-1.7209960596090137,-9.345853753264814
0.23988958990536277,1.9448463077914588,-1.7116240290356501,-9.347143482242801
0.24788590956887488,1.922491005506371,-1.7022519984622864,-9.348433211220787
