accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.8,2.3,9.7
0.007996319663512092,0.298527865404837,4.5520241850683485,8.2
0.015992639327024185,0.5363424838356041,3.9925610219925276,8.244633868044835
0.023988958990536276,0.34919457681723604,3.984054298946238,8.295674206322571
0.03198527865404837,0.16204666979886784,3.9755475758999483,8.346714544600308
0.039981598317560464,-0.025101237219500305,3.967040852853659,8.397754882878045
0.04797791798107255,-0.21224914423786834,3.9585341298073695,8.448795221155782
0.055974237644584646,-0.39939705125623637,3.9500274067610803,8.499835559433519
0.06397055730809674,-0.5865449582746047,3.9415206837147907,8.550875897711256
0.07196687697160883,-0.7736928652929729,3.933013960668501,8.601916235988993
0.07996319663512093,-0.9608407723113412,3.924507237622212,8.65295657426673
0.08795951629863302,-1.1479886793297094,3.9160005145759222,8.703996912544467
0.0959558359621451,-1.3351365863480773,3.9074937915296326,8.755037250822204
0.1039521556256572,-1.7856466876971606,4.471293375394321,9.08564668769716
0.11194847528916929,-0.9329039607430775,3.7329039607430774,8.883548019628462
0.11994479495268139,-0.9995399579390116,3.7995399579390114,8.850230021030494
0.12794111461619348,-1.0661759551349457,3.8661759551349455,8.816912022432527
0.13593743427970556,-1.0057833859095688,4.194216614090432,8.9
0.14393375394321767,-1.0296529968454258,4.170347003154574,8.9
0.15193007360672975,-1.0535226077812827,4.146477392218717,8.9
0.15992639327024186,-1.0773922187171399,4.12260778128286,8.9
0.16792271293375394,-1.1012618296529968,4.098738170347003,8.9
0.17591903259726605,-1.1251314405888537,4.074868559411146,8.9
0.18391535226077813,-1.1490010515247109,4.050998948475289,8.9
0.1919116719242902,-1.1728706624605678,4.027129337539432,8.9
0.19990799158780231,-1.1967402733964247,4.003259726603575,8.9
0.2079043112513144,-0.8952155625657202,3.819137749737119,8.90478443743428
0.2159006309148265,-0.9169906041179066,3.783009395882093,8.9
0.22389695057833858,-0.9341869904910508,3.7658130095089493,8.9
0.2318932702418507,-0.951383376864195,3.748616623135805,8.9
0.23988958990536277,-0.9685797632373394,3.7314202367626605,8.9
0.24788590956887488,-0.9857761496104837,3.714223850389516,8.9
0.25588222923238696,-1.002972535983628,3.6970274640163723,8.9
0.26387854889589907,-1.0201689223567723,3.679831077643228,8.9
0.2718748685594111,-1.0373653087299164,3.6626346912700836,8.9
0.27987118822292323,-1.0545616951030607,3.645438304896939,8.9
0.28786750788643534,-1.071758081476205,3.628241918523795,8.9
0.29586382754994744,-1.0889544678493495,3.6110455321506505,8.9
0.3038601472134595,-1.052330879775675,3.69533824044865,8.852330879775675
0.3118564668769716,-0.8309411146161935,3.6845294426919035,8.915470557308097
0.3198527865404837,-0.9642131090080618,3.617893445495969,8.98210655450403
0.32784910620399577,-1.0072211187703652,3.61444223754073,9.007221118770365
0.3358454258675079,-1.017093118354948,3.634186236709896,9.017093118354948
0.34384174553102,-1.026965117939531,3.6539302358790615,9.02696511793953
0.3518380651945321,-1.0368371175241138,3.673674235048227,9.036837117524113
0.35983438485804414,-1.0467091171086964,3.693418234217393,9.046709117108696
0.36783070452155625,-1.0565811166932793,3.7131622333865586,9.056581116693279
0.37582702418506836,-1.066453116277862,3.7329062325557243,9.066453116277861
0.3838233438485804,-1.076325115862445,3.7526502317248895,9.076325115862444
0.3918196635120925,-1.0861971154470278,3.7723942308940552,9.086197115447028
0.39981598317560463,-1.0960691150316106,3.792138230063221,9.09606911503161
0.40781230283911674,-1.1,3.7906151419558376,9.0
0.4158086225026288,-1.021913774973712,3.956172450052576,9.078086225026288
0.4238049421661409,-1.0,3.986012187551468,9.093006093775733
0.431801261829653,-1.0,3.9667439473984265,9.083371973699213
0.4397975814931651,-1.0,3.947475707245385,9.073737853622692
0.44779390115667717,-1.0,3.928207467092344,9.064103733546172
0.4557902208201893,-1.0,3.908939226939303,9.054469613469651
0.4637865404837014,-1.0,3.8896709867862618,9.04483549339313
0.47178286014721343,-1.0,3.8704027466332205,9.03520137331661
0.47977917981072554,-1.0,3.851134506480179,9.025567253240089
0.48777549947423765,-1.0,3.831866266327138,9.01593313316357
0.49577181913774976,-1.0,3.8125980261740966,9.006299013087048
0.5037681388012618,-1.1768138801261807,3.7768138801261806,8.923186119873819
0.5117644584647739,-1.196078689099194,3.7039213109008062,8.9
0.519760778128286,-1.187749189449702,3.712250810550298,8.9
0.5277570977917981,-1.1794196898002103,3.72058031019979,8.9
0.5357534174553102,-1.1710901901507185,3.7289098098492817,8.9
0.5437497371188222,-1.1627606905012269,3.737239309498773,8.9
0.5517460567823343,-1.154431190851735,3.745568809148265,8.9
0.5597423764458465,-1.1461016912022433,3.7538983087977567,8.9
0.5677386961093586,-1.1377721915527514,3.7622278084472485,8.9
0.5757350157728707,-1.1294426919032596,3.7705573080967403,8.9
0.5837313354363828,-1.121113192253768,3.778886807746232,8.9
0.5917276550998949,-1.1127836926042762,3.787216307395724,8.9
0.5997239747634069,-1.1044541929547846,3.7955458070452153,8.9
0.607720294426919,-1.3,3.8,8.8
0.6157166140904311,-1.2937180064940317,3.693718006494032,8.80628199350597
