orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.4,0.0,0.2,0.9
0.008,-0.4,0.0,0.2,0.9
0.016,-0.4,0.0,0.2,0.9
0.024,-0.4,0.0,0.2,0.9
0.032,-0.4,0.0,0.2,0.9
0.04,-0.4,0.0,0.2,0.9
0.048,-0.4,0.0,0.2,0.9
0.056,-0.4,0.0,0.2,0.9
0.064,-0.4,0.0,0.2,0.9
0.07200000000000001,-0.4,0.0,0.2,0.9
0.08,-0.4,0.0,0.2,0.9
0.088,-0.4,0.0,0.2,0.9
0.096,-0.4,0.0,0.2,0.9
0.10400000000000001,-0.4,0.0,0.2,0.9
0.112,-0.4,0.0,0.2,0.9
0.12,-0.4,0.0,0.2,0.9
0.128,-0.4,0.0,0.2,0.9
0.136,-0.4,0.0,0.2,0.9
0.14400000000000002,-0.4,0.0,0.2,0.9
0.152,-0.4,0.0,0.2,0.9
0.16,-0.4,0.0,0.2,0.9
0.168,-0.4,0.0,0.2,0.9
0.176,-0.4,0.0,0.2,0.9
0.184,-0.4,0.0,0.2,0.9
0.192,-0.4,0.0,0.2,0.9
0.2,-0.4,0.0,0.2,0.9
0.20800000000000002,-0.4,0.0,0.2,0.9
0.216,-0.4,0.0,0.2,0.9
0.224,-0.4,0.0,0.2,0.9
0.232,-0.4,0.0,0.2,0.9
0.24,-0.4,0.0,0.2,0.9
0.248,-0.4,0.0,0.2,0.9
0.256,-0.4,0.0,0.2,0.9
0.264,-0.4,0.0,0.2,0.9
0.272,-0.4,0.0,0.2,0.9
0.28,-0.4,0.0,0.2,0.9
0.28800000000000003,-0.4,0.0,0.2,0.9
0.296,-0.4,0.0,0.2,0.9
0.304,-0.4,0.0,0.2,0.9
0.312,-0.4,0.0,0.2,0.9
0.32,-0.4,0.0,0.2,0.9
0.328,-0.4,0.0,0.2,0.9
0.336,-0.4,0.0,0.2,0.9
0.34400000000000003,-0.4,0.0,0.2,0.9
0.352,-0.4,0.0,0.2,0.9
0.36,-0.4,0.0,0.2,0.9
0.368,-0.4,0.0,0.2,0.9
0.376,-0.4,0.0,0.2,0.9
0.384,-0.4,0.0,0.2,0.9
0.392,-0.4,0.0,0.2,0.9
0.4,-0.4,0.0,0.2,0.9
0.40800000000000003,-0.4,0.0,0.2,0.9
0.41600000000000004,-0.4,0.0,0.2,0.9
0.424,-0.4,0.0,0.2,0.9
0.432,-0.4,0.0,0.2,0.9
0.44,-0.4,0.0,0.2,0.9
0.448,-0.4,0.0,0.2,0.9
0.456,-0.4,0.0,0.2,0.9
0.464,-0.4,0.0,0.2,0.9
0.47200000000000003,-0.4,0.0,0.2,0.9
0.48,-0.4,0.0,0.2,0.9
0.488,-0.4,0.0,0.2,0.9
0.496,-0.4,0.0,0.2,0.9
0.504,-0.4,0.0,0.2,0.9
0.512,-0.4,0.0,0.2,0.9
0.52,-0.4,0.0,0.2,0.9
0.528,-0.4,0.0,0.2,0.9
0.536,-0.4,0.0,0.2,0.9
0.544,-0.4,0.0,0.2,0.9
0.552,-0.4,0.0,0.2,0.9
0.56,-0.4,0.0,0.2,0.9
0.5680000000000001,-0.4,0.0,0.2,0.9
0.5760000000000001,-0.4,0.0,0.2,0.9
0.584,-0.4,0.0,0.2,0.9
0.592,-0.4,0.0,0.2,0.9
0.6,-0.4,0.0,0.2,0.9
0.608,-0.4,0.0,0.2,0.9
0.616,-0.4,0.0,0.2,0.9
0.624,-0.4,0.0,0.2,0.9
0.632,-0.4,0.0,0.2,0.9
0.64,-0.4,0.0,0.2,0.9
0.648,-0.4,0.0,0.2,0.9
0.656,-0.4,0.0,0.2,0.9
0.664,-0.4,0.0,0.2,0.9
0.672,-0.4,0.0,0.2,0.9
0.68,-0.4,0.0,0.2,0.9
0.6880000000000001,-0.4,0.0,0.2,0.9
0.6960000000000001,-0.4,0.0,0.2,0.9
0.704,-0.4,0.0,0.2,0.9
0.712,-0.4,0.0,0.2,0.9
0.72,-0.4,0.0,0.2,0.9
0.728,-0.4,0.0,0.2,0.9
0.736,-0.4,0.0,0.2,0.9
0.744,-0.4,0.0,0.2,0.9
0.752,-0.4,0.0,0.2,0.9
0.76,-0.4,0.0,0.2,0.9
0.768,-0.4,0.0,0.2,0.9
0.776,-0.4,0.0,0.2,0.9
0.784,-0.4,0.0,0.2,0.9
0.792,-0.4,0.0,0.2,0.9
0.8,-0.4,0.0,0.2,0.9
0.808,-0.4,0.0,0.2,0.9
0.8160000000000001,-0.4,0.0,0.2,0.9
0.8240000000000001,-0.4,0.0,0.2,0.9
0.8320000000000001,-0.4,0.0,0.2,0.9
0.84,-0.4,0.0,0.2,0.9
0.848,-0.4,0.0,0.2,0.9
0.856,-0.4,0.0,0.2,0.9
0.864,-0.4,0.0,0.2,0.9
0.872,-0.4,0.0,0.2,0.9
0.88,-0.4,0.0,0.2,0.9
0.888,-0.4,0.0,0.2,0.9
0.896,-0.4,0.0,0.2,0.9
0.904,-0.4,0.0,0.2,0.9
0.912,-0.4,0.0,0.2,0.9
0.92,-0.4,0.0,0.2,0.9
0.928,-0.4,0.0,0.2,0.9
0.936,-0.4,0.0,0.2,0.9
0.9440000000000001,-0.4,0.0,0.2,0.9
0.9520000000000001,-0.4,0.0,0.2,0.9
0.96,-0.4,0.0,0.2,0.9
0.968,-0.4,0.0,0.2,0.9
0.976,-0.4,0.0,0.2,0.9
0.984,-0.4,0.0,0.2,0.9
0.992,-0.4,0.0,0.2,0.9
1.0,-0.4,0.0,0.2,0.9
1.008,-0.4,0.0,0.2,0.9
1.016,-0.4,0.0,0.2,0.9
1.024,-0.4,0.0,0.2,0.9
1.032,-0.4,0.0,0.2,0.9
1.04,-0.4,0.0,0.2,0.9
1.048,-0.4,0.0,0.2,0.9
1.056,-0.4,0.0,0.2,0.9
1.064,-0.4,0.0,0.2,0.9
1.072,-0.4,0.0,0.2,0.9
1.08,-0.4,0.0,0.2,0.9
1.088,-0.4,0.0,0.2,0.9
1.096,-0.4,0.0,0.2,0.9
1.104,-0.4,0.0,0.2,0.9
1.112,-0.4,0.0,0.2,0.9
1.12,-0.4,0.0,0.2,0.9
1.1280000000000001,-0.4,0.0,0.2,0.9
1.1360000000000001,-0.4,0.0,0.2,0.9
1.1440000000000001,-0.4,0.0,0.2,0.9
1.1520000000000001,-0.4,0.0,0.2,0.9
1.16,-0.4,0.0,0.2,0.9
1.168,-0.4,0.0,0.2,0.9
1.176,-0.4,0.0,0.2,0.9
1.184,-0.4,0.0,0.2,0.9
1.192,-0.4,0.0,0.2,0.9
1.2,-0.4,0.0,0.2,0.9
1.208,-0.4,0.0,0.2,0.9
1.216,-0.4,0.0,0.2,0.9
1.224,-0.4,0.0,0.2,0.9
1.232,-0.4,0.0,0.2,0.9
1.24,-0.4,0.0,0.2,0.9
1.248,-0.4,0.0,0.2,0.9
1.256,-0.4,0.0,0.2,0.9
1.264,-0.4,0.0,0.2,0.9
1.272,-0.4,0.0,0.2,0.9
1.28,-0.4,0.0,0.2,0.9
1.288,-0.4,0.0,0.2,0.9
1.296,-0.4,0.0,0.2,0.9
1.304,-0.4,0.0,0.2,0.9
1.312,-0.4,0.0,0.2,0.9
1.32,-0.4,0.0,0.2,0.9
1.328,-0.4,0.0,0.2,0.9
1.336,-0.4,0.0,0.2,0.9
1.344,-0.4,0.0,0.2,0.9
1.352,-0.4,0.0,0.2,0.9
1.36,-0.4,0.0,0.2,0.9
1.368,-0.4,0.0,0.2,0.9
1.3760000000000001,-0.4,0.0,0.2,0.9
1.3840000000000001,-0.4,0.0,0.2,0.9
1.3920000000000001,-0.4,0.0,0.2,0.9
1.4000000000000001,-0.4,0.0,0.2,0.9
1.408,-0.4,0.0,0.2,0.9
1.416,-0.4,0.0,0.2,0.9
1.424,-0.4,0.0,0.2,0.9
1.432,-0.4,0.0,0.2,0.9
1.44,-0.4,0.0,0.2,0.9
1.448,-0.4,0.0,0.2,0.9
1.456,-0.4,0.0,0.2,0.9
1.464,-0.4,0.0,0.2,0.9
1.472,-0.4,0.0,0.2,0.9
1.48,-0.4,0.0,0.2,0.9
1.488,-0.4,0.0,0.2,0.9
1.496,-0.4,0.0,0.2,0.9
1.504,-0.4,0.0,0.2,0.9
1.512,-0.4,0.0,0.2,0.9
1.52,-0.4,0.0,0.2,0.9
1.528,-0.4,0.0,0.2,0.9
1.536,-0.4,0.0,0.2,0.9
1.544,-0.4,0.0,0.2,0.9
1.552,-0.4,0.0,0.2,0.9
1.56,-0.4,0.0,0.2,0.9
1.568,-0.4,0.0,0.2,0.9
1.576,-0.4,0.0,0.2,0.9
1.584,-0.4,0.0,0.2,0.9
1.592,-0.4,0.0,0.2,0.9
1.6,-0.4,0.0,0.2,0.9
1.608,-0.4,0.0,0.2,0.9
1.616,-0.4,0.0,0.2,0.9
1.624,-0.4,0.0,0.2,0.9
1.6320000000000001,-0.4,0.0,0.2,0.9
1.6400000000000001,-0.4,0.0,0.2,0.9
1.6480000000000001,-0.4,0.0,0.2,0.9
1.6560000000000001,-0.4,0.0,0.2,0.9
1.6640000000000001,-0.4,0.0,0.2,0.9
1.672,-0.4,0.0,0.2,0.9
1.68,-0.4,0.0,0.2,0.9
1.688,-0.4,0.0,0.2,0.9
1.696,-0.4,0.0,0.2,0.9
1.704,-0.4,0.0,0.2,0.9
1.712,-0.4,0.0,0.2,0.9
1.72,-0.4,0.0,0.2,0.9
1.728,-0.4,0.0,0.2,0.9
1.736,-0.4,0.0,0.2,0.9
1.744,-0.4,0.0,0.2,0.9
1.752,-0.4,0.0,0.2,0.9
1.76,-0.4,0.0,0.2,0.9
1.768,-0.4,0.0,0.2,0.9
1.776,-0.4,0.0,0.2,0.9
1.784,-0.4,0.0,0.2,0.9
1.792,-0.4,0.0,0.2,0.9
1.8,-0.4,0.0,0.2,0.9
1.808,-0.4,0.0,0.2,0.9
1.816,-0.4,0.0,0.2,0.9
1.824,-0.4,0.0,0.2,0.9
1.832,-0.4,0.0,0.2,0.9
1.84,-0.4,0.0,0.2,0.9
1.848,-0.4,0.0,0.2,0.9
1.856,-0.4,0.0,0.2,0.9
1.864,-0.4,0.0,0.2,0.9
1.872,-0.4,0.0,0.2,0.9
1.8800000000000001,-0.4,0.0,0.2,0.9
1.8880000000000001,-0.4,0.0,0.2,0.9
1.8960000000000001,-0.4,0.0,0.2,0.9
1.9040000000000001,-0.4,0.0,0.2,0.9
1.9120000000000001,-0.4,0.0,0.2,0.9
1.92,-0.4,0.0,0.2,0.9
1.928,-0.4,0.0,0.2,0.9
1.936,-0.4,0.0,0.2,0.9
1.944,-0.4,0.0,0.2,0.9
1.952,-0.4,0.0,0.2,0.9
1.96,-0.4,0.0,0.2,0.9
1.968,-0.4,0.0,0.2,0.9
1.976,-0.4,0.0,0.2,0.9
1.984,-0.4,0.0,0.2,0.9
1.992,-0.4,0.0,0.2,0.9
2.0,-0.4,0.0,0.2,0.9
2.008,-0.4,0.0,0.2,0.9
2.016,-0.4,0.0,0.2,0.9
2.024,-0.4,0.0,0.2,0.9
2.032,-0.4,0.0,0.2,0.9
2.04,-0.4,0.0,0.2,0.9
2.048,-0.4,0.0,0.2,0.9
2.056,-0.4,0.0,0.2,0.9
2.064,-0.4,0.0,0.2,0.9
2.072,-0.4,0.0,0.2,0.9
2.08,-0.4,0.0,0.2,0.9
2.088,-0.4,0.0,0.2,0.9
2.096,-0.4,0.0,0.2,0.9
2.104,-0.4,0.0,0.2,0.9
2.112,-0.4,0.0,0.2,0.9
2.12,-0.4,0.0,0.2,0.9
2.128,-0.4,0.0,0.2,0.9
2.136,-0.4,0.0,0.2,0.9
2.144,-0.4,0.0,0.2,0.9
2.152,-0.4,0.0,0.2,0.9
2.16,-0.4,0.0,0.2,0.9
2.168,-0.4,0.0,0.2,0.9
2.176,-0.4,0.0,0.2,0.9
2.184,-0.4,0.0,0.2,0.9
2.192,-0.4,0.0,0.2,0.9
2.2,-0.4,0.0,0.2,0.9
2.208,-0.4,0.0,0.2,0.9
2.216,-0.4,0.0,0.2,0.9
2.224,-0.4,0.0,0.2,0.9
