accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.729,-0.631,10.36
0.00799755501222494,-0.12743219662849053,-0.45162380645991507,9.705259683438426
0.01599511002444988,-0.05654860378329686,-0.44261603397246174,9.716624630034746
0.02399266503667482,0.014334989061896813,-0.43360826148500836,9.727989576631066
0.03199022004889976,0.0852185819070905,-0.42460048899755504,9.739354523227384
0.0399877750611247,0.1561021747522842,-0.41559271651010166,9.750719469823704
0.04798533007334964,0.22698576759747788,-0.4065849440226483,9.762084416420024
0.05598288508557458,0.29786936044267154,-0.39757717153519495,9.773449363016343
0.06398044009779952,0.36875295328786517,-0.38856939904774157,9.784814309612663
0.07197799511002445,0.4396365461330588,-0.37956162656028825,9.796179256208983
0.0799755501222494,0.5105201389782524,-0.37055385407283487,9.807544202805301
0.08797310513447434,0.5814037318234462,-0.3615460815853815,9.818909149401621
0.09597066014669928,0.6522873246686398,-0.35253830909792816,9.830274095997941
0.10396821515892421,-0.07812469437652836,-0.5422850855745719,10.060981907090465
0.11196577017114916,0.10163612203678103,-0.27801679600297646,9.715094769852238
0.1199633251833741,0.04443621771021565,-0.26393414478579774,9.713269240990751
0.12796088019559904,-0.012763686616349607,-0.24985149356861908,9.711443712129265
0.13595843520782397,-0.0699635909429149,-0.23576884235144038,9.709618183267779
0.1439559902200489,-0.12716349526948018,-0.2216861911342617,9.707792654406292
0.15195354523227386,-0.18436339959604564,-0.20760353991708297,9.705967125544808
0.1599511002444988,-0.24156330392261094,-0.1935208886999043,9.704141596683321
0.16794865525672373,-0.2987632082491762,-0.1794382374827256,9.702316067821835
0.1759462102689487,-0.35596311257574165,-0.16535558626554686,9.700490538960349
0.18394376528117362,-0.41316301690230695,-0.1512729350483682,9.698665010098862
0.19194132029339855,-0.47036292122887224,-0.1371902838311895,9.696839481237376
0.1999388753056235,-0.5275628255554375,-0.12310763261401084,9.695013952375891
0.20793643031784842,-0.0177017887015828,-0.5189346802213358,9.79408184274868
0.21593398533007338,-0.014166027538283343,-0.5350981598249904,9.797028310384762
0.2239315403422983,-0.0106302663749839,-0.551261639428645,9.799974778020847
0.23192909535452325,-0.007094505211684456,-0.5674251190322996,9.802921245656929
0.2399266503667482,-0.003558744048385,-0.5835885986359542,9.805867713293011
0.24792420537897314,-2.298288508555818e-05,-0.5997520782396089,9.808814180929094
0.25592176039119807,0.003512778278213887,-0.6159155578432635,9.811760648565178
0.263919315403423,0.007048539441513329,-0.6320790374469181,9.81470711620126
0.27191687041564794,0.010584300604812774,-0.6482425170505727,9.817653583837343
0.27991442542787287,0.01412006176811222,-0.6644059966542273,9.820600051473427
0.2879119804400978,0.01765582293141166,-0.6805694762578819,9.82354651910951
0.2959095354523228,0.02119158409471113,-0.6967329558615366,9.826492986745592
0.3039070904645477,-0.05826748166259283,-0.5346508557457188,9.967873838630808
0.31190464547677266,0.04642626078078409,-0.6834787877159516,9.93309696660308
0.3199022004889976,0.061366748166259234,-0.6847970660146699,9.958144254278729
0.3278997555012225,0.07630723555173438,-0.6861153443133884,9.983191541954378
0.33589731051344746,0.09124772293720952,-0.6874336226121067,10.008238829630027
0.3438948655256724,0.10618821032268466,-0.6887519009108252,10.033286117305677
0.3518924205378974,0.12112869770815993,-0.6900701792095435,10.058333404981326
0.3598899755501223,0.13606918509363505,-0.6913884575082619,10.083380692656975
0.36788753056234724,0.1510096724791102,-0.6927067358069803,10.108427980332625
0.3758850855745722,0.16595015986458533,-0.6940250141056987,10.133475268008276
0.3838826405867971,0.1808906472500605,-0.6953432924044171,10.158522555683925
0.39188019559902204,0.19583113463553564,-0.6966615707031355,10.183569843359574
0.399877750611247,0.2107716220210108,-0.6979798490018538,10.208617131035224
0.4078753056234719,0.13605883576965094,-0.552058835769651,9.97894116423035
0.41587286063569684,0.14456687301669874,-0.5605668730166988,9.9704331269833
0.4238704156479218,0.15307491026374662,-0.5690749102637467,9.961925089736253
0.43186797066014676,0.1615829475107944,-0.5775829475107944,9.953417052489206
0.4398655256723717,0.17009098475784223,-0.5860909847578423,9.944909015242157
0.4478630806845966,0.17859902200489003,-0.59459902200489,9.93640097799511
0.45586063569682156,0.18710705925193782,-0.6031070592519379,9.927892940748063
0.4638581907090465,0.19561509649898562,-0.6116150964989856,9.919384903501014
0.4718557457212714,0.20412313374603344,-0.6201231337460335,9.910876866253966
0.4798533007334964,0.21263117099308132,-0.6286311709930813,9.90236882900692
0.48785085574572135,0.22113920824012911,-0.6371392082401292,9.89386079175987
0.4958484107579463,0.2296472454871769,-0.6456472454871769,9.885352754512823
0.5038459657701712,0.4550220048899765,-0.4899877750611249,9.822026894865525
0.5118435207823961,0.4740750997297643,-0.5032199716896153,9.71950070775962
0.5198410757946211,0.44764107579462065,-0.5065031784841076,9.63742053789731
0.527838630806846,0.4212070518594774,-0.5097863852786,9.555340368035003
0.535836185819071,0.3947730279243337,-0.5130695920730923,9.473260198172692
0.5438337408312959,0.36833900398919045,-0.5163527988675847,9.391180028310384
0.5518312958435209,0.3419049800540468,-0.519636005662077,9.309099858448075
