orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.1,0.2
0.008,1.0,0.2,0.1,0.2
0.016,1.0,0.2,0.1,0.2
0.024,1.0,0.2,0.1,0.2
0.032,1.0,0.2,0.1,0.2
0.04,1.0,0.2,0.1,0.2
0.048,1.0,0.2,0.1,0.2
0.056,1.0,0.2,0.1,0.2
0.064,1.0,0.2,0.1,0.2
0.07200000000000001,1.0,0.2,0.1,0.2
0.08,1.0,0.2,0.1,0.2
0.088,1.0,0.2,0.1,0.2
0.096,1.0,0.2,0.1,0.2
0.10400000000000001,1.0,0.2,0.1,0.2
0.112,1.0,0.2,0.1,0.2
0.12,1.0,0.2,0.1,0.2
0.128,1.0,0.2,0.1,0.2
0.136,1.0,0.2,0.1,0.2
0.14400000000000002,1.0,0.2,0.1,0.2
0.152,1.0,0.2,0.1,0.2
0.16,1.0,0.2,0.1,0.2
0.168,1.0,0.2,0.1,0.2
0.176,1.0,0.2,0.1,0.2
0.184,1.0,0.2,0.1,0.2
0.192,1.0,0.2,0.1,0.2
0.2,1.0,0.2,0.1,0.2
0.20800000000000002,1.0,0.2,0.1,0.2
0.216,1.0,0.2,0.1,0.2
0.224,1.0,0.2,0.1,0.2
0.232,1.0,0.2,0.1,0.2
0.24,1.0,0.2,0.1,0.2
0.248,1.0,0.2,0.1,0.2
0.256,1.0,0.2,0.1,0.2
0.264,1.0,0.2,0.1,0.2
0.272,1.0,0.2,0.1,0.2
0.28,1.0,0.2,0.1,0.2
0.28800000000000003,1.0,0.2,0.1,0.2
0.296,1.0,0.2,0.1,0.2
0.304,1.0,0.2,0.1,0.2
0.312,1.0,0.2,0.1,0.2
0.32,1.0,0.2,0.1,0.2
0.328,1.0,0.2,0.1,0.2
0.336,1.0,0.2,0.1,0.2
0.34400000000000003,1.0,0.2,0.1,0.2
0.352,1.0,0.19487179487179487,0.1,0.2
0.36,1.0,0.17435897435897438,0.1,0.2
0.368,1.0,0.15384615384615385,0.1,0.2
0.376,1.0,0.13333333333333333,0.1,0.2
0.384,1.0,0.11282051282051282,0.1,0.2
0.392,1.0,0.1,0.1,0.2
0.4,1.0,0.1,0.1,0.2
0.40800000000000003,1.0,0.1,0.1,0.2
0.41600000000000004,1.0,0.1,0.1,0.2
0.424,1.0,0.1,0.1,0.2
0.432,1.0,0.1,0.1,0.2
0.44,1.0,0.1,0.1,0.2
0.448,1.0,0.1,0.1,0.2
0.456,1.0,0.1,0.1,0.2
0.464,1.0,0.1,0.1,0.2
0.47200000000000003,1.0,0.1,0.1,0.2
0.48,1.0,0.1,0.1,0.2
0.488,1.0,0.1,0.1,0.2
0.496,1.0,0.1,0.1,0.20608695652173914
0.504,1.0,0.1,0.1,0.21304347826086958
0.512,1.0,0.1,0.1,0.22000000000000003
0.52,1.0,0.1,0.1,0.22695652173913047
0.528,1.0,0.1,0.1,0.23391304347826092
0.536,1.0,0.1,0.1,0.24086956521739133
0.544,1.0,0.1,0.1,0.24782608695652178
0.552,1.0,0.1,0.1,0.2547826086956522
0.56,1.0,0.1,0.1,0.26173913043478264
0.5680000000000001,1.0,0.1,0.1,0.2686956521739131
0.5760000000000001,1.0,0.1,0.1,0.27565217391304353
0.584,1.0,0.1,0.1,0.2826086956521739
0.592,1.0,0.1,0.1,0.2895652173913043
0.6,1.0,0.1,0.1,0.2965217391304348
0.608,1.0,0.060000000000000005,0.060000000000000005,0.3
0.616,1.0,0.0,0.0,0.3
0.624,1.0,0.0,0.0,0.3
0.632,1.0,0.0,0.0,0.3
0.64,0.9936363636363637,0.0,0.0,0.3
0.648,0.9863636363636363,0.0,0.0,0.3
0.656,0.9790909090909091,0.0,0.0,0.3
0.664,0.9718181818181818,0.0,0.0,0.3
0.672,0.9645454545454545,0.0,0.0,0.3
0.68,0.9572727272727273,0.0,0.0,0.3
0.6880000000000001,0.95,0.0,0.0,0.3
0.6960000000000001,0.9427272727272726,0.0,0.0,0.3
0.704,0.9354545454545455,0.0,0.0,0.3
0.712,0.9281818181818182,0.0,0.0,0.3
0.72,0.9209090909090909,0.0,0.0,0.3
