gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.0,-0.1
0.007998719043552519,0.4823604762143969,-0.1964720952428794,-0.3894162857286382
0.015997438087105038,0.43530918772291155,-0.18706183754458233,-0.36118551263374693
0.02399615713065756,0.3882578992314261,-0.17765157984628524,-0.3329547395388557
0.031994876174210075,0.34120661073994074,-0.16824132214798815,-0.30472396644396443
0.03999359521776259,0.2941553222484553,-0.15883106444969108,-0.2764931933490732
0.04799231426131512,0.24710403375696988,-0.14942080675139396,-0.2482624202541819
0.055991033304867634,0.20005274526548444,-0.1400105490530969,-0.2200316471592907
0.06398975234842015,0.15300145677399907,-0.13060029135479984,-0.19180087406439944
0.07198847139197267,0.10595016828251369,-0.12119003365650273,-0.1635701009695082
0.07998719043552519,0.058898879791028314,-0.11177977595820567,-0.135339327874617
0.08798590947907771,0.011847591299542881,-0.10236951825990857,-0.1071085547797257
0.09598462852263023,-0.0990440499780289,0.0,0.0
0.10398334756618274,-0.09127830333380317,0.0,0.0
0.11198206660973527,-0.08351255668957741,0.0,0.0
0.11998078565328778,-0.07574681004535168,0.0,0.0
0.1279795046968403,-0.06798106340112592,0.0,0.0
0.1359782237403928,-0.060215316756900186,0.0,0.0
0.14397694278394535,-0.052449570112674426,0.0,0.0
0.15197566182749786,-0.04468382346844869,0.0,0.0
0.15997438087105037,-0.03691807682422295,0.0,0.0
0.1679730999146029,-0.029152330179997188,0.0,0.0
0.17597181895815542,-0.021386583535771442,0.0,0.0
0.18397053800170793,-0.01362083689154571,0.0,0.0
0.19196925704526047,-0.005855090247319936,0.0,0.0
0.19996797608881298,-0.09839880444064827,0.09839880444064827,0.0
0.2079666951323655,-0.19599460069970528,0.2,0.0
0.215965414175918,-0.1895440208258726,0.2,0.0
0.22396413321947053,-0.18309344095203992,0.2,0.0
0.23196285226302304,-0.17664286107820723,0.2,0.0
0.23996157130657556,-0.17019228120437457,0.2,0.0
0.2479602903501281,-0.1637417013305419,0.2,0.0
0.2559590093936806,-0.1572911214567092,0.2,0.0
0.26395772843723314,-0.15084054158287652,0.2,0.0
0.2719564474807856,-0.14438996170904386,0.2,0.0
0.27995516652433816,-0.13793938183521118,0.2,0.0
0.2879538855678907,-0.13148880196137847,0.2,0.0
0.2959526046114432,-0.12503822208754584,0.2,0.0
0.3039513236549957,-0.11858764221371315,0.2,0.0
0.31195004269854826,-0.11213706233988045,0.2,0.0
0.31994876174210074,-0.10568648246604781,0.2,0.0
0.3279474807856533,-0.14737403928266324,0.2,-0.04737403928266322
0.3359461998292058,-0.7749447629891696,0.21252761850541524,0.10626380925270762
0.3439449188727583,-0.7241592452523284,0.2379203773738358,0.1189601886869179
0.35194363791631084,-0.673373727515487,0.2633131362422566,0.1316565681211283
0.3599423569598634,-0.6225882097786454,0.28870589511067735,0.14435294755533867
0.36794107600341586,-0.5718026920418042,0.3140986539790979,0.15704932698954896
0.3759397950469684,-0.5210171743049627,0.3394914128475187,0.16974570642375936
0.38393851409052093,-0.4702316565681212,0.36488417171593945,0.18244208585796973
0.3919372331340734,-0.41944613883128,0.39027693058436,0.19513846529218
0.39993595217762595,-0.19679760888129655,0.3,0.39679760888129656
0.40793467122117844,-0.23022731893782253,0.3,0.4
0.415933390264731,-0.26069862957992745,0.3,0.4
0.4239321093082835,-0.29116994022203235,0.3,0.4
0.431930828351836,-0.3216412508641371,0.3,0.4
0.43992954739538853,-0.35211256150624193,0.3,0.4
0.44792826643894107,-0.3825838721483469,0.3,0.4
